date,open,high,low,close,volume
2022-03-01,24.7,24.7,23.96,24.17,8024
2022-03-02,24.0,24.12,23.55,23.59,12081
2022-03-03,23.61,23.68,23.01,23.17,10264
2022-03-04,23.34,23.41,22.3,22.62,19269
2022-03-07,22.55,22.62,21.61,21.94,12876
2022-03-08,21.93,22.15,20.85,20.9,19025
2022-03-09,21.0,21.4,19.51,20.53,24708
2022-03-10,20.8,21.19,19.98,20.17,37998
2022-03-11,19.81,20.21,19.18,20.05,37987
2022-03-14,19.99,20.01,19.0,19.13,28315
2022-03-15,19.01,19.01,17.3,17.55,51357
2022-03-16,17.76,18.04,17.04,17.93,34539
2022-03-17,18.2,18.88,17.95,18.43,28280
2022-03-18,18.54,18.7,18.17,18.52,19192
2022-03-21,18.42,18.74,18.23,18.55,16135
2022-03-22,18.57,18.58,17.97,18.41,16059
2022-03-23,18.42,18.72,18.2,18.25,9792
2022-03-24,18.45,20.47,17.8,19.66,60626
2022-03-25,19.5,20.18,18.86,18.91,63284
2022-03-28,18.53,18.8,17.81,18.0,39356
2022-03-29,18.0,18.5,17.65,17.89,27862
2022-03-30,17.81,18.18,17.75,17.96,17948
2022-03-31,17.98,19.1,17.88,18.26,29784
2022-04-01,18.26,18.45,17.8,18.27,15972
2022-04-06,18.16,18.49,18.11,18.42,15449
2022-04-07,18.32,18.33,17.74,17.75,15666
2022-04-08,17.9,17.9,17.1,17.3,18515
2022-04-11,17.33,17.41,16.62,16.64,16391
2022-04-12,16.55,16.83,16.14,16.82,16856
2022-04-13,16.7,17.89,16.26,16.8,45272
2022-04-14,16.88,16.88,16.15,16.65,31098
2022-04-15,16.58,16.58,16.05,16.17,18442
2022-04-18,16.14,16.54,15.83,16.46,14403
2022-04-19,16.47,16.69,16.08,16.15,13088
2022-04-20,16.17,16.62,16.02,16.18,15915
2022-04-21,16.15,16.25,15.59,15.6,21079
2022-04-22,15.52,18.17,15.11,17.11,63347
2022-04-25,16.55,18.97,16.55,17.51,86901
2022-04-26,16.82,17.39,15.45,15.73,72123
2022-04-27,15.44,15.54,14.03,15.24,52239
2022-04-28,14.99,15.38,14.21,14.35,38482
2022-04-29,14.21,15.45,14.21,15.4,42549
2022-05-05,15.29,16.42,14.85,16.23,48872
2022-05-06,15.79,17.05,15.69,16.35,39885
2022-05-09,16.05,16.61,15.86,16.14,31601
2022-05-10,16.16,16.16,15.78,15.89,26666
2022-05-11,16.51,17.6,16.17,16.28,59963
2022-05-12,15.82,17.15,15.82,17.06,58671
2022-05-13,17.3,17.46,16.35,16.66,48023
2022-05-16,16.64,16.95,16.2,16.35,27969
2022-05-17,16.35,16.38,15.5,15.72,38302
2022-05-18,15.69,16.68,15.54,16.39,48894
2022-05-19,15.88,16.45,15.81,16.38,29020
2022-05-20,16.57,17.15,16.25,17.04,45690
2022-05-23,16.93,17.26,16.72,16.96,26812
2022-05-24,17.45,17.45,16.1,16.19,39259
2022-05-25,16.15,16.59,15.95,16.57,22546
2022-05-26,16.52,16.56,15.99,16.51,24954
2022-05-27,16.52,16.69,16.13,16.26,20878
2022-05-30,16.3,16.5,16.07,16.33,16653
2022-05-31,16.37,17.39,16.24,17.14,47963
2022-06-01,17.38,17.38,16.92,17.22,29520
2022-06-02,17.1,17.17,16.61,16.97,30537
2022-06-06,17.03,17.6,17.03,17.38,49654
2022-06-07,17.5,17.5,16.69,16.83,42076
2022-06-08,16.83,16.87,16.3,16.7,32294
2022-06-09,16.6,16.63,16.12,16.2,24739
2022-06-10,16.1,16.46,16.1,16.37,15648
2022-06-13,16.12,17.07,16.12,16.7,27989
2022-06-14,16.67,16.67,16.0,16.41,24531
2022-06-15,16.86,17.61,16.52,16.69,52432
2022-06-16,16.61,17.4,16.47,17.25,43477
2022-06-17,17.21,17.21,16.76,17.1,25857
2022-06-20,17.26,17.66,17.1,17.34,35189
2022-06-21,17.25,18.3,17.15,18.15,78495
2022-06-22,18.12,18.15,17.71,17.82,43666
2022-06-23,17.78,17.9,17.5,17.79,31364
2022-06-24,17.79,18.2,17.6,18.0,37205
2022-06-27,17.99,18.13,17.59,17.73,34746
2022-06-28,17.72,18.0,17.52,17.79,29299
2022-06-29,17.76,17.9,17.49,17.56,30501
2022-06-30,17.56,17.74,17.36,17.55,19301
2022-07-01,17.73,17.81,17.33,17.46,16114
2022-07-04,17.65,17.65,17.31,17.51,12394
2022-07-05,17.78,18.5,17.65,17.87,53131
2022-07-06,17.87,18.55,17.34,18.54,71385
2022-07-07,18.25,18.25,17.2,17.55,63757
2022-07-08,17.64,17.64,17.13,17.15,34564
2022-07-11,17.2,17.2,16.5,16.55,24310
2022-07-12,16.54,16.69,16.29,16.36,17099
2022-07-13,16.36,16.78,16.32,16.47,15226
2022-07-14,16.45,16.68,16.43,16.47,15317
2022-07-15,16.62,16.62,16.08,16.2,17629
2022-07-18,16.13,16.48,16.12,16.43,12643
2022-07-19,16.44,16.64,16.38,16.63,11110
2022-07-20,16.66,16.69,16.51,16.63,10365
2022-07-21,16.53,16.8,16.48,16.49,21251
2022-07-22,16.58,16.69,16.03,16.23,19719
2022-07-25,16.22,16.36,16.03,16.05,10344
2022-07-26,16.1,16.42,15.61,16.4,18131
2022-07-27,16.38,16.58,16.2,16.54,11816
2022-07-28,16.6,16.67,16.48,16.51,10739
2022-07-29,16.51,16.52,16.22,16.25,12509
2022-08-01,16.16,16.37,16.06,16.2,9970
2022-08-02,16.08,16.08,15.01,15.13,27077
2022-08-03,15.12,15.5,14.93,14.97,17299
2022-08-04,15.05,15.28,14.9,15.15,13585
2022-08-05,15.19,15.49,15.11,15.45,12661
2022-08-08,15.31,15.75,15.31,15.53,11752
2022-08-09,15.69,15.81,15.35,15.48,11208
2022-08-10,15.32,15.48,15.21,15.36,12620
2022-08-11,15.46,15.9,15.45,15.73,15672
2022-08-12,15.66,15.92,15.62,15.68,11714
2022-08-15,15.72,15.88,15.3,15.46,14885
2022-08-16,15.47,15.75,15.46,15.6,14880
2022-08-17,15.61,15.73,15.48,15.69,11304
2022-08-18,15.75,15.75,15.41,15.53,12410
2022-08-19,15.56,15.79,15.28,15.34,15145
2022-08-22,15.28,15.81,15.2,15.5,15851
2022-08-23,15.6,16.04,15.27,16.04,23410
2022-08-24,16.8,17.6,16.53,16.89,99730
2022-08-25,17.23,20.0,17.01,19.64,181732
2022-08-26,18.51,18.71,17.4,17.97,137867
2022-08-29,17.61,17.64,16.89,17.05,86209
2022-08-30,17.05,18.49,17.0,18.18,124447
2022-08-31,17.84,18.02,17.2,17.3,70381
2022-09-01,17.5,18.13,17.38,17.6,55892
2022-09-02,17.55,18.26,16.98,18.01,73961
2022-09-05,17.77,18.35,17.7,18.23,57416
2022-09-06,18.23,18.24,17.38,17.89,48450
2022-09-07,17.89,18.25,17.3,17.63,56760
2022-09-08,17.59,17.85,17.3,17.36,35269
2022-09-09,17.39,17.75,17.18,17.53,26437
2022-09-13,17.45,18.57,17.35,18.55,84768
2022-09-14,18.29,18.48,18.08,18.33,42182
2022-09-15,18.36,18.9,17.83,18.63,60385
2022-09-16,18.6,19.18,18.31,19.0,79942
2022-09-19,18.95,19.5,17.9,17.92,71682
2022-09-20,17.5,18.35,17.5,18.15,37263
2022-09-21,18.01,18.11,17.32,17.95,29973
2022-09-22,18.01,19.04,17.85,18.66,55524
2022-09-23,18.51,18.88,18.16,18.74,47920
2022-09-26,18.56,19.2,18.4,18.46,59306
2022-09-27,18.51,18.93,17.85,18.9,55937
2022-09-28,18.7,19.4,18.47,19.06,84415
2022-09-29,18.88,19.18,18.25,18.29,62573
2022-09-30,18.05,18.19,17.03,17.14,51548
2022-10-10,17.13,17.25,16.02,16.09,39732
2022-10-11,16.16,17.14,16.16,16.9,35116
2022-10-12,16.9,16.9,16.06,16.8,38707
2022-10-13,16.55,17.45,16.41,17.06,36818
2022-10-14,17.16,17.89,17.16,17.81,45671
2022-10-17,17.76,18.17,17.51,17.66,31363
2022-10-18,17.69,17.83,17.3,17.58,24252
2022-10-19,17.58,17.64,17.12,17.32,25330
2022-10-20,17.12,18.05,17.11,17.99,50038
2022-10-21,17.87,17.99,17.38,17.43,30988
2022-10-24,17.55,18.05,16.94,17.05,35945
2022-10-25,16.79,17.14,16.45,17.0,26063
2022-10-26,17.02,17.97,17.02,17.63,31412
2022-10-27,17.59,17.88,17.31,17.75,26012
2022-10-28,17.5,17.82,16.24,16.38,39671
2022-10-31,16.47,16.48,15.75,15.82,33553
2022-11-01,16.0,16.36,16.0,16.3,23998
2022-11-02,16.3,16.86,16.3,16.54,29978
2022-11-03,16.5,16.6,16.35,16.5,17045
2022-11-04,16.62,16.75,16.45,16.67,27764
2022-11-07,16.67,18.97,16.67,18.34,100654
