date,open,high,low,close,volume
2022-03-01,6.78,7.15,6.78,7.02,70802
2022-03-02,7.03,7.71,6.95,7.48,173038
2022-03-03,7.43,7.5,7.27,7.33,101115
2022-03-04,7.3,7.34,7.12,7.16,51372
2022-03-07,7.2,7.27,7.13,7.15,48396
2022-03-08,7.13,7.14,6.85,6.86,62027
2022-03-09,6.9,7.04,6.5,6.82,64704
2022-03-10,6.88,6.98,6.76,6.85,54808
2022-03-11,6.78,7.54,6.65,7.54,152493
2022-03-14,7.8,8.08,7.58,7.8,232426
2022-03-15,7.67,8.13,7.65,7.66,218075
2022-03-16,7.68,8.0,7.58,7.8,189914
2022-03-17,8.06,8.17,7.74,7.93,167369
2022-03-18,7.81,8.09,7.71,8.0,125706
2022-03-21,8.0,8.37,7.94,8.25,165198
2022-03-22,8.06,8.49,7.95,8.05,130271
2022-03-23,8.14,8.14,7.78,7.9,90701
2022-03-24,7.9,8.02,7.67,7.74,76503
2022-03-25,7.76,8.09,7.7,7.85,86184
2022-03-28,7.89,8.13,7.66,7.89,94577
2022-03-29,7.86,8.68,7.81,8.68,101273
2022-03-30,8.8,8.9,8.13,8.4,299300
2022-03-31,8.29,8.43,7.94,8.16,197064
2022-04-01,8.17,8.4,7.86,7.95,160230
2022-04-06,8.02,8.25,7.98,8.11,147528
2022-04-07,8.01,8.5,7.87,8.31,196792
2022-04-08,8.19,8.36,7.55,7.6,169084
2022-04-11,7.48,8.36,7.42,8.36,147357
2022-04-12,8.41,8.75,8.15,8.56,338720
2022-04-13,8.39,9.16,8.12,8.35,292654
2022-04-14,8.18,8.38,7.8,8.35,187483
2022-04-15,8.19,8.68,8.17,8.22,185693
2022-04-18,8.03,9.04,8.01,9.04,144373
2022-04-19,9.25,9.9,8.8,9.34,431769
2022-04-20,9.1,10.27,8.98,10.27,480042
2022-04-21,10.08,10.2,9.24,9.24,322146
2022-04-22,8.96,9.04,8.32,8.32,241870
2022-04-25,7.9,8.15,7.49,7.49,206561
2022-04-26,7.53,7.87,7.07,7.76,230431
2022-04-27,7.54,7.83,7.19,7.8,183680
2022-04-28,7.63,7.7,7.14,7.23,154943
2022-04-29,7.11,7.52,7.11,7.34,111327
2022-05-05,7.32,7.75,7.2,7.69,136617
2022-05-06,7.5,7.64,7.3,7.36,96206
2022-05-09,7.38,7.49,7.27,7.44,72089
2022-05-10,7.3,7.54,7.1,7.53,106988
2022-05-11,7.48,7.81,7.4,7.69,151347
2022-05-12,7.61,7.98,7.4,7.64,122064
2022-05-13,7.59,8.4,7.58,8.11,220649
2022-05-16,8.01,8.85,7.94,8.69,259472
2022-05-17,8.66,8.68,8.24,8.42,167185
2022-05-18,8.39,8.83,8.34,8.5,185454
2022-05-19,8.26,8.6,8.22,8.38,137559
2022-05-20,8.38,8.54,8.31,8.4,102865
2022-05-23,8.31,8.77,8.31,8.64,148174
2022-05-24,8.59,9.5,8.5,9.5,269011
2022-05-25,9.47,10.45,9.13,10.45,337818
2022-05-26,10.76,11.05,9.42,9.9,491977
2022-05-27,9.9,10.89,9.6,10.89,486555
2022-05-30,11.07,11.98,10.43,10.57,543741
2022-05-31,10.31,11.63,9.96,11.63,527087
2022-06-01,11.24,11.63,10.89,11.08,394494
2022-06-02,11.08,11.35,10.53,10.61,307652
2022-06-06,10.5,11.07,10.29,10.69,258746
2022-06-07,10.67,10.75,9.7,10.02,271238
