date,open,high,low,close,volume
2022-03-01,16.0,16.83,15.6,16.5,3133
2022-03-02,16.31,16.7,16.06,16.68,975
2022-03-03,16.45,17.3,16.37,17.2,1965
2022-03-04,16.91,17.29,16.91,17.25,924
2022-03-07,17.22,17.25,16.2,16.43,1936
2022-03-08,16.38,16.77,15.88,16.04,1063
2022-03-09,15.59,16.49,13.91,14.9,2487
2022-03-10,14.9,15.9,14.9,15.31,730
2022-03-11,14.5,15.4,14.5,15.03,705
2022-03-14,15.03,15.03,14.3,14.31,1247
2022-03-15,14.13,14.13,13.12,13.13,2152
2022-03-16,12.71,13.65,12.67,13.48,1616
2022-03-17,13.47,14.95,13.47,14.08,2156
2022-03-18,14.55,14.55,14.0,14.06,394
2022-03-21,13.95,14.37,13.8,14.21,518
2022-03-22,13.71,14.19,13.71,14.05,225
2022-03-23,13.6,14.2,13.6,14.14,277
2022-03-24,14.13,14.13,13.75,13.83,299
2022-03-25,13.7,13.95,13.52,13.81,310
2022-03-28,13.29,13.8,13.29,13.53,387
2022-03-29,13.53,13.91,13.46,13.46,721
2022-03-30,13.73,13.85,13.4,13.73,304
2022-03-31,13.84,14.0,13.5,13.72,371
2022-04-01,13.75,13.93,13.61,13.8,566
2022-04-06,13.94,13.94,13.66,13.82,365
2022-04-07,13.82,13.83,13.51,13.76,627
2022-04-08,13.83,13.95,13.52,13.76,889
2022-04-11,13.8,13.8,13.05,13.15,612
2022-04-12,12.99,13.25,12.18,12.82,288
2022-04-13,12.82,12.82,12.3,12.4,1097
2022-04-14,12.19,12.84,12.11,12.11,1439
2022-04-15,11.7,12.1,11.45,11.5,1630
2022-04-18,11.85,11.85,11.15,11.48,364
2022-04-19,11.11,11.48,10.69,11.13,2798
2022-04-20,11.12,11.12,10.67,10.73,1852
2022-04-21,10.62,10.73,10.1,10.37,1399
2022-04-22,10.2,10.37,9.93,10.13,667
2022-04-25,10.53,10.53,9.5,9.8,1426
2022-04-26,9.25,9.78,8.89,9.0,1833
2022-04-27,8.99,8.99,8.22,8.88,2315
2022-04-28,7.89,8.39,7.5,7.73,5564
2022-04-29,7.69,8.4,7.6,8.22,3219
2022-05-05,8.22,9.19,8.22,8.8,3016
2022-05-06,8.7,9.18,8.7,8.82,2991
2022-05-09,8.82,9.48,8.82,9.3,4779
2022-05-10,9.39,9.39,9.09,9.16,2247
2022-05-11,9.48,9.48,9.12,9.25,3040
2022-05-12,9.69,9.88,9.2,9.83,4706
2022-05-13,9.83,12.77,9.83,12.16,12883
2022-05-16,12.87,12.87,11.3,11.69,7174
2022-05-17,11.93,11.96,11.01,11.51,4219
2022-05-18,11.49,11.55,11.34,11.53,1522
2022-05-19,11.48,13.93,10.98,12.88,6740
2022-05-20,12.51,14.2,12.4,13.77,6406
2022-05-23,13.81,14.73,13.52,13.61,4545
2022-05-24,13.61,13.89,12.08,12.13,4372
2022-05-25,12.25,12.73,12.15,12.48,2602
2022-05-26,12.2,12.52,11.85,12.27,1884
2022-05-27,12.45,12.45,12.01,12.05,1113
2022-05-30,12.11,12.15,11.57,11.91,1249
2022-05-31,11.73,12.68,11.73,12.42,2678
2022-06-01,12.75,12.75,12.12,12.28,929
2022-06-02,12.15,12.73,12.15,12.49,1385
2022-06-06,12.3,12.93,12.3,12.71,2518
2022-06-07,12.9,13.85,12.89,13.15,5271
2022-06-08,13.3,14.5,13.01,13.39,7125
2022-06-09,13.05,13.47,12.7,12.8,1843
2022-06-10,13.05,13.05,12.55,12.71,4279
2022-06-13,12.57,12.95,12.51,12.79,1650
2022-06-14,12.57,12.8,12.14,12.61,1137
2022-06-15,12.3,12.61,12.2,12.33,2456
2022-06-16,12.33,12.48,11.52,11.82,3572
2022-06-17,11.53,11.9,11.52,11.82,1792
2022-06-20,11.87,11.97,11.6,11.88,1366
2022-06-21,12.19,12.49,11.69,12.37,3854
2022-06-22,12.13,12.35,12.01,12.16,1751
2022-06-23,12.27,12.45,12.01,12.31,2260
2022-06-24,12.47,12.99,12.36,12.74,3958
2022-06-27,13.13,16.56,13.13,16.56,22530
2022-06-28,16.85,17.99,15.94,16.78,25391
2022-06-29,15.9,16.34,14.71,14.72,13471
2022-06-30,14.73,15.45,14.0,14.51,8127
2022-07-01,14.48,14.8,14.22,14.51,4536
2022-07-04,14.7,14.7,12.1,13.49,8876
2022-07-05,13.49,13.49,12.9,13.14,3695
2022-07-06,13.23,13.46,13.0,13.18,2602
2022-07-07,13.06,16.47,12.85,14.6,11173
2022-07-08,14.56,15.77,14.22,14.22,6592
2022-07-11,14.3,14.67,13.5,13.81,3708
2022-07-12,13.85,15.01,13.74,14.33,5709
2022-07-13,14.15,15.5,14.15,15.1,6840
2022-07-14,15.32,16.1,14.83,15.31,7835
2022-07-15,15.01,16.49,15.01,15.51,8383
2022-07-18,15.34,15.77,14.85,15.46,4189
2022-07-19,15.5,15.86,15.13,15.79,4644
2022-07-20,15.81,15.88,15.1,15.21,6919
2022-07-21,15.35,15.63,15.2,15.41,3499
2022-07-22,15.67,15.67,15.12,15.2,1936
2022-07-25,15.5,15.5,14.41,14.6,2284
2022-07-26,14.98,14.98,14.42,14.69,3950
2022-07-27,14.69,14.77,14.3,14.67,3694
2022-07-28,14.7,14.7,14.4,14.41,1940
2022-07-29,14.4,15.29,14.37,14.67,4485
2022-08-01,14.55,15.16,14.55,15.0,4006
2022-08-02,14.68,15.08,14.52,14.62,3437
2022-08-03,15.1,15.1,14.5,14.62,2607
2022-08-04,14.77,14.78,14.33,14.57,2016
2022-08-05,14.88,14.88,14.42,14.53,3529
2022-08-08,14.53,14.77,14.14,14.57,1124
2022-08-09,14.42,15.19,14.37,15.1,4886
2022-08-10,15.1,16.72,14.91,15.77,8443
2022-08-11,15.89,16.68,15.89,16.47,8584
2022-08-12,16.47,16.47,15.52,15.66,4137
2022-08-15,15.3,16.5,15.21,16.31,4585
2022-08-16,17.05,17.99,16.79,16.83,13117
2022-08-17,16.84,17.57,16.06,17.2,10237
2022-08-18,17.11,17.35,16.8,17.11,2962
2022-08-19,17.0,17.52,16.18,16.24,5925
2022-08-22,16.03,16.09,15.4,15.72,5417
