date,open,high,low,close,volume
2022-03-01,11.58,12.03,11.46,12.01,80281
2022-03-02,12.14,12.14,11.8,11.86,74593
2022-03-03,11.88,12.01,11.76,11.79,52237
2022-03-04,11.76,12.05,11.7,11.94,95150
2022-03-07,11.87,11.98,11.51,11.58,62207
2022-03-08,11.59,11.6,10.98,11.03,89370
2022-03-09,11.0,11.12,10.14,10.52,98943
2022-03-10,10.65,11.43,10.65,11.4,94309
2022-03-11,11.37,12.1,11.13,12.07,161756
2022-03-14,12.08,12.57,11.78,11.8,191413
2022-03-15,11.62,12.48,11.48,11.96,189995
2022-03-16,12.09,12.12,10.82,11.53,202290
2022-03-17,11.46,11.89,11.2,11.49,147774
2022-03-18,11.53,11.88,11.4,11.61,100863
2022-03-21,11.73,12.49,11.73,12.15,169582
2022-03-22,12.19,12.21,11.63,11.72,136949
2022-03-23,11.82,12.89,11.75,12.89,350128
2022-03-24,12.58,13.12,12.51,12.74,328572
2022-03-25,12.59,13.2,12.48,13.06,293330
2022-03-28,13.3,13.35,12.7,12.89,235682
2022-03-29,12.62,12.85,12.36,12.69,141748
2022-03-30,12.56,12.69,12.18,12.45,156780
2022-03-31,12.38,12.74,12.17,12.23,145752
2022-04-01,12.16,12.17,11.62,11.74,159414
2022-04-06,11.6,12.06,11.6,11.86,82488
2022-04-07,11.8,11.87,11.4,11.43,93973
2022-04-08,11.38,11.48,11.04,11.18,73421
2022-04-11,11.55,11.68,10.95,11.08,124412
2022-04-12,10.95,11.28,10.73,11.11,85609
2022-04-13,11.22,11.53,10.79,10.86,105711
2022-04-14,10.86,11.36,10.86,11.06,94253
2022-04-15,11.03,11.06,10.67,10.71,62631
2022-04-18,10.65,10.93,10.35,10.81,48675
2022-04-19,10.76,10.82,10.58,10.64,44617
2022-04-20,10.61,10.78,10.41,10.46,50558
2022-04-21,10.4,10.45,9.96,9.96,92326
2022-04-22,9.97,10.05,9.67,9.84,68069
2022-04-25,9.64,10.03,9.28,9.35,107486
2022-04-26,9.46,9.59,9.03,9.08,75288
2022-04-27,8.9,9.31,8.69,9.23,109281
2022-04-28,8.83,9.09,8.7,8.8,94422
2022-04-29,8.95,9.2,8.83,9.1,79337
2022-05-05,9.1,10.01,9.1,10.01,74452
2022-05-06,10.89,11.01,10.55,11.01,117826
2022-05-09,12.11,12.11,12.11,12.11,28899
2022-05-10,12.11,12.11,10.9,11.63,745334
2022-05-11,10.47,11.29,10.47,10.94,554427
2022-05-12,10.51,10.93,10.3,10.69,354214
2022-05-13,10.64,10.85,9.73,10.04,349628
2022-05-16,10.08,10.28,9.49,9.63,306852
2022-05-17,9.68,9.68,9.34,9.58,159928
2022-05-18,9.62,10.05,9.61,9.78,199687
2022-05-19,9.58,10.15,9.47,9.98,212478
2022-05-20,9.9,10.01,9.78,9.94,138263
2022-05-23,9.96,10.06,9.86,9.96,131698
2022-05-24,9.96,10.0,9.34,9.35,184982
2022-05-25,9.31,9.41,9.12,9.41,77284
2022-05-26,9.34,9.41,9.16,9.3,70332
2022-05-27,9.32,9.5,9.22,9.43,76490
2022-05-30,9.46,9.46,9.1,9.23,106854
2022-05-31,9.27,9.37,9.07,9.29,82329
2022-06-01,9.34,9.41,9.2,9.32,70990
2022-06-02,9.31,9.31,9.16,9.28,52346
2022-06-06,9.25,9.42,9.25,9.37,74809
2022-06-07,9.39,9.71,9.37,9.61,150934
2022-06-08,9.61,9.73,9.47,9.63,101210
2022-06-09,9.61,9.65,9.36,9.44,72558
2022-06-10,9.33,9.48,9.29,9.45,63000
2022-06-13,9.39,9.61,9.3,9.52,62380
2022-06-14,9.44,9.62,9.33,9.62,68309
2022-06-15,9.6,9.79,9.55,9.55,68398
2022-06-16,9.52,9.82,9.52,9.75,90153
2022-06-17,9.68,9.8,9.52,9.75,65853
2022-06-20,9.71,9.84,9.66,9.81,47342
2022-06-21,9.8,10.08,9.77,10.05,102724
2022-06-22,10.09,10.1,9.82,9.82,63769
2022-06-23,9.83,9.94,9.7,9.92,52547
2022-06-24,9.92,10.03,9.85,9.87,54157
2022-06-27,9.95,10.08,9.8,9.84,64956
2022-06-28,9.86,9.94,9.7,9.92,47814
2022-06-29,9.91,9.98,9.77,9.77,59703
2022-06-30,9.8,9.94,9.77,9.85,42393
2022-07-01,9.83,9.97,9.83,9.9,35645
2022-07-04,10.0,10.43,9.98,10.36,176863
2022-07-05,10.3,10.35,9.98,10.07,94236
2022-07-06,10.12,10.28,9.94,10.25,98479
2022-07-07,10.18,10.18,9.99,10.02,70169
2022-07-08,10.07,10.1,9.94,10.0,42493
2022-07-11,10.05,10.19,9.97,10.05,54934
2022-07-12,10.08,10.14,9.94,9.95,54818
2022-07-13,9.96,9.98,9.83,9.89,41142
2022-07-14,9.9,10.22,9.87,10.09,84415
2022-07-15,10.06,10.15,9.84,9.96,67152
2022-07-18,9.96,10.18,9.92,10.14,51398
2022-07-19,10.14,10.24,10.04,10.19,47969
2022-07-20,10.18,10.28,10.15,10.27,60510
2022-07-21,10.26,10.27,10.11,10.11,37252
2022-07-22,10.12,10.18,9.94,10.03,49286
2022-07-25,10.28,10.33,10.01,10.18,87438
2022-07-26,10.17,10.17,9.94,10.1,48679
2022-07-27,10.02,10.45,10.01,10.2,113142
2022-07-28,10.19,10.26,10.15,10.22,89227
2022-07-29,10.26,10.26,10.09,10.14,52627
2022-08-01,10.12,10.19,10.03,10.12,45206
2022-08-02,10.05,10.12,9.58,9.75,109890
2022-08-03,9.68,10.02,9.68,9.8,45170
2022-08-04,9.85,9.94,9.79,9.88,30552
2022-08-05,9.96,10.14,9.88,10.04,61286
2022-08-08,10.13,10.18,10.02,10.05,51450
2022-08-09,9.99,10.08,9.95,10.02,31782
2022-08-10,10.04,10.04,9.89,9.93,36557
2022-08-11,10.01,10.13,9.97,10.07,46710
2022-08-12,10.09,10.13,10.03,10.09,27249
2022-08-15,10.09,10.13,9.98,10.01,28100
2022-08-16,10.06,10.06,9.95,9.98,30140
2022-08-17,9.99,10.2,9.91,10.18,69471
2022-08-18,10.18,10.19,10.06,10.09,50163
2022-08-19,10.11,10.7,10.11,10.43,175586
2022-08-22,10.71,11.47,10.7,11.1,315688
2022-08-23,11.35,11.77,11.12,11.63,274361
2022-08-24,11.34,11.41,10.87,10.92,157507
2022-08-25,10.95,11.16,10.67,11.03,100218
2022-08-26,11.25,11.76,11.11,11.55,189463
2022-08-29,11.24,11.32,10.88,11.27,127135
2022-08-30,11.29,11.4,11.13,11.32,69480
2022-08-31,11.29,11.8,11.15,11.38,120496
2022-09-01,11.35,11.93,11.3,11.76,157438
2022-09-02,11.84,12.18,11.73,11.91,152378
2022-09-05,11.82,11.92,11.6,11.71,81841
2022-09-06,11.71,12.17,11.49,12.0,97321
2022-09-07,12.09,12.1,11.71,11.78,79065
2022-09-08,11.78,11.8,11.55,11.69,55687
2022-09-09,11.71,11.82,11.37,11.46,83038
2022-09-13,11.47,11.55,11.28,11.34,50539
2022-09-14,11.24,11.28,10.92,11.19,65621
2022-09-15,11.24,11.33,10.9,11.01,51701
2022-09-16,11.01,11.18,10.67,10.68,58431
2022-09-19,10.75,10.91,10.48,10.66,62774
2022-09-20,10.62,10.72,10.5,10.61,44298
2022-09-21,10.55,10.72,10.3,10.53,83093
2022-09-22,10.46,10.55,10.33,10.43,49963
2022-09-23,10.48,10.48,10.08,10.18,41978
2022-09-26,10.13,10.16,9.91,9.98,44125
2022-09-27,10.04,10.36,9.98,10.29,65681
2022-09-28,10.2,11.04,10.2,10.29,124789
2022-09-29,10.3,10.74,10.25,10.34,81711
2022-09-30,10.3,10.62,10.26,10.34,55350
2022-10-10,10.34,10.47,9.89,9.95,77065
2022-10-11,9.95,10.09,9.75,10.0,66182
2022-10-12,9.99,10.01,9.55,9.88,112511
2022-10-13,9.88,10.3,9.75,10.18,83070
2022-10-14,10.28,11.2,10.24,11.2,237305
2022-10-17,11.2,11.65,11.02,11.47,270604
2022-10-18,11.43,11.74,11.19,11.57,152440
2022-10-19,11.54,11.57,11.19,11.3,116096
2022-10-20,11.3,11.47,11.12,11.15,79145
2022-10-21,11.2,11.35,10.92,11.14,86767
2022-10-24,11.18,11.34,10.7,10.8,90370
2022-10-25,10.72,10.85,10.32,10.45,76050
2022-10-26,10.5,11.0,10.39,10.78,88809
2022-10-27,10.7,11.22,10.47,11.12,134110
