date,open,high,low,close,volume
2022-03-01,28.18,28.7,27.85,27.99,12246
2022-03-02,27.83,28.4,27.8,28.23,9385
2022-03-03,28.35,28.57,27.72,27.91,9995
2022-03-04,27.75,27.89,27.04,27.16,9794
2022-03-07,26.9,27.52,26.45,26.55,10666
2022-03-08,26.17,26.75,25.4,25.53,12616
2022-03-09,25.54,25.91,23.99,25.26,22570
2022-03-10,25.54,26.08,25.39,25.49,12670
2022-03-11,25.29,25.91,24.83,25.85,11229
2022-03-14,25.46,25.53,24.58,24.6,10914
2022-03-15,24.45,24.86,23.16,23.16,14751
2022-03-16,23.25,24.1,22.56,24.05,16558
2022-03-17,24.16,26.46,24.16,26.1,44888
2022-03-18,28.44,28.44,26.09,27.68,72908
2022-03-21,28.22,29.39,27.56,28.0,60775
2022-03-22,27.85,27.98,26.16,26.2,41981
2022-03-23,26.47,26.78,25.96,26.55,24817
2022-03-24,26.77,27.15,26.13,26.69,24106
2022-03-25,27.18,28.84,26.71,27.55,47008
2022-03-28,26.87,30.31,26.78,28.75,78089
2022-03-29,28.38,29.3,28.06,28.28,57470
2022-03-30,28.27,31.11,27.31,30.4,131563
2022-03-31,30.7,30.98,28.53,28.85,97705
2022-04-01,27.9,28.96,27.27,27.65,57482
2022-04-06,27.53,28.23,27.31,27.53,35637
2022-04-07,27.44,27.72,25.55,25.67,48091
2022-04-08,25.6,27.1,25.12,26.8,40548
2022-04-11,26.39,26.92,25.88,26.02,23486
2022-04-12,25.97,26.45,25.11,26.01,22541
2022-04-13,25.86,26.46,25.6,25.6,16971
2022-04-14,25.67,25.88,24.98,25.01,19058
2022-04-15,24.97,25.19,24.1,24.19,18271
2022-04-18,24.0,24.41,23.17,24.34,23988
2022-04-19,24.4,25.05,24.23,24.6,16311
2022-04-20,24.58,25.34,23.95,24.15,22221
2022-04-21,24.09,24.23,23.0,23.02,20239
2022-04-22,25.26,25.32,24.71,25.32,19223
2022-04-25,26.8,26.8,24.05,24.05,69441
2022-04-26,23.57,24.93,22.69,22.92,51754
2022-04-27,22.49,24.07,21.91,23.82,38971
2022-04-28,23.59,23.82,22.3,22.47,35482
2022-04-29,22.8,24.72,22.6,24.65,45924
2022-05-05,24.08,26.19,24.08,25.55,55076
2022-05-06,24.57,25.24,24.13,25.15,39963
2022-05-09,24.81,25.45,24.81,25.32,25916
2022-05-10,24.83,25.78,24.74,25.68,23848
2022-05-11,25.78,26.68,25.56,25.9,32504
2022-05-12,25.55,26.46,25.41,26.3,22709
2022-05-13,26.31,26.78,26.13,26.25,17305
2022-05-16,26.33,26.88,25.94,26.03,25747
2022-05-17,26.18,26.3,25.7,26.3,17214
2022-05-18,26.22,26.44,25.81,25.86,14835
2022-05-19,25.5,26.1,25.28,25.96,15739
2022-05-20,26.15,26.46,25.96,26.4,16506
2022-05-23,26.4,26.75,26.21,26.7,15862
2022-05-24,26.72,26.72,25.4,25.4,20861
2022-05-25,25.43,25.65,25.1,25.44,12837
2022-05-26,25.27,25.6,24.43,25.17,17862
2022-05-27,25.01,26.6,24.78,25.75,36193
2022-05-30,25.8,26.44,25.62,26.22,25085
2022-05-31,26.2,26.83,25.79,26.67,28802
2022-06-01,26.49,26.97,26.32,26.56,24854
2022-06-02,26.56,27.02,26.36,26.8,18339
2022-06-06,26.95,29.4,26.85,28.28,46676
2022-06-07,28.05,29.3,28.03,28.3,37950
2022-06-08,28.36,28.55,27.45,27.88,24815
2022-06-09,27.89,28.08,27.4,27.63,19212
2022-06-10,27.48,28.8,27.31,28.47,27891
2022-06-13,28.27,29.85,28.21,29.7,36842
2022-06-14,29.52,32.15,29.23,31.31,64679
2022-06-15,31.7,32.25,29.98,30.08,59195
2022-06-16,30.33,30.72,29.51,29.89,33709
2022-06-17,29.64,30.92,29.57,30.39,32609
2022-06-20,29.73,30.88,28.35,28.6,67016
2022-06-21,28.6,28.85,27.42,27.73,38641
2022-06-22,27.87,29.66,27.79,28.59,44950
2022-06-23,28.6,28.82,27.66,28.7,27890
2022-06-24,28.9,29.58,28.36,29.06,29173
2022-06-27,29.11,29.38,28.58,29.1,25475
2022-06-28,29.1,29.1,28.1,28.6,28556
2022-06-29,28.38,28.58,27.7,27.73,23426
2022-06-30,27.94,28.45,27.7,28.15,23365
2022-07-01,28.22,28.96,27.73,28.75,34827
2022-07-04,29.03,30.11,28.31,29.91,46712
2022-07-05,29.88,30.6,29.33,29.97,43084
2022-07-06,30.25,30.27,28.08,28.28,40950
2022-07-07,28.53,28.96,28.19,28.66,25451
2022-07-08,28.83,28.83,27.36,27.71,32639
2022-07-11,28.01,28.8,26.46,26.84,47244
2022-07-12,26.76,26.91,25.9,25.91,32226
2022-07-13,25.94,26.23,25.61,25.69,24505
2022-07-14,25.87,26.33,25.63,26.17,24059
2022-07-15,26.17,27.15,26.03,26.47,31709
2022-07-18,26.3,26.87,26.21,26.78,22697
2022-07-19,26.9,27.46,26.65,27.31,24195
2022-07-20,27.56,27.58,27.04,27.16,17235
2022-07-21,27.25,27.25,26.65,26.68,16892
2022-07-22,26.71,26.96,26.01,26.4,15246
2022-07-25,26.5,26.86,25.82,25.82,18487
2022-07-26,25.99,26.18,25.43,26.16,14653
2022-07-27,26.16,26.16,25.75,25.95,11430
2022-07-28,26.02,26.55,25.97,26.35,19208
2022-07-29,26.31,26.46,25.83,25.86,14295
2022-08-01,25.68,26.25,25.65,26.23,14253
2022-08-02,25.98,25.98,24.42,25.09,28642
2022-08-03,25.0,25.6,24.63,24.8,17714
2022-08-04,25.0,25.29,24.68,25.2,11503
2022-08-05,25.28,26.08,25.07,26.08,17768
2022-08-08,26.13,26.74,25.78,26.68,19405
2022-08-09,26.56,28.5,26.53,27.7,31297
2022-08-10,27.55,28.2,27.55,28.14,22506
2022-08-11,28.38,28.65,28.13,28.2,23693
2022-08-12,28.21,28.65,27.73,27.79,19105
2022-08-15,27.91,28.22,27.68,28.0,17017
2022-08-16,28.09,28.88,27.81,28.63,22087
2022-08-17,28.82,28.97,28.3,28.5,20597
2022-08-18,28.36,29.1,28.21,28.7,17962
2022-08-19,28.88,29.0,28.08,28.15,17045
2022-08-22,28.0,28.9,27.98,28.65,17786
2022-08-23,28.8,29.1,28.52,28.95,18180
2022-08-24,29.0,29.03,27.91,27.99,23813
2022-08-25,28.26,28.55,27.52,27.98,17995
2022-08-26,28.19,28.69,27.49,27.64,29068
2022-08-29,27.17,27.64,26.95,27.22,23725
2022-08-30,27.18,27.47,26.37,26.51,18706
2022-08-31,26.58,26.59,25.14,25.29,24584
2022-09-01,25.05,25.64,25.0,25.08,14359
2022-09-02,25.17,25.62,25.03,25.38,11754
2022-09-05,25.28,25.74,25.15,25.55,10517
2022-09-06,25.76,26.3,25.55,26.3,14863
2022-09-07,26.11,26.46,26.0,26.24,11620
2022-09-08,26.24,26.4,25.5,25.52,12163
2022-09-09,25.55,25.72,25.32,25.35,7905
2022-09-13,25.5,25.75,25.19,25.39,8851
2022-09-14,24.99,25.27,24.73,24.89,10917
2022-09-15,24.82,24.98,23.53,23.97,21222
2022-09-16,23.84,23.95,23.4,23.55,10388
2022-09-19,23.4,23.55,23.07,23.1,9927
2022-09-20,23.3,23.78,23.3,23.46,7841
2022-09-21,23.51,23.75,23.03,23.58,8392
2022-09-22,23.45,24.01,23.45,23.69,13002
2022-09-23,23.79,24.1,23.01,23.49,14576
2022-09-26,23.2,23.37,22.68,22.77,9061
2022-09-27,22.72,23.36,22.72,23.35,9359
2022-09-28,23.25,23.46,22.77,22.78,8737
2022-09-29,23.02,23.06,22.6,22.78,8107
2022-09-30,22.71,22.83,22.01,22.07,11409
2022-10-10,22.22,22.34,21.52,21.67,9650
2022-10-11,21.8,22.38,21.6,22.22,8893
2022-10-12,22.37,22.86,21.72,22.86,10724
2022-10-13,22.8,22.99,22.51,22.82,7571
2022-10-14,22.95,23.37,22.87,23.28,8052
2022-10-17,23.42,23.95,23.1,23.67,11386
2022-10-18,23.8,24.25,23.43,23.98,16025
2022-10-19,23.79,23.97,23.61,23.62,8562
2022-10-20,23.61,24.05,23.19,23.78,13492
2022-10-21,23.7,24.13,23.48,23.66,8943
2022-10-24,23.74,24.18,23.42,23.56,14287
2022-10-25,23.56,23.85,23.0,23.81,11853
2022-10-26,23.93,24.15,23.57,23.77,16644
2022-10-27,23.86,23.9,23.55,23.78,11392
2022-10-28,23.8,23.8,22.49,22.59,15287
