date,open,high,low,close,volume
2022-03-01,14.34,15.26,14.26,15.08,145627
2022-03-02,15.19,15.21,14.73,14.95,71980
2022-03-03,15.0,15.25,14.87,15.02,73521
2022-03-04,14.93,15.35,14.73,15.18,106399
2022-03-07,15.18,15.33,14.75,14.87,94885
2022-03-08,14.7,15.45,14.43,14.7,120014
2022-03-09,14.7,15.48,14.3,15.12,156770
2022-03-10,15.25,15.83,15.04,15.11,188666
2022-03-11,15.0,16.2,14.73,15.79,250837
2022-03-14,15.5,15.76,14.83,14.83,161616
2022-03-15,14.7,15.4,14.14,14.73,186037
2022-03-16,14.81,15.78,14.81,15.78,248387
2022-03-17,15.95,16.52,15.45,16.21,271745
2022-03-18,16.15,16.79,15.91,16.27,196403
2022-03-21,16.2,16.88,16.06,16.27,176322
2022-03-22,16.09,17.25,15.79,16.78,257704
2022-03-23,16.55,17.18,16.07,16.15,225974
2022-03-24,16.27,16.35,15.3,15.41,206661
2022-03-25,15.41,15.47,14.91,15.0,126912
2022-03-28,14.81,15.3,14.77,15.24,87108
2022-03-29,15.23,15.23,13.72,14.6,216864
2022-03-30,14.3,14.95,14.09,14.75,122630
2022-03-31,14.64,15.26,14.52,15.05,110446
2022-04-01,14.88,15.65,14.66,15.62,141206
2022-04-06,15.31,15.55,15.23,15.38,107481
2022-04-07,15.23,16.16,15.21,15.38,151955
2022-04-08,15.3,15.55,14.7,15.15,133902
2022-04-11,15.5,15.5,13.8,13.8,173126
2022-04-12,13.81,14.25,13.55,14.19,101635
2022-04-13,14.0,14.04,13.1,13.16,140704
2022-04-14,13.17,13.67,13.13,13.4,93051
2022-04-15,13.43,13.43,12.74,12.88,83017
2022-04-18,12.6,12.83,12.43,12.63,64201
2022-04-19,12.6,12.83,12.4,12.54,52903
2022-04-20,12.7,12.81,12.24,12.33,63900
2022-04-21,12.41,12.42,11.96,11.97,62789
2022-04-22,11.82,12.03,11.63,11.65,55130
2022-04-25,11.39,11.45,10.79,10.79,86207
2022-04-26,10.83,10.95,10.35,10.4,70187
2022-04-27,10.24,10.72,10.12,10.72,72498
2022-04-28,10.66,10.77,10.35,10.55,47047
2022-04-29,10.75,11.22,10.65,11.16,74544
2022-05-05,11.16,11.56,11.11,11.29,70409
2022-05-06,10.9,11.38,10.89,11.2,55165
2022-05-09,11.2,11.5,11.11,11.36,58159
2022-05-10,11.2,11.9,11.11,11.64,72198
2022-05-11,11.62,11.83,11.51,11.55,63924
2022-05-12,11.48,11.68,11.42,11.67,39346
2022-05-13,11.65,11.75,11.39,11.68,43839
2022-05-16,11.82,11.85,11.62,11.68,29621
2022-05-17,11.82,11.82,11.53,11.7,22897
2022-05-18,11.64,11.81,11.64,11.74,36594
2022-05-19,11.56,11.78,11.49,11.74,35383
2022-05-20,11.74,11.95,11.74,11.93,42915
2022-05-23,11.9,12.13,11.87,12.1,46444
2022-05-24,12.01,12.21,11.49,11.54,55110
2022-05-25,11.56,11.88,11.51,11.88,31272
2022-05-26,11.9,12.11,11.62,12.0,44254
2022-05-27,11.99,12.6,11.97,12.53,98596
2022-05-30,12.5,12.5,12.15,12.29,76807
2022-05-31,12.32,13.52,12.32,13.52,131813
2022-06-01,13.41,13.56,12.99,13.19,164410
2022-06-02,13.19,13.3,13.02,13.12,85038
2022-06-06,13.12,13.32,12.99,13.24,83769
2022-06-07,13.19,13.59,13.07,13.18,86672
2022-06-08,13.08,13.3,12.83,13.21,79065
2022-06-09,13.15,13.45,13.11,13.28,85791
2022-06-10,13.18,13.57,13.0,13.45,90341
2022-06-13,13.37,13.6,13.16,13.19,67887
2022-06-14,13.2,13.98,12.94,13.81,143212
2022-06-15,13.7,14.8,13.67,14.03,223837
2022-06-16,14.01,14.13,13.68,13.85,119737
2022-06-17,13.7,13.79,13.33,13.57,76399
2022-06-20,13.57,13.75,13.4,13.54,53839
2022-06-21,13.54,14.6,13.51,14.23,180308
2022-06-22,14.17,14.25,13.67,13.73,104283
2022-06-23,13.61,14.07,13.36,13.95,148593
2022-06-24,13.93,14.47,13.77,14.35,155119
2022-06-27,14.01,14.07,13.48,13.63,198550
2022-06-28,13.55,13.69,13.32,13.66,82891
2022-06-29,13.62,13.75,13.21,13.3,87535
2022-06-30,13.29,13.55,13.1,13.26,73998
2022-07-01,13.17,13.3,13.06,13.25,34867
2022-07-04,13.27,13.4,13.08,13.39,47133
2022-07-05,13.39,13.49,13.1,13.29,43195
2022-07-06,13.24,13.25,12.89,13.0,44415
2022-07-07,13.02,13.34,12.91,13.03,40556
2022-07-08,13.02,13.25,13.01,13.12,26905
2022-07-11,13.45,13.46,13.12,13.2,44559
2022-07-12,13.07,13.34,13.02,13.2,32780
2022-07-13,13.1,13.28,12.99,13.14,36384
2022-07-14,13.03,13.1,12.8,13.06,32595
2022-07-15,13.01,13.07,12.51,12.6,43778
2022-07-18,12.53,13.02,12.53,13.02,40647
2022-07-19,13.0,13.17,12.97,13.15,33604
2022-07-20,13.19,13.21,13.05,13.16,24952
2022-07-21,13.13,13.25,13.08,13.15,34829
2022-07-22,13.2,13.24,13.02,13.09,29318
2022-07-25,13.2,13.29,13.0,13.02,33143
2022-07-26,13.07,13.23,13.0,13.19,27458
2022-07-27,13.19,13.38,13.1,13.37,46640
2022-07-28,13.53,13.64,13.38,13.52,69286
2022-07-29,13.31,13.47,12.93,13.1,84908
2022-08-01,13.04,13.15,12.84,13.04,30968
2022-08-02,12.9,12.9,11.9,12.08,88670
2022-08-03,12.08,12.32,12.03,12.16,50584
2022-08-04,12.17,12.4,12.15,12.29,35571
2022-08-05,12.29,12.59,12.18,12.59,35056
2022-08-08,12.49,12.65,12.41,12.62,27889
2022-08-09,12.62,12.72,12.51,12.68,28075
2022-08-10,12.57,12.63,12.38,12.5,26588
2022-08-11,12.55,13.16,12.55,13.09,74304
2022-08-12,13.07,13.4,12.88,13.28,68236
2022-08-15,13.1,13.27,13.09,13.26,38411
2022-08-16,13.24,13.27,13.08,13.14,24884
2022-08-17,13.15,13.4,13.13,13.35,49903
2022-08-18,13.0,13.3,13.0,13.26,34405
2022-08-19,13.27,13.35,13.13,13.18,32853
2022-08-22,13.06,13.32,13.05,13.18,26938
2022-08-23,13.18,13.37,13.11,13.2,38008
2022-08-24,13.2,13.44,12.95,12.97,63040
2022-08-25,12.97,13.16,12.84,13.01,38278
2022-08-26,13.07,13.35,12.98,13.04,39557
2022-08-29,13.0,13.25,12.83,13.25,33086
2022-08-30,13.09,13.33,12.97,13.24,38375
2022-08-31,13.11,13.23,12.86,13.06,59767
2022-09-01,12.95,12.99,12.41,12.54,65096
2022-09-02,12.69,12.93,12.49,12.91,48650
2022-09-05,12.9,13.07,12.72,12.91,30599
2022-09-06,12.93,13.08,12.8,13.05,37705
2022-09-07,13.02,13.07,12.75,12.87,39344
2022-09-08,12.87,12.87,12.6,12.7,31964
2022-09-09,12.7,12.85,12.64,12.79,21573
2022-09-13,12.85,12.87,12.63,12.65,24839
2022-09-14,12.47,12.58,12.38,12.5,39503
2022-09-15,12.5,12.66,12.17,12.3,41812
2022-09-16,12.32,12.32,11.83,11.85,43029
2022-09-19,11.88,11.9,11.5,11.63,35379
2022-09-20,11.72,11.8,11.68,11.73,20860
2022-09-21,11.6,12.24,11.51,12.09,46610
2022-09-22,11.91,12.08,11.89,12.0,26936
2022-09-23,11.96,12.13,11.79,11.84,27318
2022-09-26,11.6,11.84,11.5,11.69,28589
2022-09-27,11.69,11.9,11.6,11.9,21913
2022-09-28,11.8,11.93,11.69,11.8,18476
2022-09-29,11.81,11.93,11.68,11.85,23347
2022-09-30,11.89,11.96,11.75,11.76,17371
2022-10-10,11.76,11.95,11.6,11.73,18748
2022-10-11,11.64,11.93,11.64,11.86,20339
2022-10-12,11.87,12.28,11.77,12.28,36128
2022-10-13,12.2,12.5,12.11,12.3,37461
2022-10-14,12.4,12.53,12.33,12.42,40511
2022-10-17,12.32,12.55,12.32,12.48,27817
2022-10-18,12.46,12.51,12.33,12.39,23814
2022-10-19,12.33,12.4,12.23,12.33,18406
2022-10-20,12.33,12.42,12.15,12.24,31566
2022-10-21,12.37,12.37,12.15,12.2,27319
2022-10-24,12.25,12.38,11.61,11.79,31880
2022-10-25,11.7,11.92,11.65,11.79,26900
2022-10-26,11.74,12.14,11.74,12.08,31476
2022-10-27,12.16,12.41,12.11,12.28,60085
2022-10-28,12.24,12.29,11.6,11.88,41331
2022-10-31,11.57,11.9,11.5,11.8,43829
2022-11-01,11.75,11.96,11.72,11.93,35257
2022-11-02,11.9,11.96,11.84,11.91,29716
2022-11-03,11.88,11.9,11.75,11.84,21452
2022-11-04,11.83,12.2,11.76,12.18,48403
2022-11-07,12.19,12.29,12.09,12.22,31554
2022-11-08,12.18,12.68,12.13,12.43,52901
2022-11-09,12.52,12.66,12.36,12.52,39088
2022-11-10,12.44,12.94,12.43,12.8,70425
2022-11-11,12.89,13.64,12.82,13.13,110391
2022-11-14,13.08,13.35,12.91,13.1,77893
2022-11-15,13.13,13.49,13.1,13.28,82332
2022-11-16,13.11,13.3,13.06,13.18,50622
2022-11-17,13.18,13.35,13.05,13.28,48269
2022-11-18,13.31,13.42,13.15,13.21,44877
2022-11-21,13.13,13.22,12.9,13.04,41155
2022-11-22,13.02,13.28,12.93,13.04,44831
2022-11-23,13.07,13.12,12.77,12.84,35754
2022-11-24,12.93,12.96,12.75,12.84,22096
2022-11-25,12.84,12.98,12.73,12.9,30860
2022-11-28,12.73,13.18,12.59,13.03,52836
2022-11-29,13.17,13.33,13.03,13.29,50102
2022-11-30,13.19,13.29,13.06,13.14,30304
2022-12-01,13.28,13.3,13.06,13.07,34539
2022-12-02,13.02,13.15,13.01,13.1,26121
2022-12-05,13.1,13.54,13.1,13.43,72407
2022-12-06,13.38,13.43,13.11,13.21,41680
2022-12-07,13.01,13.21,12.97,13.07,36119
2022-12-08,13.15,13.89,13.0,13.53,120938
2022-12-09,13.56,13.6,13.19,13.29,66449
2022-12-12,13.25,13.46,13.04,13.24,60428
2022-12-13,13.12,13.65,13.1,13.46,74087
2022-12-14,13.54,13.82,13.42,13.55,57558
2022-12-15,13.63,13.63,13.38,13.58,38398
2022-12-16,13.55,13.77,13.42,13.62,47437
2022-12-19,13.46,13.53,12.58,12.7,85438
2022-12-20,12.61,12.79,12.48,12.62,36722
2022-12-21,12.6,12.7,11.95,12.17,85739
2022-12-22,12.23,12.41,12.06,12.14,38467
2022-12-23,12.05,12.48,12.05,12.32,35055
2022-12-26,12.39,12.58,12.3,12.45,30704
2022-12-27,12.53,12.7,12.45,12.51,35169
2022-12-28,12.51,12.51,12.16,12.22,36698
2022-12-29,12.16,12.31,12.13,12.22,15668
2022-12-30,12.27,12.44,12.21,12.41,21814
2023-01-03,12.32,12.48,12.1,12.46,32833
2023-01-04,12.45,12.9,12.41,12.71,49129
2023-01-05,12.71,13.06,12.66,12.93,47953
2023-01-06,12.93,13.15,12.85,13.02,41711
2023-01-09,12.96,13.44,12.96,13.24,54277
2023-01-10,13.32,13.45,13.1,13.13,38710
2023-01-11,13.13,13.18,12.95,12.96,31168
2023-01-12,13.01,13.1,12.86,12.92,25984
2023-01-13,12.95,13.54,12.91,13.47,75959
2023-01-16,13.46,13.7,13.32,13.46,72001
2023-01-17,13.45,13.54,13.3,13.4,31996
2023-01-18,13.4,13.52,13.35,13.38,28736
2023-01-19,13.48,14.05,13.3,13.87,95551
2023-01-20,13.79,14.01,13.76,13.96,59708
2023-01-30,14.0,14.14,13.8,14.03,62178
2023-01-31,14.0,15.35,13.9,14.89,198216
2023-02-01,14.89,15.0,14.45,14.8,175402
2023-02-02,15.0,15.39,14.09,14.22,323692
2023-02-03,14.33,14.38,13.81,13.96,152491
2023-02-06,14.06,14.06,13.65,13.71,113132
2023-02-07,13.7,13.79,13.62,13.73,64295
2023-02-08,13.69,13.75,13.55,13.56,50226
2023-02-09,13.51,13.72,13.48,13.69,56038
2023-02-10,13.68,13.78,13.5,13.58,50175
2023-02-13,13.54,13.76,13.53,13.72,38231
2023-02-14,13.74,13.77,13.6,13.64,31001
2023-02-15,13.64,13.74,13.56,13.68,32676
2023-02-16,13.65,13.8,13.18,13.29,81132
2023-02-17,13.41,13.54,13.3,13.3,39930
2023-02-20,13.98,14.63,13.94,14.15,238418
2023-02-21,14.18,14.62,14.18,14.36,182721
2023-02-22,14.21,14.46,14.16,14.22,97634
2023-02-23,14.32,14.65,14.27,14.41,108379
2023-02-24,14.48,14.62,14.21,14.34,74172
2023-02-27,14.14,14.2,13.94,14.01,70883
2023-02-28,14.01,14.1,13.85,14.05,39244
2023-03-01,14.01,14.15,13.92,14.02,48572
2023-03-02,14.12,14.15,13.92,13.95,43195
2023-03-03,13.94,14.01,13.69,13.86,47804
2023-03-06,13.93,13.97,13.63,13.72,45020
2023-03-07,13.72,13.81,13.43,13.44,38793
2023-03-08,13.44,13.54,13.33,13.53,33140
2023-03-09,13.53,13.54,13.35,13.4,24360
2023-03-10,13.2,13.33,13.15,13.21,32680
2023-03-13,13.21,13.39,13.18,13.35,30139
2023-03-14,13.3,13.36,12.9,13.03,40878
2023-03-15,13.15,13.35,13.15,13.24,31458
2023-03-16,13.13,13.28,13.08,13.11,25869
2023-03-17,13.26,13.56,13.16,13.42,51893
2023-03-20,13.47,13.67,13.3,13.34,49830
2023-03-21,13.42,13.62,13.33,13.57,38066
2023-03-22,13.64,13.64,13.43,13.5,40059
2023-03-23,13.46,13.49,13.3,13.47,28459
2023-03-24,13.49,13.53,13.37,13.44,31038
2023-03-27,13.49,13.85,13.2,13.76,74769
2023-03-28,13.78,13.82,13.58,13.67,37292
2023-03-29,13.75,13.75,13.49,13.53,34217
2023-03-30,13.6,13.6,13.3,13.4,31027
2023-03-31,13.39,13.48,13.32,13.46,23269
2023-04-03,13.4,13.75,13.38,13.64,45288
2023-04-04,13.69,13.76,13.5,13.55,34282
2023-04-06,13.57,13.59,13.34,13.35,32548
2023-04-07,13.4,13.67,13.35,13.6,39202
2023-04-10,13.66,13.69,13.32,13.32,45659
2023-04-11,13.31,13.45,13.27,13.29,27127
2023-04-12,13.29,13.51,13.28,13.39,31593
2023-04-13,13.35,13.39,13.18,13.26,31470
2023-04-14,13.21,13.28,13.1,13.16,28751
2023-04-17,13.13,13.27,13.09,13.22,28998
2023-04-18,13.22,13.22,12.9,12.98,40115
2023-04-19,12.92,13.01,12.76,12.78,31651
2023-04-20,12.77,12.77,12.6,12.69,26540
2023-04-21,12.71,12.71,12.2,12.2,43682
2023-04-24,12.16,12.38,12.16,12.31,28258
2023-04-25,12.31,12.35,12.0,12.17,28604
2023-04-26,12.16,12.3,12.16,12.24,16601
2023-04-27,12.11,12.39,12.1,12.28,21618
2023-04-28,12.22,12.58,12.22,12.56,26289
2023-05-04,12.57,12.95,12.55,12.75,40283
2023-05-05,12.73,12.92,12.7,12.82,26728
2023-05-08,12.79,13.32,12.79,13.19,52778
2023-05-09,13.2,13.64,13.19,13.39,88024
2023-05-10,13.35,13.58,13.26,13.36,42195
2023-05-11,13.39,13.46,13.27,13.42,29523
2023-05-12,13.37,13.61,13.31,13.33,27305
2023-05-15,13.35,13.39,13.04,13.3,34586
2023-05-16,13.33,13.36,13.16,13.21,21056
2023-05-17,13.18,13.43,13.14,13.36,23835
2023-05-18,13.44,13.55,13.36,13.53,33884
2023-05-19,13.5,13.53,13.24,13.25,25173
2023-05-22,13.25,13.28,13.1,13.16,21766
2023-05-23,13.24,13.24,12.98,12.99,24291
2023-05-24,13.02,13.05,12.74,12.79,28051
2023-05-25,12.79,12.88,12.53,12.71,25640
2023-05-26,12.73,13.08,12.5,12.91,45493
2023-05-29,12.75,12.86,12.4,12.48,47112
2023-05-30,12.43,12.57,12.38,12.54,25677
2023-05-31,12.49,12.58,12.41,12.46,20863
2023-06-01,12.46,12.63,12.39,12.6,23126
2023-06-02,12.63,13.04,12.58,13.02,47423
2023-06-05,12.98,13.31,12.95,13.05,33323
2023-06-06,13.05,13.14,12.67,12.69,29324
2023-06-07,12.81,12.96,12.72,12.81,19740
2023-06-08,12.84,12.94,12.7,12.83,18535
2023-06-09,12.84,12.94,12.62,12.62,26211
2023-06-12,12.72,12.72,12.5,12.58,24670
2023-06-13,12.62,12.64,12.55,12.6,15014
2023-06-14,12.66,12.72,12.57,12.59,20431
2023-06-15,12.61,12.78,12.54,12.76,23520
2023-06-16,12.72,13.04,12.72,12.88,33057
2023-06-19,12.88,12.93,12.72,12.72,21839
2023-06-20,12.72,12.79,12.64,12.65,19162
2023-06-21,12.62,12.7,12.48,12.5,25693
2023-06-26,12.41,12.54,12.35,12.38,28414
2023-06-27,12.34,12.69,12.33,12.52,19467
2023-06-28,12.5,12.68,12.37,12.41,20125
2023-06-29,12.47,12.59,12.35,12.51,18893
2023-06-30,12.52,13.19,12.52,12.93,69519
2023-07-03,12.8,12.94,12.58,12.78,52163
2023-07-04,12.75,12.93,12.7,12.82,31434
2023-07-05,12.88,12.89,12.68,12.7,20205
2023-07-06,12.65,12.78,12.65,12.72,14134
2023-07-07,12.75,12.77,12.62,12.75,21647
2023-07-10,12.73,12.73,12.45,12.51,31803
2023-07-11,12.48,12.7,12.46,12.62,25191
2023-07-12,12.64,12.93,12.58,12.76,40356
2023-07-13,12.77,13.04,12.7,13.03,52071
2023-07-14,13.01,13.5,12.9,13.28,84900
2023-07-17,13.15,13.19,12.89,13.02,52353
2023-07-18,13.15,13.25,12.98,13.18,39787
2023-07-19,13.2,13.28,13.05,13.13,20428
2023-07-20,13.21,13.32,13.04,13.06,29654
2023-07-21,13.06,13.21,13.0,13.14,27428
2023-07-24,13.08,13.21,13.01,13.12,20149
2023-07-25,13.53,13.55,13.19,13.4,56714
2023-07-26,13.35,13.45,13.2,13.34,40152
2023-07-27,13.39,13.4,13.12,13.17,29750
2023-07-28,13.29,13.85,13.1,13.81,108907
2023-07-31,13.71,13.83,13.57,13.64,79955
2023-08-01,13.61,13.7,13.5,13.59,48678
2023-08-02,13.61,13.82,13.54,13.6,45746
2023-08-03,13.59,13.78,13.49,13.67,45254
2023-08-04,13.93,14.15,13.8,13.92,114203
2023-08-07,13.75,13.83,13.59,13.63,53494
2023-08-08,13.59,13.63,13.45,13.54,34257
2023-08-09,13.46,13.58,13.39,13.46,28167
2023-08-10,13.4,13.51,13.31,13.42,30648
2023-08-11,13.45,13.5,13.2,13.21,30939
2023-08-14,13.09,13.26,13.06,13.21,24198
2023-08-15,13.2,13.31,13.03,13.19,18935
2023-08-16,13.16,13.4,13.03,13.17,20331
2023-08-17,13.05,13.26,13.05,13.23,23047
2023-08-18,13.25,13.35,13.05,13.05,27167
2023-08-21,13.01,13.15,12.85,12.86,30620
2023-08-22,12.93,12.99,12.74,12.92,26052
2023-08-23,12.94,12.99,12.74,12.75,21180
2023-08-24,12.72,12.88,12.68,12.71,23207
2023-08-25,12.7,12.77,12.5,12.55,28656
2023-08-28,13.58,13.58,12.91,12.97,108408
2023-08-29,12.97,13.09,12.8,13.04,61992
2023-08-30,13.03,13.06,12.68,12.74,48215
2023-08-31,12.9,13.13,12.71,12.72,45287
2023-09-01,12.71,12.79,12.58,12.64,34720
2023-09-04,12.68,12.78,12.55,12.78,32944
2023-09-05,12.72,12.79,12.56,12.65,27583
2023-09-06,12.65,12.77,12.56,12.76,22976
2023-09-07,12.71,12.78,12.54,12.54,26959
2023-09-08,12.55,12.73,12.54,12.62,25439
2023-09-11,12.61,12.89,12.6,12.87,33584
2023-09-12,12.9,12.9,12.73,12.75,21313
2023-09-13,12.7,12.78,12.58,12.63,20327
2023-09-14,12.64,12.67,12.5,12.57,25831
2023-09-15,12.61,12.69,12.52,12.69,24955
2023-09-18,12.58,12.72,12.48,12.67,21151
2023-09-19,12.64,12.7,12.55,12.63,14099
2023-09-20,12.61,12.66,12.55,12.57,9018
2023-09-21,12.55,12.65,12.38,12.4,22091
2023-09-22,12.38,12.62,12.35,12.61,23433
2023-09-25,12.61,12.67,12.49,12.52,20173
2023-09-26,12.54,12.6,12.48,12.49,12975
2023-09-27,12.49,12.59,12.48,12.52,16528
2023-09-28,12.58,12.63,12.53,12.59,15524
2023-10-09,12.59,12.59,12.28,12.28,29717
2023-10-10,12.31,12.39,12.23,12.23,23081
2023-10-11,12.34,12.37,12.17,12.21,21135
2023-10-12,12.46,12.46,12.3,12.38,15411
2023-10-13,12.35,12.45,12.22,12.24,15209
2023-10-16,12.36,12.36,12.15,12.24,17449
2023-10-17,12.24,12.38,12.2,12.3,15099
2023-10-18,12.3,12.31,12.06,12.08,19329
2023-10-19,12.04,12.2,11.99,12.0,24518
2023-10-20,11.91,12.12,11.91,11.94,18555
2023-10-23,11.91,11.96,11.55,11.56,32940
2023-10-24,11.65,11.83,11.53,11.79,25564
2023-10-25,11.79,11.96,11.79,11.85,18874
2023-10-26,11.86,11.89,11.7,11.88,18562
2023-10-27,11.94,12.01,11.8,11.88,30734
2023-10-30,11.85,11.88,11.38,11.67,50563
2023-10-31,11.61,11.7,11.39,11.45,52191
2023-11-01,11.46,11.53,11.34,11.43,27307
2023-11-02,11.43,11.51,11.38,11.38,19333
2023-11-03,11.41,11.62,11.4,11.55,25255
2023-11-06,11.68,11.87,11.63,11.84,39677
2023-11-07,11.82,12.07,11.77,12.0,36977
2023-11-08,12.07,12.13,11.94,11.97,27065
2023-11-09,12.0,12.0,11.78,11.8,22845
2023-11-10,11.83,11.85,11.71,11.76,16739
2023-11-13,11.84,11.92,11.71,11.9,24579
2023-11-14,11.9,12.19,11.82,12.04,41490
2023-11-15,12.18,12.18,11.92,11.96,29218
2023-11-16,11.92,11.95,11.85,11.85,21399
2023-11-17,11.82,11.96,11.78,11.94,19440
2023-11-20,11.94,12.03,11.86,11.99,17826
2023-11-21,12.0,13.13,11.96,12.5,140378
2023-11-22,12.27,12.69,12.27,12.54,90953
2023-11-23,12.77,12.88,12.32,12.64,107230
2023-11-24,12.63,13.7,12.45,13.06,183589
2023-11-27,13.0,13.34,12.5,12.63,156662
2023-11-28,12.35,12.55,12.08,12.35,92910
2023-11-29,12.22,12.38,12.1,12.11,59771
2023-11-30,12.11,12.17,11.76,11.9,50304
2023-12-01,11.85,12.06,11.81,12.02,30825
2023-12-04,12.05,12.09,11.95,12.04,29101
2023-12-05,12.04,12.57,12.01,12.19,78915
2023-12-06,12.05,12.21,11.95,11.97,46063
2023-12-07,12.02,12.11,11.9,12.04,33064
2023-12-08,11.97,12.08,11.74,11.8,38537
2023-12-11,11.65,12.01,11.6,12.01,29336
2023-12-12,12.01,12.06,11.91,12.01,14685
2023-12-13,12.0,12.3,11.96,12.12,36896
2023-12-14,12.13,12.3,12.06,12.07,20424
2023-12-15,12.1,12.23,12.03,12.11,26895
2023-12-18,12.17,12.25,11.94,12.1,31061
2023-12-19,12.08,12.08,11.76,11.86,23793
2023-12-20,11.87,11.99,11.69,11.7,15914
2023-12-21,11.65,11.75,11.5,11.65,26866
2023-12-22,11.65,11.73,11.38,11.45,35294
2023-12-25,11.45,11.5,11.36,11.48,14181
2023-12-26,11.49,11.49,11.08,11.17,27007
2023-12-27,11.13,11.24,10.98,11.19,21130
2023-12-28,11.24,11.49,11.13,11.45,20635
2023-12-29,11.47,11.62,11.45,11.58,19469
2024-01-02,11.59,11.77,11.59,11.62,21674
2024-01-03,11.55,11.67,11.49,11.56,15013
2024-01-04,11.54,11.64,11.49,11.56,13240
2024-01-05,11.6,11.65,11.47,11.53,19788
2024-01-08,11.53,11.54,11.28,11.29,20641
2024-01-09,11.28,11.38,11.13,11.21,13846
2024-01-10,11.19,11.3,11.07,11.18,19512
2024-01-11,11.17,11.4,11.15,11.35,13887
2024-01-12,11.31,11.39,11.2,11.23,11256
2024-01-15,11.14,11.19,10.98,11.05,21242
2024-01-16,11.06,11.1,10.79,11.01,22360
2024-01-17,11.0,11.66,10.94,11.11,61814
2024-01-18,11.0,11.06,10.57,10.89,51648
2024-01-19,10.78,10.85,10.68,10.68,24025
2024-01-22,10.63,10.67,10.03,10.11,31107
2024-01-23,10.01,10.77,9.95,10.73,46785
2024-01-24,10.69,11.38,10.57,11.28,68339
2024-01-25,11.2,11.46,11.11,11.35,57191
2024-01-26,11.33,11.74,11.25,11.47,49366
2024-01-29,11.35,11.53,10.95,10.95,42027
2024-01-30,10.78,11.0,10.54,10.57,28025
2024-01-31,10.57,10.64,10.05,10.08,37144
2024-02-01,10.08,10.29,9.82,9.99,35645
2024-02-02,9.99,10.13,9.29,9.51,50808
2024-02-05,9.51,9.53,8.65,8.96,55126
2024-02-06,8.86,9.86,8.72,9.86,63964
2024-02-07,9.82,10.3,9.82,10.15,65684
2024-02-08,10.3,10.69,10.13,10.43,56705
2024-02-19,10.8,10.8,10.15,10.28,44840
2024-02-20,10.19,10.55,10.1,10.41,34739
2024-02-21,10.35,10.76,10.3,10.45,40317
2024-02-22,10.46,10.59,10.4,10.52,4580
