date,open,high,low,close,volume
2022-03-01,10.37,10.49,10.3,10.44,91847
2022-03-02,10.36,10.47,10.31,10.41,50767
2022-03-03,10.45,10.55,10.26,10.27,104059
2022-03-04,10.15,10.25,9.99,10.07,132783
2022-03-07,10.0,10.04,9.61,9.69,127586
2022-03-08,9.7,9.77,9.21,9.25,118509
2022-03-09,9.31,9.38,8.62,9.11,127815
2022-03-10,9.5,10.02,9.49,10.02,104628
2022-03-11,9.93,10.45,9.76,10.3,349555
2022-03-14,10.07,10.34,10.02,10.19,132364
2022-03-15,10.13,10.48,9.93,10.06,189737
2022-03-16,10.18,10.32,9.87,10.06,234419
2022-03-17,10.15,10.31,9.96,10.1,208909
2022-03-18,10.11,10.13,9.88,9.97,115079
2022-03-21,10.0,10.27,9.96,10.03,111885
2022-03-22,10.03,10.05,9.73,9.83,116433
2022-03-23,9.8,9.87,9.57,9.78,101444
2022-03-24,9.79,9.79,9.4,9.47,102067
2022-03-25,9.41,9.56,9.4,9.41,62049
2022-03-28,9.33,9.36,9.19,9.25,67399
2022-03-29,9.24,9.35,9.1,9.12,60026
2022-03-30,9.2,9.32,9.13,9.27,75127
2022-03-31,9.2,9.29,9.16,9.2,66199
2022-04-01,9.16,9.19,8.95,9.03,90207
2022-04-06,8.99,9.09,8.94,9.02,67723
2022-04-07,9.0,9.03,8.74,8.8,73176
2022-04-08,8.81,8.81,8.64,8.68,66414
2022-04-11,8.63,8.67,8.35,8.38,74170
2022-04-12,8.36,8.56,8.32,8.53,57288
2022-04-13,8.54,8.56,8.36,8.43,43148
2022-04-14,8.4,8.46,8.06,8.32,137759
2022-04-15,8.29,8.51,8.05,8.5,141824
2022-04-18,8.62,8.97,8.35,8.96,204262
2022-04-19,8.87,8.97,8.65,8.74,112179
2022-04-20,8.66,8.85,8.5,8.55,87438
2022-04-21,8.5,8.63,8.27,8.29,58619
2022-04-22,8.3,8.32,8.11,8.23,44308
2022-04-25,8.09,8.29,7.72,7.72,95163
2022-04-26,7.77,7.77,7.43,7.53,73165
2022-04-27,7.43,7.94,7.2,7.89,88810
2022-04-28,7.77,7.81,7.45,7.55,94333
2022-04-29,7.56,7.74,7.46,7.73,139880
2022-05-05,7.74,8.14,7.7,8.01,148833
2022-05-06,7.8,7.99,7.7,7.8,90908
2022-05-09,7.76,7.87,7.7,7.75,63057
2022-05-10,7.62,8.16,7.58,8.04,126079
2022-05-11,8.02,8.55,8.02,8.33,173580
2022-05-12,8.3,8.42,8.15,8.2,71847
2022-05-13,8.2,8.54,8.2,8.53,114039
2022-05-16,8.58,8.62,8.34,8.4,114481
2022-05-17,8.38,8.56,8.29,8.47,115446
2022-05-18,8.49,8.87,8.38,8.72,162709
2022-05-19,8.59,8.67,8.55,8.65,87181
2022-05-20,8.66,8.8,8.6,8.77,78231
2022-05-23,8.78,8.8,8.62,8.77,80080
2022-05-24,8.87,9.1,8.53,8.56,219873
2022-05-25,8.48,8.71,8.47,8.64,95921
2022-05-26,8.62,8.72,8.44,8.57,93219
2022-05-27,8.59,8.72,8.41,8.56,82248
2022-05-30,8.63,8.88,8.48,8.81,123675
2022-05-31,8.8,8.89,8.71,8.84,94792
2022-06-01,8.91,9.09,8.71,9.01,99516
2022-06-02,8.91,9.39,8.91,9.37,148118
2022-06-06,9.27,9.6,9.2,9.42,192174
2022-06-07,9.39,9.49,8.96,9.08,135722
2022-06-08,9.15,9.26,8.87,9.11,82498
2022-06-09,9.04,9.1,8.8,8.91,85157
2022-06-10,8.83,9.33,8.83,9.28,117200
2022-06-13,9.21,9.43,9.1,9.21,142756
2022-06-14,9.15,9.52,9.0,9.43,152582
2022-06-15,9.39,9.86,9.39,9.4,173040
2022-06-16,9.5,9.55,9.3,9.36,89957
2022-06-17,9.7,10.3,9.57,10.3,426144
2022-06-20,10.9,11.33,10.5,11.33,894961
2022-06-21,10.9,11.36,10.38,10.74,570102
2022-06-22,10.68,11.33,10.65,10.85,516041
2022-06-23,10.86,11.94,10.81,11.71,623972
2022-06-24,12.13,12.88,11.95,12.88,650889
2022-06-27,13.3,14.08,12.88,13.38,1104796
2022-06-28,12.85,13.1,12.35,12.72,797713
2022-06-29,12.5,12.53,11.49,11.58,728296
2022-06-30,11.45,11.79,11.4,11.45,412381
2022-07-01,11.36,11.7,11.08,11.58,352722
2022-07-04,11.4,11.8,11.19,11.67,266784
2022-07-05,11.6,11.9,11.34,11.49,293909
2022-07-06,11.36,11.65,11.23,11.39,201284
2022-07-07,11.32,12.53,11.24,12.53,577233
2022-07-08,12.52,12.55,11.67,11.8,460433
2022-07-11,11.7,11.82,11.36,11.56,233696
2022-07-12,11.5,11.68,11.05,11.05,227400
2022-07-13,11.24,11.3,11.02,11.24,124923
2022-07-14,11.18,12.06,11.06,11.87,306565
2022-07-15,11.7,12.39,11.6,11.92,290505
2022-07-18,11.93,12.2,11.83,12.14,216087
2022-07-19,12.18,13.18,12.08,12.5,444374
2022-07-20,12.4,12.55,12.01,12.42,294917
