date,open,high,low,close,volume
2022-03-01,24.41,24.49,23.7,23.96,34778
2022-03-02,25.0,25.69,24.58,25.19,66185
2022-03-03,25.99,26.15,25.0,25.36,65766
2022-03-04,24.97,24.98,23.81,24.15,41888
2022-03-07,24.7,24.93,23.62,23.7,31821
2022-03-08,23.61,23.61,22.58,23.35,28935
2022-03-09,23.35,23.47,21.6,22.32,30054
2022-03-10,21.64,22.49,21.64,22.15,27361
2022-03-11,21.69,22.0,21.2,21.95,23326
2022-03-14,21.88,21.88,21.11,21.12,18665
2022-03-15,20.79,20.79,19.56,19.56,25082
2022-03-16,19.74,19.99,19.05,19.8,24767
2022-03-17,19.88,20.39,19.79,20.19,21316
2022-03-18,20.4,20.67,20.15,20.28,20128
2022-03-21,20.28,20.65,20.1,20.39,17013
2022-03-22,21.4,21.8,21.0,21.22,33010
2022-03-23,21.0,21.02,20.62,20.77,17370
2022-03-24,21.5,21.95,21.1,21.1,29612
2022-03-25,21.79,22.14,21.47,21.58,35614
2022-03-28,21.57,21.57,19.66,20.33,38872
2022-03-29,19.96,20.1,19.75,19.91,18767
2022-03-30,19.91,20.08,19.5,20.0,14092
2022-03-31,19.88,20.05,19.75,19.84,11721
2022-04-01,19.85,19.85,19.57,19.69,8965
2022-04-06,19.85,20.15,19.61,20.12,12622
2022-04-07,19.98,19.98,19.5,19.5,11017
2022-04-08,19.51,19.74,19.21,19.43,8842
2022-04-11,19.43,19.53,18.55,18.76,13478
2022-04-12,18.75,19.12,18.4,19.12,10820
2022-04-13,19.19,19.43,19.09,19.17,8956
2022-04-14,19.26,19.6,18.9,19.3,10502
2022-04-15,19.4,19.4,18.65,18.72,9362
2022-04-18,18.62,18.77,18.26,18.7,5909
2022-04-19,18.9,19.15,18.65,19.11,10738
2022-04-20,19.0,19.2,18.7,18.72,7025
2022-04-21,18.54,18.74,17.7,17.86,12462
2022-04-22,17.93,18.35,17.5,18.13,10061
2022-04-25,17.99,17.99,16.4,16.59,15416
2022-04-26,16.92,16.92,15.47,15.6,12038
2022-04-27,15.61,16.25,15.03,16.19,15053
2022-04-28,15.91,16.54,15.4,15.46,15868
2022-04-29,15.61,16.48,15.58,16.38,19336
2022-05-05,16.49,16.96,16.34,16.79,14190
2022-05-06,18.0,18.47,17.67,18.47,16439
2022-05-09,18.53,19.1,17.71,18.15,48668
2022-05-10,17.31,17.53,16.9,17.47,29920
2022-05-11,17.43,17.62,17.22,17.3,22094
