date,open,high,low,close,volume
2022-03-01,18.76,19.49,18.76,18.93,18773
2022-03-02,18.99,18.99,18.6,18.65,15227
2022-03-03,18.8,18.87,18.09,18.13,23985
2022-03-04,18.11,18.38,17.59,17.66,24794
2022-03-07,17.64,17.83,17.0,17.13,21700
2022-03-08,17.3,17.5,16.6,16.68,27909
2022-03-09,16.76,17.0,15.72,16.72,27070
2022-03-10,16.96,17.19,16.69,16.73,20438
2022-03-11,16.61,16.82,16.12,16.75,17740
2022-03-14,16.71,16.74,16.06,16.08,17126
2022-03-15,16.15,16.27,15.0,15.19,26059
2022-03-16,15.28,15.67,14.7,15.45,39230
2022-03-17,15.7,16.2,15.57,16.05,27816
2022-03-18,15.84,16.13,15.81,16.02,16213
2022-03-21,15.92,16.39,15.92,16.31,23881
2022-03-22,16.15,16.52,15.9,16.27,18305
2022-03-23,16.28,16.83,16.18,16.57,24969
2022-03-24,16.5,16.5,15.92,16.05,24001
2022-03-25,15.92,16.37,15.81,15.82,16220
2022-03-28,15.88,16.19,15.54,15.78,20131
2022-03-29,15.78,15.88,15.25,15.43,16651
2022-03-30,15.57,15.79,15.35,15.6,13278
2022-03-31,15.57,15.75,15.33,15.33,13587
2022-04-01,15.38,15.4,14.98,15.29,12116
2022-04-06,15.28,15.33,14.88,14.99,17670
2022-04-07,14.97,14.97,14.44,14.44,19456
2022-04-08,14.68,14.68,14.13,14.31,16992
2022-04-11,14.33,14.95,13.98,14.44,42748
2022-04-12,14.6,14.6,13.93,14.28,20973
2022-04-13,14.14,14.17,13.56,13.76,17776
2022-04-14,13.81,14.58,13.81,14.32,25404
2022-04-15,14.21,14.29,13.54,13.65,25018
2022-04-18,13.73,14.18,13.22,14.05,21521
2022-04-19,14.05,14.65,14.02,14.35,23526
2022-04-20,14.44,14.46,14.15,14.31,13578
2022-04-21,14.29,14.5,13.63,13.69,16922
2022-04-22,13.66,13.69,13.2,13.21,22289
2022-04-25,13.2,13.2,11.88,11.88,33799
2022-04-26,11.88,11.91,10.55,10.74,54325
2022-04-27,10.81,11.46,10.65,11.35,54333
2022-04-28,11.14,11.49,10.95,11.17,32129
2022-04-29,11.3,12.19,11.12,12.14,42397
2022-05-05,12.22,13.4,11.9,13.0,53467
2022-05-06,12.8,13.4,12.44,12.87,26997
2022-05-09,13.0,13.25,12.54,13.1,15700
2022-05-10,12.94,14.35,12.77,14.09,36939
2022-05-11,14.12,15.4,14.02,14.63,61246
2022-05-12,14.3,14.61,14.2,14.38,29456
2022-05-13,14.47,14.6,14.16,14.45,19690
2022-05-16,14.5,14.88,14.35,14.47,19355
2022-05-17,14.47,14.85,14.22,14.71,35552
2022-05-18,14.67,15.19,14.6,14.92,36336
2022-05-19,14.81,15.15,14.45,14.98,33534
2022-05-20,15.01,15.37,14.8,14.95,22531
2022-05-23,14.99,14.99,14.65,14.89,19751
2022-05-24,14.9,15.0,14.3,14.3,25603
2022-05-25,14.46,14.58,14.11,14.35,19045
2022-05-26,14.35,14.49,13.8,14.39,21771
2022-05-27,14.06,15.0,14.02,14.2,43097
2022-05-30,14.2,14.26,13.88,13.93,16938
2022-05-31,13.93,14.2,13.67,14.12,19278
2022-06-01,14.2,14.46,13.86,14.17,24278
2022-06-02,14.1,14.64,13.93,14.55,34628
2022-06-06,14.5,15.06,14.5,14.97,27272
2022-06-07,15.1,15.44,14.88,15.17,35592
2022-06-08,15.16,15.35,14.7,15.18,32690
2022-06-09,15.0,15.05,14.55,14.9,29723
2022-06-10,14.88,15.15,14.66,14.96,20083
2022-06-13,14.8,15.08,14.79,14.89,16939
2022-06-14,14.75,14.9,14.38,14.89,21786
2022-06-15,14.82,15.03,14.58,14.68,28803
2022-06-16,14.61,14.91,14.6,14.72,16689
2022-06-17,14.95,15.12,14.44,14.77,26427
2022-06-20,14.86,15.29,14.7,15.15,31232
2022-06-21,15.25,17.8,15.08,16.85,123153
2022-06-22,16.58,16.79,15.76,16.15,70830
2022-06-23,16.1,16.15,15.74,16.0,39504
2022-06-24,15.91,16.15,15.6,15.72,46060
2022-06-27,15.8,18.18,15.8,17.99,142970
