date,open,high,low,close,volume
2022-03-01,11.38,11.54,11.24,11.33,10483
2022-03-02,11.34,11.47,11.25,11.39,9110
2022-03-03,11.43,11.68,11.37,11.44,10204
2022-03-04,11.44,11.47,11.27,11.34,8461
2022-03-07,11.35,11.35,11.17,11.21,10078
2022-03-08,11.11,11.29,10.66,10.81,14250
2022-03-09,10.86,10.9,10.11,10.51,13196
2022-03-10,10.6,10.81,10.56,10.63,13416
2022-03-11,10.55,10.91,10.27,10.84,11942
2022-03-14,10.84,10.87,10.62,10.65,9846
2022-03-15,10.55,10.59,10.0,10.0,12085
2022-03-16,10.1,10.33,9.9,10.29,11008
2022-03-17,10.38,10.57,10.3,10.38,11909
2022-03-18,10.38,10.74,10.24,10.71,12824
2022-03-21,10.66,11.07,10.65,10.89,20794
2022-03-22,10.77,11.1,10.66,11.04,18145
2022-03-23,10.99,11.12,10.79,10.83,15632
2022-03-24,10.8,10.82,10.66,10.67,10829
2022-03-25,10.72,10.98,10.7,10.73,12041
2022-03-28,10.32,10.91,10.32,10.78,12361
2022-03-29,11.0,11.0,10.38,10.44,13215
2022-03-30,10.63,10.7,10.44,10.54,14142
2022-03-31,10.64,10.73,10.44,10.66,9237
2022-04-01,10.17,10.75,10.17,10.7,18354
2022-04-06,10.92,11.13,10.58,11.13,26952
2022-04-07,11.0,11.13,10.9,11.03,18723
2022-04-08,10.93,11.44,10.93,11.18,44503
2022-04-11,11.38,11.38,10.75,10.83,27405
2022-04-12,10.81,11.22,10.65,11.15,21308
2022-04-13,11.3,11.42,11.07,11.09,25829
2022-04-14,11.03,11.23,10.9,11.15,26111
2022-04-15,11.32,11.32,10.93,11.2,37167
2022-04-18,11.19,11.35,10.93,11.35,37891
2022-04-19,11.24,11.44,11.12,11.37,36669
2022-04-20,11.5,11.5,11.12,11.17,29580
2022-04-21,11.12,11.12,10.45,10.6,34328
2022-04-22,10.51,10.93,10.36,10.75,27415
2022-04-25,10.54,10.89,10.14,10.38,31385
2022-04-26,10.32,10.5,10.08,10.36,17915
2022-04-27,10.03,10.66,9.81,10.63,21627
2022-04-28,10.55,10.62,10.11,10.59,15494
2022-04-29,10.6,10.95,10.41,10.94,27223
2022-05-05,10.8,11.11,10.61,11.04,35463
2022-05-06,10.83,11.27,10.7,10.89,24231
2022-05-09,10.98,11.15,10.83,10.97,24031
2022-05-10,10.64,11.08,10.64,11.04,24749
2022-05-11,11.03,11.16,10.85,10.87,32135
2022-05-12,10.88,10.98,10.8,10.89,17481
2022-05-13,10.9,11.13,10.89,11.1,32189
2022-05-16,11.11,11.15,10.9,11.08,20568
2022-05-17,11.08,11.08,10.24,10.25,30498
2022-05-18,10.25,10.85,10.05,10.77,31372
2022-05-19,10.68,10.98,10.51,10.89,26379
2022-05-20,11.04,11.04,10.78,11.01,25932
2022-05-23,10.99,11.11,10.88,11.09,25501
2022-05-24,11.17,11.17,10.76,10.9,21887
2022-05-25,10.72,11.15,10.72,11.13,24486
2022-05-26,11.14,11.3,10.9,11.15,29501
