date,open,high,low,close,volume
2022-03-01,6.18,6.2,5.9,5.9,143869
2022-03-02,5.51,6.1,5.51,5.93,445553
2022-03-03,5.9,6.19,5.84,6.09,374713
2022-03-04,6.0,6.14,5.85,5.97,271532
2022-03-07,5.9,6.29,5.85,6.03,273532
2022-03-08,6.01,6.17,5.83,5.95,203501
2022-03-09,5.87,6.09,5.65,5.97,241900
2022-03-10,6.09,6.25,5.87,6.07,240780
2022-03-11,5.9,6.2,5.86,6.11,215056
2022-03-14,6.09,6.36,6.02,6.15,260582
2022-03-15,6.11,6.14,5.6,5.65,297556
2022-03-16,5.74,6.22,5.74,6.22,426122
2022-03-17,6.23,6.4,6.14,6.26,464235
2022-03-18,6.15,6.43,6.15,6.36,303962
2022-03-21,7.0,7.0,7.0,7.0,58679
2022-03-22,7.7,7.7,7.7,7.7,160342
2022-03-23,7.8,7.8,6.93,6.93,775756
2022-03-24,6.56,6.7,6.38,6.49,448718
2022-03-25,6.43,6.89,6.43,6.75,506616
2022-03-28,6.57,6.65,6.31,6.43,344317
2022-03-29,6.39,6.4,6.06,6.14,262578
2022-03-30,6.14,6.44,6.11,6.33,236487
2022-03-31,6.23,6.54,6.21,6.41,262316
2022-04-01,6.32,6.82,6.3,6.58,343979
2022-04-06,6.57,6.77,6.44,6.6,262482
2022-04-07,6.54,6.6,6.31,6.31,192666
2022-04-08,6.33,6.45,6.14,6.21,163707
2022-04-11,6.2,6.22,5.9,5.96,165251
2022-04-12,5.95,6.3,5.86,6.29,200352
2022-04-13,6.24,6.66,6.21,6.37,280798
2022-04-14,6.41,6.54,6.25,6.46,210239
2022-04-15,6.46,6.46,6.01,6.08,179923
2022-04-18,6.08,6.08,5.81,5.91,116064
2022-04-19,5.94,6.14,5.89,6.08,132759
2022-04-20,6.07,6.41,6.03,6.16,162801
2022-04-21,6.08,6.19,5.82,5.89,197282
2022-04-22,5.7,5.9,5.62,5.79,166249
2022-04-25,5.57,5.61,5.27,5.28,161764
2022-04-26,5.2,5.3,4.85,4.98,192561
2022-04-27,4.86,4.97,4.64,4.89,160159
2022-04-28,4.88,5.0,4.62,4.77,140067
2022-04-29,4.78,5.09,4.75,5.02,136594
2022-05-05,4.96,5.21,4.96,5.09,106387
2022-05-06,4.89,5.02,4.89,4.93,91755
2022-05-09,4.96,5.12,4.94,5.07,88822
2022-05-10,5.02,5.16,5.0,5.14,90323
2022-05-11,5.14,5.25,5.07,5.09,106657
2022-05-12,5.05,5.2,5.02,5.16,86908
2022-05-13,5.19,5.29,5.12,5.24,87560
2022-05-16,5.29,5.31,5.2,5.29,77618
2022-05-17,5.23,5.29,5.11,5.26,79130
2022-05-18,5.22,5.46,5.18,5.36,135118
2022-05-19,5.26,5.51,5.23,5.47,125154
2022-05-20,5.48,5.8,5.44,5.65,183324
2022-05-23,5.61,5.84,5.61,5.8,143106
2022-05-24,5.86,5.94,5.4,5.48,169267
2022-05-25,5.49,5.7,5.49,5.68,123755
2022-05-26,5.67,5.88,5.67,5.71,102395
2022-05-27,5.77,6.01,5.65,5.99,189389
2022-05-30,5.99,6.23,5.9,6.16,238479
2022-05-31,6.03,6.14,5.95,6.06,178970
2022-06-01,6.01,6.3,6.0,6.21,195745
2022-06-02,6.21,6.21,6.01,6.04,133895
2022-06-06,6.04,6.18,6.0,6.15,169346
2022-06-07,6.14,6.15,6.01,6.1,111204
2022-06-08,6.1,6.1,5.89,6.02,112793
2022-06-09,6.04,6.05,5.86,5.92,83565
2022-06-10,5.91,6.03,5.89,6.01,81223
2022-06-13,5.95,6.12,5.88,6.03,107363
2022-06-14,5.98,6.07,5.79,6.07,106766
2022-06-15,6.07,6.39,5.97,6.19,323271
2022-06-16,6.15,6.2,5.93,5.98,186037
2022-06-17,5.88,6.02,5.76,5.86,119607
2022-06-20,5.86,5.96,5.82,5.84,78555
2022-06-21,5.8,5.88,5.67,5.75,90056
2022-06-22,5.76,5.78,5.64,5.65,68770
2022-06-23,5.67,5.75,5.6,5.75,71153
2022-06-24,5.75,5.78,5.7,5.72,73594
2022-06-27,5.74,5.76,5.64,5.65,80768
2022-06-28,5.65,5.81,5.62,5.76,117134
2022-06-29,5.75,5.79,5.65,5.65,79751
2022-06-30,5.65,5.7,5.62,5.66,68199
2022-07-01,5.66,5.69,5.56,5.58,70028
2022-07-04,5.58,5.6,5.53,5.58,52680
2022-07-05,5.6,5.64,5.45,5.5,68394
2022-07-06,5.51,5.53,5.37,5.41,61993
2022-07-07,5.42,5.58,5.42,5.47,63799
2022-07-08,5.47,5.56,5.45,5.53,48852
2022-07-11,5.51,5.54,5.44,5.51,54743
2022-07-12,5.51,5.57,5.45,5.53,70206
2022-07-13,5.53,5.7,5.52,5.67,90819
2022-07-14,5.68,5.77,5.55,5.68,108648
2022-07-15,5.64,5.64,5.24,5.25,165294
2022-07-18,5.26,5.6,5.26,5.56,136441
2022-07-19,5.56,5.7,5.54,5.7,93019
2022-07-20,5.68,5.84,5.64,5.79,93937
2022-07-21,5.82,5.83,5.67,5.71,89993
2022-07-22,5.75,5.89,5.71,5.75,83283
2022-07-25,5.77,5.81,5.65,5.66,64597
2022-07-26,5.69,5.75,5.65,5.74,44799
2022-07-27,5.72,5.76,5.69,5.72,31281
2022-07-28,5.73,5.82,5.71,5.81,57871
2022-07-29,5.81,5.85,5.68,5.7,55395
2022-08-01,5.68,5.71,5.63,5.67,54270
2022-08-02,5.63,5.63,5.26,5.31,104844
2022-08-03,5.35,5.52,5.29,5.3,56349
2022-08-04,5.35,5.42,5.28,5.4,46310
2022-08-05,5.41,5.5,5.35,5.49,53089
2022-08-08,5.51,5.55,5.44,5.51,50207
2022-08-09,5.58,5.59,5.48,5.53,40376
2022-08-10,5.55,5.56,5.46,5.5,31453
2022-08-11,5.5,5.72,5.5,5.68,74117
2022-08-12,5.65,5.74,5.63,5.71,52197
2022-08-15,5.69,5.74,5.62,5.69,41944
2022-08-16,5.71,5.75,5.65,5.68,34475
2022-08-17,5.65,5.74,5.65,5.72,45650
2022-08-18,5.72,5.72,5.66,5.67,34860
2022-08-19,5.71,5.99,5.64,5.78,160887
2022-08-22,5.76,5.88,5.74,5.84,81482
2022-08-23,5.82,5.94,5.8,5.91,69760
2022-08-24,5.91,5.97,5.78,5.79,95052
2022-08-25,5.78,5.86,5.69,5.82,68862
2022-08-26,5.86,5.86,5.7,5.73,58433
2022-08-29,5.6,5.84,5.6,5.82,54855
2022-08-30,5.88,6.08,5.83,5.94,121530
2022-08-31,5.94,5.94,5.75,5.84,80806
2022-09-01,5.87,6.01,5.83,5.86,78847
2022-09-02,5.87,6.01,5.84,5.98,92855
2022-09-05,5.97,6.06,5.95,6.01,71357
2022-09-06,6.05,6.06,5.96,5.98,73233
2022-09-07,5.98,6.01,5.89,5.95,64150
2022-09-08,5.97,5.97,5.85,5.88,48029
2022-09-09,5.92,5.96,5.86,5.88,40995
2022-09-13,5.9,6.01,5.89,5.91,56750
2022-09-14,5.83,5.88,5.77,5.87,57555
2022-09-15,5.91,5.92,5.64,5.71,72538
2022-09-16,5.73,5.73,5.49,5.5,71539
2022-09-19,5.54,5.54,5.3,5.38,57031
2022-09-20,5.43,5.52,5.39,5.43,45124
2022-09-21,5.45,5.55,5.32,5.52,44693
2022-09-22,5.49,5.57,5.37,5.39,47028
2022-09-23,5.42,5.42,5.29,5.3,42847
2022-09-26,5.27,5.31,5.14,5.15,59628
2022-09-27,5.16,5.31,5.16,5.27,46477
2022-09-28,5.3,5.31,5.13,5.14,38796
2022-09-29,5.18,5.28,5.05,5.08,48037
2022-09-30,5.06,5.11,5.01,5.03,34530
2022-10-10,5.02,5.08,4.94,4.97,46421
2022-10-11,4.97,5.02,4.9,5.01,36656
2022-10-12,5.02,5.14,4.97,5.12,41770
2022-10-13,5.15,5.24,5.08,5.19,35847
2022-10-14,5.21,5.26,5.19,5.23,45739
2022-10-17,5.23,5.31,5.19,5.28,48754
2022-10-18,5.29,5.37,5.27,5.31,37542
2022-10-19,5.31,5.37,5.25,5.33,40150
2022-10-20,5.32,5.39,5.29,5.35,37314
2022-10-21,5.38,5.54,5.33,5.4,64884
2022-10-24,5.4,5.43,5.26,5.27,41545
2022-10-25,5.25,5.29,5.14,5.19,47136
2022-10-26,5.22,5.42,5.21,5.35,60035
2022-10-27,5.34,5.48,5.31,5.42,59335
2022-10-28,5.36,5.43,5.12,5.13,58426
2022-10-31,5.15,5.26,5.09,5.21,54752
2022-11-01,5.21,5.37,5.21,5.37,44908
2022-11-02,5.38,5.49,5.36,5.43,60633
2022-11-03,5.42,5.55,5.4,5.43,61264
2022-11-04,5.46,5.5,5.38,5.49,46423
2022-11-07,5.49,5.6,5.44,5.56,61187
2022-11-08,5.54,5.59,5.49,5.57,45931
2022-11-09,5.57,5.64,5.54,5.64,49138
2022-11-10,5.59,5.68,5.53,5.67,54560
2022-11-11,5.73,5.79,5.63,5.63,69998
2022-11-14,5.64,5.77,5.63,5.66,63977
2022-11-15,5.66,5.82,5.63,5.74,67704
2022-11-16,5.7,5.79,5.68,5.71,53428
2022-11-17,5.73,5.83,5.69,5.8,69445
2022-11-18,5.8,5.83,5.73,5.76,65425
2022-11-21,5.73,5.83,5.66,5.69,50506
2022-11-22,5.71,5.85,5.65,5.82,99164
2022-11-23,5.79,5.98,5.73,5.89,135151
2022-11-24,5.93,5.93,5.77,5.82,90627
2022-11-25,5.79,6.02,5.78,5.91,143343
2022-11-28,5.85,6.01,5.69,5.98,127746
2022-11-29,5.94,6.05,5.9,5.94,133862
2022-11-30,5.9,6.07,5.88,6.02,130104
2022-12-01,6.0,6.04,5.89,5.91,105548
2022-12-02,5.91,6.24,5.87,6.02,175147
2022-12-05,6.04,6.62,6.03,6.62,364890
2022-12-06,6.7,7.07,6.44,6.5,653683
2022-12-07,6.55,6.62,6.31,6.44,358745
2022-12-08,6.44,6.46,6.21,6.27,251112
2022-12-09,6.37,6.39,6.1,6.23,228007
2022-12-12,6.2,6.2,6.04,6.11,159360
2022-12-13,6.13,6.21,6.08,6.14,141370
2022-12-14,6.08,6.17,6.04,6.09,106074
2022-12-15,6.11,6.29,6.09,6.16,153225
2022-12-16,6.11,6.24,5.97,6.21,153836
2022-12-19,6.17,6.19,5.83,5.87,168298
2022-12-20,5.88,6.06,5.85,5.98,102553
2022-12-21,5.98,6.06,5.91,5.93,57178
2022-12-22,5.97,6.02,5.79,5.8,77771
2022-12-23,5.82,5.95,5.73,5.87,66089
2022-12-26,5.88,5.92,5.81,5.91,58385
2022-12-27,5.93,6.12,5.86,6.08,106521
2022-12-28,6.03,6.31,6.0,6.2,140207
2022-12-29,6.19,6.25,6.1,6.19,85964
2022-12-30,6.17,6.32,6.14,6.3,98867
2023-01-03,6.29,6.32,6.22,6.31,95208
2023-01-04,6.27,6.37,6.27,6.3,99856
2023-01-05,6.3,6.33,6.16,6.2,95907
2023-01-06,6.2,6.2,5.92,6.0,115638
2023-01-09,6.0,6.06,5.96,6.03,62468
2023-01-10,6.05,6.05,5.91,5.94,63640
2023-01-11,5.98,5.98,5.85,5.87,50026
2023-01-12,5.87,5.94,5.85,5.87,47001
2023-01-13,5.88,5.95,5.85,5.9,78493
2023-01-16,5.91,6.49,5.89,6.49,223952
2023-01-17,6.52,6.58,6.27,6.4,295126
2023-01-18,6.4,6.6,6.33,6.51,228705
2023-01-19,6.52,6.59,6.37,6.54,150178
2023-01-20,6.55,6.6,6.45,6.48,103214
2023-01-30,6.53,6.56,6.42,6.51,110595
2023-01-31,6.5,6.56,6.44,6.55,91204
2023-02-01,6.55,6.77,6.51,6.71,192691
2023-02-02,6.7,6.71,6.55,6.6,114520
2023-02-03,6.6,6.63,6.49,6.56,80139
2023-02-06,6.52,6.54,6.45,6.52,72859
2023-02-07,6.54,6.55,6.45,6.48,73295
2023-02-08,6.49,6.5,6.41,6.44,57203
2023-02-09,6.42,6.46,6.38,6.45,63137
2023-02-10,6.44,6.48,6.41,6.43,58899
2023-02-13,6.43,6.47,6.41,6.46,67924
2023-02-14,6.47,6.58,6.44,6.45,108283
2023-02-15,6.47,6.52,6.43,6.45,64242
2023-02-16,6.49,6.61,6.27,6.33,125459
2023-02-17,6.32,6.4,6.26,6.36,74325
2023-02-20,6.36,6.61,6.31,6.6,132408
2023-02-21,6.58,6.82,6.5,6.67,161770
2023-02-22,6.64,6.79,6.56,6.71,131030
2023-02-23,6.69,6.86,6.65,6.7,96983
2023-02-24,6.75,6.95,6.73,6.83,170388
2023-02-27,6.8,6.8,6.6,6.65,113150
2023-02-28,6.64,6.81,6.62,6.78,99686
2023-03-01,6.76,6.76,6.66,6.7,76043
2023-03-02,6.67,6.73,6.61,6.62,67501
2023-03-03,6.64,6.77,6.56,6.74,68809
2023-03-06,6.7,6.82,6.7,6.75,70487
2023-03-07,6.72,6.91,6.66,6.67,114656
2023-03-08,6.72,6.72,6.59,6.67,83398
