date,open,high,low,close,volume
2023-03-27,7.03,8.44,7.03,8.44,12186
2023-03-28,9.28,9.28,9.28,9.28,3712
2023-03-29,10.21,10.21,10.21,10.21,3351
2023-03-30,11.23,11.23,11.23,11.23,10507
2023-03-31,12.35,12.35,12.35,12.35,49947
2023-04-03,13.59,13.59,13.59,13.59,12278
2023-04-04,14.95,14.95,14.95,14.95,10571
2023-04-06,16.45,16.45,15.88,16.45,342993
2023-04-07,16.44,18.1,15.7,18.1,286885
2023-04-10,17.25,17.62,16.29,16.29,213514
2023-04-11,15.3,15.49,14.66,14.66,198694
2023-04-12,14.56,15.45,14.08,14.8,164758
2023-04-13,14.41,15.24,14.25,14.71,137540
2023-04-14,14.61,14.99,14.31,14.51,112995
2023-04-17,14.68,15.68,14.68,15.16,167162
2023-04-18,15.0,15.47,14.47,14.55,123661
2023-04-19,14.8,15.11,14.25,15.11,117688
2023-04-20,14.83,14.99,14.48,14.66,97235
2023-04-21,14.83,14.84,13.3,13.44,118946
2023-04-24,13.25,13.79,12.75,13.11,111111
2023-04-25,13.23,13.7,12.94,13.41,85950
2023-04-26,13.1,13.45,12.85,13.25,67473
2023-04-27,13.15,13.33,12.6,12.69,69649
2023-04-28,12.98,13.96,12.81,13.96,88422
2023-05-04,14.2,14.5,13.59,13.68,116420
2023-05-05,13.69,14.05,13.44,13.78,98129
2023-05-08,13.96,14.2,13.28,13.69,95696
2023-05-09,13.67,13.82,13.23,13.25,69242
2023-05-10,13.17,13.69,13.17,13.5,58908
2023-05-11,13.44,13.74,13.3,13.33,58284
2023-05-12,13.3,13.64,12.92,13.61,73811
2023-05-15,13.61,13.83,13.4,13.7,50905
2023-05-16,13.62,13.72,13.17,13.27,49483
2023-05-17,13.17,13.45,13.04,13.42,31819
2023-05-18,13.49,14.24,13.43,13.7,77141
2023-05-19,13.83,14.05,13.43,13.6,61672
2023-05-22,13.61,13.85,13.5,13.77,42708
2023-05-23,13.71,13.85,13.45,13.8,49959
2023-05-24,14.1,15.18,12.8,14.81,200437
2023-05-25,14.22,14.49,13.75,14.01,157491
2023-05-26,15.0,15.41,14.57,15.41,121411
2023-05-29,16.58,16.95,16.02,16.95,116525
2023-05-30,18.59,18.65,17.83,18.65,77037
2023-05-31,19.75,20.52,17.0,17.98,346154
2023-06-01,16.18,16.18,16.18,16.18,42796
2023-06-02,14.88,15.61,14.88,15.06,221220
2023-06-05,14.92,15.42,14.79,15.35,174967
2023-06-06,15.27,16.58,14.93,15.94,212626
2023-06-07,15.73,15.76,15.11,15.22,145258
2023-06-08,15.14,15.19,14.2,14.32,130097
2023-06-09,14.37,14.44,14.08,14.26,79195
2023-06-12,14.2,14.6,14.12,14.54,79372
2023-06-13,14.53,14.53,14.16,14.31,66854
