date,open,high,low,close,volume
2022-03-01,8.42,8.49,8.32,8.36,80020
2022-03-02,8.45,8.64,8.41,8.6,113423
2022-03-03,8.89,9.14,8.66,9.1,233084
2022-03-04,8.99,9.0,8.65,8.66,147191
2022-03-07,8.83,8.86,8.53,8.58,86837
2022-03-08,8.58,8.62,8.07,8.24,92296
2022-03-09,8.21,8.3,7.65,8.0,84499
2022-03-10,8.07,8.34,7.99,8.16,75566
2022-03-11,8.14,8.14,7.85,8.05,63657
2022-03-14,7.96,7.99,7.55,7.55,76938
2022-03-15,7.53,7.53,6.86,6.86,116015
2022-03-16,6.94,7.17,6.78,7.14,87215
2022-03-17,7.18,7.3,7.09,7.17,71867
2022-03-18,7.13,7.35,7.13,7.24,46655
2022-03-21,7.26,7.39,7.2,7.33,46458
2022-03-22,7.4,7.42,7.23,7.3,40907
2022-03-23,7.38,7.55,7.32,7.35,54500
2022-03-24,7.53,8.09,7.4,8.09,124902
2022-03-25,8.09,8.18,7.77,7.82,200033
2022-03-28,7.7,7.93,7.6,7.86,110608
2022-03-29,7.88,7.92,7.63,7.78,64667
2022-03-30,7.76,7.8,7.6,7.72,63553
2022-03-31,7.69,7.76,7.6,7.61,63875
2022-04-01,7.65,7.72,7.51,7.55,50799
2022-04-06,7.53,7.97,7.53,7.84,73419
2022-04-07,7.82,7.84,7.54,7.54,54378
2022-04-08,7.5,7.64,7.25,7.29,51482
2022-04-11,7.31,7.5,7.01,7.09,38835
2022-04-12,7.07,7.26,7.03,7.24,33026
2022-04-13,7.24,7.33,7.08,7.15,38516
2022-04-14,7.15,7.27,7.11,7.22,31412
2022-04-15,7.22,7.25,7.06,7.18,42976
2022-04-18,7.18,7.21,6.96,7.08,48192
2022-04-19,7.12,7.79,7.12,7.62,137766
2022-04-20,7.26,7.56,7.25,7.33,109923
2022-04-21,7.21,7.39,6.88,6.88,86883
2022-04-22,6.88,6.96,6.66,6.89,59946
2022-04-25,6.78,6.79,6.28,6.3,61656
2022-04-26,6.43,6.45,5.97,5.99,50134
2022-04-27,5.99,6.31,5.79,6.29,58354
2022-04-28,6.24,6.26,6.03,6.09,41311
2022-04-29,6.2,6.42,6.1,6.34,47700
2022-05-05,6.37,6.61,6.37,6.47,44791
2022-05-06,6.31,6.48,6.25,6.38,32745
2022-05-09,6.35,6.55,6.34,6.53,30686
2022-05-10,6.44,6.54,6.35,6.53,41353
2022-05-11,6.53,6.78,6.51,6.52,61118
2022-05-12,6.46,6.62,6.41,6.53,50110
2022-05-13,6.53,6.66,6.48,6.55,35956
2022-05-16,6.6,6.65,6.55,6.65,32853
2022-05-17,6.62,6.71,6.56,6.64,30846
2022-05-18,6.63,6.75,6.58,6.68,30905
2022-05-19,6.62,6.77,6.55,6.75,33065
2022-06-06,7.43,7.43,7.43,7.43,5699
2022-06-07,8.17,8.17,8.17,8.17,18612
2022-06-08,8.99,8.99,8.3,8.7,504271
2022-06-09,8.33,9.37,8.12,8.41,417578
2022-06-10,8.1,8.6,8.1,8.51,303667
2022-06-13,8.29,8.8,8.16,8.56,253001
2022-06-14,8.31,8.87,8.3,8.65,298607
2022-06-15,8.6,8.72,8.25,8.25,268343
2022-06-16,8.21,8.4,7.86,7.93,208622
2022-06-17,7.85,8.1,7.71,7.87,112008
2022-06-20,7.9,8.08,7.9,8.05,90610
2022-06-21,8.06,8.33,7.9,8.0,99750
2022-06-22,7.98,8.05,7.8,7.82,72707
