date,open,high,low,close,volume
2022-03-01,20.28,20.55,20.09,20.43,7386
2022-03-02,20.38,20.65,20.28,20.52,6503
2022-03-03,20.48,20.8,20.39,20.52,7620
2022-03-04,20.52,20.57,19.83,19.94,13967
2022-03-07,19.48,19.85,18.9,19.09,24160
2022-03-08,19.2,19.48,18.3,18.4,20247
2022-03-09,18.39,18.75,17.5,18.39,19850
2022-03-10,18.67,18.96,18.58,18.76,14040
2022-03-11,18.61,19.06,18.29,19.0,12014
2022-03-14,18.85,18.88,18.26,18.3,10162
2022-03-15,17.88,18.13,17.33,17.33,13880
2022-03-16,17.53,17.77,16.99,17.6,13090
2022-03-17,17.88,18.19,17.67,17.72,13232
2022-03-18,17.88,18.11,17.63,18.05,8651
2022-03-21,18.18,18.58,18.06,18.47,11944
2022-03-22,18.36,18.66,18.13,18.32,11087
2022-03-23,18.63,18.63,18.22,18.35,8768
2022-03-24,18.32,18.32,18.01,18.18,6459
2022-03-25,18.02,18.62,18.02,18.29,9134
2022-03-28,18.4,18.4,17.84,17.87,8737
2022-03-29,17.94,17.94,17.5,17.58,7257
2022-03-30,17.71,18.05,17.57,17.87,7482
2022-03-31,17.71,20.3,17.71,19.28,49921
2022-04-01,19.28,19.55,18.46,18.62,40103
2022-04-06,18.51,18.99,18.39,18.94,24377
2022-04-07,18.8,18.81,18.32,18.47,12491
2022-04-08,18.58,19.1,18.16,18.94,17737
2022-04-11,18.7,19.43,18.57,19.01,35776
2022-04-12,19.0,20.11,18.81,19.75,43508
2022-04-13,19.55,20.28,19.41,19.88,35783
2022-04-14,19.81,22.31,19.62,20.79,76918
2022-04-15,20.09,21.58,20.09,21.57,73695
2022-04-18,20.9,22.94,20.18,22.5,105224
2022-04-19,22.1,23.64,21.52,23.53,100532
2022-04-20,23.39,24.46,23.03,23.29,96139
2022-04-21,22.97,23.62,21.65,21.81,71866
2022-04-22,22.19,22.28,21.29,21.54,48006
2022-04-25,21.05,21.96,20.68,21.6,50541
2022-04-26,21.46,22.59,20.41,21.78,48566
2022-04-27,21.45,21.45,17.55,18.0,102959
2022-04-28,17.83,17.83,16.53,16.56,61489
2022-04-29,16.51,17.13,16.51,16.75,58162
2022-05-05,16.58,17.24,16.02,16.94,49134
2022-05-06,16.55,17.77,16.38,16.9,46153
2022-05-09,17.1,17.1,16.63,16.95,30666
2022-05-10,16.7,17.1,16.59,17.04,30624
2022-05-11,17.02,17.38,16.81,16.85,38489
2022-05-12,16.71,17.48,16.63,17.46,47852
2022-05-13,17.49,17.52,17.07,17.25,30185
2022-05-16,17.15,17.35,16.85,17.02,26960
2022-05-17,16.94,17.66,16.66,17.43,63341
2022-05-18,17.52,17.6,17.04,17.1,36866
2022-05-19,16.85,18.06,16.82,17.64,58547
