date,open,high,low,close,volume
2022-03-01,20.03,20.47,19.81,19.92,31691
2022-03-02,19.89,19.91,19.4,19.6,31489
2022-03-03,19.83,19.85,19.3,19.41,30075
2022-03-04,19.34,19.57,19.03,19.15,24051
2022-03-07,19.35,19.35,18.4,18.78,32055
2022-03-08,18.65,19.16,17.78,17.8,33095
2022-03-09,17.9,18.09,16.87,17.34,30704
2022-03-10,17.83,17.98,17.25,17.3,38548
2022-03-11,17.16,17.33,16.61,17.2,32869
2022-03-14,17.19,17.19,16.45,16.46,33674
2022-03-15,16.31,16.57,15.31,15.35,35687
2022-03-16,15.6,15.92,15.06,15.8,29569
2022-03-17,16.0,16.35,15.81,16.04,25018
2022-03-18,15.81,16.03,15.76,16.01,14778
2022-03-21,16.12,16.44,15.96,16.32,26905
2022-03-22,16.14,16.3,15.96,16.09,16376
2022-03-23,16.19,16.29,16.06,16.13,14331
2022-03-24,16.2,16.2,15.73,15.8,16617
2022-03-25,15.89,15.99,15.72,15.73,12373
2022-03-28,15.6,15.87,15.39,15.7,12161
2022-03-29,15.76,15.85,15.3,15.38,17009
2022-03-30,15.42,15.75,15.4,15.7,16045
2022-03-31,15.75,15.97,15.64,15.71,15091
2022-04-01,15.6,15.74,15.45,15.65,10831
2022-04-06,15.66,15.99,15.57,15.84,15901
2022-04-07,15.71,15.85,15.51,15.54,14091
2022-04-08,15.58,15.69,15.15,15.26,11454
2022-04-11,15.29,15.31,14.51,14.6,15772
2022-04-12,14.62,15.25,14.5,15.18,16311
2022-04-13,15.08,15.35,15.01,15.05,9493
2022-04-14,15.08,15.2,14.77,14.83,13937
2022-04-15,14.76,14.9,14.52,14.61,8551
2022-04-18,14.85,14.85,14.35,14.69,8922
2022-04-19,14.67,14.9,14.61,14.83,7536
2022-04-20,14.9,14.99,14.58,14.62,11931
2022-04-21,14.89,15.2,14.05,14.05,30233
2022-04-22,13.99,14.18,13.72,13.9,17567
2022-04-25,13.75,13.8,12.5,12.54,27340
2022-04-26,12.54,12.84,12.0,12.02,16861
2022-04-27,12.2,12.85,11.85,12.76,20554
2022-04-28,12.77,12.85,12.33,12.56,16721
2022-04-29,12.48,13.09,12.33,13.06,26889
2022-05-05,13.13,13.22,12.92,13.06,16903
2022-05-06,12.7,12.94,12.61,12.81,11774
2022-05-09,12.88,13.14,12.82,13.06,11225
2022-05-10,12.92,13.34,12.82,13.23,13303
2022-05-11,13.26,13.71,13.21,13.4,23495
2022-05-12,13.25,13.65,13.25,13.52,12126
2022-05-13,13.65,13.65,13.3,13.35,15234
2022-05-16,13.47,13.59,13.21,13.34,11324
2022-05-17,13.6,13.6,13.0,13.35,11755
2022-05-18,13.38,13.66,13.32,13.51,14868
2022-05-19,13.26,13.62,13.26,13.59,9716
2022-05-20,13.58,13.83,13.57,13.75,16254
2022-05-23,13.81,14.05,13.69,14.02,15976
2022-05-24,14.02,14.02,13.2,13.23,17171
2022-05-25,13.22,13.53,13.16,13.48,10439
2022-05-26,13.35,13.72,13.3,13.61,13269
2022-05-27,13.66,13.82,13.36,13.44,11430
2022-05-30,13.57,13.71,13.44,13.64,10614
2022-05-31,13.64,13.93,13.48,13.9,18357
2022-06-01,13.9,14.32,13.82,14.19,25716
2022-06-02,14.08,14.67,13.88,14.55,35221
2022-06-06,14.56,15.85,14.56,15.3,66823
2022-06-07,15.19,15.55,14.74,15.05,37033
2022-06-08,15.05,15.76,14.73,15.15,42305
2022-06-09,15.0,15.07,14.41,14.49,28279
2022-06-10,14.39,14.77,14.35,14.72,18586
2022-06-13,14.75,14.81,14.4,14.6,18903
2022-06-14,14.52,14.52,14.03,14.47,17086
2022-06-15,14.44,14.7,14.35,14.35,17989
2022-06-16,14.41,14.78,14.41,14.52,16280
2022-06-17,14.48,14.81,14.43,14.7,18235
2022-06-20,14.66,14.92,14.6,14.79,18532
2022-06-21,14.73,14.86,14.43,14.62,18260
2022-06-22,14.62,14.73,14.23,14.23,14260
2022-06-23,14.37,14.64,14.08,14.6,15917
2022-06-24,14.6,14.89,14.53,14.76,18325
2022-06-27,14.94,14.96,14.7,14.79,18929
2022-06-28,14.85,14.94,14.71,14.9,18544
2022-06-29,14.88,15.29,14.46,14.5,26866
2022-06-30,14.42,15.07,14.42,14.7,18637
2022-07-01,14.64,15.14,14.55,14.96,25102
2022-07-04,14.85,15.29,14.65,15.17,21693
2022-07-05,15.17,15.24,14.54,14.79,21748
2022-07-06,15.14,15.66,14.74,14.88,34143
2022-07-07,14.86,15.27,14.71,15.09,30425
2022-07-08,15.1,15.38,14.85,14.9,17992
2022-07-11,14.9,14.99,14.57,14.69,16102
2022-07-12,14.65,14.72,14.21,14.22,15149
2022-07-13,14.35,14.83,14.24,14.7,18848
2022-07-14,14.68,14.95,14.46,14.82,16729
2022-07-15,14.93,14.93,14.38,14.38,14448
2022-07-18,14.47,15.15,14.43,15.06,24863
2022-07-19,15.16,15.17,14.9,15.02,17131
2022-07-20,15.17,15.18,14.92,14.95,13004
2022-07-21,14.95,15.15,14.81,14.88,14023
2022-07-22,14.81,15.46,14.81,15.09,27520
2022-07-25,15.15,15.23,14.52,14.73,23409
2022-07-26,14.69,14.79,14.35,14.77,10988
2022-07-27,14.74,15.08,14.74,14.89,14679
2022-07-28,14.93,15.29,14.88,15.24,23795
2022-07-29,15.21,15.24,14.98,15.0,13315
2022-08-01,15.15,15.4,14.89,15.37,21059
2022-08-02,15.04,15.4,14.11,14.15,44867
2022-08-03,14.18,14.64,14.18,14.27,25382
2022-08-04,14.36,14.53,14.2,14.5,13932
2022-08-05,14.41,15.05,14.41,14.99,25876
2022-08-08,15.1,15.1,14.78,15.04,13447
2022-08-09,15.1,15.1,14.87,14.94,10874
2022-08-10,14.89,15.54,14.84,15.4,28990
2022-08-11,15.4,15.65,15.3,15.6,24365
2022-08-12,15.5,15.77,15.21,15.25,22059
2022-08-15,15.27,15.41,15.02,15.18,13864
2022-08-16,15.3,15.42,15.07,15.17,11219
2022-08-17,15.17,15.25,15.08,15.12,12782
2022-08-18,15.11,15.2,14.94,15.15,16392
2022-08-19,15.1,15.32,14.77,14.85,18312
2022-08-22,14.84,15.15,14.71,15.1,17482
2022-08-23,15.01,15.1,14.76,14.88,11613
2022-08-24,15.07,15.89,14.99,15.64,80307
2022-08-25,15.68,15.7,14.88,14.92,54740
2022-08-26,14.87,15.05,14.2,14.36,45600
2022-08-29,14.15,14.86,13.82,14.64,35729
2022-08-30,14.62,15.18,14.41,14.96,30188
2022-08-31,14.96,14.97,14.26,14.33,18390
2022-09-01,14.35,14.45,13.91,14.0,17043
2022-09-02,14.06,14.25,14.0,14.05,11126
2022-09-05,14.07,14.15,13.96,14.07,7365
2022-09-06,14.08,14.36,14.05,14.3,6534
2022-09-07,14.3,14.49,14.2,14.33,9074
2022-09-08,14.34,14.42,14.08,14.1,7792
2022-09-09,14.09,14.24,14.04,14.13,5958
2022-09-13,14.11,14.31,14.11,14.18,5753
2022-09-14,14.17,14.17,13.91,13.97,8922
2022-09-15,14.04,14.07,13.29,13.43,14031
2022-09-16,13.31,13.41,13.01,13.01,10154
2022-09-19,13.01,13.01,12.7,12.76,7747
2022-09-20,12.83,13.02,12.81,12.84,4510
2022-09-21,12.84,13.02,12.7,12.89,5676
2022-09-22,12.86,13.08,12.73,12.86,7458
2022-09-23,12.83,12.88,12.48,12.57,9242
2022-09-26,12.58,12.58,12.22,12.26,5797
2022-09-27,12.32,12.65,12.29,12.63,5399
2022-09-28,12.63,12.77,12.35,12.39,5602
2022-09-29,12.5,12.69,12.42,12.44,8008
2022-09-30,12.45,12.47,12.25,12.26,6994
2022-10-10,12.36,12.38,11.92,11.99,6738
2022-10-11,12.09,12.3,11.85,12.13,6865
2022-10-12,12.05,12.47,12.0,12.41,6437
2022-10-13,12.31,12.78,12.31,12.64,9347
2022-10-14,12.83,12.97,12.68,12.86,9143
2022-10-17,12.82,13.21,12.73,13.19,8499
2022-10-18,13.2,13.27,13.05,13.07,7716
2022-10-19,13.1,13.14,12.92,13.06,7123
2022-10-20,13.06,13.2,12.86,13.02,7732
2022-10-21,13.04,13.13,12.96,13.01,4729
2022-10-24,13.02,13.2,12.74,12.77,7433
2022-10-25,12.77,12.94,12.52,12.79,6990
2022-10-26,12.79,13.22,12.79,13.15,9166
2022-10-27,13.2,13.24,13.0,13.08,7576
2022-10-28,13.0,13.47,12.74,12.8,17165
2022-10-31,12.98,13.34,12.8,13.14,12905
2022-11-01,13.23,13.54,13.03,13.47,12481
2022-11-02,13.3,13.61,13.26,13.47,12970
2022-11-03,13.31,13.73,13.31,13.65,13605
2022-11-04,13.63,15.57,13.61,14.92,80052
2022-11-07,14.82,15.18,14.63,14.75,50186
2022-11-08,14.83,14.92,14.44,14.83,30160
2022-11-09,14.83,15.54,14.83,14.94,40725
2022-11-10,14.9,15.5,14.81,15.1,54088
2022-11-11,15.4,15.55,14.65,14.66,43892
2022-11-14,14.65,14.84,14.43,14.49,17465
2022-11-15,14.47,14.9,14.41,14.7,17844
2022-11-16,14.7,14.96,14.59,14.63,15276
2022-11-17,14.75,14.75,14.45,14.65,11826
2022-11-18,14.73,14.73,14.42,14.48,11925
2022-11-21,14.35,14.9,14.2,14.9,21244
2022-11-22,14.8,14.89,14.31,14.39,17621
2022-11-23,14.42,14.56,14.04,14.22,10297
2022-11-24,14.2,14.37,14.08,14.18,7316
2022-11-25,14.12,14.32,14.06,14.09,8345
2022-11-28,13.9,13.98,13.65,13.83,11947
2022-11-29,13.72,14.06,13.72,13.96,10464
2022-11-30,13.86,14.1,13.86,14.01,9632
2022-12-01,14.13,14.22,13.86,13.91,10106
2022-12-02,13.92,14.59,13.85,14.38,21937
