date,open,high,low,close,volume
2022-03-01,9.72,9.84,9.53,9.81,21500
2022-03-02,9.71,9.95,9.7,9.89,21264
2022-03-03,9.87,9.95,9.75,9.81,17219
2022-03-04,9.83,9.83,9.5,9.54,19726
2022-03-07,9.51,9.66,9.41,9.46,17609
2022-03-08,9.51,9.57,8.97,9.0,26329
2022-03-09,9.08,9.26,8.66,9.0,34940
2022-03-10,9.13,9.2,8.91,8.92,20372
2022-03-11,8.81,9.06,8.62,9.05,21515
2022-03-14,9.05,9.05,8.7,8.75,17336
2022-03-15,8.75,8.79,8.25,8.26,26066
2022-03-16,8.35,9.09,8.24,9.09,52295
2022-03-17,9.5,9.5,9.02,9.2,56640
2022-03-18,9.23,9.61,9.08,9.43,50170
2022-03-21,9.43,9.46,9.14,9.26,27248
2022-03-22,9.25,9.42,9.17,9.33,23384
2022-03-23,9.3,9.39,9.09,9.32,16267
2022-03-24,9.5,9.87,9.5,9.65,68183
2022-03-25,9.59,10.46,9.55,9.9,73475
2022-03-28,9.68,9.76,9.37,9.46,39239
2022-03-29,9.49,9.5,9.19,9.46,28689
2022-03-30,9.45,9.47,9.32,9.45,20163
2022-03-31,9.42,9.9,9.3,9.87,47284
2022-04-01,9.74,9.75,9.48,9.54,35339
2022-04-06,9.54,9.7,9.52,9.65,20729
2022-04-07,9.64,9.65,9.31,9.31,19456
2022-04-08,9.34,9.42,9.1,9.23,17510
2022-04-11,9.23,9.52,9.11,9.28,22585
2022-04-12,9.3,9.34,8.97,9.22,20510
2022-04-13,9.21,9.27,8.76,8.8,27469
2022-04-14,8.75,9.16,8.74,9.04,21136
2022-04-15,9.03,9.03,8.78,8.88,16516
2022-04-18,8.87,9.31,8.58,9.19,20155
2022-04-19,9.15,9.3,9.08,9.18,9629
2022-04-20,9.17,9.27,8.95,9.01,11398
2022-04-21,8.97,9.0,8.65,8.66,17360
2022-04-22,8.66,8.83,8.51,8.65,15842
2022-04-25,8.55,8.56,8.07,8.14,32407
2022-04-26,7.7,7.7,7.33,7.33,42410
2022-04-27,6.91,7.73,6.78,7.73,37688
2022-04-28,7.51,8.24,7.4,7.92,32938
2022-04-29,8.09,8.16,7.84,8.07,17651
2022-05-05,8.02,8.46,8.0,8.35,30231
2022-05-06,8.18,8.35,7.9,8.26,15096
2022-05-09,8.25,8.47,8.1,8.31,10608
2022-05-10,8.29,8.37,8.15,8.22,11418
2022-05-11,8.38,8.38,8.08,8.11,13556
2022-05-12,8.24,8.28,8.07,8.24,10591
2022-05-13,8.11,8.34,8.11,8.2,8829
2022-05-16,8.21,8.26,8.1,8.22,5806
2022-05-17,8.2,8.25,7.97,8.06,17400
2022-05-18,8.06,8.24,8.05,8.15,10072
2022-05-19,8.08,8.24,8.01,8.22,10093
2022-05-20,8.25,8.32,8.18,8.25,10613
2022-05-23,8.28,8.58,8.22,8.55,23555
2022-05-24,8.51,8.65,8.13,8.14,20891
2022-05-25,8.14,8.32,8.11,8.26,11567
2022-05-26,8.26,8.43,8.07,8.33,14937
2022-05-27,8.33,8.37,8.16,8.29,9864
2022-05-30,8.21,8.33,8.1,8.19,10698
2022-05-31,8.24,8.24,8.05,8.18,10710
2022-06-01,8.18,8.35,8.12,8.21,10749
2022-06-02,8.2,8.24,8.1,8.19,7442
2022-06-06,8.26,8.54,8.19,8.51,19158
2022-06-07,8.53,8.58,8.28,8.31,13677
2022-06-08,8.31,8.38,8.07,8.26,16860
