date,open,high,low,close,volume
2022-03-01,7.28,7.65,7.26,7.6,174978
2022-03-02,7.46,7.67,7.46,7.61,103043
2022-03-03,7.52,7.72,7.52,7.63,107008
2022-03-04,7.58,7.59,7.43,7.48,79572
2022-03-07,7.42,7.51,7.35,7.43,49895
2022-03-08,7.4,7.44,7.08,7.09,83616
2022-03-09,7.19,7.3,6.8,7.18,93790
2022-03-10,7.3,7.33,7.15,7.15,65957
2022-03-11,7.04,7.43,7.0,7.38,89071
2022-03-14,7.26,7.35,7.03,7.03,81185
2022-03-15,6.98,7.05,6.56,6.59,80177
2022-03-16,6.7,7.03,6.59,6.98,97658
2022-03-17,7.02,7.12,6.9,6.95,72253
2022-03-18,6.9,7.19,6.89,7.12,80999
2022-03-21,7.35,7.83,7.35,7.83,69408
2022-03-22,8.29,8.3,7.55,8.02,368613
2022-03-23,7.95,8.82,7.93,8.22,326305
2022-03-24,8.0,8.52,7.95,8.01,232741
2022-03-25,8.0,8.12,7.88,7.95,170181
2022-03-28,7.92,8.15,7.81,7.99,136822
2022-03-29,8.03,8.03,7.78,7.82,115013
2022-03-30,7.82,7.87,7.72,7.77,88657
2022-03-31,7.83,8.02,7.78,7.81,100950
2022-04-01,7.78,7.88,7.73,7.77,79274
2022-04-06,7.77,7.95,7.77,7.91,95310
2022-04-07,7.88,7.89,7.61,7.63,84514
2022-04-08,7.6,7.72,7.48,7.66,65258
2022-04-11,7.8,8.04,7.6,7.7,144806
2022-04-12,7.67,8.47,7.67,8.47,264183
2022-04-13,8.48,8.78,8.25,8.29,310228
2022-04-14,8.36,8.37,8.07,8.35,182547
2022-04-15,8.27,8.98,8.07,8.1,312738
2022-04-18,8.1,8.39,7.93,8.22,176201
2022-04-19,8.08,8.33,8.0,8.2,134357
2022-04-20,8.13,8.58,8.13,8.2,175143
2022-04-21,8.1,8.26,7.55,7.61,185400
2022-04-22,7.61,7.98,7.61,7.83,142038
2022-04-25,7.65,7.68,7.05,7.05,154256
2022-04-26,7.08,7.44,6.98,7.11,157699
2022-04-27,6.9,6.91,6.58,6.86,153324
2022-04-28,6.81,7.06,6.49,6.6,131197
2022-04-29,6.65,7.12,6.59,7.07,145968
2022-05-05,6.99,7.35,6.95,7.23,108933
2022-05-06,7.08,7.12,6.74,6.77,155899
2022-05-09,6.54,6.85,6.52,6.72,109177
2022-05-10,6.59,6.72,6.37,6.68,118796
2022-05-11,6.68,6.88,6.65,6.79,127196
2022-05-12,6.75,7.18,6.66,7.05,181889
2022-05-13,7.05,7.38,7.01,7.13,167836
2022-05-16,7.19,7.2,6.94,7.1,121659
2022-05-17,7.06,7.1,6.78,6.86,98310
2022-05-18,6.88,7.12,6.84,7.02,102400
2022-05-19,6.87,6.95,6.78,6.9,83651
2022-05-20,6.95,7.08,6.83,6.97,90017
2022-05-23,6.98,7.06,6.93,7.03,58013
2022-05-24,7.02,7.03,6.62,6.67,94163
2022-05-25,6.66,6.92,6.64,6.89,93463
2022-05-26,6.94,7.04,6.84,6.89,63783
2022-05-27,6.91,6.95,6.81,6.89,57010
2022-05-30,6.95,7.08,6.84,6.98,85629
2022-05-31,7.01,7.04,6.94,7.03,70903
2022-06-01,7.0,7.2,6.97,7.06,87596
2022-06-02,7.05,7.05,6.87,6.89,71721
2022-06-06,6.86,6.92,6.75,6.92,74774
2022-06-07,6.92,6.97,6.8,6.91,77229
2022-06-08,6.9,6.96,6.7,6.85,66540
2022-06-09,6.85,6.86,6.68,6.72,61561
2022-06-10,6.67,6.81,6.66,6.76,59511
2022-06-13,6.7,6.74,6.5,6.58,79454
2022-06-14,6.56,6.62,6.43,6.59,48619
2022-06-15,6.48,6.56,6.45,6.45,65006
2022-06-16,6.45,7.07,6.43,6.71,133180
2022-06-17,6.63,6.63,6.45,6.53,127678
2022-06-20,6.53,6.56,6.45,6.49,64397
2022-06-21,6.5,6.53,6.41,6.44,51240
2022-06-22,6.46,6.47,6.26,6.27,66318
2022-06-23,6.26,6.41,6.2,6.4,59833
2022-06-24,6.39,6.48,6.35,6.45,56520
2022-06-27,6.46,6.57,6.44,6.51,75876
2022-06-28,6.56,6.58,6.46,6.55,61014
2022-06-29,6.51,6.59,6.45,6.46,56795
2022-06-30,6.46,6.78,6.45,6.66,122120
2022-07-01,6.65,6.71,6.54,6.6,61746
2022-07-04,6.58,6.61,6.47,6.52,50125
2022-07-05,6.54,6.55,6.38,6.47,44201
2022-07-06,6.47,6.47,6.29,6.33,55463
2022-07-07,6.34,6.35,6.26,6.29,43950
2022-07-08,6.3,6.31,6.23,6.26,39732
