date,open,high,low,close,volume
2022-03-01,19.09,19.27,19.03,19.21,163272
2022-03-02,19.31,20.0,19.23,19.7,413281
2022-03-03,19.65,20.0,19.54,19.93,377006
2022-03-04,19.9,20.2,19.61,20.03,317119
2022-03-07,20.3,20.39,19.45,19.67,377682
2022-03-08,19.5,19.51,17.8,18.1,461738
2022-03-09,17.84,18.27,16.5,17.85,372868
2022-03-10,17.99,18.16,17.59,17.69,261521
2022-03-11,17.45,18.93,17.16,18.8,506166
2022-03-14,18.64,19.17,18.38,18.4,268735
2022-03-15,18.54,18.67,17.35,17.37,338264
2022-03-16,17.71,17.79,16.85,17.79,229532
2022-03-17,17.81,18.55,17.69,18.22,260290
2022-03-18,18.24,18.51,18.1,18.4,178155
2022-03-21,18.41,19.75,18.4,19.61,522828
2022-03-22,19.55,19.63,19.03,19.08,291466
2022-03-23,19.08,19.32,18.96,19.2,186951
2022-03-24,19.2,19.47,19.02,19.09,212520
2022-03-25,19.12,19.95,18.89,19.43,387280
2022-03-28,19.75,20.19,19.37,20.15,474020
2022-03-29,19.97,20.44,19.76,20.1,417343
2022-03-30,19.56,19.68,19.11,19.44,386599
2022-03-31,19.45,19.75,19.24,19.38,220488
2022-04-01,19.58,19.86,19.12,19.18,300233
2022-04-06,19.18,19.38,18.7,19.23,251948
2022-04-07,19.2,19.23,18.51,18.61,222997
2022-04-08,18.64,18.65,17.82,18.1,232520
2022-04-11,18.11,19.69,18.02,18.9,537228
2022-04-12,18.6,18.92,18.13,18.52,340306
2022-04-13,18.28,18.88,17.94,18.44,329439
2022-04-14,18.4,18.85,17.88,18.69,277749
2022-04-15,18.67,18.88,18.16,18.2,239440
2022-04-18,18.1,18.75,18.01,18.37,224898
2022-04-19,18.55,19.27,18.2,19.0,438946
2022-04-20,18.9,19.72,18.7,19.11,552815
2022-04-21,19.02,19.69,17.56,17.71,626350
2022-04-22,17.14,17.27,16.49,17.01,362740
2022-04-25,16.7,17.02,15.77,15.89,322191
2022-04-26,15.89,16.12,15.23,15.4,280500
2022-04-27,15.3,16.27,14.87,16.1,331118
2022-04-28,15.9,16.33,15.71,15.97,196142
2022-04-29,16.05,16.42,16.05,16.3,202531
2022-05-05,16.39,17.49,16.33,16.89,328232
2022-05-06,16.5,17.03,16.4,16.5,175922
2022-05-09,16.5,16.97,16.3,16.84,152028
2022-05-10,16.74,17.0,16.35,16.99,261663
2022-05-11,16.94,17.16,16.51,16.73,310266
2022-05-12,16.58,16.78,16.28,16.49,190773
2022-05-13,16.49,16.91,16.45,16.72,206711
2022-05-16,17.17,18.0,16.95,17.72,540335
2022-05-17,17.73,17.73,17.11,17.31,319176
2022-05-18,17.12,17.42,17.07,17.09,215894
2022-05-19,17.0,17.48,16.96,17.22,254151
2022-05-20,17.08,17.45,17.0,17.27,262536
2022-05-23,17.33,17.85,17.26,17.59,373414
2022-05-24,17.48,17.61,16.8,16.84,291266
2022-05-25,16.9,17.13,16.71,17.12,168017
2022-05-26,17.14,17.17,16.6,17.05,187303
2022-05-27,16.83,17.17,16.81,17.03,167085
2022-05-30,17.28,17.64,17.28,17.37,344976
