date,open,high,low,close,volume
2022-09-27,20.5,21.7,19.01,20.71,179088
2022-09-28,19.79,19.98,18.9,18.9,119174
2022-09-29,18.98,19.09,17.69,17.78,96192
2022-09-30,17.8,17.9,16.93,17.0,68385
2022-10-10,17.03,17.3,16.45,16.6,48436
2022-10-11,16.59,16.78,16.19,16.36,31974
2022-10-12,16.36,17.08,16.2,16.96,47373
2022-10-13,16.95,17.18,16.72,16.79,46303
2022-10-14,17.06,17.36,16.85,17.21,42284
2022-10-17,17.09,17.67,17.07,17.57,39913
2022-10-18,17.6,17.77,17.36,17.46,34341
2022-10-19,17.57,17.65,17.27,17.4,30827
2022-10-20,17.5,20.88,17.36,20.88,108938
2022-10-21,22.66,24.38,21.56,22.05,219655
2022-10-24,20.99,22.99,20.67,20.91,132668
2022-10-25,20.48,21.75,20.2,20.2,91910
2022-10-26,20.27,21.19,20.13,20.95,77976
2022-10-27,20.7,20.85,19.72,19.9,71715
2022-10-28,19.81,20.38,18.9,19.16,50511
2022-10-31,18.56,19.78,18.45,19.16,37930
2022-11-01,19.2,19.78,19.05,19.4,36913
2022-11-02,19.54,19.94,19.37,19.44,34506
2022-11-03,19.35,20.8,19.1,20.21,61948
2022-11-04,20.02,20.47,19.77,20.18,47391
2022-11-07,20.1,20.79,20.1,20.35,34055
2022-11-08,20.6,20.71,20.03,20.15,27283
2022-11-09,20.13,20.4,19.72,19.82,29773
2022-11-10,19.75,20.25,19.56,19.64,22380
2022-11-11,20.09,20.3,19.34,19.34,34457
2022-11-14,19.32,19.51,18.93,19.11,22382
2022-11-15,19.09,20.48,18.92,20.19,44462
2022-11-16,20.51,21.37,20.15,20.5,49065
2022-11-17,20.26,21.05,20.05,20.88,39499
2022-11-18,20.72,21.31,20.51,20.59,32768
2022-11-21,20.43,20.8,20.11,20.35,21319
2022-11-22,20.19,20.65,19.79,19.86,25433
2022-11-23,20.01,20.04,18.97,19.38,23695
2022-11-24,19.5,19.76,19.32,19.41,12214
2022-11-25,19.31,19.63,19.0,19.01,19344
2022-11-28,18.8,18.98,18.37,18.57,17579
2022-11-29,18.56,19.02,18.56,18.98,13639
2022-11-30,18.9,18.98,18.16,18.18,32399
2022-12-01,18.39,18.68,18.25,18.33,19282
2022-12-02,18.39,18.86,18.36,18.58,19415
2022-12-05,18.8,19.2,18.61,18.83,22770
2022-12-06,18.84,19.28,18.79,18.97,20206
2022-12-07,18.88,19.02,18.66,18.75,16855
2022-12-08,18.88,19.1,18.67,18.75,14376
2022-12-09,18.68,19.0,18.61,18.7,13845
2022-12-12,18.7,19.25,18.35,18.93,22427
2022-12-13,18.81,18.91,18.41,18.43,13088
2022-12-14,19.19,19.9,18.9,18.9,43059
2022-12-15,18.71,19.77,18.65,19.19,28598
2022-12-16,19.2,19.2,18.51,18.51,23986
2022-12-19,18.47,18.6,17.83,17.9,15417
2022-12-20,17.82,18.15,17.8,17.9,6235
2022-12-21,18.15,18.16,17.23,17.33,12260
2022-12-22,17.5,17.6,16.78,16.78,11186
2022-12-23,16.52,16.92,16.52,16.84,8052
2022-12-26,16.96,17.67,16.96,17.37,10012
2022-12-27,17.2,17.42,17.11,17.35,7803
2022-12-28,17.35,17.35,16.87,16.87,8700
2022-12-29,16.87,17.1,16.7,16.72,7389
2022-12-30,16.73,16.96,16.55,16.77,6709
2023-01-03,16.72,17.28,16.64,17.23,10519
2023-01-04,16.8,17.21,16.71,16.95,21196
2023-01-05,16.95,16.95,16.65,16.89,14013
2023-01-06,16.8,17.1,16.66,16.89,17688
2023-01-09,16.9,17.18,16.85,16.96,10108
2023-01-10,16.99,17.44,16.9,17.28,21370
2023-01-11,17.85,19.02,17.75,17.93,68591
2023-01-12,17.58,18.76,17.29,18.2,67468
2023-01-13,18.4,18.77,17.78,17.9,41749
2023-01-16,17.81,18.77,17.76,18.48,40932
2023-01-17,18.7,19.65,18.5,19.02,45367
2023-01-18,19.19,19.44,18.65,18.98,36018
2023-01-19,18.92,19.15,18.7,18.98,26434
2023-01-20,19.11,19.12,18.57,18.8,22146
2023-01-30,18.97,19.12,18.68,18.68,18055
2023-01-31,18.78,18.78,18.36,18.41,15133
2023-02-01,18.54,18.95,18.44,18.91,18525
2023-02-02,18.92,19.9,18.92,19.52,37556
2023-02-03,19.35,19.68,19.09,19.34,18720
2023-02-06,19.34,19.45,18.88,18.95,13971
2023-02-07,18.99,19.29,18.93,19.18,12804
2023-02-08,19.18,19.37,18.77,18.78,13133
2023-02-09,18.83,19.95,18.63,19.67,41132
2023-02-10,19.57,20.15,19.5,19.64,32390
