date,open,high,low,close,volume
2022-03-01,22.6,22.86,21.21,21.59,490656
2022-03-02,21.53,24.23,21.39,23.64,813428
2022-03-03,23.64,24.1,22.9,23.31,524397
2022-03-04,23.3,24.32,22.69,22.76,708558
2022-03-07,22.6,23.55,21.77,23.0,559858
2022-03-08,23.0,24.89,22.66,22.91,664933
2022-03-09,23.89,24.18,21.53,23.13,888607
2022-03-10,23.59,24.7,23.1,23.75,769075
2022-03-11,23.11,23.65,22.25,23.14,553164
2022-03-14,23.18,23.3,22.0,22.0,375118
2022-03-15,21.32,22.85,21.25,22.1,492119
2022-03-16,22.29,22.9,21.45,21.53,766623
2022-03-17,21.53,21.67,19.58,19.6,1207305
2022-03-18,19.26,19.73,18.5,19.36,609858
2022-03-21,19.96,20.74,19.58,20.0,560132
2022-03-22,20.17,20.28,19.27,20.0,354936
2022-03-23,20.23,21.49,19.9,20.39,499052
2022-03-24,20.36,20.88,19.7,20.3,380350
2022-03-25,20.5,20.5,18.8,18.8,507506
2022-03-28,18.8,19.12,17.8,18.13,480284
2022-03-29,18.44,18.5,16.88,17.53,483205
2022-03-30,17.41,18.38,17.38,18.3,393153
2022-03-31,18.2,18.26,17.24,17.32,343194
2022-04-01,17.13,17.52,16.78,16.85,308486
2022-04-06,16.85,16.89,15.95,16.26,462745
2022-04-07,16.38,16.39,15.51,15.61,289609
2022-04-08,15.82,15.85,15.16,15.45,262345
2022-04-11,15.21,15.49,14.5,14.68,280964
2022-04-12,14.69,15.0,14.1,14.45,423508
2022-04-13,14.44,14.44,13.2,13.3,566758
2022-04-14,13.57,13.57,12.7,12.84,472083
2022-04-15,12.9,13.16,12.45,13.03,438085
2022-04-18,12.98,14.28,12.56,13.98,589347
2022-04-19,13.9,14.98,13.8,14.35,607427
2022-04-20,13.99,14.94,13.98,14.44,444831
2022-04-21,14.01,14.55,13.49,13.66,442799
2022-04-22,13.8,13.94,12.96,13.0,357466
2022-04-25,12.7,12.75,11.4,11.4,469007
2022-04-26,11.9,12.52,11.82,11.9,522604
2022-04-27,12.11,14.28,11.87,14.28,766556
2022-04-28,14.05,14.94,13.88,14.47,747313
2022-04-29,14.31,15.55,14.25,15.21,627573
2022-05-05,14.91,15.65,14.89,14.98,523557
2022-05-06,14.5,15.4,14.39,14.8,435134
2022-05-09,14.74,15.52,14.72,15.1,361804
2022-05-10,14.77,16.06,14.7,15.81,563518
2022-05-11,15.77,16.3,15.19,15.4,687825
2022-05-12,15.38,15.59,15.1,15.46,353749
2022-05-13,15.39,15.47,14.84,15.32,386499
2022-05-16,15.29,15.7,14.72,14.87,307969
2022-05-17,14.91,16.22,14.81,15.92,610095
2022-05-18,16.18,16.5,15.63,16.12,605748
2022-05-19,15.96,17.39,15.87,16.79,844656
2022-05-20,16.7,16.89,16.3,16.78,559522
2022-05-23,16.67,16.78,16.24,16.55,370854
