date,open,high,low,close,volume
2022-03-01,11.5,11.5,11.28,11.36,11745
2022-03-02,11.3,11.35,11.2,11.3,17496
2022-03-03,11.34,11.39,11.12,11.19,17103
2022-03-04,11.11,11.23,10.81,10.95,14636
2022-03-07,11.02,11.07,10.78,10.86,16577
2022-03-08,10.86,10.95,10.33,10.33,22021
2022-03-09,10.42,10.45,9.73,10.18,38964
2022-03-10,10.35,10.46,10.14,10.15,33495
2022-03-11,10.24,10.29,9.85,10.16,27533
2022-03-14,10.21,10.22,9.89,9.89,22223
2022-03-15,9.93,9.93,9.32,9.34,29517
2022-03-16,9.51,9.81,9.12,9.73,29202
2022-03-17,9.73,10.14,9.73,9.94,24702
2022-03-18,10.08,10.13,9.85,10.01,16124
2022-03-21,10.07,10.19,10.01,10.16,13182
2022-03-22,10.14,10.16,9.94,10.06,14904
2022-03-23,10.06,10.17,9.95,9.98,13628
2022-03-24,9.98,10.08,9.87,9.9,13952
2022-03-25,9.92,10.17,9.88,9.93,17287
2022-03-28,9.92,10.03,9.67,9.89,11863
2022-03-29,9.95,9.98,9.64,9.7,9715
2022-03-30,9.68,9.95,9.62,9.94,16033
2022-03-31,10.0,10.29,9.9,9.98,22899
2022-04-01,9.98,9.98,9.74,9.84,15049
2022-04-06,9.84,10.24,9.75,10.17,29602
2022-04-07,10.19,10.19,9.82,9.84,17088
2022-04-08,9.94,9.94,9.6,9.7,14364
2022-04-11,9.7,9.8,9.38,9.38,16147
2022-04-12,9.34,9.61,9.24,9.6,10137
2022-04-13,9.65,9.65,9.35,9.36,15807
2022-04-14,9.4,9.56,9.33,9.5,12837
2022-04-15,9.48,9.48,9.12,9.17,16492
2022-04-18,9.19,9.34,8.98,9.21,13241
2022-04-19,9.22,9.46,9.19,9.4,11160
2022-04-20,9.4,9.56,9.27,9.36,12791
2022-04-21,9.36,9.36,8.8,8.82,20289
2022-04-22,8.8,9.19,8.6,8.95,23685
2022-04-25,8.79,8.82,8.17,8.17,24591
2022-04-26,8.17,8.35,7.76,7.82,22015
2022-04-27,7.76,7.99,7.5,7.99,17467
2022-04-28,7.92,8.05,7.64,7.79,14647
2022-04-29,7.85,8.32,7.85,8.23,17362
2022-05-05,8.17,8.38,8.07,8.26,14325
2022-05-06,8.12,8.27,7.92,8.16,13832
2022-05-09,8.18,8.41,8.12,8.33,11981
2022-05-10,8.35,8.45,8.2,8.45,10708
2022-05-11,8.44,8.68,8.36,8.4,12656
2022-05-12,8.44,8.59,8.35,8.52,11353
2022-05-13,8.53,8.58,8.43,8.54,8346
2022-05-16,8.61,8.78,8.48,8.57,15280
2022-05-17,7.11,7.22,7.0,7.14,20660
2022-05-18,7.12,7.85,7.07,7.85,27799
2022-05-19,7.8,7.84,7.54,7.65,63551
2022-05-20,7.62,7.68,7.48,7.59,36457
2022-05-23,7.56,7.72,7.54,7.67,30728
2022-05-24,7.72,7.73,7.28,7.28,26982
2022-05-25,7.25,7.46,7.23,7.41,20009
2022-05-26,7.5,7.6,7.3,7.47,16443
2022-05-27,7.49,7.56,7.4,7.48,14396
2022-05-30,7.55,7.55,7.37,7.51,13307
2022-05-31,7.54,7.59,7.45,7.58,13936
2022-06-01,8.34,8.34,8.34,8.34,27764
2022-06-02,8.9,9.17,8.48,9.17,106699
2022-06-06,9.26,10.08,8.87,9.93,216831
2022-06-07,9.43,9.48,8.94,8.94,138164
2022-06-08,8.89,9.03,8.54,8.9,77475
2022-06-09,8.98,9.28,8.9,9.25,106747
2022-06-10,9.08,9.16,8.75,9.08,72109
2022-06-13,8.88,9.4,8.77,9.18,79596
2022-06-14,9.06,10.0,8.85,10.0,143103
2022-06-15,9.8,9.89,9.42,9.45,113078
2022-06-16,9.18,9.48,9.12,9.2,51883
2022-06-17,9.12,9.4,9.11,9.24,43396
2022-06-20,9.2,9.42,9.12,9.23,51563
2022-06-21,9.21,9.23,8.88,9.04,49555
2022-06-22,9.05,9.09,8.76,8.78,43346
2022-06-23,8.78,8.97,8.61,8.86,41136
2022-06-24,8.92,9.17,8.86,9.17,57970
2022-06-27,9.19,9.84,9.0,9.57,106521
2022-06-28,9.45,9.88,9.26,9.54,75101
2022-06-29,9.46,9.94,9.41,9.51,89719
2022-06-30,9.52,10.29,9.52,9.98,115277
2022-07-01,9.7,9.86,9.25,9.33,84738
2022-07-04,9.4,10.23,9.28,9.63,71160
2022-07-05,9.5,9.52,9.07,9.23,62028
2022-07-06,9.23,9.24,9.0,9.11,38588
2022-07-07,9.15,9.24,9.01,9.08,26353
2022-07-08,9.07,9.17,9.05,9.07,29442
2022-07-11,9.02,9.02,8.7,8.81,35486
2022-07-12,8.8,8.87,8.46,8.48,33746
2022-07-13,8.5,8.85,8.45,8.81,31251
2022-07-14,8.83,8.83,8.63,8.65,21882
2022-07-15,8.5,8.62,8.33,8.34,35297
2022-07-18,8.3,8.65,8.26,8.63,22728
2022-07-19,8.66,8.74,8.55,8.71,18996
2022-07-20,8.73,8.76,8.55,8.61,19203
2022-07-21,8.6,8.62,8.44,8.44,19879
2022-07-22,8.47,8.62,8.41,8.53,23389
2022-07-25,8.56,8.62,8.33,8.4,17469
2022-07-26,8.4,8.48,8.28,8.42,12936
2022-07-27,8.38,8.79,8.35,8.73,35283
2022-07-28,8.73,8.76,8.61,8.62,18855
2022-07-29,8.62,8.68,8.44,8.49,20657
2022-08-01,8.49,9.29,8.4,9.04,71060
2022-08-02,8.88,8.88,8.2,8.32,57514
2022-08-03,8.33,8.75,8.33,8.45,44233
2022-08-04,8.46,8.57,8.27,8.55,23564
2022-08-05,8.54,9.24,8.49,8.96,60718
2022-08-08,9.02,9.09,8.81,9.07,40456
2022-08-09,9.15,9.16,8.96,9.05,28337
2022-08-10,9.11,9.22,8.95,9.2,36439
2022-08-11,9.22,9.37,9.15,9.18,31929
2022-08-12,9.2,9.4,9.11,9.15,30085
2022-08-15,9.21,9.28,9.06,9.22,20960
2022-08-16,9.25,9.28,9.14,9.16,18646
2022-08-17,9.29,9.37,9.07,9.35,37095
2022-08-18,9.23,9.74,9.23,9.49,69367
2022-08-19,9.5,9.6,9.16,9.18,44087
2022-08-22,9.13,9.35,9.0,9.14,26062
2022-08-23,9.1,9.27,9.1,9.14,16510
2022-08-24,9.1,9.2,8.6,8.8,25060
2022-08-25,8.86,8.9,8.58,8.7,17940
2022-08-26,8.68,8.88,8.58,8.63,15783
2022-08-29,8.55,8.66,8.37,8.62,23667
2022-08-30,8.68,8.81,8.51,8.59,20696
2022-08-31,8.58,8.64,8.27,8.29,24680
2022-09-01,8.29,8.54,8.29,8.45,22784
2022-09-02,8.5,8.74,8.45,8.7,29303
2022-09-05,8.7,9.05,8.65,9.01,32956
2022-09-06,9.01,9.55,8.98,9.44,63682
2022-09-07,9.39,9.53,9.34,9.45,36883
