date,open,high,low,close,volume
2022-03-01,8.45,8.49,8.42,8.46,112729
2022-03-02,8.55,8.84,8.53,8.76,488285
2022-03-03,8.8,8.94,8.7,8.88,457840
2022-03-04,8.85,8.88,8.72,8.78,251093
2022-03-07,8.88,8.9,8.69,8.75,222846
2022-03-08,8.64,8.67,8.32,8.41,308148
2022-03-09,8.35,8.51,7.82,8.16,309779
2022-03-10,8.2,8.28,8.12,8.15,196093
2022-03-11,8.17,8.42,7.98,8.4,334756
2022-03-14,8.34,8.47,8.2,8.21,165122
2022-03-15,8.16,8.2,7.8,7.82,274017
2022-03-16,7.91,8.04,7.58,7.94,245058
2022-03-17,7.98,8.06,7.94,8.0,191702
2022-03-18,7.99,8.26,7.89,8.11,223369
2022-03-21,8.13,8.48,8.1,8.4,344040
2022-03-22,8.47,8.62,8.35,8.52,329394
2022-03-23,8.45,8.6,8.4,8.47,197043
2022-03-24,8.47,8.58,8.4,8.42,167893
2022-03-25,8.42,8.85,8.39,8.6,526059
2022-03-28,8.63,8.92,8.47,8.85,538728
2022-03-29,8.7,8.84,8.59,8.7,455920
2022-03-30,8.53,8.63,8.5,8.59,328392
2022-03-31,8.58,8.71,8.5,8.52,211118
2022-04-01,8.54,8.59,8.46,8.5,187990
2022-04-06,8.5,8.58,8.42,8.57,202950
2022-04-07,8.56,8.61,8.38,8.46,234144
2022-04-08,8.46,8.51,8.27,8.34,202281
2022-04-11,8.37,8.68,8.37,8.54,465903
2022-04-12,8.47,8.47,8.14,8.44,360086
2022-04-13,8.38,8.66,8.36,8.49,354071
2022-04-14,8.48,8.75,8.41,8.69,393340
2022-04-15,8.65,8.82,8.61,8.7,372862
2022-04-18,8.66,8.86,8.63,8.72,291114
2022-04-19,8.69,8.9,8.59,8.85,440507
2022-04-20,8.75,8.88,8.59,8.67,436357
2022-04-21,8.6,8.65,8.07,8.12,487716
2022-04-22,8.0,8.02,7.79,7.96,323399
2022-04-25,7.81,7.87,7.24,7.25,396107
2022-04-26,7.23,7.29,6.93,6.94,284263
2022-04-27,6.83,7.05,6.58,7.05,362395
2022-04-28,6.97,7.04,6.78,6.91,185095
2022-04-29,7.0,7.19,6.99,7.17,237509
2022-05-05,7.2,7.46,7.15,7.4,248405
2022-05-06,7.25,7.39,7.19,7.22,177412
2022-05-09,7.2,7.33,7.19,7.3,146104
2022-05-10,7.6,7.83,7.43,7.51,436122
2022-05-11,7.41,7.58,7.39,7.43,285442
2022-05-12,7.42,7.51,7.28,7.36,180728
2022-05-13,7.36,7.51,7.34,7.45,187877
2022-05-16,7.6,7.82,7.51,7.73,342245
2022-05-17,7.75,7.78,7.57,7.63,187921
2022-05-18,7.71,7.99,7.71,7.78,338390
2022-05-19,7.6,7.89,7.56,7.82,291345
2022-05-20,7.77,7.85,7.76,7.82,198887
2022-05-23,7.85,7.98,7.8,7.91,237875
2022-05-24,7.87,7.92,7.65,7.66,274844
2022-05-25,8.07,8.25,7.97,8.13,670960
2022-05-26,8.08,8.11,7.96,8.02,391779
2022-05-27,8.02,8.25,7.98,8.1,454090
2022-05-30,8.16,8.25,8.03,8.1,365172
2022-05-31,8.1,8.36,8.06,8.29,441971
2022-06-01,8.2,8.41,8.16,8.3,402418
2022-06-02,8.25,8.28,8.17,8.23,251597
2022-06-06,8.19,8.25,8.07,8.17,287107
2022-06-07,8.18,8.22,8.08,8.09,193978
2022-06-08,8.02,8.08,7.9,8.04,257272
2022-06-09,8.0,8.12,7.97,7.98,188876
2022-06-10,7.96,8.09,7.92,8.07,185603
2022-06-13,7.95,8.04,7.88,8.0,276831
2022-06-14,7.94,8.08,7.88,8.07,248319
2022-06-15,8.07,8.14,8.04,8.04,223928
2022-06-16,8.04,8.08,7.92,7.96,191297
2022-06-17,7.9,7.99,7.81,7.93,173233
2022-06-20,7.92,7.98,7.9,7.94,137720
2022-06-21,7.97,7.99,7.76,7.81,204506
2022-06-22,7.82,7.84,7.63,7.63,217957
2022-06-23,7.65,7.68,7.55,7.66,174907
2022-06-24,7.64,7.64,7.48,7.54,150040
2022-06-27,7.56,7.64,7.56,7.6,171747
2022-06-28,7.6,7.69,7.57,7.68,145397
2022-06-29,7.68,7.68,7.47,7.49,200511
2022-06-30,7.49,7.57,7.49,7.52,150052
2022-07-01,7.54,7.61,7.5,7.54,124031
2022-07-04,7.55,7.63,7.53,7.63,139451
2022-07-05,7.63,7.68,7.52,7.58,146069
2022-07-06,7.58,7.58,7.4,7.44,145270
2022-07-07,7.44,7.48,7.42,7.43,72832
2022-07-08,7.46,7.48,7.42,7.46,75918
2022-07-11,7.47,7.47,7.33,7.36,116882
2022-07-12,7.35,7.37,7.23,7.26,108634
2022-07-13,7.25,7.33,7.22,7.32,90385
2022-07-14,7.32,7.34,7.28,7.31,65434
2022-07-15,7.28,7.3,7.13,7.13,114749
2022-07-18,7.16,7.28,7.15,7.28,92796
2022-07-19,7.25,7.37,7.25,7.37,92590
2022-07-20,7.37,7.42,7.35,7.39,94667
2022-07-21,7.39,7.39,7.31,7.34,63908
2022-07-22,7.36,7.4,7.25,7.31,79733
2022-07-25,7.3,7.3,7.2,7.23,76257
2022-07-26,7.23,7.28,7.21,7.27,52546
2022-07-27,7.27,7.28,7.24,7.27,52325
2022-07-28,7.29,7.45,7.29,7.39,146143
2022-07-29,7.4,7.44,7.34,7.36,105125
2022-08-01,7.32,7.42,7.29,7.4,108169
2022-08-02,7.36,7.36,7.11,7.18,159000
2022-08-03,7.18,7.26,7.03,7.07,107820
2022-08-04,7.09,7.17,7.01,7.12,85467
2022-08-05,7.13,7.22,7.11,7.22,83239
2022-08-08,7.21,7.28,7.17,7.25,69889
