date,open,high,low,close,volume
2022-03-01,14.29,14.53,14.18,14.51,10878
2022-03-02,14.42,14.68,14.35,14.6,9627
2022-03-03,14.61,14.65,14.35,14.42,10464
2022-03-04,14.4,14.59,14.12,14.19,12752
2022-03-07,14.18,14.39,13.83,13.92,31255
2022-03-08,13.89,13.94,12.69,12.88,48327
2022-03-09,12.87,13.02,11.89,12.35,41924
2022-03-10,12.7,13.15,12.5,12.86,38156
2022-03-11,12.81,13.09,12.33,13.07,18220
2022-03-14,13.1,13.27,12.57,12.73,20638
2022-03-15,12.67,12.92,12.1,12.12,24564
2022-03-16,12.28,12.6,11.96,12.52,21712
2022-03-17,12.65,13.51,12.65,13.48,38000
2022-03-18,13.46,13.85,13.17,13.6,24605
2022-03-21,13.6,13.75,13.05,13.15,20062
2022-03-22,13.12,13.54,12.95,13.41,26892
2022-03-23,13.45,13.84,13.3,13.39,22200
2022-03-24,13.39,13.41,13.07,13.13,12989
2022-03-25,13.01,13.15,12.75,12.92,21493
2022-03-28,12.79,13.36,12.62,12.99,20282
2022-03-29,12.86,13.13,12.58,13.06,22810
2022-03-30,12.99,13.65,12.7,13.54,36028
2022-03-31,13.45,14.01,13.31,13.43,41889
2022-04-01,13.41,13.45,13.11,13.19,16209
2022-04-06,13.18,13.39,12.92,13.28,20394
2022-04-07,13.19,13.5,12.92,12.94,21040
2022-04-08,13.14,13.14,12.62,12.74,12697
2022-04-11,12.71,12.71,12.04,12.61,20011
2022-04-12,12.55,12.97,12.19,12.3,36570
2022-04-13,12.42,12.42,11.97,12.04,32420
2022-04-14,12.05,12.5,11.93,12.36,27572
2022-04-15,12.26,12.93,12.09,12.37,41286
2022-04-18,12.39,12.39,12.06,12.22,14998
2022-04-19,12.21,12.33,12.02,12.3,21272
2022-04-20,12.22,12.93,12.14,12.4,37018
2022-04-21,12.65,12.65,11.83,11.83,28914
2022-04-22,11.85,11.87,11.25,11.66,41207
2022-04-25,11.35,11.75,10.91,11.1,29041
2022-04-26,11.29,11.3,10.6,10.7,19772
2022-04-27,10.7,11.42,10.15,11.39,31710
2022-04-28,11.27,12.26,11.17,11.77,43699
2022-04-29,11.72,12.0,11.52,11.81,28784
2022-05-05,11.78,12.2,11.56,12.13,29661
2022-05-06,11.68,12.39,11.57,11.94,30886
2022-05-09,11.9,11.97,11.72,11.84,12620
2022-05-10,11.73,12.37,11.51,12.31,36279
2022-05-11,12.42,12.97,12.31,12.32,38347
2022-05-12,12.43,12.61,12.14,12.48,31300
2022-05-13,12.62,12.62,12.19,12.53,27422
2022-05-16,12.53,12.99,12.42,12.56,31725
2022-05-17,12.7,12.7,12.27,12.49,15769
2022-05-18,12.56,12.87,12.23,12.68,30832
2022-05-19,12.55,13.23,12.46,12.88,36493
2022-05-20,12.93,13.05,12.6,12.7,24866
2022-05-23,12.78,12.85,12.46,12.75,29489
2022-05-24,12.69,13.19,12.46,12.49,35053
2022-05-25,12.36,12.48,12.12,12.15,19718
2022-05-26,12.17,12.59,11.82,12.5,37047
2022-05-27,12.63,12.95,12.35,12.54,31788
2022-05-30,12.69,12.69,12.34,12.42,18348
