date,open,high,low,close,volume
2022-03-01,24.77,25.55,24.71,25.3,171699
2022-03-02,25.18,27.4,24.98,26.88,212539
2022-03-03,26.7,27.6,26.31,26.75,147718
2022-03-04,26.35,26.93,25.64,25.76,120613
2022-03-07,25.6,25.88,23.88,24.25,220552
2022-03-08,24.31,24.65,23.19,23.61,154075
2022-03-09,23.67,24.38,22.6,24.25,159465
2022-03-10,25.1,25.68,24.25,24.46,153863
2022-03-11,24.01,24.17,22.8,23.87,150399
2022-03-14,23.88,23.9,23.01,23.1,85629
2022-03-15,23.48,24.02,22.04,22.04,138827
2022-03-16,22.84,22.84,20.76,22.37,153650
2022-03-17,22.65,23.8,22.54,23.05,151517
2022-03-18,22.8,22.99,22.05,22.69,113445
2022-03-21,22.72,24.5,22.6,24.1,150234
2022-03-22,24.0,24.7,23.26,24.5,124103
2022-03-23,24.7,25.47,24.04,24.47,123765
2022-03-24,24.2,24.47,23.42,23.66,96249
2022-03-25,23.7,24.25,22.8,22.84,80768
2022-03-28,22.73,23.78,22.1,23.23,88955
2022-03-29,23.29,23.5,22.41,23.44,87173
2022-03-30,23.4,23.7,22.66,23.41,104847
2022-03-31,23.36,23.4,22.58,22.68,65001
2022-04-01,22.65,23.85,22.46,23.5,90028
2022-04-06,23.46,23.46,22.67,22.85,58617
2022-04-07,22.68,22.84,21.88,21.9,54599
2022-04-08,21.85,22.19,20.89,21.01,106075
2022-04-11,21.0,21.01,19.6,19.65,88384
2022-04-12,19.65,20.27,18.98,19.74,89968
2022-04-13,19.52,20.3,19.24,19.77,70057
2022-04-14,19.76,20.17,19.46,19.76,59277
2022-04-15,19.57,19.69,18.67,19.52,78544
2022-04-18,19.55,20.0,18.98,19.77,62104
2022-04-19,19.85,20.67,19.66,20.15,70599
2022-04-20,20.15,20.44,19.56,19.96,58409
2022-04-21,19.9,19.9,18.92,19.11,51449
2022-04-22,19.0,19.09,18.49,18.64,44734
2022-04-25,18.28,18.3,16.78,16.78,82835
2022-04-26,16.5,16.73,15.39,15.59,106204
2022-04-27,15.5,17.13,14.8,17.0,100869
2022-04-28,17.02,18.05,16.82,17.38,95738
2022-04-29,17.62,17.91,17.07,17.81,59901
2022-05-05,17.85,19.41,17.85,19.17,75438
2022-05-06,18.78,19.88,18.45,19.03,72548
2022-05-09,19.18,19.38,18.75,19.17,41292
2022-05-10,19.01,21.09,18.93,21.09,67222
2022-05-11,21.46,23.2,21.1,22.7,209665
2022-05-12,22.49,23.2,22.26,22.89,105407
2022-05-13,22.88,23.7,22.85,23.56,107770
2022-05-16,23.9,23.9,21.86,22.44,174966
2022-05-17,22.62,23.5,21.52,23.1,136877
2022-05-18,23.11,23.95,22.5,22.56,88760
2022-05-19,22.04,23.34,21.78,22.76,97187
2022-05-20,22.87,24.52,22.87,23.61,145242
2022-05-23,23.55,23.62,22.91,23.45,85466
2022-05-24,23.45,24.28,23.13,23.13,108991
2022-05-25,23.07,24.74,23.0,24.44,130183
2022-05-26,24.4,24.5,23.49,24.0,91652
2022-05-27,24.19,24.19,23.01,23.35,79009
2022-05-30,23.37,24.48,22.93,24.12,89507
2022-05-31,24.0,25.3,23.56,24.72,108637
2022-06-01,24.58,25.15,24.25,24.61,49658
2022-06-02,24.36,25.47,24.36,25.15,69861
2022-06-06,25.1,26.14,25.02,26.1,84899
2022-06-07,26.0,26.18,25.01,25.12,88645
2022-06-08,24.99,25.46,24.52,24.93,61206
2022-06-09,25.02,27.41,25.0,25.9,154601
2022-06-10,26.0,28.0,25.92,27.4,154623
2022-06-13,27.45,28.0,27.0,27.57,98869
2022-06-14,27.07,27.59,26.71,27.45,74103
2022-06-15,27.56,27.88,26.41,26.43,92708
2022-06-16,26.3,27.78,26.2,27.75,89076
2022-06-17,27.43,28.0,27.06,27.75,76028
2022-06-20,27.75,29.7,27.75,29.04,110730
2022-06-21,29.0,29.1,28.2,29.0,48503
2022-06-22,29.1,29.85,28.58,28.6,64931
2022-06-23,28.5,28.8,28.01,28.7,50343
2022-06-24,28.7,29.2,28.1,28.3,61010
2022-06-27,28.3,28.3,26.31,26.94,190519
2022-06-28,27.01,29.63,26.68,29.63,150516
2022-06-29,28.7,29.65,28.35,28.49,142288
2022-06-30,28.67,30.2,28.08,29.73,170170
2022-07-01,29.34,31.99,29.34,31.4,183902
2022-07-04,30.86,31.35,30.3,30.95,109456
2022-07-05,31.4,32.36,30.91,31.7,114729
