date,open,high,low,close,volume
2022-03-01,7.24,7.25,7.05,7.15,740
2022-03-02,7.19,7.32,7.11,7.25,150
2022-03-03,7.16,7.38,7.12,7.25,191
2022-03-04,7.28,7.28,7.0,7.08,174
2022-03-07,7.1,7.15,6.75,6.85,595
2022-03-08,6.88,7.2,6.88,7.1,1148
2022-03-09,7.14,7.19,6.43,6.57,1722
2022-03-10,6.74,7.05,6.65,6.96,1879
2022-03-11,7.04,7.11,7.0,7.11,354
2022-03-14,7.0,7.11,6.8,6.95,887
2022-03-15,6.8,7.15,6.8,6.98,779
2022-03-16,7.05,7.12,6.97,7.06,166
2022-03-17,7.1,7.17,6.96,7.05,108
2022-03-18,7.1,7.4,7.1,7.31,4306
2022-03-21,7.4,7.47,7.17,7.27,2055
2022-03-22,7.18,7.18,6.96,7.07,164
2022-03-23,7.15,7.31,7.07,7.28,169
2022-03-24,7.31,7.31,7.31,7.31,1
2022-03-25,7.2,7.28,7.13,7.22,510
2022-03-28,7.23,7.25,7.0,7.06,337
2022-03-29,7.2,7.2,7.0,7.18,139
2022-03-30,7.0,7.15,6.9,7.01,787
2022-03-31,6.98,7.02,6.98,7.0,21
2022-04-01,7.03,7.03,7.03,7.03,33
2022-04-06,7.14,8.9,6.88,6.97,266
2022-04-07,7.07,7.07,7.07,7.07,1
2022-04-08,6.93,7.04,6.93,6.95,40
2022-04-11,7.07,7.28,6.95,7.08,1408
2022-04-12,7.08,7.65,7.08,7.51,1860
2022-04-13,7.65,8.21,7.6,7.7,3067
2022-04-14,7.85,8.6,7.59,7.94,8940
2022-04-15,8.03,8.03,7.51,7.8,810
2022-04-18,7.83,7.84,7.46,7.49,295
2022-04-19,7.4,7.62,7.37,7.59,58
2022-04-20,7.59,7.63,7.59,7.6,52
2022-04-21,7.61,7.61,7.23,7.33,151
2022-04-22,7.23,7.29,7.09,7.14,103
2022-04-25,7.01,7.09,6.4,6.46,471
2022-04-26,6.5,7.16,6.4,7.05,1097
2022-04-27,7.02,7.09,6.7,6.72,475
2022-04-28,6.84,7.02,6.67,6.82,517
2022-04-29,6.89,7.1,6.69,7.04,1462
2022-05-05,7.17,7.41,7.16,7.35,1385
2022-05-06,7.2,7.35,7.15,7.32,276
2022-05-09,7.34,7.39,7.32,7.35,110
2022-05-10,7.39,7.39,7.17,7.26,242
2022-05-11,7.17,7.2,7.05,7.11,440
2022-05-12,7.19,7.3,7.12,7.19,240
2022-05-13,7.22,7.25,7.03,7.19,327
2022-05-16,7.25,7.25,7.05,7.1,285
2022-05-17,7.19,7.28,7.08,7.28,164
2022-05-18,7.28,7.28,7.13,7.22,264
2022-05-19,7.07,7.57,7.06,7.51,2522
2022-05-20,7.35,7.69,7.32,7.66,755
2022-05-23,7.57,8.65,7.55,8.57,8356
2022-05-24,8.65,9.37,8.65,8.98,5203
2022-05-25,9.03,9.21,8.85,8.97,2022
2022-05-26,9.1,9.1,8.8,8.88,627
2022-05-27,8.98,10.0,8.82,9.29,4246
2022-05-30,9.32,9.45,9.22,9.23,71
2022-05-31,9.2,9.34,8.5,8.63,1224
2022-06-01,8.67,8.67,8.41,8.5,873
2022-06-02,8.6,8.6,8.35,8.56,37
2022-06-06,8.6,8.65,8.45,8.65,453
2022-06-07,8.65,8.65,8.55,8.59,564
2022-06-08,8.6,8.6,8.55,8.58,32
2022-06-09,8.67,8.69,8.43,8.51,4235
2022-06-10,8.52,8.59,8.44,8.45,1069
2022-06-13,8.5,8.6,8.48,8.6,290
2022-06-14,8.6,8.92,8.51,8.88,450
2022-06-15,8.91,9.03,8.75,9.01,433
2022-06-16,9.0,9.0,8.81,8.98,1946
2022-06-17,8.98,9.03,8.8,8.82,220
2022-06-20,8.95,9.03,8.8,8.86,2509
2022-06-21,8.98,8.98,8.81,8.86,891
2022-06-22,8.95,8.95,8.77,8.82,920
2022-06-23,8.77,8.88,8.77,8.88,6
2022-06-24,8.88,9.09,8.81,8.85,1268
2022-12-16,9.28,9.5,8.84,9.5,48964
2022-12-19,8.99,9.01,8.86,8.91,11781
2022-12-20,8.88,8.88,8.68,8.79,5183
2022-12-21,8.79,8.79,8.56,8.6,4165
2022-12-22,8.59,8.64,8.32,8.52,4476
2022-12-23,8.42,8.42,8.22,8.34,3193
2022-12-26,8.2,8.34,8.2,8.28,1393
2022-12-27,8.29,8.42,8.24,8.4,1603
2022-12-28,8.33,8.4,8.27,8.35,1114
2022-12-29,8.22,8.38,8.22,8.35,1630
2022-12-30,8.3,8.34,8.26,8.33,1120
2023-01-03,8.43,8.43,8.33,8.4,1005
2023-01-04,8.28,8.39,8.27,8.33,1315
2023-01-05,8.35,8.44,8.33,8.39,1904
2023-01-06,8.44,8.44,8.31,8.33,1497
2023-01-09,8.27,8.38,8.27,8.3,1010
2023-01-10,8.31,8.31,8.24,8.25,1918
2023-01-11,8.33,8.33,8.23,8.24,933
2023-01-12,8.24,8.25,8.21,8.24,942
2023-01-13,8.35,8.35,8.22,8.28,1427
2023-01-16,8.27,8.33,8.27,8.31,1497
2023-01-17,8.29,8.36,8.23,8.32,1459
2023-01-18,8.34,8.35,8.29,8.33,959
2023-01-19,8.32,8.36,8.31,8.36,904
2023-01-20,8.36,8.42,8.36,8.41,1049
2023-01-30,8.43,8.48,8.4,8.43,1807
2023-01-31,8.41,8.83,8.41,8.81,11583
2023-02-01,8.83,9.17,8.73,8.9,11405
2023-02-02,8.89,8.89,8.72,8.75,4187
2023-02-03,8.75,8.81,8.68,8.77,2430
2023-02-06,8.72,8.8,8.58,8.64,2970
2023-02-07,8.64,8.73,8.62,8.66,2098
2023-02-08,8.67,8.67,8.57,8.61,1920
2023-02-09,8.59,8.74,8.59,8.71,1872
2023-02-10,8.7,8.74,8.64,8.74,1435
2023-02-13,8.74,8.8,8.72,8.78,1036
2023-02-14,8.81,8.81,8.7,8.73,1495
2023-02-15,8.7,8.76,8.65,8.67,1389
2023-02-16,8.73,8.73,8.58,8.6,2427
2023-02-17,8.62,8.78,8.61,8.72,1567
2023-02-20,8.8,8.81,8.7,8.73,4399
2023-02-21,8.71,8.78,8.66,8.69,1545
2023-02-22,8.7,8.73,8.59,8.59,2970
2023-02-23,8.59,8.64,8.56,8.57,1728
2023-02-24,8.64,8.64,8.57,8.59,571
2023-02-27,8.59,8.59,8.42,8.49,1346
2023-02-28,8.45,8.53,8.45,8.48,1376
2023-03-01,8.51,8.56,8.4,8.48,1885
2023-03-02,8.48,8.5,8.45,8.48,424
2023-03-03,8.45,8.49,8.43,8.46,685
2023-03-06,8.46,8.48,8.43,8.43,512
2023-03-07,8.44,8.44,8.33,8.36,1561
2023-03-08,8.36,8.4,8.3,8.34,1222
2023-03-09,8.31,8.44,8.28,8.38,680
2023-03-10,8.38,8.38,8.29,8.33,940
2023-03-13,8.29,8.34,8.29,8.3,612
2023-03-14,8.3,8.3,8.2,8.21,1457
2023-03-15,8.27,8.3,8.21,8.26,1198
2023-03-16,8.21,8.24,8.17,8.19,2038
2023-03-17,8.25,8.25,8.16,8.2,941
2023-03-20,8.16,8.19,8.15,8.16,806
2023-03-21,8.15,8.26,8.15,8.25,582
2023-03-22,8.27,8.31,8.25,8.27,640
2023-03-23,8.25,8.26,8.23,8.24,362
2023-03-24,8.24,8.27,8.2,8.25,434
2023-03-27,8.2,8.3,8.2,8.25,439
2023-03-28,8.22,8.27,8.22,8.27,322
2023-03-29,8.3,8.33,8.22,8.3,387
2023-03-30,8.23,8.33,8.22,8.24,811
2023-03-31,8.19,8.23,8.18,8.2,897
2023-04-03,8.23,8.23,8.18,8.18,422
2023-04-04,8.25,8.25,8.16,8.18,531
2023-04-06,8.17,8.2,8.14,8.17,601
2023-04-07,8.16,8.21,8.14,8.17,995
2023-04-10,8.17,8.18,8.12,8.15,448
2023-04-11,8.15,8.15,8.09,8.13,1758
2023-04-12,8.1,8.16,8.1,8.1,416
2023-04-13,8.1,8.12,8.09,8.09,779
2023-04-14,8.11,8.15,8.05,8.12,782
2023-04-17,8.06,8.11,8.05,8.09,304
2023-04-18,8.09,8.09,8.06,8.07,444
2023-04-19,8.06,8.1,8.06,8.06,322
2023-04-20,8.05,8.05,8.01,8.02,647
2023-04-21,8.01,8.05,7.92,7.93,1486
2023-04-24,8.03,8.03,7.88,7.91,1001
2023-04-25,8.02,8.02,7.83,7.85,790
2023-04-26,7.85,7.91,7.82,7.88,551
2023-04-27,7.95,7.95,7.84,7.84,281
2023-04-28,7.82,7.92,7.82,7.92,295
2023-05-04,7.84,7.92,7.82,7.86,644
2023-05-05,7.83,7.97,7.83,7.97,1153
2023-05-08,8.01,8.19,7.98,8.19,2387
2023-05-09,8.25,8.25,8.06,8.06,1106
2023-05-10,8.13,8.15,8.01,8.02,699
2023-05-11,8.02,8.06,8.02,8.03,361
2023-05-12,7.97,8.07,7.97,8.05,356
2023-05-15,8.05,8.11,8.02,8.11,721
2023-05-16,8.13,8.13,8.05,8.08,263
2023-05-17,8.14,8.14,8.01,8.05,572
2023-05-18,8.04,8.06,8.02,8.06,480
2023-05-19,8.0,8.08,8.0,8.05,247
2023-05-22,8.03,8.06,8.0,8.06,553
2023-05-23,8.04,8.16,8.04,8.09,1209
2023-05-24,8.09,8.11,8.06,8.09,620
2023-05-25,8.17,8.17,8.01,8.05,759
