date,open,high,low,close,volume
2022-03-01,7.01,7.1,6.98,7.05,25854
2022-03-02,7.05,7.23,7.01,7.15,41193
2022-03-03,7.17,7.31,7.15,7.26,55173
2022-03-04,7.25,7.3,7.16,7.23,40108
2022-03-07,7.29,7.29,7.09,7.13,36398
2022-03-08,7.26,7.33,6.9,6.95,59607
2022-03-09,6.9,7.03,6.56,6.71,64386
2022-03-10,6.81,6.86,6.67,6.69,39348
2022-03-11,6.64,6.75,6.51,6.72,25854
2022-03-14,6.63,6.76,6.48,6.49,31991
2022-03-15,6.46,6.48,6.1,6.11,42280
2022-03-16,6.15,6.26,5.98,6.23,29772
2022-03-17,6.29,6.34,6.22,6.25,31324
2022-03-18,6.25,6.33,6.19,6.3,20081
2022-03-21,6.28,6.36,6.27,6.32,19062
2022-03-22,6.31,6.43,6.26,6.4,22458
2022-03-23,6.36,6.44,6.32,6.38,23108
2022-03-24,6.36,6.39,6.28,6.31,21034
2022-03-25,6.31,6.44,6.31,6.41,30718
2022-03-28,6.39,6.47,6.26,6.38,18379
2022-03-29,6.37,6.43,6.32,6.35,15814
2022-03-30,6.36,6.42,6.32,6.4,13691
2022-03-31,6.39,6.52,6.35,6.49,33420
2022-04-01,6.49,6.49,6.41,6.45,24717
2022-04-06,6.48,6.76,6.45,6.76,41515
2022-04-07,6.72,6.91,6.66,6.7,50233
2022-04-08,6.7,6.79,6.61,6.75,29677
2022-04-11,6.8,6.8,6.52,6.59,24225
2022-04-12,6.67,6.83,6.51,6.8,36444
2022-04-13,6.8,6.8,6.63,6.66,20641
2022-04-14,6.66,6.73,6.65,6.67,22244
2022-04-15,6.67,6.85,6.6,6.71,46842
2022-04-18,6.66,6.81,6.55,6.79,28109
2022-04-19,6.77,6.85,6.7,6.84,26564
2022-04-20,6.86,6.88,6.67,6.78,29249
2022-04-21,6.78,6.82,6.43,6.48,39019
2022-04-22,6.46,6.55,6.32,6.44,30386
2022-04-25,6.47,6.47,5.95,5.96,40125
2022-04-26,6.0,6.0,5.63,5.67,39965
2022-04-27,5.52,5.79,5.35,5.74,44144
2022-04-28,5.71,5.83,5.56,5.69,29086
2022-04-29,5.71,5.92,5.71,5.83,25639
