date,open,high,low,close,volume
2022-03-01,17.58,17.69,17.36,17.56,32205
2022-03-02,17.56,17.83,17.51,17.77,32825
2022-03-03,17.87,18.07,17.65,17.67,34209
2022-03-04,17.67,17.78,17.23,17.37,32297
2022-03-07,17.38,17.71,16.98,17.11,28582
2022-03-08,17.11,17.27,16.4,16.51,30543
2022-03-09,16.51,16.71,15.46,16.03,34813
2022-03-10,16.26,16.54,16.21,16.32,22576
2022-03-11,16.25,16.97,15.98,16.9,32376
2022-03-14,16.74,17.33,16.64,16.71,25735
2022-03-15,16.61,16.83,15.65,15.71,35449
2022-03-16,15.97,16.06,15.1,15.94,30262
2022-03-17,16.06,16.34,15.96,16.0,24458
2022-03-18,15.94,16.43,15.88,16.34,21650
2022-03-21,16.34,16.7,16.27,16.63,24270
2022-03-22,16.6,16.89,16.42,16.6,34237
2022-03-23,16.65,16.74,16.53,16.64,21013
2022-03-24,16.69,16.7,16.18,16.27,20496
2022-03-25,16.31,16.49,16.11,16.17,17799
2022-03-28,16.0,16.09,15.6,15.93,19716
2022-03-29,15.86,15.94,15.33,15.45,21982
2022-03-30,15.56,15.77,15.42,15.65,21708
2022-03-31,15.6,15.76,15.44,15.56,17417
2022-04-01,15.46,15.62,15.37,15.56,12613
2022-04-06,15.5,15.59,15.16,15.5,20203
2022-04-07,15.4,15.49,14.95,14.97,24231
2022-04-08,14.99,15.17,14.53,14.8,20972
2022-04-11,14.8,14.81,14.29,14.35,21273
2022-04-12,14.45,14.58,14.12,14.58,19199
2022-04-13,14.56,14.74,14.25,14.55,17633
2022-04-14,14.56,14.69,14.5,14.59,12901
2022-04-15,14.57,14.57,14.1,14.12,22009
2022-04-18,14.08,14.36,13.79,14.31,14317
2022-04-19,14.32,14.67,14.3,14.65,18113
2022-04-20,15.19,15.25,14.37,14.38,38255
2022-04-21,14.38,14.38,13.5,13.66,26789
2022-04-22,13.58,13.74,13.36,13.41,19287
2022-04-25,13.38,13.38,12.18,12.25,31957
2022-04-26,12.12,12.5,11.86,11.88,29860
2022-04-27,11.67,12.46,11.51,12.46,31463
2022-04-28,12.31,12.5,11.9,12.08,27934
2022-04-29,12.21,12.91,12.21,12.8,31311
2022-05-05,12.83,13.17,12.64,12.97,21880
2022-05-06,12.72,12.95,12.61,12.91,15784
2022-05-09,12.82,13.33,12.8,13.24,21215
2022-05-10,13.06,13.36,12.89,13.33,19987
2022-05-11,13.35,13.81,13.34,13.38,29327
2022-05-12,13.17,13.53,13.17,13.42,16312
2022-05-13,13.37,13.59,13.37,13.54,12091
2022-05-16,13.6,13.78,13.51,13.72,17677
2022-05-17,13.88,13.89,13.5,13.72,20116
2022-05-18,13.72,13.98,13.68,13.85,16929
2022-05-19,13.67,14.08,13.64,14.08,20874
2022-05-20,14.08,14.55,14.03,14.38,32260
2022-05-23,14.35,14.82,14.3,14.79,28222
2022-05-24,14.71,14.85,14.2,14.2,27064
2022-05-25,14.22,14.45,14.16,14.38,16254
2022-05-26,14.48,14.53,14.0,14.41,20980
2022-05-27,14.58,14.75,14.37,14.5,22003
2022-05-30,14.6,15.44,14.6,15.13,62284
2022-05-31,14.98,15.08,14.66,14.87,42997
2022-06-01,14.79,15.02,14.7,14.92,29141
2022-06-02,15.8,15.8,15.08,15.28,73488
2022-06-06,15.39,16.45,15.39,16.01,72889
2022-06-07,15.95,16.09,15.6,15.82,43769
2022-06-08,15.74,16.15,15.37,16.13,50828
2022-06-10,15.5,15.97,14.9,15.87,75902
2022-06-13,15.58,16.44,15.51,16.19,79162
2022-06-14,15.98,15.98,15.35,15.82,48838
2022-06-15,15.7,15.89,15.31,15.31,45414
2022-06-16,15.53,15.96,15.4,15.59,41172
2022-06-17,15.61,16.04,15.45,15.94,37348
2022-06-20,15.9,16.21,15.77,15.86,31022
2022-06-21,15.88,15.88,15.1,15.33,30955
2022-06-22,15.31,15.4,15.03,15.1,16699
2022-06-23,15.09,15.5,14.9,15.5,28449
2022-06-24,15.53,16.0,15.42,15.88,34714
2022-06-27,15.92,16.27,15.83,16.21,41087
2022-06-28,16.18,17.0,16.06,16.8,67207
2022-06-29,16.98,16.98,15.95,16.0,46841
2022-06-30,16.05,16.65,15.97,16.52,42214
2022-07-01,16.45,16.78,16.21,16.57,34776
2022-07-04,16.56,16.92,16.45,16.61,45027
2022-07-05,16.52,17.08,16.35,16.88,60199
2022-07-06,16.69,16.7,16.1,16.31,43329
2022-07-07,16.3,17.17,16.25,16.98,56121
2022-07-08,16.94,17.09,16.53,16.58,33334
2022-07-11,16.6,16.63,15.92,16.03,38294
2022-07-12,16.14,16.18,15.72,15.87,26737
2022-07-13,15.8,16.14,15.62,15.98,23094
2022-07-14,15.97,16.78,15.81,16.72,45552
2022-07-15,16.72,16.85,16.5,16.52,31445
2022-07-18,16.44,16.82,16.44,16.68,33193
2022-07-19,16.7,17.1,16.58,17.08,49319
2022-07-20,17.09,17.18,16.85,17.09,28433
2022-07-21,16.93,17.24,16.86,16.88,32125
2022-07-22,16.88,17.04,16.57,16.73,25308
2022-07-25,16.73,16.89,16.26,16.36,20899
2022-07-26,16.35,16.56,16.11,16.52,21181
2022-07-27,16.52,17.08,16.38,17.0,26138
2022-07-28,17.02,17.77,16.86,17.6,57021
2022-07-29,17.6,17.64,17.22,17.26,39780
2022-08-01,17.27,17.55,16.76,17.43,52850
2022-08-02,17.06,17.17,15.98,16.7,69688
2022-08-03,16.46,18.37,16.32,17.1,202845
2022-08-04,17.01,17.39,16.63,16.97,131616
2022-08-05,17.12,17.32,16.34,16.84,89491
2022-08-08,16.84,17.36,16.6,17.31,78215
2022-08-09,17.46,17.48,17.12,17.35,47340
2022-08-10,17.32,17.44,17.04,17.21,42699
2022-08-11,17.24,17.32,16.96,17.2,49630
2022-08-12,17.18,17.59,17.01,17.05,64510
2022-08-15,16.9,17.33,16.71,17.22,39930
2022-08-16,17.2,17.37,16.95,17.19,44128
2022-08-17,17.2,17.3,16.76,16.82,43653
2022-08-18,16.7,17.19,16.7,17.07,41147
2022-08-19,17.09,17.43,16.43,16.5,51222
2022-08-22,16.4,16.48,16.0,16.42,36863
2022-08-23,16.34,16.53,16.16,16.35,21988
2022-08-24,16.36,16.43,15.21,15.25,59980
2022-08-25,15.28,15.42,15.06,15.26,28151
2022-08-26,15.16,15.68,15.16,15.42,22975
2022-08-29,15.34,15.86,15.02,15.7,25448
2022-08-30,15.6,15.8,15.43,15.57,16203
2022-08-31,15.46,15.53,14.95,15.02,28294
2022-09-01,15.1,15.23,14.94,15.02,16929
2022-09-02,15.04,15.23,14.97,15.15,16537
2022-09-05,15.16,15.39,15.15,15.21,16739
2022-09-06,15.33,15.45,15.16,15.38,16565
2022-09-07,15.38,15.56,15.3,15.49,17930
2022-09-08,15.46,15.66,15.31,15.32,16263
2022-09-09,15.31,15.45,15.13,15.26,13687
2022-09-13,15.26,15.43,15.12,15.2,17711
2022-09-14,15.01,15.18,14.93,15.08,17117
2022-09-15,15.18,15.18,14.3,14.45,26467
2022-09-16,14.39,14.52,14.2,14.22,15735
2022-09-19,14.2,14.3,13.94,14.03,15391
2022-09-20,14.03,14.54,14.03,14.48,14864
2022-09-21,14.48,14.84,14.32,14.72,17399
2022-09-22,14.62,14.89,14.6,14.7,12151
2022-09-23,14.77,15.06,14.2,14.48,21535
2022-09-26,14.25,14.32,13.98,14.05,20403
2022-09-27,14.05,14.37,14.05,14.35,11194
2022-09-28,14.33,14.94,14.17,14.3,43641
2022-09-29,14.43,14.57,14.04,14.12,21384
2022-09-30,14.12,14.13,13.65,13.7,20519
2022-10-10,13.71,13.84,13.33,13.35,11980
2022-10-11,13.3,13.66,13.28,13.66,12078
2022-10-12,13.52,14.0,13.41,14.0,13384
2022-10-13,13.99,14.38,13.82,14.25,17285
2022-10-14,14.29,14.66,14.25,14.63,21108
2022-10-17,14.6,14.82,14.52,14.79,18607
2022-10-18,14.8,14.89,14.67,14.71,12316
2022-10-19,14.71,14.78,14.55,14.6,11231
2022-10-20,14.57,14.69,14.35,14.44,16385
2022-10-21,14.48,14.61,14.39,14.45,12274
2022-10-24,14.46,14.7,14.15,14.3,17926
2022-10-25,14.24,14.33,13.95,14.16,16999
2022-10-26,14.18,14.59,14.18,14.49,20830
2022-10-27,14.5,14.72,14.5,14.52,12797
2022-10-28,14.6,14.6,13.8,13.87,18512
2022-10-31,13.87,14.15,13.8,13.95,12844
2022-11-01,14.0,14.68,14.0,14.66,26328
2022-11-02,14.64,14.83,14.53,14.68,19814
2022-11-03,14.61,14.95,14.54,14.89,21479
2022-11-04,14.83,15.11,14.82,15.05,22374
2022-11-07,14.99,15.29,14.98,15.14,21468
2022-11-08,15.01,15.14,15.01,15.11,12698
2022-11-09,15.17,15.17,14.94,14.94,12411
2022-11-10,15.0,15.05,14.82,14.92,13657
2022-11-11,15.15,15.27,14.91,14.91,16081
2022-11-14,14.97,15.05,14.69,14.78,13918
2022-11-15,14.75,15.02,14.71,15.02,13407
2022-11-16,15.02,15.11,14.88,14.92,13775
2022-11-17,14.95,14.95,14.72,14.95,13948
2022-11-18,14.95,15.03,14.85,14.87,15862
2022-11-21,14.88,15.01,14.7,14.98,13487
2022-11-22,15.01,15.15,14.87,14.92,19423
2022-11-23,14.91,15.45,14.91,15.17,40492
2022-11-24,15.17,15.19,14.87,14.93,24817
2022-11-25,14.93,15.11,14.8,14.87,17906
2022-11-28,14.8,14.82,14.41,14.59,24667
2022-11-29,14.59,14.88,14.59,14.83,15989
2022-11-30,14.85,14.93,14.69,14.86,12229
2022-12-01,14.9,15.06,14.89,15.0,17867
2022-12-02,14.99,15.13,14.88,14.98,19875
2022-12-05,15.08,15.41,15.02,15.32,28274
2022-12-06,15.35,15.37,15.15,15.25,16136
2022-12-07,15.19,15.27,15.1,15.22,13464
2022-12-08,15.12,15.26,15.08,15.12,13443
2022-12-09,15.16,15.2,15.0,15.18,12048
