date,open,high,low,close,volume
2022-03-01,2.84,2.88,2.84,2.88,88914
2022-03-02,2.86,2.94,2.84,2.92,126735
2022-03-03,2.91,2.95,2.91,2.93,110805
2022-03-04,2.92,2.92,2.85,2.87,113576
2022-03-07,2.88,2.89,2.83,2.85,93856
2022-03-08,2.87,2.87,2.72,2.77,143613
2022-03-09,2.76,2.81,2.6,2.71,170468
2022-03-10,2.75,2.88,2.73,2.8,179532
2022-03-11,2.77,2.8,2.71,2.8,111802
2022-03-14,2.78,2.83,2.75,2.75,103622
2022-03-15,2.72,2.75,2.6,2.62,162815
2022-03-16,2.64,2.72,2.59,2.7,130352
2022-03-17,2.72,2.87,2.72,2.84,269664
2022-03-18,2.8,3.12,2.8,3.12,369113
2022-03-21,3.42,3.42,2.99,3.15,1263267
2022-03-22,3.15,3.21,3.05,3.1,716556
2022-03-23,3.04,3.11,2.97,2.99,515240
2022-03-24,2.98,2.99,2.9,2.93,236317
2022-03-25,2.91,2.98,2.91,2.93,217976
2022-03-28,2.93,3.06,2.9,3.04,342006
2022-03-29,3.01,3.02,2.94,2.97,189619
2022-03-30,2.96,3.14,2.91,3.05,337811
2022-03-31,3.02,3.14,2.99,3.08,334841
2022-04-01,3.05,3.21,3.05,3.12,336012
2022-04-06,3.1,3.3,3.09,3.23,544378
2022-04-07,3.19,3.23,3.12,3.14,312406
2022-04-08,3.14,3.17,3.05,3.06,231894
2022-04-11,3.05,3.15,3.02,3.02,233910
2022-04-12,3.01,3.11,2.99,3.08,214248
2022-04-13,3.06,3.06,2.94,2.95,196092
2022-04-14,2.95,2.98,2.91,2.96,145393
2022-04-15,2.96,2.96,2.8,2.81,231866
2022-04-18,2.81,3.02,2.77,2.92,250768
2022-04-19,2.91,2.94,2.85,2.89,143233
2022-04-20,2.9,2.93,2.83,2.84,141254
2022-04-21,2.84,2.85,2.71,2.73,154020
2022-04-22,2.7,2.79,2.69,2.76,109914
2022-04-25,2.73,2.75,2.48,2.48,204712
2022-04-26,2.48,2.54,2.34,2.35,169896
2022-04-27,2.33,2.42,2.26,2.4,168681
2022-04-28,2.37,2.42,2.27,2.3,129289
2022-04-29,2.31,2.48,2.31,2.44,159631
2022-05-05,2.39,2.48,2.35,2.44,125430
2022-05-06,2.41,2.43,2.34,2.36,101379
2022-05-09,2.4,2.47,2.39,2.45,117186
2022-05-10,2.43,2.47,2.4,2.47,106069
2022-05-11,2.47,2.5,2.4,2.4,131229
2022-05-12,2.38,2.48,2.37,2.47,100981
2022-05-13,2.47,2.48,2.42,2.46,72453
2022-05-16,2.48,2.52,2.45,2.49,103479
2022-05-17,2.49,2.49,2.41,2.46,77873
2022-05-18,2.48,2.53,2.46,2.5,96246
2022-05-19,2.48,2.57,2.46,2.54,120929
2022-05-20,2.55,2.56,2.52,2.55,79638
2022-05-23,2.59,2.62,2.56,2.58,92238
2022-05-24,2.58,2.59,2.44,2.46,119793
2022-05-25,2.46,2.54,2.43,2.53,102667
2022-05-26,2.55,2.55,2.48,2.53,76724
2022-05-27,2.54,2.56,2.5,2.55,80335
2022-05-30,2.58,2.58,2.52,2.55,64001
2022-05-31,2.53,2.55,2.51,2.55,69739
2022-06-01,2.56,2.59,2.53,2.56,81110
2022-06-02,2.54,2.56,2.5,2.54,79630
2022-06-06,2.55,2.57,2.52,2.56,88620
2022-06-07,2.56,2.57,2.52,2.55,80138
2022-06-08,2.56,2.58,2.49,2.53,113285
2022-06-09,2.52,2.54,2.47,2.48,90516
2022-06-10,2.46,2.51,2.45,2.48,59723
2022-06-13,2.46,2.49,2.43,2.44,100031
2022-06-14,2.43,2.45,2.36,2.44,120603
2022-06-15,2.43,2.48,2.43,2.44,91529
2022-06-16,2.45,2.52,2.44,2.52,130392
2022-06-17,2.51,2.52,2.45,2.48,87966
2022-06-20,2.47,2.5,2.46,2.48,66491
2022-06-21,2.47,2.52,2.46,2.51,86129
2022-06-22,2.52,2.52,2.45,2.46,81897
2022-06-23,2.44,2.49,2.44,2.49,86684
2022-06-24,2.49,2.51,2.46,2.5,87628
2022-06-27,2.51,2.55,2.49,2.52,103081
2022-06-28,2.55,2.59,2.51,2.57,138854
2022-06-29,2.56,2.6,2.52,2.53,89656
2022-06-30,2.53,2.61,2.51,2.59,202846
2022-07-01,2.57,2.64,2.57,2.62,148391
2022-07-04,2.62,2.63,2.56,2.58,123670
2022-07-05,2.58,2.59,2.53,2.57,100398
2022-07-06,2.55,2.57,2.51,2.54,70997
2022-07-07,2.54,2.61,2.53,2.56,84870
2022-07-08,2.55,2.59,2.54,2.58,84239
2022-07-11,2.58,2.6,2.54,2.57,94762
2022-07-12,2.58,2.58,2.5,2.52,100000
2022-07-13,2.51,2.62,2.49,2.56,148831
2022-07-14,2.55,2.58,2.54,2.54,87965
2022-07-15,2.59,2.59,2.46,2.47,150401
2022-07-18,2.47,2.57,2.46,2.56,187870
2022-07-19,2.55,2.62,2.55,2.61,145327
2022-07-20,2.61,2.63,2.59,2.61,84796
2022-07-21,2.63,2.68,2.6,2.63,130303
2022-07-22,2.63,2.7,2.6,2.64,153689
2022-07-25,2.64,2.68,2.62,2.64,109686
2022-07-26,2.63,2.66,2.61,2.66,89264
2022-07-27,2.63,2.68,2.63,2.65,65346
2022-07-28,2.65,2.69,2.63,2.67,110482
2022-07-29,2.66,2.73,2.64,2.68,131323
2022-08-01,2.69,2.7,2.63,2.64,98327
2022-08-02,2.62,2.62,2.49,2.52,161633
2022-08-03,2.52,2.61,2.51,2.51,116420
