date,open,high,low,close,volume
2022-03-01,13.39,13.49,13.24,13.3,46145
2022-03-02,13.24,13.47,13.22,13.43,35553
2022-03-03,13.5,13.6,13.37,13.54,41551
2022-03-04,13.56,14.35,13.45,14.27,241634
2022-03-07,13.98,13.98,13.38,13.5,200497
2022-03-08,13.29,13.29,12.86,12.96,132177
2022-03-09,12.99,13.01,11.89,12.31,130684
2022-03-10,12.5,12.95,12.4,12.72,90170
2022-03-11,12.61,13.23,12.5,13.18,88595
2022-03-14,13.81,13.9,13.28,13.31,177382
2022-03-15,13.31,13.32,12.38,12.38,112881
2022-03-16,12.53,12.7,11.95,12.6,98201
2022-03-17,12.72,13.15,12.64,12.88,103098
2022-03-18,12.89,13.4,12.81,13.12,107333
2022-03-21,13.02,14.3,13.02,14.0,217043
2022-03-22,13.99,13.99,13.44,13.7,245373
2022-03-23,13.49,13.69,13.28,13.35,131831
2022-03-24,13.1,13.64,13.05,13.56,127565
2022-03-25,13.45,13.76,13.3,13.34,108118
2022-03-28,13.21,13.4,13.05,13.14,89512
2022-03-29,13.1,13.28,13.01,13.03,79334
2022-03-30,13.08,13.24,12.86,13.22,94591
2022-03-31,13.13,13.7,13.11,13.28,135826
2022-04-01,13.15,13.3,13.0,13.21,105732
2022-04-06,13.21,13.57,13.21,13.28,98289
2022-04-07,13.29,13.57,13.1,13.25,90293
2022-04-08,13.17,13.25,13.01,13.08,88857
2022-04-11,13.08,13.8,12.92,13.36,182532
2022-04-12,13.44,13.54,13.1,13.5,132680
2022-04-13,13.4,13.7,13.15,13.6,164386
2022-04-14,13.45,13.86,13.33,13.51,162653
2022-04-15,13.39,13.85,13.39,13.67,149846
2022-04-18,13.66,13.95,13.48,13.6,112762
2022-04-19,13.48,13.55,13.19,13.36,120886
2022-04-20,13.25,13.49,13.19,13.33,74501
2022-04-21,13.26,13.4,12.8,12.85,102431
2022-04-22,12.83,12.83,12.5,12.72,77367
2022-04-25,12.6,12.6,12.14,12.18,79987
2022-04-26,11.69,11.84,10.96,10.96,220168
2022-04-27,11.15,11.35,10.68,11.28,167240
2022-04-28,11.39,12.4,11.3,12.17,234390
2022-04-29,12.2,13.08,12.07,12.81,200840
2022-05-05,12.8,13.08,12.63,12.76,144317
2022-05-06,12.39,12.53,12.0,12.16,104640
2022-05-09,12.4,13.24,12.4,12.9,181162
2022-05-10,12.62,12.99,12.4,12.84,140473
2022-05-11,13.0,14.12,13.0,13.59,539044
2022-05-12,13.7,14.35,13.5,13.74,376772
2022-05-13,13.76,14.05,13.0,13.35,249648
2022-05-16,13.15,13.15,12.19,12.34,324540
2022-05-17,12.35,12.44,12.08,12.39,142296
2022-05-18,12.39,12.44,12.17,12.19,118377
2022-05-19,12.05,12.15,11.92,12.13,78495
2022-05-20,12.33,12.39,12.1,12.25,82132
2022-05-23,12.32,12.4,12.2,12.25,65108
2022-05-24,12.21,12.24,11.77,11.82,104063
2022-05-25,11.77,12.05,11.71,12.04,54081
2022-05-26,11.96,12.09,11.85,12.02,43812
2022-05-27,12.05,12.07,11.78,11.87,60865
2022-05-30,11.9,11.9,11.72,11.75,46207
2022-05-31,11.77,11.9,11.7,11.85,58113
2022-06-01,11.85,11.94,11.8,11.88,42195
2022-06-02,11.9,11.9,11.68,11.89,50366
2022-06-06,11.85,12.04,11.79,11.99,62727
2022-06-07,12.08,12.22,11.95,12.18,66727
2022-06-08,12.13,12.17,11.93,12.05,48735
2022-06-09,12.02,12.06,11.84,11.88,69690
2022-06-10,11.86,12.02,11.82,11.99,46843
2022-06-13,11.97,12.08,11.84,11.93,50238
2022-06-14,11.64,11.75,11.34,11.75,59465
2022-06-15,11.77,11.94,11.72,11.75,80193
2022-06-16,11.75,11.89,11.74,11.82,55938
2022-06-17,11.83,11.88,11.67,11.86,66427
2022-06-20,11.9,12.0,11.83,11.93,78606
2022-06-21,11.94,12.07,11.9,12.03,73512
2022-06-22,12.08,12.35,11.93,12.17,97766
2022-06-23,12.2,12.21,11.94,12.14,65538
2022-06-24,12.07,12.25,12.05,12.11,39712
2022-06-27,12.16,12.28,12.05,12.09,95570
