date,open,high,low,close,volume
2022-03-01,3.36,3.39,3.29,3.31,397907
2022-03-02,3.28,3.5,3.26,3.46,656095
2022-03-03,3.41,3.49,3.38,3.4,542685
2022-03-04,3.4,3.6,3.39,3.44,723748
2022-03-07,3.4,3.6,3.34,3.48,634226
2022-03-08,3.4,3.43,3.18,3.2,535460
2022-03-09,3.21,3.25,2.9,3.1,449668
2022-03-10,3.19,3.34,3.15,3.27,504040
2022-03-11,3.27,3.38,3.18,3.38,754342
2022-03-14,3.48,3.55,3.31,3.31,729434
2022-03-15,3.3,3.45,3.1,3.1,627449
2022-03-16,3.15,3.22,3.0,3.17,516661
2022-03-17,3.19,3.42,3.13,3.29,686153
2022-03-18,3.25,3.48,3.25,3.4,747093
2022-03-21,3.45,3.75,3.4,3.56,979761
2022-03-22,3.5,3.56,3.41,3.43,586274
2022-03-23,3.4,3.98,3.38,3.79,1367259
2022-03-24,3.65,4.18,3.59,3.95,1494733
2022-03-25,3.91,4.09,3.77,3.79,1165896
2022-03-28,3.8,3.86,3.6,3.66,678694
2022-03-29,3.65,4.39,3.56,4.39,1166822
2022-03-30,4.56,4.88,4.23,4.24,2413116
2022-03-31,4.06,4.48,3.95,4.07,1818143
2022-04-01,3.99,4.06,3.76,3.78,1256172
2022-04-06,3.88,4.19,3.88,4.02,1253897
2022-04-07,4.02,4.24,3.86,3.86,1047600
2022-04-08,3.76,3.82,3.63,3.66,781712
2022-04-11,3.69,3.74,3.47,3.51,685468
2022-04-12,3.52,3.66,3.52,3.6,490181
2022-04-13,3.56,3.57,3.3,3.35,623418
2022-04-14,3.33,3.45,3.33,3.37,377591
2022-04-15,3.37,3.39,3.21,3.21,431145
2022-04-18,3.22,3.27,3.11,3.2,299020
2022-04-19,3.24,3.25,3.12,3.23,277135
2022-04-20,3.18,3.24,3.11,3.14,294499
2022-04-21,3.13,3.14,2.97,2.97,375896
2022-04-22,2.96,3.02,2.86,2.97,301594
2022-04-25,2.62,2.77,2.43,2.49,718883
2022-04-26,2.44,2.48,2.28,2.3,573728
2022-04-27,2.24,2.33,2.13,2.3,479672
2022-04-28,2.29,2.33,2.15,2.17,372652
2022-04-29,2.06,2.28,2.05,2.19,576003
2022-06-30,1.75,1.95,1.75,1.86,975973
2022-07-01,1.82,1.87,1.76,1.8,652556
2022-07-04,1.82,1.89,1.8,1.85,408417
2022-07-05,1.84,1.86,1.78,1.81,313457
2022-07-06,1.81,1.89,1.77,1.85,402369
2022-07-07,1.83,1.97,1.83,1.93,396696
2022-07-08,1.92,1.97,1.88,1.91,280864
2022-07-11,1.91,2.21,1.87,2.14,544330
2022-07-12,2.08,2.27,2.08,2.17,599127
2022-07-13,2.13,2.22,2.07,2.11,340099
2022-07-14,2.11,2.19,2.09,2.12,308278
2022-07-15,2.1,2.1,1.96,1.98,357942
2022-07-18,1.99,2.02,1.95,1.99,220530
2022-07-19,1.98,2.0,1.91,1.98,215140
2022-07-20,1.98,2.08,1.97,2.07,265556
2022-07-21,2.06,2.19,2.03,2.15,376527
2022-07-22,2.13,2.21,2.13,2.16,274192
2022-07-25,2.13,2.3,2.11,2.24,404792
2022-07-26,2.24,2.44,2.2,2.43,562777
2022-07-27,2.47,2.5,2.31,2.32,468564
2022-07-28,2.2,2.37,2.17,2.32,509660
2022-07-29,2.32,2.44,2.24,2.37,513866
2022-08-01,2.4,2.52,2.35,2.44,424870
2022-08-02,2.44,2.44,2.2,2.26,447969
2022-08-03,2.26,2.4,2.26,2.33,328635
2022-08-04,2.33,2.49,2.33,2.47,417583
2022-08-05,2.45,2.61,2.41,2.44,518574
2022-08-08,2.42,2.52,2.38,2.46,285451
2022-08-09,2.45,2.51,2.43,2.47,242947
2022-08-10,2.46,2.47,2.3,2.39,304842
2022-08-11,2.38,2.44,2.3,2.34,342293
2022-08-12,2.33,2.35,2.26,2.29,277943
2022-08-15,2.28,2.34,2.24,2.34,267554
2022-08-16,2.35,2.39,2.29,2.34,269740
2022-08-17,2.32,2.34,2.26,2.29,233335
2022-08-18,2.28,2.29,2.14,2.17,409450
2022-08-19,2.16,2.28,2.16,2.24,303639
2022-08-22,2.23,2.32,2.23,2.3,268738
2022-08-23,2.28,2.3,2.24,2.25,210084
2022-08-24,2.24,2.25,2.17,2.18,203457
2022-08-25,2.18,2.27,2.16,2.23,197536
2022-08-26,2.19,2.22,2.08,2.1,271236
2022-08-29,2.04,2.08,1.99,2.05,182232
2022-08-30,2.04,2.15,2.04,2.14,206614
2022-08-31,2.13,2.26,2.11,2.19,309611
2022-09-01,2.2,2.32,2.19,2.24,311475
2022-09-02,2.24,2.25,2.17,2.21,201216
2022-09-05,2.22,2.26,2.12,2.16,231592
2022-09-06,2.16,2.2,2.13,2.19,163487
2022-09-07,2.19,2.21,2.14,2.17,155823
2022-09-08,2.16,2.2,2.14,2.17,135438
2022-09-09,2.17,2.25,2.15,2.24,208113
2022-09-13,2.23,2.32,2.23,2.31,276425
2022-09-14,2.27,2.38,2.26,2.37,241756
2022-09-15,2.35,2.48,2.31,2.33,341493
2022-09-16,2.34,2.36,2.21,2.22,244362
2022-09-19,2.2,2.27,2.08,2.1,193952
2022-09-20,2.1,2.15,2.1,2.12,102688
2022-09-21,2.12,2.13,2.05,2.12,122758
2022-09-22,2.09,2.17,2.09,2.11,108079
2022-09-23,2.11,2.13,1.99,2.01,186266
2022-09-26,1.98,2.0,1.87,1.91,161221
2022-09-27,1.9,1.96,1.9,1.95,151842
2022-09-28,1.94,1.96,1.88,1.89,121733
2022-09-29,1.94,1.96,1.88,1.93,113572
2022-09-30,1.92,2.0,1.91,1.96,153689
2022-10-10,1.96,2.03,1.94,1.98,137062
2022-10-11,1.99,1.99,1.91,1.93,115038
2022-10-12,1.93,1.98,1.9,1.98,119927
2022-10-13,1.97,1.99,1.94,1.98,109789
2022-10-14,1.98,2.05,1.97,2.02,183494
2022-10-17,2.01,2.08,2.0,2.08,133522
2022-10-18,2.08,2.19,2.04,2.15,228338
2022-10-19,2.12,2.14,2.06,2.06,152880
2022-10-20,2.05,2.1,2.02,2.03,116220
2022-10-21,2.05,2.05,1.98,2.0,117137
2022-10-24,1.99,2.02,1.9,1.91,172171
2022-10-25,1.88,1.93,1.86,1.89,121571
2022-10-26,1.89,1.95,1.89,1.91,146071
2022-10-27,1.91,1.94,1.87,1.91,143314
2022-10-28,1.88,1.89,1.75,1.76,295355
2022-10-31,1.7,1.77,1.67,1.75,140383
2022-11-01,1.76,1.79,1.72,1.78,132965
2022-11-02,1.77,1.85,1.76,1.81,153631
2022-11-03,1.78,1.82,1.76,1.8,113913
2022-11-04,1.8,1.83,1.79,1.82,123655
2022-11-07,1.82,1.88,1.8,1.86,145014
2022-11-08,1.85,1.93,1.83,1.91,171887
2022-11-09,1.89,1.96,1.87,1.94,215582
2022-11-10,1.95,1.98,1.88,1.9,207009
2022-11-11,1.93,1.97,1.88,1.9,214917
2022-11-14,1.9,1.98,1.87,1.95,230587
2022-11-15,1.95,2.02,1.95,1.98,220197
2022-11-16,1.99,2.0,1.93,1.95,188839
2022-11-17,1.94,2.02,1.94,2.0,224708
2022-11-18,2.0,2.06,1.96,2.02,250676
2022-11-21,2.01,2.01,1.95,1.96,179861
2022-11-22,1.95,2.0,1.89,1.91,201838
2022-11-23,1.9,1.92,1.82,1.85,154719
2022-11-24,1.85,1.88,1.84,1.86,101683
2022-11-25,1.85,1.86,1.81,1.85,94501
2022-11-28,1.84,1.89,1.83,1.86,136881
2022-11-29,1.85,2.03,1.84,1.97,270132
2022-11-30,1.96,2.03,1.95,1.99,231825
2022-12-01,2.04,2.16,2.04,2.11,377835
2022-12-02,2.12,2.2,2.07,2.1,342627
2022-12-05,2.11,2.15,2.05,2.05,250101
2022-12-06,2.04,2.1,1.99,2.01,204535
2022-12-07,2.0,2.41,1.99,2.31,708677
2022-12-08,2.29,2.43,2.2,2.22,654108
2022-12-09,2.2,2.31,2.18,2.23,445689
2022-12-12,2.22,2.45,2.21,2.41,586600
2022-12-13,2.4,2.5,2.32,2.39,447563
2022-12-14,2.39,2.4,2.2,2.23,340334
2022-12-15,2.22,2.31,2.22,2.22,173370
2022-12-16,2.22,2.31,2.22,2.23,231584
2022-12-19,2.2,2.2,2.01,2.02,316586
2022-12-20,2.2,2.25,2.11,2.14,287964
2022-12-21,2.22,2.35,2.17,2.29,373885
2022-12-22,2.33,2.46,2.22,2.26,442042
2022-12-23,2.24,2.25,2.14,2.2,272910
2022-12-26,2.16,2.19,2.06,2.16,223901
2022-12-27,2.16,2.18,2.08,2.08,187752
2022-12-28,2.06,2.15,2.06,2.1,136653
2022-12-29,2.07,2.08,2.01,2.02,196812
2022-12-30,2.02,2.03,1.91,1.94,221960
2023-01-03,1.96,2.1,1.96,2.1,202429
2023-01-04,2.09,2.11,2.05,2.06,124410
2023-01-05,2.13,2.28,2.13,2.17,256582
2023-01-06,2.16,2.17,2.09,2.11,170803
2023-01-09,2.11,2.14,2.08,2.08,103228
2023-01-10,2.09,2.19,2.03,2.16,162392
2023-01-11,2.14,2.19,2.12,2.16,119476
2023-01-12,2.15,2.16,2.1,2.13,85571
2023-01-13,2.14,2.19,2.13,2.18,103151
2023-01-16,2.28,2.29,2.14,2.15,174471
2023-01-17,2.15,2.18,2.09,2.09,116111
2023-01-18,2.09,2.11,2.07,2.1,68696
2023-01-19,2.09,2.12,2.07,2.08,66792
2023-01-20,2.07,2.14,2.07,2.13,66855
2023-01-30,2.16,2.17,2.11,2.16,119284
2023-01-31,2.13,2.17,2.09,2.12,181424
2023-02-01,2.12,2.2,2.11,2.18,186642
2023-02-02,2.16,2.18,2.13,2.14,140109
2023-02-03,2.12,2.14,2.1,2.11,101467
2023-02-06,2.11,2.14,2.09,2.1,94436
2023-02-07,2.11,2.19,2.09,2.17,155564
2023-02-08,2.16,2.17,2.13,2.15,88133
2023-02-09,2.14,2.25,2.13,2.19,184435
2023-02-10,2.19,2.25,2.17,2.23,181124
2023-02-13,2.29,2.4,2.24,2.24,446268
2023-02-14,2.24,2.26,2.16,2.17,305184
2023-02-15,2.16,2.19,2.14,2.15,164582
2023-02-16,2.14,2.19,2.12,2.13,147953
2023-02-17,2.12,2.18,2.12,2.15,163745
2023-02-20,2.11,2.13,2.08,2.12,145114
2023-02-21,2.12,2.13,2.08,2.1,103245
