date,open,high,low,close,volume
2022-03-01,3.37,3.41,3.34,3.39,334278
2022-03-02,3.37,3.48,3.37,3.42,586287
2022-03-03,3.47,3.55,3.44,3.49,754710
2022-03-04,3.47,3.49,3.34,3.36,550116
2022-03-07,3.4,3.48,3.36,3.38,527837
2022-03-08,3.44,3.54,3.22,3.44,1094235
2022-03-09,3.37,3.37,3.1,3.22,1075801
2022-03-10,3.23,3.46,3.21,3.34,1016317
2022-03-11,3.32,3.34,3.2,3.32,591785
2022-03-14,3.3,3.36,3.2,3.2,544079
2022-03-15,3.21,3.23,2.97,2.98,607617
2022-03-16,3.07,3.16,2.97,3.15,590907
2022-03-17,3.17,3.23,3.13,3.14,416678
2022-03-18,3.1,3.22,3.09,3.21,350497
2022-03-21,3.24,3.26,3.14,3.19,303556
2022-03-22,3.17,3.19,3.14,3.15,254400
2022-03-23,3.16,3.17,3.1,3.12,302301
2022-03-24,3.11,3.24,3.09,3.13,391021
2022-03-25,3.1,3.17,3.1,3.1,236998
2022-03-28,3.1,3.15,3.02,3.12,275624
2022-03-29,3.12,3.26,3.07,3.24,713886
2022-03-30,3.2,3.2,3.14,3.18,413156
2022-03-31,3.15,3.17,3.1,3.11,361093
2022-04-01,3.1,3.12,3.07,3.12,235795
2022-04-06,3.1,3.16,3.08,3.15,296065
2022-04-07,3.17,3.17,3.1,3.1,254396
2022-04-08,3.1,3.41,3.04,3.41,1672749
2022-04-11,3.49,3.74,3.4,3.59,2761881
2022-04-12,3.5,3.91,3.46,3.74,2237336
2022-04-13,3.64,3.8,3.59,3.67,1756838
2022-04-14,3.62,4.04,3.61,4.04,2078153
2022-04-15,4.04,4.23,3.7,3.72,2754476
2022-04-18,3.52,3.8,3.51,3.69,1482687
2022-04-19,3.68,3.99,3.68,3.88,1588106
2022-04-20,3.8,3.88,3.7,3.72,1281388
2022-04-21,3.66,3.7,3.41,3.44,1305141
2022-04-22,3.4,3.6,3.36,3.53,987739
2022-04-25,3.41,3.44,3.18,3.18,971440
2022-04-26,3.01,3.15,2.86,2.86,950205
2022-04-27,2.74,2.99,2.57,2.97,1055970
2022-04-28,2.92,2.97,2.79,2.84,620034
2022-04-29,2.88,2.98,2.86,2.93,523615
2022-05-05,2.94,3.04,2.91,2.99,494445
