date,open,high,low,close,volume
2022-03-01,14.13,14.29,13.79,14.0,72753
2022-03-02,13.98,14.88,13.8,14.77,177386
2022-03-03,14.78,15.4,14.43,14.99,143510
2022-03-04,14.67,15.15,14.5,14.67,107780
2022-03-07,14.62,14.77,14.21,14.35,117619
2022-03-08,14.43,14.43,12.92,12.92,220979
2022-03-09,12.81,12.98,11.65,12.19,276298
2022-03-10,12.5,13.07,12.4,13.03,149489
2022-03-11,12.73,13.27,12.65,13.13,172396
2022-03-14,13.18,13.51,12.9,12.97,157948
2022-03-15,12.83,13.18,12.44,12.53,153493
2022-03-16,12.73,12.89,11.87,12.67,126012
2022-03-17,12.8,13.38,12.8,13.21,106766
2022-03-18,13.2,13.92,13.06,13.59,91112
2022-03-21,13.67,13.96,13.45,13.71,80459
2022-03-22,13.57,13.67,13.36,13.47,45582
2022-03-23,13.42,14.18,13.34,13.87,118360
2022-03-24,13.6,13.95,13.6,13.85,58951
2022-03-25,13.87,14.44,13.71,13.92,99943
2022-03-28,13.82,14.08,13.6,13.8,75681
2022-03-29,13.85,14.26,13.46,13.95,130273
2022-03-30,14.0,14.03,13.2,13.44,203648
2022-03-31,13.49,13.76,13.1,13.23,202891
2022-04-01,13.05,13.19,12.75,13.07,106115
2022-04-06,13.23,13.54,12.97,13.08,107665
2022-04-07,13.03,13.05,12.45,12.48,105598
2022-04-08,12.64,12.68,12.07,12.18,89471
2022-04-11,12.15,12.29,11.65,11.72,92876
2022-04-12,11.72,12.16,11.7,12.11,86678
2022-04-13,12.05,12.05,11.63,11.67,77919
2022-04-14,11.72,11.89,11.56,11.6,70295
2022-04-15,11.52,11.58,11.25,11.32,65181
2022-04-18,11.21,11.28,10.84,11.06,103660
2022-04-19,11.06,11.54,11.04,11.41,91299
2022-04-20,11.45,11.45,11.08,11.15,74641
2022-04-21,11.07,11.14,10.47,10.52,101863
2022-04-22,10.49,10.72,10.27,10.57,80679
2022-04-25,10.48,10.5,10.0,10.12,147423
2022-04-26,10.14,10.6,10.13,10.14,165723
2022-04-27,10.17,10.66,10.04,10.66,165577
2022-04-28,10.56,11.19,10.5,10.8,159514
2022-04-29,10.78,11.53,10.71,11.43,150195
2022-05-05,11.35,11.8,11.28,11.61,138641
2022-05-06,11.35,11.96,11.32,11.95,129013
2022-05-09,11.9,12.23,11.8,12.21,117063
2022-05-10,12.0,12.34,11.9,12.27,95705
2022-05-11,12.25,12.42,12.12,12.2,143208
2022-05-12,12.14,12.64,12.14,12.56,91419
2022-05-13,12.66,12.88,12.52,12.62,102868
2022-05-16,12.63,12.98,12.55,12.71,83855
2022-05-17,12.7,12.7,12.18,12.3,145278
2022-05-18,12.31,12.45,12.22,12.29,72721
2022-05-19,12.18,12.26,11.98,12.23,56932
2022-05-20,12.35,12.47,12.14,12.26,59200
2022-05-23,12.25,12.47,12.21,12.33,48842
2022-05-24,12.31,12.31,11.69,11.7,80935
2022-05-25,11.77,11.83,11.63,11.81,58929
2022-05-26,11.89,12.1,11.67,11.95,49979
2022-05-27,11.94,12.23,11.94,11.96,48868
2022-05-30,12.08,12.45,11.86,12.32,96196
2022-05-31,12.25,12.33,12.12,12.33,48344
2022-06-01,12.33,12.37,12.04,12.11,65975
2022-06-02,12.15,12.19,11.88,12.04,62948
2022-06-06,12.04,12.44,11.92,12.4,109134
2022-06-07,12.35,12.9,12.25,12.9,108862
2022-06-08,12.8,12.8,12.31,12.49,130596
2022-06-09,12.45,12.89,12.45,12.56,99797
2022-06-10,12.49,12.77,12.46,12.65,75422
