date,open,high,low,close,volume
2022-03-01,3.82,3.85,3.72,3.77,198039
2022-03-02,3.73,3.84,3.73,3.77,164085
2022-03-03,3.79,3.89,3.75,3.86,290773
2022-03-04,3.83,3.85,3.64,3.64,311671
2022-03-07,3.65,3.74,3.63,3.65,190629
2022-03-08,3.61,3.69,3.52,3.57,170690
2022-03-09,3.54,3.59,3.31,3.47,224140
2022-03-10,3.53,3.6,3.5,3.56,161114
2022-03-11,3.53,3.56,3.43,3.55,132706
2022-03-14,3.52,3.55,3.37,3.38,138343
2022-03-15,3.36,3.43,3.19,3.2,185981
2022-03-16,3.24,3.34,3.19,3.31,190315
2022-03-17,3.34,3.4,3.28,3.29,178090
2022-03-18,3.27,3.4,3.25,3.38,157522
2022-03-21,3.38,3.44,3.36,3.4,123778
2022-03-22,3.39,3.43,3.35,3.4,123156
2022-03-23,3.41,3.43,3.36,3.38,116142
2022-03-24,3.36,3.36,3.27,3.3,138840
2022-03-25,3.29,3.41,3.29,3.37,185476
2022-03-28,3.37,3.39,3.28,3.34,124281
2022-03-29,3.34,3.45,3.32,3.38,177430
2022-03-30,3.4,3.42,3.33,3.36,154206
2022-03-31,3.37,3.52,3.36,3.42,176952
2022-04-01,3.4,3.44,3.37,3.43,118327
2022-04-06,3.41,3.55,3.4,3.54,186258
2022-04-07,3.52,3.53,3.45,3.46,116560
2022-04-08,3.46,3.48,3.4,3.45,84778
2022-04-11,3.44,3.45,3.33,3.38,112633
2022-04-12,3.35,3.38,3.27,3.38,116014
2022-04-13,3.36,3.37,3.27,3.27,94164
2022-04-14,3.27,3.34,3.27,3.29,81676
2022-04-15,3.3,3.31,3.1,3.11,205873
2022-04-18,3.1,3.16,3.04,3.15,102901
2022-04-19,3.16,3.24,3.12,3.21,101291
2022-04-20,3.22,3.29,3.17,3.18,106137
2022-04-21,3.17,3.21,3.04,3.07,137858
2022-04-22,3.38,3.38,3.38,3.38,99418
2022-04-25,3.62,3.63,3.24,3.31,767789
2022-04-26,3.1,3.3,2.98,2.98,517882
2022-04-27,2.75,2.8,2.68,2.79,454420
2022-04-28,2.71,2.82,2.64,2.7,287388
