date,open,high,low,close,volume
2022-03-01,15.86,16.0,15.81,15.9,11891
2022-03-02,15.77,15.98,15.7,15.83,8730
2022-03-03,15.87,15.97,15.56,15.7,16612
2022-03-04,15.7,15.83,15.39,15.52,13600
2022-03-07,15.37,15.55,15.2,15.34,13581
2022-03-08,15.31,15.6,14.56,14.92,22497
2022-03-09,14.92,15.22,14.38,14.87,22840
2022-03-10,15.2,15.36,14.92,14.96,10382
2022-03-11,14.65,15.3,14.53,15.28,16221
2022-03-14,15.14,15.14,14.67,14.68,11254
2022-03-15,14.6,14.6,13.61,13.63,18209
2022-03-16,13.82,14.12,13.43,14.02,14986
2022-03-17,14.16,14.49,14.09,14.31,14419
2022-03-18,14.2,14.44,14.03,14.36,10944
2022-03-21,14.37,14.6,14.18,14.33,13594
2022-03-22,14.46,14.46,14.08,14.1,11179
2022-03-23,14.16,15.28,14.08,15.09,44113
2022-03-24,14.84,15.43,14.21,15.17,53657
2022-03-25,14.88,15.32,14.55,14.63,39896
2022-03-28,14.45,14.49,14.03,14.12,21239
2022-03-29,14.25,14.5,13.79,14.06,23718
2022-03-30,14.03,14.2,13.86,14.07,13778
2022-03-31,14.0,14.07,13.76,13.85,17465
2022-04-01,13.88,13.89,13.63,13.81,9657
2022-04-06,13.81,14.08,13.75,13.97,11138
2022-04-07,13.8,14.06,13.57,13.6,12911
2022-04-08,13.6,13.75,13.27,13.58,12605
2022-04-11,13.58,13.58,13.1,13.11,12345
2022-04-12,13.24,13.24,12.9,13.14,8596
2022-04-13,13.06,13.18,12.88,12.91,7153
2022-04-14,12.95,13.09,12.91,12.98,7662
2022-04-15,12.9,12.98,12.51,12.8,12004
2022-04-18,12.78,12.78,12.41,12.72,10775
2022-04-19,12.73,12.96,12.5,12.54,11875
2022-04-20,12.58,12.67,12.34,12.38,7098
2022-04-21,12.36,12.47,11.82,11.88,9301
2022-04-22,11.87,12.53,11.68,12.26,17657
2022-04-25,12.01,12.01,11.05,11.06,15849
2022-04-26,11.05,11.34,10.58,10.62,11079
2022-04-27,10.53,10.99,10.31,10.93,13329
2022-04-28,10.92,10.94,10.61,10.73,9468
2022-04-29,10.77,11.21,10.75,11.19,17967
2022-05-05,11.19,11.48,10.99,11.29,10771
2022-05-06,10.97,11.23,10.9,11.17,10634
2022-05-09,11.15,11.8,11.08,11.7,19184
2022-05-10,11.85,12.6,11.35,12.25,25205
2022-05-11,12.11,12.5,11.88,11.9,17680
2022-05-12,11.8,12.08,11.72,11.9,13119
2022-05-13,11.98,12.04,11.75,11.89,8070
2022-05-16,11.9,12.03,11.81,11.89,7501
2022-05-17,11.97,11.97,11.68,11.88,6825
2022-05-18,11.93,12.15,11.83,12.05,10219
2022-05-19,11.87,12.37,11.79,12.27,13898
2022-05-20,12.32,12.61,12.18,12.5,14269
2022-05-23,12.4,12.79,12.4,12.73,10917
2022-05-24,12.73,12.85,12.18,12.2,13594
2022-05-25,12.19,12.41,12.12,12.37,8958
2022-05-26,12.56,12.56,12.12,12.41,8750
2022-05-27,12.49,12.72,12.41,12.51,11949
2022-05-30,12.51,12.79,12.45,12.74,9860
2022-05-31,12.61,12.92,12.6,12.82,9525
2022-06-01,12.75,13.13,12.66,13.08,11948
2022-06-02,13.12,13.63,12.95,13.4,16863
2022-06-06,13.32,13.78,13.28,13.75,21436
2022-06-07,13.77,13.87,13.44,13.51,13073
2022-06-08,13.76,13.76,13.06,13.32,15567
2022-06-09,13.29,13.39,12.96,13.01,11388
2022-06-10,13.01,13.63,12.94,13.63,17732
2022-06-13,13.54,13.88,13.3,13.6,12482
2022-06-14,13.6,13.6,13.09,13.45,16190
2022-06-15,13.44,13.9,13.28,13.6,18978
2022-06-16,10.46,10.46,10.29,10.35,20609
2022-06-17,10.28,10.6,10.28,10.57,21216
2022-06-20,10.67,10.68,10.47,10.56,21598
2022-06-21,10.56,10.92,10.47,10.79,31409
2022-06-22,10.82,10.82,10.45,10.52,21679
2022-06-23,10.52,10.69,10.35,10.58,22283
2022-06-24,10.88,11.64,10.63,11.64,53212
2022-06-27,12.3,12.8,12.19,12.8,91814
2022-06-28,13.26,14.08,12.69,14.08,293814
2022-06-29,14.95,15.49,14.95,15.49,269108
2022-06-30,17.04,17.04,17.04,17.04,25652
2022-07-01,17.04,17.9,15.34,17.1,501940
2022-07-04,15.8,17.86,15.8,16.76,375335
2022-07-05,15.95,18.44,15.8,18.44,481461
2022-07-06,17.35,18.88,16.6,17.2,430047
2022-07-07,17.36,18.92,16.8,16.8,547552
2022-07-08,15.12,15.35,15.12,15.12,223715
2022-07-11,13.61,14.21,13.61,14.1,363408
2022-07-12,13.72,14.38,13.19,14.0,254274
2022-07-13,13.75,14.89,13.68,14.14,261504
2022-07-14,13.93,15.34,13.9,14.59,254559
2022-07-15,14.43,16.05,14.31,15.48,402532
2022-07-18,15.23,15.9,15.0,15.19,281357
2022-07-19,15.4,16.71,15.4,16.71,366114
2022-07-20,17.6,17.77,15.45,15.61,340117
2022-07-21,15.52,15.52,14.5,14.78,263542
2022-07-22,14.8,15.49,14.05,15.32,275356
2022-07-25,15.29,16.68,14.98,15.0,380299
2022-07-26,14.88,14.98,13.5,13.5,348135
2022-07-27,13.1,13.45,12.91,13.29,162687
2022-07-28,13.37,13.62,13.15,13.55,162620
2022-07-29,13.58,13.67,13.22,13.38,131671
2022-08-01,13.17,13.42,13.11,13.27,100344
2022-08-02,13.15,13.15,12.4,12.69,112933
2022-08-03,12.75,13.1,12.4,12.53,89638
2022-08-04,12.75,13.21,12.55,13.11,136285
2022-08-05,12.99,13.1,12.65,12.79,82514
2022-08-08,12.77,12.96,12.56,12.91,62950
2022-08-09,12.91,13.35,12.77,13.22,111019
2022-08-10,13.25,13.25,12.74,12.91,93743
2022-08-11,13.0,13.16,12.74,13.04,88677
2022-08-12,13.1,13.33,12.8,12.95,102297
2022-08-15,13.2,13.3,12.94,13.15,89635
2022-08-16,13.05,14.14,13.0,13.98,224460
2022-08-17,13.9,14.43,13.8,13.85,205807
2022-08-18,13.8,14.26,13.65,14.16,145655
2022-08-19,14.08,14.9,13.9,14.54,246037
2022-08-22,14.58,14.58,13.68,13.82,140332
2022-08-23,13.62,14.06,13.61,13.84,90832
2022-08-24,13.85,14.41,13.7,14.35,199728
2022-08-25,14.34,14.38,13.66,14.03,135030
2022-08-26,13.87,14.6,13.84,14.1,127800
2022-08-29,13.8,14.46,13.49,14.34,125773
2022-08-30,14.33,14.33,13.9,14.12,87234
2022-08-31,14.09,15.08,13.0,13.2,162752
2022-09-01,13.4,13.54,12.5,13.16,105976
2022-09-02,13.0,13.52,13.0,13.28,90110
2022-09-05,13.25,13.82,12.72,13.31,129924
2022-09-06,13.6,13.98,12.88,13.08,190677
2022-09-07,12.88,12.9,12.53,12.56,128913
2022-09-08,12.53,12.55,11.94,11.97,110423
2022-09-09,12.0,12.24,11.77,12.2,72553
2022-09-13,12.2,12.26,12.0,12.07,41470
2022-09-14,11.79,11.95,11.63,11.83,53784
2022-09-15,11.84,11.89,11.1,11.35,72281
2022-09-16,11.33,11.41,11.11,11.11,36541
2022-09-19,11.08,11.26,10.98,11.21,43459
2022-09-20,11.25,11.59,11.21,11.5,48725
2022-09-21,11.45,11.48,11.24,11.37,31601
2022-09-22,11.26,11.49,11.21,11.24,32445
2022-09-23,11.31,11.35,10.95,10.97,36931
2022-09-26,10.99,11.18,10.82,11.05,34325
2022-09-27,11.12,11.35,10.92,11.32,44903
2022-09-28,11.31,11.35,10.71,10.74,44891
2022-09-29,10.8,10.9,10.56,10.64,31568
2022-09-30,10.61,10.7,10.35,10.36,29249
2022-10-10,10.46,10.49,10.16,10.23,25334
2022-10-11,10.23,10.4,10.18,10.38,19308
2022-10-12,10.33,10.77,10.28,10.76,37926
2022-10-13,10.7,11.25,10.6,11.16,59764
2022-10-14,11.2,11.43,11.11,11.34,55958
2022-10-17,11.33,11.57,11.09,11.54,67640
2022-10-18,11.7,11.7,11.37,11.39,48070
2022-10-19,11.4,11.46,11.25,11.29,29864
2022-10-20,11.26,11.58,11.1,11.43,50058
2022-10-21,11.43,11.68,11.34,11.55,50622
2022-10-24,11.47,11.6,11.11,11.15,53772
2022-10-25,11.15,11.4,10.95,11.22,40298
2022-10-26,11.23,11.44,11.15,11.32,36884
2022-10-27,11.3,11.45,11.1,11.12,30861
