date,open,high,low,close,volume
2022-03-01,27.07,28.1,26.45,26.88,63078
2022-03-02,26.88,26.95,25.73,26.21,37715
2022-03-03,26.6,26.65,25.06,25.47,32865
2022-03-04,25.25,26.05,24.78,24.9,29459
2022-03-07,25.12,25.12,23.71,23.92,25297
2022-03-08,24.29,24.45,22.7,23.12,40884
2022-03-09,23.08,23.6,20.8,21.76,51996
2022-03-10,22.5,23.56,22.2,22.97,37289
2022-03-11,22.59,23.45,22.36,23.34,25314
2022-03-14,22.7,23.5,22.57,22.57,31129
2022-03-15,22.63,23.18,21.79,21.79,30393
2022-03-16,22.39,23.4,21.14,23.2,41390
2022-03-17,24.5,27.84,24.36,27.55,111300
2022-03-18,26.45,26.99,25.33,25.67,68523
2022-03-21,25.83,27.2,25.15,25.63,90432
2022-03-22,25.89,25.99,24.64,24.78,42659
2022-03-23,25.2,25.2,24.33,24.43,33576
2022-03-24,24.3,25.34,23.8,24.93,42257
2022-03-25,25.1,25.18,23.66,23.69,37890
2022-03-28,23.39,23.94,23.2,23.46,23582
2022-03-29,23.21,23.78,22.6,23.02,19812
2022-03-30,23.19,24.05,22.88,23.9,31832
2022-03-31,23.75,23.8,22.63,22.74,32589
2022-04-01,22.47,22.98,22.0,22.72,16007
2022-04-06,22.72,23.0,22.22,22.4,16454
2022-04-07,22.18,22.9,22.06,22.35,20417
2022-04-08,22.35,22.36,21.5,21.71,23906
2022-04-11,21.71,21.71,19.79,19.84,37367
2022-04-12,20.09,20.42,19.57,20.31,21886
2022-04-13,20.49,20.49,19.41,19.6,16511
2022-04-14,19.65,20.1,19.11,19.34,18997
2022-04-15,19.2,19.83,18.4,18.55,20895
2022-04-18,18.55,18.89,17.86,18.66,21458
2022-04-19,18.66,19.29,18.4,18.61,21415
2022-04-20,18.79,18.79,17.6,17.61,23353
2022-04-21,18.01,18.01,16.12,16.5,30466
2022-04-22,16.42,17.18,16.27,16.96,28194
2022-04-25,16.12,16.96,15.81,15.81,32401
2022-04-26,16.14,16.33,14.8,14.97,26975
2022-04-27,14.99,16.68,14.51,16.64,32839
2022-04-28,15.85,16.1,13.5,13.66,84721
2022-04-29,13.73,14.85,13.73,14.7,50918
2022-05-05,15.16,15.29,14.18,14.85,28788
2022-05-06,14.34,15.1,14.34,14.74,18189
2022-05-09,15.03,15.24,14.68,14.87,18350
2022-05-10,14.64,16.14,14.64,15.6,36054
2022-05-11,15.65,17.1,15.65,16.3,46201
2022-05-12,16.11,16.56,15.95,16.37,30319
2022-05-13,16.18,16.5,15.88,16.16,16650
2022-05-16,16.46,16.78,16.05,16.28,18711
2022-05-17,16.25,16.83,16.22,16.65,17363
2022-05-18,17.0,17.09,16.55,16.57,16338
2022-05-19,16.0,16.94,16.0,16.89,18211
2022-05-20,17.05,17.75,16.57,17.34,30175
2022-05-23,17.32,17.45,16.79,17.11,19008
2022-05-24,17.11,17.2,16.0,16.0,30523
2022-05-25,15.99,16.41,15.83,15.96,16662
2022-05-26,16.06,16.37,15.2,15.89,27916
2022-05-27,16.07,16.98,15.88,16.06,29301
2022-05-30,16.16,16.21,15.7,16.0,14684
2022-05-31,16.17,16.55,15.46,16.44,31905
2022-06-01,16.44,18.0,16.4,17.28,58770
2022-06-02,17.41,18.73,16.96,18.46,64611
2022-06-06,18.59,19.88,18.5,19.55,71368
2022-06-07,19.3,19.86,18.5,18.98,66045
2022-06-08,18.98,20.16,18.67,19.33,60593
2022-06-09,19.2,19.29,18.31,18.4,46680
2022-06-10,18.39,19.8,18.3,19.58,51014
2022-06-13,19.44,20.44,19.09,19.98,51960
2022-06-14,19.97,19.97,18.66,19.6,41168
2022-06-15,19.61,20.1,18.89,19.11,29724
2022-06-16,19.11,20.38,19.11,19.7,39239
2022-06-17,19.64,21.16,19.55,20.75,69737
2022-06-20,20.86,21.47,20.17,20.33,54937
2022-06-21,20.33,20.35,19.3,19.54,43857
2022-06-22,19.5,19.99,18.92,19.0,43613
2022-06-23,19.33,19.67,18.79,19.61,44612
2022-06-24,19.8,21.22,19.6,21.12,79474
2022-06-27,21.26,21.79,20.72,21.41,73741
2022-06-28,21.41,21.41,20.3,20.76,49026
2022-06-29,20.45,21.25,19.67,19.73,42431
2022-06-30,19.73,20.38,19.57,19.97,28185
2022-07-01,19.97,20.38,19.5,19.53,29540
2022-07-04,19.38,19.85,17.9,19.71,54614
2022-07-05,19.98,21.45,19.55,20.26,52419
2022-07-06,20.0,20.85,19.57,19.63,40058
2022-07-07,19.54,20.3,19.0,19.67,29160
2022-07-08,20.06,20.2,18.85,19.06,31061
2022-07-11,19.0,19.07,18.39,18.7,23348
2022-07-12,18.9,18.9,18.12,18.22,31304
2022-07-13,18.15,18.66,17.95,18.33,23530
2022-07-14,18.29,19.58,18.22,19.18,38881
2022-07-15,19.18,20.2,19.0,19.93,49694
2022-07-18,20.01,20.3,19.16,19.63,30832
2022-07-19,19.68,21.18,19.37,20.73,52551
2022-07-20,20.72,21.49,20.4,21.15,43317
2022-07-21,21.26,22.0,20.97,21.04,51205
2022-07-22,21.5,21.5,19.9,20.36,41820
2022-07-25,20.22,20.95,19.95,19.98,28810
2022-07-26,20.0,20.18,19.37,19.9,23096
2022-07-27,19.77,20.2,19.54,19.95,25570
2022-07-28,19.8,20.55,19.57,20.5,34875
2022-07-29,23.0,24.6,22.61,23.3,189002
2022-08-01,23.3,26.45,22.21,25.95,151928
2022-08-02,24.93,26.66,24.52,25.67,117788
2022-08-03,25.69,27.12,24.5,24.9,66533
2022-08-04,24.49,25.38,23.6,24.06,39818
2022-08-05,24.01,24.58,23.05,24.26,54571
2022-08-08,23.47,24.0,20.69,22.79,231892
2022-08-09,22.45,23.15,22.03,22.16,117384
2022-08-10,22.29,22.3,20.8,21.05,101718
2022-08-11,21.06,22.55,20.7,22.41,183160
2022-08-12,21.98,22.5,21.5,21.6,98359
2022-08-15,21.8,23.28,21.57,23.11,162293
2022-08-16,23.11,24.0,21.4,22.05,160184
2022-08-17,21.76,22.23,21.15,21.58,81630
2022-08-18,21.36,21.76,20.82,21.06,88185
2022-08-19,21.1,21.23,19.86,20.39,122784
2022-08-22,20.21,21.19,19.5,20.66,93742
2022-08-23,20.73,21.8,20.48,21.64,118292
2022-08-24,21.59,21.59,20.1,20.13,69469
2022-08-25,20.1,20.49,19.3,20.02,46972
2022-08-26,20.02,20.15,18.38,18.5,83894
