date,open,high,low,close,volume
2022-03-01,14.74,14.98,14.5,14.64,53286
2022-03-02,14.7,15.0,13.18,13.19,215491
2022-03-03,12.99,13.0,12.51,12.59,121185
2022-03-04,12.34,12.4,11.78,11.95,122575
2022-03-07,11.9,11.93,11.48,11.57,58460
2022-03-08,11.57,11.63,11.04,11.08,54864
2022-03-09,11.08,11.1,10.23,10.7,124327
2022-03-10,10.85,11.04,10.69,10.73,85286
2022-03-11,10.54,10.75,10.35,10.74,67816
2022-03-14,10.73,10.73,10.28,10.38,75788
2022-03-15,10.41,10.41,9.82,9.82,70078
2022-03-16,9.97,10.17,9.61,10.14,87690
2022-03-17,10.29,10.75,10.28,10.42,120178
2022-03-18,10.52,10.54,10.3,10.5,48967
2022-03-21,10.51,10.91,10.51,10.65,94643
2022-03-22,10.86,10.86,10.54,10.57,64424
2022-03-23,10.88,11.07,10.68,10.8,156788
2022-03-24,10.79,11.28,10.65,10.83,141369
2022-03-25,10.82,10.96,10.56,10.57,89573
2022-03-28,10.43,10.65,10.26,10.45,73330
2022-03-29,10.49,10.62,10.23,10.24,63095
2022-03-30,10.39,10.5,10.26,10.47,57763
2022-03-31,10.41,10.59,10.38,10.39,44626
2022-04-01,10.34,10.39,10.26,10.31,42890
2022-04-06,10.26,10.88,10.26,10.79,80699
2022-04-07,10.94,11.2,10.72,10.85,156827
2022-04-08,10.81,11.06,10.52,10.57,111462
2022-04-11,10.37,10.42,9.93,10.0,81239
2022-04-12,10.0,10.33,9.87,10.28,69551
2022-04-13,10.25,10.25,9.77,9.78,59787
2022-04-14,9.92,10.22,9.92,9.99,48934
2022-04-15,9.91,10.04,9.73,9.89,42193
2022-04-18,9.9,10.23,9.72,10.19,70141
2022-04-19,10.17,10.56,10.13,10.22,63697
2022-04-20,10.22,10.49,10.13,10.26,63526
2022-04-21,10.12,10.22,9.61,9.67,68662
2022-04-22,9.65,9.67,9.13,9.17,75421
2022-04-25,8.99,9.01,8.36,8.39,75475
2022-04-26,8.36,8.5,7.68,7.84,86026
2022-04-27,7.7,8.1,7.57,8.09,84277
2022-04-28,7.97,8.22,7.9,7.95,55326
2022-04-29,7.99,8.49,7.99,8.44,66355
2022-05-05,8.51,8.77,8.35,8.6,51507
2022-05-06,8.4,8.52,8.3,8.43,41375
2022-05-09,8.41,8.63,8.37,8.47,33532
2022-05-10,8.33,8.59,8.33,8.59,41214
2022-05-11,8.62,8.93,8.52,8.66,56843
2022-05-12,8.6,8.79,8.57,8.77,36165
2022-05-13,8.8,8.99,8.73,8.95,56308
2022-05-16,8.96,9.11,8.9,8.97,45605
2022-05-17,8.92,9.26,8.87,9.08,52037
2022-05-18,9.07,9.55,9.03,9.47,86459
2022-05-19,9.26,9.71,9.23,9.6,80224
2022-05-20,9.64,9.82,9.5,9.68,59642
2022-05-23,9.7,10.08,9.67,10.06,73959
2022-05-24,10.11,10.24,9.51,9.51,103784
2022-05-25,9.61,9.79,9.4,9.76,66093
2022-05-26,9.82,9.85,9.5,9.61,52301
2022-05-27,9.63,9.84,9.43,9.53,53468
2022-05-30,9.52,9.8,9.47,9.75,56024
2022-05-31,9.81,9.93,9.69,9.84,49221
2022-06-01,9.87,10.29,9.81,10.16,81996
2022-06-02,10.12,11.18,10.04,11.18,207296
2022-06-06,11.68,11.68,10.75,10.87,387294
2022-06-07,10.8,10.89,10.17,10.29,254801
2022-06-08,10.28,10.57,9.89,10.38,206064
2022-06-09,10.21,10.21,9.81,9.86,129380
2022-06-10,9.78,10.51,9.7,10.3,177028
2022-06-13,10.3,10.55,10.22,10.48,143053
2022-06-14,10.44,11.11,10.19,11.11,238586
2022-06-15,11.02,11.87,10.9,11.44,339421
2022-06-16,11.44,11.85,11.39,11.77,259947
2022-06-17,11.41,12.19,11.35,12.0,235630
2022-06-20,12.13,12.29,11.65,11.9,203807
2022-06-21,8.62,8.78,8.21,8.36,157706
2022-06-22,8.19,8.5,8.08,8.18,237046
2022-06-23,8.25,8.7,8.25,8.51,296370
2022-06-24,8.71,9.36,8.38,8.96,611830
2022-06-27,9.1,9.2,8.6,9.1,532075
2022-06-28,9.05,9.49,8.91,9.29,454753
2022-06-29,9.18,9.22,8.65,8.71,334162
2022-06-30,8.68,8.79,8.41,8.45,243835
2022-07-01,8.53,8.85,8.27,8.69,255732
2022-07-04,8.61,8.62,8.16,8.48,226261
2022-07-05,8.46,8.64,8.15,8.28,166197
2022-07-06,8.16,8.33,8.03,8.12,134955
2022-07-07,8.15,8.52,8.05,8.4,163705
2022-07-08,8.55,8.55,8.29,8.3,121478
2022-07-11,8.26,8.28,7.93,8.04,143230
2022-07-12,8.06,8.08,7.83,7.84,100506
2022-07-13,7.82,7.9,7.74,7.88,75007
2022-07-14,7.76,8.59,7.75,8.34,209662
2022-07-15,8.21,8.47,8.2,8.2,109636
2022-07-18,8.23,8.5,8.23,8.4,136951
2022-07-19,8.39,8.7,8.32,8.58,154353
2022-07-20,8.61,8.69,8.36,8.39,125969
2022-07-21,8.37,8.6,8.28,8.43,110210
2022-07-22,8.42,8.6,8.35,8.41,103567
2022-07-25,8.42,8.5,8.16,8.26,102686
2022-07-26,8.25,8.3,7.99,8.26,79616
2022-07-27,8.28,8.65,8.24,8.57,177586
2022-07-28,8.68,9.06,8.68,8.77,225956
2022-07-29,8.85,9.1,8.72,8.93,206050
2022-08-01,8.9,9.3,8.86,9.2,288960
2022-08-02,9.04,9.98,8.89,9.44,613941
2022-08-03,9.52,10.33,9.13,9.17,499405
2022-08-04,9.26,9.34,8.81,9.3,263778
2022-08-05,9.19,9.49,8.96,9.07,174516
2022-08-08,8.9,9.59,8.73,9.42,202120
2022-08-09,9.37,9.55,9.14,9.18,132572
2022-08-10,9.2,9.36,9.01,9.16,112863
2022-08-11,9.23,9.32,9.05,9.23,136269
2022-08-12,9.21,9.28,8.94,8.97,143438
2022-08-15,9.0,9.02,8.78,8.88,110370
2022-08-16,8.98,9.56,8.91,9.28,236914
2022-08-17,9.23,9.42,9.17,9.34,146270
2022-08-18,9.34,9.65,9.26,9.58,213058
2022-08-19,9.53,9.59,9.15,9.17,175290
2022-08-22,9.15,9.2,8.96,9.18,104219
2022-08-23,9.49,9.51,9.23,9.27,176741
2022-08-24,9.26,9.32,8.72,8.75,168765
2022-08-25,8.75,8.93,8.52,8.85,111999
2022-08-26,8.66,9.26,8.52,9.0,153924
2022-08-29,8.82,9.46,8.72,9.45,270499
2022-08-30,9.51,9.59,9.0,9.07,181513
2022-08-31,8.97,9.0,8.17,8.17,222795
2022-09-01,8.2,8.27,7.99,8.06,95549
2022-09-02,8.1,8.41,7.97,8.32,83995
2022-09-05,8.22,8.37,8.16,8.28,65512
2022-09-06,8.42,8.69,8.28,8.55,117013
2022-09-07,8.49,8.66,8.45,8.5,77702
2022-09-08,8.44,8.65,8.31,8.38,71913
2022-09-09,8.34,8.38,8.14,8.18,68905
2022-09-13,8.19,8.29,8.06,8.14,66943
2022-09-14,8.01,8.11,7.82,7.97,91271
2022-09-15,7.97,8.04,7.44,7.55,121642
2022-09-16,7.55,7.58,7.38,7.41,53867
2022-09-19,7.34,7.46,7.25,7.42,62761
2022-09-20,7.44,7.64,7.42,7.57,49514
2022-09-21,7.47,7.6,7.36,7.57,43763
2022-09-22,7.42,7.66,7.41,7.55,41539
2022-09-23,7.48,7.62,7.26,7.3,61696
2022-09-26,7.28,7.4,7.14,7.24,64149
2022-09-27,7.28,7.4,7.18,7.3,52262
2022-09-28,7.29,7.29,6.99,7.02,74951
2022-09-29,7.1,7.16,6.9,6.96,59760
2022-09-30,6.95,7.0,6.77,6.78,54391
2022-10-10,6.81,6.85,6.5,6.53,57547
2022-10-11,6.59,6.72,6.5,6.68,40570
2022-10-12,6.72,6.98,6.64,6.97,62844
2022-10-13,6.9,7.21,6.83,7.06,59750
2022-10-14,7.09,7.25,7.08,7.21,62032
2022-10-17,7.1,7.24,7.1,7.2,41540
2022-10-18,7.25,7.33,7.16,7.25,45237
2022-10-19,7.25,7.91,7.2,7.5,136687
2022-10-20,7.55,7.56,7.23,7.32,83070
2022-10-21,7.42,7.66,7.26,7.54,96703
2022-10-24,7.63,7.63,7.26,7.27,82859
2022-10-25,7.27,7.37,7.07,7.29,73838
2022-10-26,7.37,7.6,7.29,7.48,74375
2022-10-27,7.5,7.61,7.29,7.3,59793
2022-10-28,7.5,7.7,7.18,7.25,195514
2022-10-31,7.11,7.45,7.09,7.33,99948
2022-11-01,7.42,7.6,7.34,7.59,99381
2022-11-02,7.59,7.69,7.49,7.66,96809
2022-11-03,7.55,7.92,7.53,7.85,96903
2022-11-04,7.76,7.97,7.75,7.94,77736
2022-11-07,7.94,8.02,7.85,7.93,64217
2022-11-08,7.9,7.98,7.7,7.83,61580
2022-11-09,7.82,7.88,7.75,7.76,38093
2022-11-10,7.75,7.87,7.69,7.79,46882
2022-11-11,7.97,7.98,7.71,7.73,62966
2022-11-14,7.73,7.81,7.61,7.63,49807
2022-11-15,7.65,7.89,7.58,7.88,73447
2022-11-16,7.88,8.19,7.81,8.12,151637
2022-11-17,8.01,8.2,7.94,8.01,112388
2022-11-18,8.02,8.04,7.83,7.83,66891
2022-11-21,7.83,7.86,7.63,7.83,71065
2022-11-22,7.83,7.92,7.64,7.68,59057
2022-11-23,7.7,7.7,7.49,7.61,47839
2022-11-24,7.63,7.71,7.55,7.59,39776
2022-11-25,7.55,7.64,7.41,7.43,44818
2022-11-28,7.35,7.4,7.27,7.35,37169
2022-11-29,7.4,7.45,7.3,7.45,50827
2022-11-30,7.4,7.77,7.39,7.71,81386
2022-12-01,7.75,7.88,7.65,7.7,62338
2022-12-02,7.7,7.73,7.6,7.62,36749
2022-12-05,7.65,7.73,7.63,7.69,41828
2022-12-06,7.68,7.7,7.53,7.67,51923
2022-12-07,7.67,7.72,7.56,7.61,38278
2022-12-08,7.58,7.63,7.51,7.51,40772
2022-12-09,7.52,8.05,7.52,7.68,164104
2022-12-12,7.6,7.65,7.35,7.4,102966
2022-12-13,7.46,7.56,7.32,7.32,59514
2022-12-14,7.33,7.37,7.2,7.26,49155
2022-12-15,7.26,7.45,7.24,7.42,51727
2022-12-16,7.39,7.41,7.17,7.2,57795
2022-12-19,7.27,7.35,7.18,7.2,72046
2022-12-20,7.32,7.52,7.22,7.49,105880
2022-12-21,7.49,7.54,7.28,7.35,67782
2022-12-22,7.31,7.41,7.11,7.14,61286
2022-12-23,7.09,7.2,6.99,7.09,43247
2022-12-26,7.03,7.32,7.03,7.32,52772
2022-12-27,7.27,7.38,7.16,7.22,39343
2022-12-28,7.24,7.25,7.12,7.14,36167
2022-12-29,7.12,7.17,7.02,7.03,42777
2022-12-30,7.07,7.16,7.06,7.09,23551
2023-01-03,7.02,7.24,7.02,7.22,37597
2023-01-04,7.24,7.28,7.15,7.22,31907
2023-01-05,7.23,7.33,7.18,7.32,43848
2023-01-06,7.32,7.65,7.29,7.44,85807
2023-01-09,7.5,8.05,7.48,7.88,164775
2023-01-10,7.82,7.98,7.79,7.93,89865
2023-01-11,7.88,8.0,7.85,7.88,61379
2023-01-12,7.96,7.98,7.84,7.92,45565
2023-01-13,7.91,7.98,7.77,7.84,46505
2023-01-16,7.86,7.9,7.77,7.83,50515
2023-01-17,7.83,7.9,7.81,7.87,36766
2023-01-18,7.76,8.04,7.76,7.84,48596
2023-01-19,7.88,7.88,7.76,7.8,43302
2023-01-20,7.87,7.95,7.8,7.91,39432
2023-01-30,8.07,8.23,8.03,8.17,82443
2023-01-31,8.18,8.5,8.11,8.13,114049
2023-02-01,8.19,8.22,8.01,8.2,89770
2023-02-02,8.16,8.25,8.12,8.15,47097
2023-02-03,8.11,8.19,7.95,8.04,53536
2023-02-06,8.06,8.13,7.96,8.06,58809
2023-02-07,8.06,8.43,8.01,8.23,117454
