date,open,high,low,close,volume
2022-03-01,29.97,30.3,29.62,29.76,4671
2022-03-02,29.65,30.0,29.48,29.8,4669
2022-03-03,29.93,29.94,29.58,29.63,5104
2022-03-04,29.78,29.95,29.4,29.45,5871
2022-03-07,29.3,29.58,28.75,28.78,8894
2022-03-08,28.91,29.04,28.08,28.41,8291
2022-03-09,28.46,28.65,27.31,27.79,9641
2022-03-10,28.17,28.6,28.1,28.22,5605
2022-03-11,28.21,28.9,27.65,28.86,7203
2022-03-14,28.57,29.18,28.4,28.42,5374
2022-03-15,28.3,28.41,27.31,27.37,10761
2022-03-16,27.54,28.12,26.99,27.88,8180
2022-03-17,28.1,28.85,28.1,28.36,6805
2022-03-18,28.38,28.62,28.17,28.5,4307
2022-03-21,28.55,29.18,28.37,29.16,9061
2022-03-22,29.0,29.2,28.72,28.97,4393
2022-03-23,29.05,29.2,28.8,29.06,4730
2022-03-24,29.03,29.33,28.78,29.2,5083
2022-03-25,29.29,32.12,29.16,30.19,20208
2022-03-28,30.19,30.19,29.0,29.31,11720
2022-03-29,29.38,30.77,29.06,29.8,14129
2022-03-30,29.88,30.1,29.43,29.83,6677
2022-03-31,29.8,30.49,29.6,29.8,7858
2022-04-01,29.5,29.97,29.2,29.8,7304
2022-04-06,29.83,30.24,29.6,29.85,5170
2022-04-07,29.87,30.08,29.23,29.23,5198
2022-04-08,29.28,29.31,28.14,28.38,8158
2022-04-11,28.68,28.68,27.7,27.76,7075
2022-04-12,27.59,27.98,27.5,27.98,3978
2022-04-13,27.9,27.98,27.5,27.73,4832
2022-04-14,27.75,28.42,27.44,27.57,5161
2022-04-15,27.5,27.5,26.83,26.9,6550
2022-04-18,26.92,27.38,26.53,27.27,3780
2022-04-19,27.25,27.41,26.65,26.9,2740
2022-04-20,27.03,27.2,26.55,26.56,3410
2022-04-21,26.5,26.51,25.6,25.68,7531
2022-04-22,25.65,26.08,25.2,25.84,4221
2022-04-25,25.3,25.31,23.88,24.0,11139
2022-04-26,24.01,24.35,22.81,23.0,5607
2022-04-27,23.0,23.99,22.21,23.81,7119
2022-04-28,23.77,23.95,23.3,23.54,4068
2022-04-29,23.54,24.68,23.54,24.33,4320
2022-05-05,24.33,24.53,24.09,24.41,4772
2022-05-06,24.16,24.53,23.59,24.44,3828
2022-05-09,24.37,24.8,24.09,24.8,4015
2022-05-10,24.78,25.15,24.31,25.15,3796
2022-05-11,25.15,25.53,24.56,24.71,4941
2022-05-12,24.55,25.15,24.55,24.99,3920
2022-05-13,25.05,25.31,24.84,24.95,3770
2022-05-16,25.0,25.45,24.62,24.73,3575
2022-05-17,24.88,24.88,24.26,24.3,3416
2022-05-18,24.37,24.67,24.12,24.48,3233
2022-05-19,24.13,24.44,24.02,24.4,2545
2022-05-20,24.44,25.4,24.36,25.09,5929
2022-05-23,27.6,27.6,27.6,27.6,5719
2022-05-24,30.36,30.36,30.14,30.36,35800
2022-05-25,30.0,32.0,28.11,29.75,85741
2022-05-26,28.2,28.8,26.78,27.15,53728
2022-05-27,27.0,28.88,26.48,28.22,48180
2022-05-30,28.25,30.4,28.05,28.05,45951
2022-05-31,27.86,28.0,26.82,27.42,32251
2022-06-01,27.35,27.42,26.38,26.46,26010
2022-06-02,26.44,26.74,26.18,26.65,18578
2022-06-06,26.75,27.22,26.26,26.88,19299
2022-06-07,26.61,27.09,26.31,26.82,16149
2022-06-08,26.55,26.7,25.7,26.16,21426
2022-06-09,26.36,27.66,26.16,26.61,25809
2022-06-10,26.23,26.52,25.88,26.28,15210
2022-06-13,25.89,26.1,25.46,25.85,16602
2022-06-14,25.71,25.71,25.01,25.5,12464
