date,open,high,low,close,volume
2022-03-01,7.09,7.15,7.05,7.12,154149
2022-03-02,7.08,7.14,7.07,7.11,115609
2022-03-03,7.13,7.17,7.12,7.14,139059
2022-03-04,7.13,7.16,7.08,7.14,135979
2022-03-07,7.12,7.15,7.05,7.08,144435
2022-03-08,7.06,7.12,6.87,6.87,272342
2022-03-09,6.88,6.91,6.45,6.61,318030
2022-03-10,6.71,6.76,6.6,6.6,200422
2022-03-11,6.56,6.8,6.47,6.75,278887
2022-03-14,6.7,7.14,6.68,6.88,510255
2022-03-15,6.83,6.97,6.6,6.61,391644
2022-03-16,6.69,6.97,6.57,6.95,432330
2022-03-17,6.98,7.0,6.85,6.86,339074
2022-03-18,6.85,6.92,6.79,6.87,243961
2022-03-21,6.85,6.87,6.76,6.78,223041
2022-03-22,6.77,6.87,6.76,6.8,132531
2022-03-23,6.83,6.85,6.79,6.8,137967
2022-03-24,6.8,6.81,6.7,6.71,149373
2022-03-25,6.72,6.78,6.7,6.7,142491
2022-03-28,6.67,6.82,6.64,6.79,147047
2022-03-29,6.83,6.95,6.83,6.85,298329
2022-03-30,6.9,7.1,6.88,7.05,439697
2022-03-31,7.01,7.23,6.99,7.15,481930
2022-04-01,7.12,7.46,7.1,7.42,673222
2022-04-06,7.37,7.48,7.32,7.45,457267
2022-04-07,7.45,7.47,7.33,7.34,357805
2022-04-08,7.43,7.5,7.3,7.46,363317
2022-04-11,7.4,7.49,7.32,7.32,347469
2022-04-12,7.43,7.86,7.33,7.72,722814
2022-04-13,7.61,7.71,7.5,7.51,466976
2022-04-14,7.57,7.71,7.53,7.53,311811
2022-04-15,7.48,7.78,7.44,7.66,476542
2022-04-18,7.52,7.53,7.36,7.42,334387
2022-04-19,7.43,7.59,7.38,7.54,281964
2022-04-20,7.5,7.54,7.35,7.38,242100
2022-04-21,7.34,7.39,7.17,7.21,328280
2022-04-22,7.16,7.35,7.14,7.18,273543
2022-04-25,7.1,7.25,6.92,6.92,374624
2022-04-26,6.5,6.54,6.23,6.23,681950
2022-04-27,6.02,6.07,5.64,5.93,882434
2022-04-28,5.81,5.89,5.6,5.73,640629
2022-04-29,5.85,6.17,5.83,6.04,612048
2022-05-05,6.0,6.09,5.94,5.99,398647
2022-05-06,5.87,5.92,5.75,5.76,332102
2022-05-09,5.75,5.82,5.72,5.74,241413
