date,open,high,low,close,volume
2022-03-01,22.79,22.79,21.65,21.99,136519
2022-03-02,21.68,22.16,21.68,22.02,98536
2022-03-03,22.04,22.31,21.71,21.84,91221
2022-03-04,21.85,24.02,21.83,24.02,187628
2022-03-07,24.0,25.2,22.83,24.52,370403
2022-03-08,23.76,23.95,22.07,22.07,192284
2022-03-09,20.9,21.35,19.86,20.21,210777
2022-03-10,20.4,20.8,19.8,19.8,149995
2022-03-11,19.18,20.15,18.9,20.05,131450
2022-03-14,19.65,19.9,19.11,19.11,97082
2022-03-15,19.22,19.7,18.02,18.02,119046
2022-03-16,18.66,18.67,17.6,18.48,118070
2022-03-17,18.48,19.32,18.48,18.94,111238
2022-03-18,18.68,19.35,18.66,19.04,77710
2022-03-21,19.0,19.56,18.91,19.46,92668
2022-03-22,19.47,21.41,19.11,20.61,230058
2022-03-23,20.19,21.49,19.85,20.5,181884
2022-03-24,20.03,20.33,19.3,19.53,126194
2022-03-25,19.53,20.35,19.5,19.75,121123
2022-03-28,20.0,20.72,19.71,20.33,138148
2022-03-29,20.38,20.68,19.67,19.78,100657
2022-03-30,19.69,19.96,19.45,19.66,76304
2022-03-31,19.68,20.22,19.24,19.33,94557
2022-04-01,19.02,20.27,18.9,20.1,124771
2022-04-06,20.09,20.49,19.83,20.15,99740
2022-04-07,20.03,20.51,19.7,19.7,90649
2022-04-08,19.66,19.8,18.7,18.81,86275
2022-04-11,18.52,18.72,17.85,18.0,65916
2022-04-12,18.03,18.65,17.89,18.65,57996
2022-04-13,18.65,18.65,17.7,17.71,57225
2022-04-14,17.73,18.94,17.61,18.74,77556
2022-04-15,18.4,18.68,17.46,17.71,72660
2022-04-18,17.37,17.99,16.84,17.72,49734
2022-04-19,17.64,18.23,17.5,18.13,47574
2022-04-20,18.14,18.65,18.0,18.01,51684
2022-04-21,17.87,18.23,17.44,17.58,48853
2022-04-22,18.17,19.0,17.79,17.79,126571
2022-04-25,17.1,17.3,16.01,16.01,86581
2022-04-26,15.56,15.7,14.62,14.82,88452
2022-04-27,14.49,16.28,14.49,16.12,126248
2022-04-28,15.95,16.15,15.38,15.4,62620
2022-04-29,15.72,16.51,15.63,16.46,68314
2022-05-05,16.83,17.22,16.23,17.02,63881
