date,open,high,low,close,volume
2022-03-01,14.65,14.85,14.5,14.68,25820
2022-03-02,14.53,14.78,14.49,14.67,23728
2022-03-03,14.76,14.8,14.34,14.4,25245
2022-03-04,14.31,14.66,14.18,14.36,27807
2022-03-07,14.22,14.68,14.02,14.5,44345
2022-03-08,14.47,14.65,13.92,14.03,32030
2022-03-09,13.98,14.26,13.0,13.78,38661
2022-03-10,14.03,14.39,13.92,14.3,36413
2022-03-11,14.02,14.68,13.8,14.6,31726
2022-03-14,14.5,14.53,14.07,14.07,26871
2022-03-15,14.39,14.41,13.0,13.02,42723
2022-03-16,13.06,13.43,12.56,13.28,36326
2022-03-17,13.29,13.69,13.28,13.3,30992
2022-03-18,13.25,13.76,13.25,13.66,28703
2022-03-21,13.75,13.76,13.35,13.71,24967
2022-03-22,13.61,13.92,13.61,13.92,29038
2022-03-23,13.8,14.48,13.78,14.08,55934
2022-03-24,13.81,13.89,13.38,13.6,44350
2022-03-25,13.5,13.78,13.49,13.51,30071
2022-03-28,13.43,13.79,13.25,13.55,25424
2022-03-29,13.74,13.74,13.08,13.23,29298
2022-03-30,13.35,13.98,13.05,13.36,50358
2022-03-31,13.16,13.67,13.16,13.38,36673
2022-04-01,13.58,13.58,12.88,12.91,39729
2022-04-06,12.9,13.38,12.8,13.38,34003
2022-04-07,13.38,13.44,12.96,13.44,28451
2022-04-08,13.35,13.35,12.35,12.43,53378
2022-04-11,12.43,12.43,11.82,11.9,35547
2022-04-12,11.91,12.35,11.77,12.29,27976
2022-04-13,12.29,12.3,11.98,12.09,17854
2022-04-14,12.14,12.2,11.92,11.99,20278
2022-04-15,11.98,12.0,11.64,11.76,25466
2022-04-18,11.73,12.07,11.37,12.0,18299
2022-04-19,11.99,12.16,11.91,12.0,15604
2022-04-20,11.96,12.21,11.96,12.01,20162
2022-04-21,12.02,12.45,11.96,12.16,39499
2022-04-22,12.14,12.54,11.77,12.52,50327
2022-04-25,12.3,12.36,11.27,11.27,51566
2022-04-26,11.27,11.48,10.14,10.14,47613
