date,open,high,low,close,volume
2022-07-26,57.0,58.7,54.1,56.01,119155
2022-07-27,57.0,59.69,55.11,59.19,102486
2022-07-28,57.1,57.87,54.88,54.96,88788
2022-07-29,54.0,54.2,51.41,51.53,71229
2022-08-01,52.33,53.21,51.31,51.4,46541
2022-08-02,51.61,53.97,51.61,52.2,61107
2022-08-03,50.0,55.05,48.7,52.3,70335
2022-08-04,52.72,54.86,51.12,53.14,59098
2022-08-05,51.9,55.55,50.3,54.07,62278
2022-08-08,53.8,56.2,53.3,55.25,57638
2022-08-09,54.01,55.42,52.61,53.86,47907
2022-08-10,54.88,61.5,54.6,57.14,81276
2022-08-11,54.9,55.25,53.46,54.32,60742
2022-08-12,54.45,54.67,51.75,51.8,43631
2022-08-15,51.52,52.4,50.75,52.31,23868
2022-08-16,51.8,52.4,50.93,51.14,23283
2022-08-17,51.16,51.16,50.05,50.6,19228
2022-08-18,50.58,51.72,50.38,51.6,18556
2022-08-19,51.49,51.87,49.15,49.31,22936
2022-08-22,49.03,50.69,48.8,50.6,17320
2022-08-23,50.22,50.85,50.0,50.82,11400
2022-08-24,50.8,50.84,48.18,48.23,16464
2022-08-25,48.41,48.42,44.9,45.31,20947
2022-08-26,45.77,45.77,44.45,44.67,12728
2022-08-29,43.95,45.55,43.29,44.79,10527
2022-08-30,44.36,45.43,44.36,44.97,9452
2022-08-31,45.0,45.11,43.08,43.31,10675
2022-09-01,43.45,43.65,42.82,43.1,7466
2022-09-02,43.1,43.8,42.87,43.55,6880
2022-09-05,43.46,43.72,42.18,42.69,8673
2022-09-06,42.62,44.08,42.6,43.65,9550
2022-09-07,43.39,43.91,43.13,43.65,9744
2022-09-08,44.02,46.66,44.01,44.93,24086
2022-09-09,44.39,47.78,44.39,47.32,33598
2022-09-13,46.9,50.5,46.56,49.3,42276
2022-09-14,48.0,48.9,47.01,48.22,28810
2022-09-15,48.16,48.19,44.36,45.0,29114
2022-09-16,44.44,46.59,44.38,45.27,22096
2022-09-19,45.36,47.33,45.31,45.94,20542
2022-09-20,45.96,46.46,44.77,45.03,12072
2022-09-21,44.81,45.3,42.87,45.04,10704
2022-09-22,44.67,47.36,44.51,46.33,17972
2022-09-23,45.98,47.79,45.01,45.27,16064
2022-09-26,44.56,44.99,42.57,43.03,13891
2022-09-27,43.1,45.27,43.05,45.24,12506
2022-09-28,45.23,45.23,42.28,42.3,11910
2022-09-29,42.99,44.35,41.8,42.86,14282
2022-09-30,42.69,43.39,38.58,38.8,20996
2022-10-10,39.2,40.0,37.5,38.0,11147
2022-10-11,38.2,38.57,37.62,38.4,5710
2022-10-12,38.4,39.55,37.45,39.46,10733
2022-10-13,38.88,40.43,38.7,39.67,8945
2022-10-14,40.19,40.79,39.78,40.61,8800
2022-10-17,40.2,42.82,40.2,42.02,10905
2022-10-18,41.7,42.36,41.34,41.67,6547
2022-10-19,41.53,41.78,40.7,40.7,6694
2022-10-20,40.58,41.5,40.3,41.07,6625
2022-10-21,41.55,41.55,40.26,40.63,5797
2022-10-24,41.26,44.75,40.86,42.75,22119
2022-10-25,42.06,43.88,41.55,42.99,23753
2022-10-26,42.66,44.62,41.88,43.98,22166
2022-10-27,43.51,44.05,43.15,43.65,14979
2022-10-28,43.62,43.62,40.92,41.22,17181
2022-10-31,41.24,44.8,41.12,44.78,27451
2022-11-01,44.77,45.67,44.38,45.12,17549
2022-11-02,45.2,45.24,43.83,44.4,20346
2022-11-03,44.4,48.36,44.0,47.68,39253
2022-11-04,47.06,48.88,46.8,47.96,21634
2022-11-07,47.66,50.75,47.5,50.1,26080
2022-11-08,49.57,51.11,49.33,50.41,16219
2022-11-09,51.0,52.83,49.68,50.43,19566
2022-11-10,49.01,51.2,49.01,49.8,15406
2022-11-11,50.08,51.44,48.5,48.65,17155
2022-11-14,48.34,49.42,47.44,48.26,12023
2022-11-15,47.88,50.3,47.5,50.0,10564
2022-11-16,49.94,51.25,49.15,49.96,9620
2022-11-17,49.48,49.92,48.51,49.33,6579
2022-11-18,49.04,50.99,49.02,50.03,10037
2022-11-21,50.03,50.67,49.0,49.69,6761
2022-11-22,49.74,51.11,49.1,50.05,9244
2022-11-23,49.87,51.25,48.45,51.03,14977
2022-11-24,50.6,55.05,50.6,53.49,28757
2022-11-25,53.0,53.54,51.09,51.5,11468
2022-11-28,50.76,52.99,50.3,50.97,11234
2022-11-29,51.3,51.8,48.0,48.2,16415
2022-11-30,48.3,48.38,46.99,47.46,9591
2022-12-01,47.67,50.2,47.55,49.24,11923
2022-12-02,49.0,50.91,48.68,49.27,7579
2022-12-05,49.31,49.75,47.67,47.94,8032
2022-12-06,47.71,48.43,47.37,48.0,4344
2022-12-07,48.0,48.0,46.74,47.04,5029
2022-12-08,46.33,47.29,46.21,46.68,5115
2022-12-09,46.67,47.43,46.2,47.0,4877
2022-12-12,46.56,48.18,45.85,47.19,6719
2022-12-13,46.9,47.46,45.89,45.92,4015
2022-12-14,46.31,46.45,45.0,45.29,4255
2022-12-15,45.19,46.09,45.1,45.83,2447
2022-12-16,45.36,45.55,43.66,43.7,6655
2022-12-19,43.7,44.33,43.32,43.97,2591
2022-12-20,44.24,44.45,43.04,43.15,1619
2022-12-21,43.23,43.4,42.09,42.5,1922
2022-12-22,42.68,42.68,41.28,41.69,3439
2022-12-23,41.69,41.77,40.9,40.94,1855
2022-12-26,41.2,43.39,40.91,43.18,3534
2022-12-27,42.47,44.23,42.47,44.21,3316
2022-12-28,44.07,45.17,43.0,43.12,3633
2022-12-29,43.12,44.0,42.72,43.56,2507
2022-12-30,43.64,44.2,42.42,43.19,2964
2023-01-03,43.17,45.0,42.75,44.85,3505
2023-01-04,44.86,45.5,44.42,45.25,5079
