date,open,high,low,close,volume
2022-03-01,3.95,3.98,3.83,3.88,314843
2022-03-02,3.86,4.16,3.84,4.06,584734
2022-03-03,4.06,4.47,4.04,4.43,1188389
2022-03-04,4.3,4.32,4.11,4.12,704039
2022-03-07,4.1,4.16,3.98,4.02,413891
2022-03-08,3.97,4.02,3.77,3.86,366783
2022-03-09,3.85,3.86,3.58,3.71,328713
2022-03-10,3.79,3.8,3.67,3.7,202477
2022-03-11,3.63,3.73,3.57,3.71,226874
2022-03-14,3.69,3.7,3.6,3.6,197113
2022-03-15,3.6,3.6,3.3,3.34,293305
2022-03-16,3.4,3.46,3.26,3.44,214042
2022-03-17,3.46,3.49,3.41,3.42,153902
2022-03-18,3.41,3.49,3.39,3.49,117621
2022-03-21,3.47,3.51,3.41,3.46,128318
2022-03-22,3.45,3.47,3.41,3.46,87370
2022-03-23,3.45,3.46,3.41,3.43,88982
2022-03-24,3.41,3.44,3.38,3.4,75976
2022-03-25,3.39,3.47,3.39,3.43,102661
2022-03-28,3.41,3.46,3.35,3.45,78412
2022-03-29,3.45,3.49,3.43,3.46,90132
2022-03-30,3.49,3.5,3.45,3.48,96114
2022-03-31,3.47,3.53,3.44,3.52,124628
2022-04-01,3.51,3.65,3.49,3.63,217520
2022-04-06,3.61,3.67,3.57,3.64,138643
2022-04-07,3.62,3.63,3.58,3.6,97560
2022-04-08,3.59,3.62,3.51,3.54,97945
2022-04-11,3.74,3.74,3.54,3.54,218343
2022-04-12,3.51,3.73,3.49,3.72,301692
2022-04-13,3.75,3.87,3.73,3.79,382430
2022-04-14,3.8,3.85,3.69,3.85,356342
2022-04-15,3.8,3.8,3.66,3.69,212318
2022-04-18,3.65,3.77,3.59,3.74,129981
2022-04-19,3.74,3.74,3.65,3.71,104403
2022-04-20,3.7,3.75,3.63,3.67,139567
2022-04-21,3.67,3.67,3.51,3.52,162556
2022-04-22,3.47,3.58,3.46,3.54,94434
2022-04-25,3.5,3.5,3.26,3.3,169813
2022-04-26,3.28,3.34,3.13,3.17,137842
2022-04-27,3.16,3.32,3.09,3.3,142790
2022-04-28,3.32,3.42,3.23,3.32,139819
2022-04-29,3.32,3.42,3.3,3.42,119152
2022-05-05,3.74,3.75,3.56,3.6,352843
2022-05-06,3.52,3.58,3.47,3.48,194047
2022-05-09,3.48,3.58,3.47,3.53,134774
2022-05-10,3.49,3.7,3.44,3.7,274638
2022-05-11,3.69,3.73,3.61,3.61,221733
2022-05-12,3.57,3.7,3.55,3.69,207460
2022-05-13,3.67,3.73,3.64,3.72,170014
2022-05-16,3.75,3.75,3.61,3.71,151849
2022-05-17,3.71,3.71,3.63,3.71,131522
2022-05-18,3.7,3.71,3.64,3.66,109540
2022-05-19,3.62,3.72,3.57,3.71,130311
2022-05-20,3.72,3.75,3.67,3.72,130068
2022-05-23,3.74,3.88,3.71,3.83,203295
2022-05-24,3.83,3.84,3.64,3.65,204110
2022-05-25,3.68,3.83,3.65,3.82,223492
2022-05-26,3.81,3.84,3.74,3.8,167535
2022-05-27,3.79,3.87,3.78,3.82,138547
2022-05-30,3.84,3.86,3.75,3.84,127887
2022-05-31,3.8,3.84,3.78,3.82,126266
2022-06-01,3.85,3.9,3.78,3.86,166301
2022-06-02,3.84,3.94,3.8,3.93,182535
2022-06-06,3.93,4.08,3.9,4.07,237831
2022-06-07,4.03,4.1,4.0,4.08,241705
2022-06-08,4.09,4.13,3.97,4.07,203173
2022-06-09,4.06,4.08,3.93,3.95,209335
2022-06-10,3.91,4.1,3.9,4.05,204050
2022-06-13,4.03,4.06,3.92,3.94,186234
2022-06-14,3.9,4.05,3.9,4.03,218915
2022-06-15,4.02,4.09,4.02,4.05,195426
2022-06-16,4.01,4.06,3.95,3.97,159362
2022-06-17,3.95,4.01,3.92,3.95,119090
2022-06-20,3.93,4.0,3.92,3.93,134606
2022-06-21,3.94,4.07,3.91,3.93,120196
2022-06-22,3.92,3.95,3.87,3.87,123249
2022-06-23,3.87,3.89,3.82,3.86,138393
2022-06-24,3.86,3.9,3.81,3.84,97333
2022-06-27,3.84,3.86,3.75,3.8,170825
2022-06-28,3.8,3.87,3.8,3.87,124998
2022-06-29,3.86,3.9,3.83,3.88,100738
2022-06-30,3.85,3.87,3.82,3.82,97508
2022-07-01,3.82,3.85,3.77,3.8,80857
2022-07-04,3.82,3.9,3.74,3.9,137386
2022-07-05,3.88,3.96,3.85,3.91,102749
2022-07-06,3.89,3.89,3.78,3.85,90494
2022-07-07,3.84,3.87,3.8,3.81,78277
2022-07-08,3.83,3.83,3.79,3.81,46632
2022-07-11,3.81,3.82,3.73,3.79,70278
2022-07-12,3.8,3.81,3.75,3.75,44393
2022-07-13,3.75,3.79,3.74,3.77,52344
2022-07-14,3.78,3.8,3.72,3.73,69523
2022-07-15,3.82,3.97,3.78,3.87,266284
2022-07-18,3.91,4.09,3.85,4.01,303322
2022-07-19,4.06,4.12,4.0,4.04,264412
2022-07-20,4.05,4.21,4.02,4.16,229319
2022-07-21,4.16,4.22,4.12,4.16,205162
2022-07-22,4.14,4.32,4.12,4.27,285856
2022-07-25,4.22,4.38,4.2,4.26,217636
2022-07-26,4.27,4.3,4.22,4.29,171909
2022-07-27,4.29,4.3,4.2,4.26,169379
2022-07-28,4.29,4.3,4.25,4.28,183976
2022-07-29,4.29,4.35,4.24,4.28,159176
2022-08-01,4.25,4.38,4.24,4.35,203193
2022-08-02,4.34,4.34,4.15,4.26,289126
2022-08-03,4.25,4.29,4.12,4.14,241602
2022-08-04,4.14,4.2,4.07,4.13,193749
2022-08-05,4.14,4.18,4.08,4.18,141417
2022-08-08,4.18,4.2,4.08,4.1,156356
2022-08-09,4.1,4.11,4.04,4.07,130915
2022-08-10,4.06,4.08,3.98,4.02,122048
2022-08-11,4.01,4.11,4.01,4.07,140860
2022-08-12,4.08,4.25,4.06,4.15,171550
2022-08-15,4.15,4.18,4.06,4.09,170848
2022-08-16,4.06,4.28,4.06,4.2,241188
2022-08-17,4.21,4.21,4.12,4.17,161408
2022-08-18,4.17,4.24,4.12,4.19,175358
2022-08-19,4.19,4.22,4.09,4.12,174647
2022-08-22,4.07,4.23,4.05,4.2,275118
2022-08-23,4.21,4.24,4.12,4.19,225389
2022-08-24,4.22,4.29,4.09,4.1,306695
2022-08-25,4.14,4.26,4.09,4.22,373664
2022-08-26,4.23,4.23,4.1,4.1,253076
2022-08-29,4.04,4.17,3.99,4.15,237045
2022-08-30,4.14,4.24,4.12,4.16,170055
2022-08-31,4.15,4.17,4.0,4.01,207429
2022-09-01,4.01,4.07,3.93,3.95,189736
2022-09-02,3.96,4.1,3.93,4.07,206776
2022-09-05,4.06,4.18,4.05,4.17,186772
2022-09-06,4.18,4.22,4.14,4.21,186066
2022-09-07,4.2,4.21,4.13,4.17,146410
2022-09-08,4.18,4.26,4.15,4.19,152530
