date,open,high,low,close,volume
2022-03-01,8.5,8.61,8.49,8.56,8682
2022-03-02,8.52,8.66,8.44,8.65,10624
2022-03-03,8.67,8.7,8.6,8.66,11674
2022-03-04,8.62,8.65,8.48,8.5,13087
2022-03-07,8.5,8.5,8.33,8.41,7865
2022-03-08,8.4,8.75,8.07,8.1,25691
2022-03-09,8.1,8.2,7.57,7.88,20773
2022-03-10,7.93,8.06,7.93,7.99,9779
2022-03-11,7.96,8.09,7.76,8.06,9215
2022-03-14,8.03,8.06,7.97,8.0,8380
2022-03-15,7.93,7.94,7.65,7.65,14945
2022-03-16,7.86,7.95,7.57,7.84,9956
2022-03-17,7.87,8.06,7.87,7.99,9861
2022-03-18,7.99,8.05,7.88,8.04,7265
2022-03-21,8.05,8.13,7.99,8.1,9070
2022-03-22,8.14,8.4,8.05,8.24,19669
2022-03-23,8.23,8.23,8.1,8.15,9996
2022-03-24,8.36,8.36,8.07,8.09,10106
2022-03-25,8.09,8.17,8.02,8.03,13372
2022-03-28,8.04,8.08,7.84,8.03,8024
2022-03-29,8.02,8.03,7.87,7.89,6193
2022-03-30,7.9,8.0,7.89,7.98,6047
2022-03-31,7.95,8.03,7.95,8.03,7564
2022-04-01,7.97,8.01,7.92,8.0,4470
2022-04-06,8.02,8.15,7.96,8.13,10582
2022-04-07,8.04,8.18,8.03,8.06,9042
2022-04-08,8.02,8.12,7.93,7.97,8381
2022-04-11,7.97,8.01,7.77,7.84,7471
2022-04-12,7.8,7.99,7.79,7.99,7191
2022-04-13,8.0,8.0,7.86,7.92,8573
2022-04-14,7.97,8.05,7.92,8.04,7538
2022-04-15,8.0,8.03,7.9,7.95,7495
2022-04-18,7.95,8.02,7.85,8.02,6219
2022-04-19,8.01,8.12,8.0,8.1,7338
2022-04-20,8.1,8.14,8.02,8.07,5813
2022-04-21,8.06,8.07,7.69,7.71,15257
2022-04-22,7.68,7.73,7.51,7.63,13533
2022-04-25,7.58,7.58,6.92,6.99,21320
2022-04-26,6.89,7.15,6.74,6.74,10994
2022-04-27,6.6,7.02,6.6,6.99,16009
2022-04-28,6.88,7.0,6.8,6.85,9187
2022-04-29,6.96,7.08,6.86,7.0,11414
2022-05-05,7.0,7.07,6.95,7.04,8459
2022-05-06,6.92,7.03,6.8,6.95,9211
2022-05-09,6.99,7.08,6.91,7.06,7486
2022-05-10,6.93,7.5,6.92,7.11,11890
2022-05-11,7.17,7.26,7.08,7.11,14069
2022-05-12,7.07,7.17,7.04,7.17,9744
2022-05-13,7.18,7.25,7.13,7.2,7990
2022-05-16,7.23,7.3,7.2,7.23,7753
2022-05-17,7.23,7.28,7.13,7.25,7190
2022-05-18,7.25,7.33,7.22,7.26,8190
2022-05-19,7.26,7.31,7.17,7.3,6738
2022-05-20,7.32,7.38,7.26,7.36,10346
2022-05-23,7.36,7.43,7.33,7.42,11154
2022-05-24,7.43,7.54,7.12,7.12,14904
2022-05-25,7.19,7.32,7.13,7.3,9697
2022-05-26,7.34,7.44,7.24,7.42,10018
2022-05-27,7.42,7.5,7.38,7.45,8133
2022-05-30,7.51,7.56,7.35,7.55,10413
2022-05-31,7.51,7.65,7.45,7.63,10142
2022-06-01,7.57,8.03,7.57,8.0,29582
2022-06-02,7.93,8.76,7.86,8.75,59680
2022-06-06,8.65,8.66,8.24,8.3,46280
2022-06-07,8.27,8.45,8.14,8.23,24598
2022-06-08,8.31,8.32,8.1,8.17,18660
2022-06-09,8.19,8.22,8.1,8.22,11554
2022-06-10,8.2,8.38,8.15,8.35,20996
2022-06-13,8.27,8.37,8.23,8.31,9512
2022-06-14,8.31,8.31,8.04,8.24,16141
2022-06-15,8.16,8.3,8.16,8.26,18510
2022-06-16,8.32,8.32,8.14,8.16,9569
2022-06-17,8.16,8.18,7.98,8.16,14788
2022-06-20,8.17,8.18,8.04,8.14,13752
2022-06-21,8.14,8.33,8.05,8.2,28035
2022-06-22,8.21,8.27,8.03,8.22,28363
2022-06-23,8.22,8.22,8.05,8.13,19814
2022-06-24,8.08,8.32,8.05,8.26,29183
2022-06-27,8.26,8.26,8.15,8.16,13801
2022-06-28,8.2,8.24,8.13,8.18,15221
2022-06-29,8.18,8.23,8.11,8.19,16554
2022-06-30,8.2,8.35,8.13,8.2,20645
2022-07-01,8.2,8.26,8.11,8.2,17445
2022-07-04,8.15,8.22,8.12,8.18,10139
2022-07-05,8.19,8.26,8.13,8.2,18117
2022-07-06,8.18,8.24,8.11,8.21,11933
2022-07-07,8.21,8.31,8.17,8.18,27165
2022-07-08,8.16,8.23,8.1,8.19,15872
2022-07-11,8.19,8.19,8.1,8.11,9303
2022-07-12,8.15,8.15,7.98,7.98,11292
2022-07-13,8.01,8.03,7.94,8.02,6433
2022-07-14,8.0,8.12,8.0,8.07,7274
2022-07-15,7.9,8.1,7.83,7.85,16179
2022-07-18,7.83,8.01,7.83,8.0,7230
2022-07-19,7.91,8.04,7.91,7.99,6441
2022-07-20,7.9,7.98,7.84,7.94,9661
2022-07-21,7.97,8.03,7.9,7.92,9120
2022-07-22,7.92,8.03,7.83,7.96,6771
2022-07-25,7.99,8.06,7.87,7.93,6001
2022-07-26,7.93,7.98,7.85,7.96,4670
2022-07-27,7.98,7.99,7.93,7.98,6740
2022-07-28,7.9,8.07,7.9,8.05,8863
2022-07-29,8.05,8.06,7.94,7.97,6561
2022-08-01,8.0,8.0,7.89,7.94,9235
2022-08-02,7.93,7.95,7.57,7.66,22886
2022-08-03,7.59,7.75,7.52,7.56,9349
2022-08-04,7.54,7.68,7.54,7.63,4498
2022-08-05,7.6,7.75,7.6,7.72,6356
2022-08-08,7.73,7.76,7.61,7.76,4617
2022-08-09,7.78,7.79,7.68,7.74,5930
2022-08-10,7.74,7.78,7.66,7.78,3999
2022-08-11,7.72,7.81,7.72,7.79,10576
2022-08-12,7.77,7.83,7.74,7.75,6340
2022-08-15,7.75,7.77,7.68,7.76,4746
2022-08-16,7.76,7.8,7.71,7.77,5571
2022-08-17,7.74,7.79,7.74,7.77,6649
2022-08-18,7.74,7.79,7.69,7.7,6036
2022-08-19,7.69,8.47,7.69,8.47,75427
2022-08-22,8.7,9.32,8.49,9.13,197535
2022-08-23,8.81,8.96,8.52,8.71,105446
2022-08-24,8.68,8.86,8.58,8.76,77436
2022-08-25,8.7,8.75,8.22,8.28,72849
2022-08-26,8.26,8.27,8.04,8.08,47435
2022-08-29,8.0,8.12,7.92,8.09,26186
2022-08-30,8.07,8.18,8.03,8.18,26273
2022-08-31,8.15,8.16,7.91,7.94,36584
2022-09-01,7.97,7.99,7.85,7.85,19672
2022-09-02,7.91,7.98,7.82,7.97,13229
2022-09-05,7.94,8.09,7.87,8.08,16813
2022-09-06,8.1,8.19,8.03,8.17,24005
2022-09-07,8.11,8.16,8.08,8.12,13903
2022-09-08,8.16,8.29,8.09,8.25,29488
2022-09-09,8.24,8.32,8.13,8.24,15852
2022-09-13,8.28,8.28,8.06,8.07,24573
2022-09-14,8.11,8.2,7.99,8.16,18668
2022-09-15,8.22,8.33,8.06,8.14,28735
2022-09-16,8.12,8.12,7.79,7.84,30735
2022-09-19,7.72,8.02,7.72,7.96,17721
2022-09-20,8.0,8.06,7.86,7.86,12516
2022-09-21,7.86,8.18,7.82,8.14,20303
2022-09-22,8.17,8.25,8.07,8.16,15438
2022-09-23,8.25,8.32,8.08,8.3,30537
2022-09-26,8.3,8.7,8.23,8.46,59092
2022-09-27,8.38,8.67,8.32,8.54,34339
2022-09-28,8.54,8.58,8.35,8.37,29715
2022-09-29,8.44,8.49,8.23,8.29,23991
2022-09-30,8.33,8.48,8.25,8.29,20228
2022-10-10,8.29,8.77,8.16,8.6,47728
2022-10-11,8.58,8.58,8.36,8.55,28664
2022-10-12,8.6,8.64,8.32,8.56,30628
2022-10-13,8.5,8.79,8.46,8.72,37389
2022-10-14,8.71,8.78,8.61,8.71,36995
2022-10-17,8.7,8.74,8.46,8.73,24845
2022-10-18,8.74,8.74,8.42,8.47,34258
2022-10-19,8.43,8.54,8.38,8.38,22409
2022-10-20,8.35,8.58,8.29,8.49,26006
2022-10-21,8.43,8.74,8.43,8.59,29572
2022-10-24,8.58,9.15,8.49,8.79,59370
2022-10-25,8.83,9.48,8.6,9.23,88404
2022-10-26,9.07,9.18,8.91,9.05,52500
