date,open,high,low,close,volume
2022-03-01,12.19,12.61,12.09,12.58,58428
2022-03-02,12.53,12.95,12.41,12.9,76051
2022-03-03,12.96,13.2,12.85,13.1,79355
2022-03-04,13.15,13.65,13.06,13.2,100009
2022-03-07,13.24,13.4,13.0,13.05,75991
2022-03-08,13.21,13.42,12.85,13.25,108164
2022-03-09,13.26,14.21,13.26,14.17,211633
2022-03-10,14.41,14.58,13.91,14.23,153508
2022-03-11,14.1,14.9,14.04,14.8,128988
2022-03-14,14.7,15.03,14.42,14.8,109825
2022-03-15,14.65,14.86,13.32,13.32,197350
2022-03-16,11.99,12.75,11.99,11.99,219865
2022-03-17,11.99,11.99,11.3,11.39,198201
2022-03-18,11.3,11.46,10.92,11.39,133872
2022-03-21,11.3,11.66,11.25,11.58,106847
2022-03-22,11.47,11.69,11.4,11.48,66318
2022-03-23,11.48,11.69,11.2,11.69,100314
2022-03-24,11.55,11.65,11.21,11.23,74489
2022-03-25,11.2,11.33,11.12,11.22,43118
2022-03-28,11.16,12.34,11.07,12.34,178701
2022-03-29,12.75,13.2,12.36,12.85,256249
2022-03-30,12.9,14.14,12.9,13.9,236748
2022-03-31,13.97,14.24,13.63,14.0,206468
2022-04-01,13.92,14.0,13.2,13.32,209124
2022-04-06,13.58,13.67,13.02,13.06,114577
2022-04-07,13.19,13.19,12.8,13.06,74964
2022-04-08,12.94,12.99,11.75,11.75,121978
2022-04-11,11.87,12.27,11.44,11.71,86195
2022-04-12,11.71,11.93,11.61,11.81,48983
2022-04-13,11.8,11.84,11.23,11.25,50712
2022-04-14,11.37,11.4,11.02,11.2,48308
2022-04-15,11.16,11.24,10.63,11.02,71355
2022-04-18,11.13,12.12,11.11,12.12,54335
2022-04-19,12.1,12.7,12.1,12.47,110585
2022-04-20,12.58,12.87,12.12,12.2,81232
2022-04-21,12.2,12.22,11.29,11.34,67063
2022-04-22,11.49,11.49,10.87,11.05,56343
2022-04-25,11.13,11.13,10.06,10.1,71082
2022-04-26,10.25,10.5,9.24,9.32,75126
2022-04-27,9.31,9.69,8.39,9.63,91723
2022-04-28,9.5,9.57,9.05,9.19,47162
2022-04-29,8.99,9.51,8.99,9.21,47787
2022-05-05,9.2,9.6,9.02,9.33,48581
2022-05-06,9.11,9.46,9.06,9.16,36709
2022-05-09,9.14,9.48,9.14,9.35,38695
2022-05-10,9.29,9.44,9.15,9.44,42890
2022-05-11,9.45,9.85,9.34,9.34,55035
2022-05-12,9.29,9.56,9.26,9.51,31840
2022-05-13,9.54,9.58,9.27,9.4,25806
2022-05-16,9.47,9.5,9.2,9.24,35264
2022-05-17,9.24,9.35,9.04,9.15,28002
2022-05-18,9.15,9.53,9.15,9.27,37768
2022-05-19,9.17,9.4,9.04,9.37,28919
2022-05-20,9.41,9.48,9.25,9.31,35647
2022-05-23,9.38,10.24,9.35,10.24,184856
2022-05-24,10.07,10.16,9.55,9.71,167774
2022-05-25,9.64,9.72,8.74,9.71,117376
2022-05-26,9.74,10.08,9.43,9.67,100405
2022-05-27,9.59,9.76,9.51,9.57,68103
2022-05-30,9.58,9.71,9.42,9.5,54335
2022-05-31,9.55,9.95,9.51,9.83,94186
2022-06-01,9.85,10.23,9.82,9.93,98814
2022-06-02,10.01,10.13,9.74,10.11,53479
2022-06-06,10.16,10.34,9.98,10.1,64883
2022-06-07,10.1,10.28,9.9,9.99,46101
2022-06-08,9.98,10.1,9.76,10.08,44974
2022-06-09,10.05,10.05,9.75,9.89,34187
2022-06-10,9.75,9.93,9.73,9.89,33774
2022-06-13,9.82,9.9,9.73,9.83,29428
2022-06-14,9.8,9.83,9.5,9.83,37066
2022-06-15,9.82,10.05,9.82,9.83,53487
2022-06-16,9.79,10.18,9.79,10.17,56314
2022-06-17,10.1,10.1,9.78,9.96,47120
2022-06-20,9.94,10.03,9.84,9.93,33415
2022-06-21,9.91,10.06,9.8,9.93,40124
2022-06-22,10.0,10.07,9.6,9.6,46261
2022-06-23,9.56,9.83,9.53,9.81,33572
2022-06-24,9.88,9.95,9.7,9.92,40613
2022-06-27,9.96,9.97,9.8,9.9,36413
2022-06-28,9.9,10.25,9.85,10.14,64503
