date,open,high,low,close,volume
2022-03-01,14.99,15.1,14.48,14.97,52939
2022-03-02,14.87,15.12,14.75,14.88,47146
2022-03-03,15.1,15.1,14.13,14.28,103654
2022-03-04,14.26,14.36,13.8,13.86,62346
2022-03-07,13.92,14.06,13.53,13.64,48065
2022-03-08,13.74,13.74,13.01,13.21,49329
2022-03-09,13.22,13.31,12.63,13.1,59046
2022-03-10,13.19,13.73,13.19,13.34,66167
2022-03-11,12.96,13.37,12.83,13.35,49483
2022-03-14,13.14,13.51,12.9,12.9,62818
2022-03-15,12.75,12.98,12.25,12.25,49715
2022-03-16,12.4,12.65,12.0,12.54,50715
2022-03-17,12.5,13.04,12.47,12.71,56709
2022-03-18,12.66,12.88,12.52,12.8,31761
2022-03-21,12.8,13.39,12.8,13.3,64804
2022-03-22,13.32,13.32,12.95,13.13,57261
2022-03-23,13.13,13.44,13.03,13.12,65169
2022-03-24,13.15,13.31,12.97,13.15,57642
2022-03-25,13.59,13.95,13.08,13.1,123078
2022-03-28,12.85,13.12,12.51,12.88,68442
2022-03-29,12.89,13.06,12.61,12.66,39093
2022-03-30,12.82,12.96,12.71,12.83,37999
2022-03-31,12.78,13.2,12.6,13.11,75811
2022-04-01,12.8,12.93,12.33,12.36,85326
2022-04-06,12.42,12.95,12.32,12.77,73340
2022-04-07,12.72,13.16,12.6,12.72,56734
2022-04-08,12.6,13.89,12.6,13.36,156102
2022-04-11,13.3,14.66,13.11,14.47,208155
2022-04-12,14.38,14.4,13.61,13.96,142681
2022-04-13,13.63,13.8,13.21,13.35,108713
2022-04-14,13.2,13.8,13.18,13.72,96989
2022-04-15,13.56,13.58,12.35,12.35,118173
2022-04-18,11.51,11.8,11.13,11.56,91323
2022-04-19,11.6,12.22,11.48,11.97,72504
2022-04-20,12.08,12.14,11.63,11.71,43576
2022-04-21,11.61,11.7,10.94,11.0,58221
2022-04-22,10.99,11.23,10.82,10.99,39482
2022-04-25,10.78,10.98,9.9,9.91,65804
2022-04-26,9.93,10.39,9.91,10.0,56156
2022-04-27,9.8,10.39,9.6,10.39,59838
2022-04-28,10.31,10.56,10.0,10.15,45730
2022-04-29,10.16,10.63,10.16,10.55,37158
2022-05-05,10.45,10.94,10.42,10.79,35523
2022-05-06,10.46,10.89,10.4,10.68,22343
2022-05-09,10.67,11.18,10.67,11.11,29467
2022-05-10,10.95,11.88,10.94,11.8,49179
2022-05-11,11.8,11.88,11.35,11.41,52654
2022-05-12,11.29,11.6,11.26,11.44,27331
2022-05-13,11.55,11.62,11.4,11.47,19061
2022-05-16,11.48,11.98,11.35,11.95,43850
2022-05-17,11.89,11.98,11.63,11.7,33068
2022-05-18,11.69,11.97,11.61,11.7,24641
2022-05-19,11.46,11.66,11.31,11.6,24384
2022-05-20,11.62,12.16,11.53,11.98,48224
2022-05-23,12.03,12.15,11.9,12.05,19912
2022-05-24,12.04,12.18,11.33,11.36,36822
2022-05-25,11.2,11.82,11.2,11.53,32058
2022-05-26,11.45,11.54,11.19,11.46,26813
2022-05-27,11.61,12.06,11.35,11.82,44367
2022-05-30,11.77,12.67,11.68,12.31,58851
2022-05-31,12.28,12.4,11.89,12.04,45492
2022-06-01,11.84,11.96,11.6,11.74,34332
2022-06-02,11.79,11.79,11.52,11.68,24933
2022-06-06,11.68,12.05,11.63,11.95,32227
2022-06-07,12.0,12.04,11.67,11.73,24574
2022-06-08,11.8,11.89,11.16,11.59,28541
2022-06-09,11.59,11.59,11.11,11.19,23326
2022-06-10,11.11,11.3,11.07,11.22,22350
2022-06-13,11.23,11.42,11.04,11.19,23853
2022-06-14,11.09,11.12,10.7,11.07,30546
2022-06-15,11.13,11.18,10.95,11.01,24556
2022-06-16,11.0,11.06,10.83,10.97,21860
2022-06-17,10.91,10.97,10.72,10.91,21604
2022-06-20,10.95,11.01,10.81,10.95,18315
2022-06-21,10.99,11.32,10.8,11.3,60201
2022-06-22,11.3,11.35,10.91,10.95,44640
2022-06-23,10.85,11.07,10.79,11.05,27611
2022-06-24,11.08,12.16,11.01,11.9,99096
2022-06-27,12.0,13.09,12.0,13.09,119143
2022-06-28,13.52,14.07,12.9,13.19,186108
2022-06-29,13.06,13.27,12.61,12.82,99154
2022-06-30,12.81,14.1,12.78,14.1,177392
2022-07-01,13.98,14.9,13.7,14.01,187983
2022-07-04,14.01,15.12,13.85,14.8,127320
2022-07-05,14.38,15.01,14.38,14.76,107752
2022-07-06,14.56,15.03,14.41,15.03,72302
2022-07-07,15.03,15.17,14.45,14.98,78032
2022-07-08,14.9,15.55,14.56,15.0,80055
2022-07-11,14.71,15.05,14.58,14.82,55895
2022-07-12,14.73,14.74,14.0,14.12,80229
2022-07-13,14.22,15.1,14.04,14.83,74038
2022-07-14,14.9,14.92,14.43,14.8,29131
2022-07-15,14.8,15.04,14.53,14.68,38891
2022-07-18,14.98,15.01,14.58,14.65,47464
2022-07-19,14.7,15.28,14.61,14.85,68358
2022-07-20,14.86,14.86,14.51,14.58,43765
2022-07-21,14.81,15.48,14.26,14.26,63626
2022-07-22,14.33,14.56,14.01,14.4,57657
2022-07-25,14.04,14.43,13.86,13.9,34059
2022-07-26,13.91,14.08,13.58,14.08,29148
2022-07-27,14.01,15.0,13.94,14.63,52739
2022-07-28,14.71,15.1,14.43,14.63,54513
2022-07-29,14.72,14.79,14.07,14.14,37681
2022-08-01,14.15,14.9,14.15,14.9,60604
2022-08-02,14.6,15.24,14.12,14.55,64925
2022-08-03,14.64,15.08,14.38,14.85,80441
2022-08-04,14.86,15.34,14.05,14.3,94822
2022-08-05,14.1,14.7,13.68,14.68,62394
2022-08-08,14.7,15.28,14.52,15.08,67412
2022-08-09,15.1,15.48,14.8,15.35,74236
2022-08-10,15.36,15.53,15.05,15.4,55939
2022-08-11,15.5,16.94,15.35,16.53,170991
2022-08-12,16.53,16.53,15.27,15.29,127284
2022-08-15,15.1,16.07,14.81,15.8,76787
2022-08-16,15.85,16.06,15.68,15.95,45783
2022-08-17,15.93,16.16,15.71,15.83,44618
2022-08-18,15.82,16.14,15.68,15.89,35378
2022-08-19,16.01,16.5,15.59,15.84,58176
2022-08-22,15.69,16.65,15.57,16.4,59816
2022-08-23,16.34,17.15,15.94,16.32,64313
2022-08-24,16.1,16.4,15.68,15.85,45414
2022-08-25,15.75,16.93,15.75,16.42,66440
2022-08-26,16.52,16.59,15.61,15.77,53802
2022-08-29,15.72,16.07,15.52,15.98,30635
2022-08-30,15.98,17.38,15.75,17.01,115249
2022-08-31,17.01,17.02,15.73,16.02,94122
2022-09-01,15.76,16.86,15.05,16.54,94269
2022-09-02,16.32,17.08,16.1,16.64,78793
2022-09-05,16.67,18.3,16.4,17.4,150410
2022-09-06,17.5,18.19,17.2,17.73,104669
2022-09-07,17.49,18.11,17.28,17.45,81772
2022-09-08,17.28,17.54,16.88,17.4,66440
2022-09-09,17.4,19.14,17.1,19.14,145181
2022-09-13,19.54,19.77,18.16,18.75,140264
2022-09-14,18.57,18.72,18.1,18.36,60946
2022-09-15,18.26,18.35,17.28,17.53,69167
2022-09-16,17.3,17.64,16.93,16.97,54077
2022-09-19,17.09,17.75,16.63,16.86,68931
2022-09-20,16.9,17.41,16.76,17.23,37860
2022-09-21,17.1,17.24,16.18,16.53,70137
2022-09-22,16.53,18.15,16.47,17.43,115774
2022-09-23,17.85,18.23,16.95,16.97,77759
2022-09-26,17.14,18.67,17.14,18.67,106413
2022-09-27,18.54,19.29,17.77,18.38,126860
2022-09-28,18.38,19.5,17.61,17.98,112663
2022-09-29,18.12,18.27,16.45,16.45,102936
2022-09-30,16.88,17.4,16.36,16.4,78080
2022-10-10,16.67,17.15,16.13,16.65,61466
2022-10-11,17.01,18.32,16.3,18.32,88634
2022-10-12,19.5,20.15,18.6,19.5,189351
2022-10-13,19.47,21.45,18.91,21.45,134776
2022-10-14,22.0,22.47,20.65,21.63,167461
2022-10-17,21.33,21.85,20.75,21.57,124266
2022-10-18,21.8,23.42,21.1,21.3,151124
2022-10-19,21.19,22.3,20.61,21.56,99334
2022-10-20,21.14,21.4,20.58,21.0,82837
2022-10-21,20.86,23.1,20.86,23.1,70490
2022-10-24,23.19,24.0,22.21,22.43,116749
2022-10-25,22.33,23.12,21.7,23.02,91224
2022-10-26,22.79,24.51,22.52,23.4,126134
2022-10-27,23.3,23.3,21.66,21.78,93406
2022-10-28,20.59,20.94,19.6,19.6,55927
2022-10-31,18.8,18.9,18.09,18.69,97151
2022-11-01,19.01,20.35,18.67,19.84,92131
2022-11-02,20.19,20.96,19.6,20.54,77060
2022-11-03,20.39,21.25,20.17,20.59,45062
2022-11-04,20.76,20.84,20.22,20.38,49294
2022-11-07,20.5,21.19,20.09,21.06,70201
2022-11-08,20.91,21.06,20.48,20.83,40203
2022-11-09,20.73,22.12,20.6,21.98,57746
2022-11-10,21.93,22.52,21.28,22.38,66319
2022-11-11,22.65,22.75,21.81,21.9,42494
2022-11-14,21.71,24.03,21.65,23.5,68853
2022-11-15,23.47,23.61,22.88,23.55,41628
2022-11-16,23.53,24.0,23.2,23.4,24870
2022-11-17,23.28,23.63,22.6,23.37,28195
2022-11-18,23.46,23.76,23.0,23.05,23463
2022-11-21,22.88,23.44,22.6,23.12,26249
2022-11-22,23.31,24.1,22.62,22.82,36233
2022-11-23,22.82,23.04,22.1,22.79,30345
2022-11-24,22.7,23.4,22.69,23.04,23372
2022-11-25,22.97,23.32,22.4,22.45,18246
2022-11-28,22.21,22.56,21.97,22.23,17407
2022-11-29,22.14,22.69,21.71,22.06,25059
2022-11-30,22.27,22.27,20.79,20.91,49801
2022-12-01,21.2,21.55,20.72,20.95,35044
2022-12-02,20.88,21.36,20.54,20.93,26417
2022-12-05,20.94,21.25,20.33,20.45,34823
2022-12-06,20.2,20.46,19.45,20.25,39767
2022-12-07,20.07,20.34,19.4,19.62,45714
2022-12-08,19.63,20.78,19.32,20.06,59167
2022-12-09,19.8,20.05,19.2,19.25,41382
2022-12-12,19.3,20.13,19.15,19.43,34436
2022-12-13,19.4,19.42,18.99,19.21,22027
2022-12-14,19.02,19.29,18.77,19.06,32316
2022-12-15,19.04,19.45,18.82,19.27,15700
2022-12-16,19.13,19.2,18.64,18.73,23977
2022-12-19,18.6,18.9,18.43,18.58,14789
2022-12-20,18.53,18.95,18.42,18.55,28138
2022-12-21,18.68,19.85,18.35,19.15,69032
2022-12-22,19.1,19.13,17.99,18.03,43462
2022-12-23,17.73,18.18,17.51,17.87,21868
2022-12-26,17.91,18.29,17.9,18.18,18335
2022-12-27,18.29,18.8,17.84,18.38,35930
2022-12-28,18.37,18.37,17.86,18.11,30170
2022-12-29,17.99,18.32,17.51,17.95,15712
2022-12-30,18.08,18.47,17.63,18.4,26151
2023-01-03,18.42,19.31,18.41,19.05,53488
2023-01-04,18.89,19.53,18.88,19.2,33838
2023-01-05,19.19,19.35,19.0,19.21,20492
2023-01-06,19.15,20.23,19.09,19.63,33334
2023-01-09,19.79,20.18,19.41,19.62,31912
2023-01-10,19.62,19.73,19.37,19.62,20782
2023-01-11,19.62,19.68,18.97,19.0,24123
2023-01-12,19.1,19.35,18.69,18.76,19785
2023-01-13,18.98,19.05,18.53,18.64,22961
2023-01-16,18.67,19.41,18.61,19.22,29820
2023-01-17,19.1,19.84,18.86,19.37,34193
2023-01-18,19.4,19.4,18.68,18.79,25987
2023-01-19,18.58,19.2,18.55,19.16,20706
2023-01-20,19.18,19.26,18.9,19.07,10984
2023-01-30,19.27,20.04,19.27,19.78,29322
2023-01-31,19.9,19.95,19.57,19.86,14739
2023-02-01,19.85,19.94,19.5,19.84,17544
2023-02-02,19.89,20.38,19.85,19.99,20111
2023-02-03,20.01,20.16,19.77,20.1,15101
2023-02-06,20.62,21.3,20.0,21.11,53658
2023-02-07,21.03,21.33,20.71,20.79,34836
2023-02-08,20.81,21.16,20.81,20.89,18773
2023-02-09,20.77,22.39,20.77,21.93,93638
2023-02-10,21.88,22.18,21.6,21.92,31370
2023-02-13,22.0,22.6,21.95,22.38,31575
2023-02-14,22.38,22.82,22.08,22.79,28642
2023-02-15,22.76,23.11,22.62,22.89,24071
2023-02-16,22.7,22.78,21.7,22.4,43760
2023-02-17,22.05,22.05,21.31,21.6,40139
2023-02-20,21.52,22.22,21.38,22.13,36283
2023-02-21,22.2,22.24,21.51,21.77,27114
2023-02-22,21.69,22.25,21.49,22.07,32255
2023-02-23,21.88,21.99,21.69,21.79,16698
2023-02-24,21.8,22.08,21.46,21.89,26969
2023-02-27,21.7,21.85,21.32,21.41,34156
2023-02-28,21.59,22.1,21.44,21.89,45061
2023-03-01,21.82,22.15,21.62,22.09,27368
2023-03-02,22.02,22.1,21.32,21.69,29375
2023-03-03,21.6,21.77,21.2,21.62,23890
2023-03-06,21.48,21.48,21.16,21.24,19256
2023-03-07,21.24,21.24,20.62,20.63,26267
2023-03-08,20.61,20.94,20.37,20.86,15467
2023-03-09,20.87,20.9,20.43,20.77,13901
2023-03-10,20.44,20.6,20.06,20.19,19453
2023-03-13,20.24,20.6,19.85,20.28,23912
2023-03-14,20.18,21.45,20.04,20.85,40823
2023-03-15,20.85,21.14,20.48,21.01,22846
2023-03-16,21.0,21.15,20.7,21.05,15377
2023-03-17,21.0,21.0,19.8,20.42,43172
2023-03-20,19.91,20.2,19.21,19.4,33061
2023-03-21,19.51,20.0,19.48,19.78,24702
2023-03-22,19.72,20.15,19.72,20.01,17216
2023-03-23,20.01,20.66,19.8,20.3,18141
2023-03-24,20.36,20.51,19.8,20.05,16406
2023-03-27,19.65,20.23,19.61,20.06,14318
2023-03-28,20.0,20.14,19.5,19.9,24258
2023-03-29,19.9,20.1,19.61,20.01,19455
2023-03-30,19.99,20.03,19.35,19.71,20271
2023-03-31,19.83,20.06,19.65,20.0,17687
2023-04-03,19.9,20.36,19.61,20.07,20931
2023-04-04,20.08,20.21,19.66,19.75,15477
2023-04-06,19.8,20.45,19.6,20.17,21612
2023-04-07,20.17,20.3,19.73,19.81,15655
2023-04-10,19.81,20.53,19.55,20.2,98673
2023-04-11,20.09,20.09,19.31,19.47,47492
2023-04-12,19.59,19.62,19.21,19.47,26374
2023-04-13,19.48,19.97,19.19,19.81,22751
2023-04-14,19.75,20.2,19.68,20.0,26010
2023-04-17,19.91,20.52,19.78,19.85,23700
2023-04-18,19.86,19.99,19.36,19.4,17684
2023-04-19,19.44,19.44,18.95,19.08,20188
2023-04-20,19.16,19.16,18.6,18.88,13721
2023-04-21,19.0,19.03,18.2,18.6,15257
2023-04-24,18.58,18.58,18.06,18.18,33803
2023-04-25,18.25,18.25,17.11,17.56,19013
2023-04-26,17.66,18.5,17.47,18.36,15388
2023-04-27,18.46,18.88,18.18,18.51,12251
2023-04-28,18.53,18.87,18.37,18.44,18190
2023-05-04,18.08,18.61,17.92,18.34,23563
2023-05-05,18.35,18.35,17.49,18.0,11879
2023-05-08,17.86,18.25,17.61,17.85,12677
2023-05-09,17.85,17.85,17.35,17.35,14217
2023-05-10,17.23,17.6,17.05,17.35,12949
2023-05-11,17.46,17.55,17.07,17.5,10152
2023-05-12,17.51,17.65,17.36,17.46,7357
2023-05-15,17.51,17.58,17.32,17.5,6131
2023-05-16,17.5,17.59,17.21,17.29,6119
2023-05-17,17.27,17.78,17.25,17.76,12253
2023-05-18,17.75,17.98,17.55,17.88,7081
2023-05-19,17.88,18.05,17.66,17.95,7097
2023-05-22,17.9,18.35,17.83,18.25,9247
2023-05-23,18.25,18.43,18.12,18.2,11820
2023-05-24,18.14,18.5,18.0,18.13,27669
2023-05-25,18.01,18.12,17.64,17.87,14190
2023-05-26,17.87,18.18,17.71,17.98,14965
2023-05-29,17.99,18.2,17.58,17.8,9649
2023-05-30,17.75,17.89,17.5,17.7,7190
2023-05-31,17.55,17.71,17.44,17.65,9771
2023-06-01,17.65,17.65,17.3,17.6,12487
2023-06-02,17.45,17.76,17.45,17.68,13157
2023-06-05,17.68,17.85,17.58,17.74,13732
2023-06-06,17.73,17.73,17.06,17.06,13500
2023-06-07,17.11,17.22,16.76,17.08,15754
2023-06-08,17.08,17.26,16.86,16.88,15632
2023-06-09,17.02,17.04,16.6,16.85,12363
2023-06-12,16.85,16.85,16.56,16.77,11143
2023-06-13,16.66,16.75,16.25,16.29,15841
2023-06-14,16.28,16.44,15.8,15.99,28974
2023-06-15,16.0,16.19,15.77,16.13,16212
2023-06-16,16.14,16.63,16.06,16.07,43300
2023-06-19,16.11,16.32,15.95,16.04,23971
2023-06-20,15.98,16.0,15.56,15.56,18743
2023-06-21,15.61,15.67,15.24,15.3,18539
2023-06-26,15.32,15.68,14.83,15.0,31254
2023-06-27,14.99,15.4,14.92,15.29,20334
2023-06-28,15.31,15.43,14.96,15.4,26972
2023-06-29,15.32,15.81,15.29,15.7,26300
2023-06-30,15.77,15.93,15.6,15.82,19548
2023-07-03,16.76,17.4,16.7,17.4,23449
2023-07-04,17.3,17.3,16.5,16.75,83081
2023-07-05,16.51,16.71,16.13,16.26,63204
2023-07-06,16.26,17.19,16.15,16.91,68586
2023-07-07,16.71,17.46,16.43,17.16,59392
2023-07-10,17.16,17.65,16.7,17.04,40650
2023-07-11,17.09,17.3,16.88,17.25,28111
2023-07-12,17.15,17.66,17.06,17.46,31297
2023-07-13,18.0,18.0,16.56,16.87,108126
2023-07-14,16.86,17.03,16.61,16.76,53082
2023-07-17,16.65,17.01,16.56,16.8,58100
2023-07-18,16.78,17.22,16.77,17.06,46563
2023-07-19,17.13,17.17,16.73,16.95,23362
2023-07-20,16.95,17.19,16.83,16.84,21769
2023-07-21,16.74,16.94,16.7,16.78,17224
2023-07-24,16.91,16.91,16.55,16.66,15903
2023-07-25,16.79,16.93,16.68,16.9,13898
2023-07-26,16.99,17.15,16.8,17.01,17897
2023-07-27,17.03,17.04,16.6,16.63,13148
2023-07-28,16.58,16.73,16.45,16.67,16931
2023-07-31,16.72,17.08,16.45,16.59,22235
2023-08-01,16.48,16.62,16.33,16.55,14261
2023-08-02,16.55,16.72,16.39,16.69,22138
2023-08-03,16.69,16.69,16.31,16.35,11841
2023-08-04,16.38,16.55,16.16,16.34,12106
2023-08-07,16.32,16.39,16.15,16.17,12523
2023-08-08,16.17,16.34,16.08,16.19,12988
2023-08-09,16.18,16.19,15.99,16.05,9824
2023-08-10,16.09,16.26,16.04,16.2,10871
2023-08-11,16.21,16.42,15.91,15.92,13135
2023-08-14,15.97,16.06,15.66,15.99,13807
2023-08-15,16.05,16.22,15.8,15.92,12832
2023-08-16,15.8,15.94,15.68,15.71,11991
