date,open,high,low,close,volume
2022-03-01,15.52,17.02,15.47,17.02,45465
2022-03-02,17.8,18.18,16.3,17.12,137211
2022-03-03,16.72,17.29,16.69,17.11,72246
2022-03-04,17.05,17.58,16.51,17.33,75169
2022-03-07,17.64,17.68,16.97,17.02,44580
2022-03-08,17.03,17.3,16.51,17.3,42712
2022-03-09,17.65,18.88,16.82,17.97,87314
2022-03-10,17.59,18.0,17.02,17.86,63775
2022-03-11,17.33,17.36,16.78,17.11,45464
2022-03-14,17.1,17.11,15.91,16.0,53181
2022-03-15,15.77,16.87,15.12,16.03,54288
2022-03-16,16.3,16.49,15.61,16.36,36544
2022-03-17,17.1,17.88,16.26,16.38,80915
2022-03-18,16.14,16.54,15.6,16.47,36756
2022-03-21,16.44,16.48,15.77,15.94,39694
2022-03-22,15.91,15.99,15.63,15.68,23418
2022-03-23,15.7,15.71,15.12,15.31,36088
2022-03-24,15.28,15.28,14.63,14.66,28551
2022-03-25,14.66,15.15,14.58,14.59,22143
2022-03-28,14.58,14.68,14.12,14.59,19991
2022-03-29,14.59,14.74,14.06,14.08,22375
2022-03-30,14.12,14.3,14.06,14.23,14046
2022-03-31,14.23,14.32,13.65,14.18,25021
2022-04-01,14.29,14.29,13.91,13.92,15716
2022-04-06,13.92,14.42,13.85,14.28,18894
2022-04-07,14.2,14.63,14.11,14.35,17765
2022-04-08,14.31,14.46,14.02,14.14,12936
2022-04-11,14.14,14.35,13.93,14.13,11722
2022-04-12,14.14,14.28,13.7,14.11,11602
2022-04-13,14.0,14.1,13.8,13.9,9051
2022-04-14,14.12,14.12,13.78,13.81,9185
2022-04-15,13.8,13.8,13.2,13.33,16092
2022-04-18,13.33,13.5,13.13,13.36,7910
2022-04-19,13.47,13.54,13.1,13.21,11026
2022-04-20,13.11,13.37,13.11,13.25,7242
2022-04-21,13.27,13.27,12.41,12.46,18653
2022-04-22,12.46,12.53,12.02,12.33,14563
2022-04-25,12.28,12.28,11.37,11.44,19447
2022-04-26,11.49,11.53,10.8,10.83,16910
2022-04-27,10.71,11.37,10.51,11.37,19262
2022-04-28,11.33,11.7,11.31,11.4,13841
2022-04-29,11.7,12.03,11.35,11.94,15366
2022-05-05,11.83,12.56,11.77,12.22,15838
2022-05-06,12.07,12.3,11.86,12.08,9767
2022-05-09,12.25,12.29,11.9,12.17,6630
2022-05-10,12.17,12.34,11.9,12.25,8125
