date,open,high,low,close,volume
2022-03-01,4.9,4.9,4.82,4.86,98901
2022-03-02,4.81,4.9,4.78,4.87,101107
2022-03-03,4.88,4.9,4.78,4.81,96221
2022-03-04,4.76,4.81,4.69,4.76,105129
2022-03-07,4.72,4.73,4.61,4.67,69153
2022-03-08,4.66,4.71,4.48,4.5,92025
2022-03-09,4.52,4.56,4.28,4.5,95067
2022-03-10,4.55,4.61,4.52,4.53,64331
2022-03-11,4.47,4.63,4.4,4.61,71916
2022-03-14,4.54,4.63,4.49,4.5,62574
2022-03-15,4.49,4.53,4.27,4.28,94519
2022-03-16,4.34,4.49,4.24,4.46,97430
2022-03-17,4.5,4.59,4.46,4.48,73072
2022-03-18,4.47,4.6,4.46,4.57,57149
2022-03-21,4.57,4.64,4.55,4.63,65077
2022-03-22,4.6,4.72,4.57,4.64,65797
2022-03-23,4.64,4.74,4.63,4.68,73469
2022-03-24,4.66,4.68,4.58,4.58,73410
2022-03-25,4.58,4.69,4.58,4.63,85069
2022-03-28,4.6,4.8,4.59,4.71,93259
2022-03-29,4.72,4.74,4.58,4.62,64123
2022-03-30,4.62,4.69,4.6,4.68,68644
2022-03-31,4.76,4.76,4.68,4.73,70792
2022-04-01,4.72,5.2,4.7,5.2,318871
2022-04-06,5.17,5.62,5.17,5.46,605161
2022-04-07,5.45,5.46,5.17,5.2,316668
2022-04-08,5.2,5.25,5.0,5.12,211079
2022-04-11,5.12,5.14,4.86,4.93,158042
2022-04-12,4.97,5.1,4.87,5.09,167353
2022-04-13,5.03,5.04,4.81,4.84,148372
2022-04-14,4.9,4.95,4.83,4.9,82941
2022-04-15,4.87,4.87,4.63,4.66,143508
2022-04-18,4.67,4.78,4.55,4.73,90022
2022-04-19,4.74,4.81,4.65,4.81,87133
2022-04-20,4.81,4.92,4.68,4.69,112335
2022-04-21,4.65,4.8,4.53,4.57,117557
2022-04-22,4.53,4.57,4.35,4.38,106637
2022-04-25,4.35,4.35,3.96,3.98,146294
2022-04-26,4.01,4.15,3.82,3.84,114129
2022-04-27,3.78,3.94,3.67,3.92,121402
2022-04-28,3.9,3.97,3.78,3.81,96055
2022-04-29,3.78,3.94,3.73,3.9,196963
2022-05-05,3.91,3.95,3.81,3.85,122494
2022-05-06,3.75,3.84,3.69,3.78,85883
2022-05-09,3.77,3.9,3.77,3.89,67093
2022-05-10,3.84,4.28,3.82,4.04,168491
2022-05-11,4.01,4.11,3.97,3.99,154431
2022-05-12,3.93,4.03,3.92,4.01,76851
2022-05-13,4.05,4.07,3.93,4.0,64370
2022-05-16,4.0,4.02,3.95,3.99,75052
2022-05-17,4.01,4.01,3.88,3.95,62817
2022-05-18,3.98,4.05,3.94,4.03,81928
2022-05-19,3.98,4.08,3.95,4.08,81698
2022-05-20,4.14,4.14,4.06,4.1,66395
2022-05-23,4.11,4.2,4.08,4.19,68928
2022-05-24,4.18,4.24,3.97,3.97,92120
2022-05-25,3.95,4.12,3.95,4.09,65869
2022-05-26,4.09,4.12,3.98,4.1,63685
2022-05-27,4.11,4.12,4.02,4.05,55226
2022-05-30,4.08,4.46,4.08,4.28,297888
2022-05-31,4.1,4.32,4.1,4.24,214911
2022-06-01,4.21,4.66,4.2,4.66,244114
2022-06-02,4.6,4.6,4.4,4.5,391668
2022-06-06,4.43,4.5,4.4,4.47,172245
2022-06-07,4.48,4.5,4.31,4.38,133937
2022-06-08,4.36,4.4,4.24,4.35,106653
2022-06-09,4.32,4.34,4.24,4.27,71197
2022-06-10,4.3,4.39,4.27,4.37,117242
2022-06-13,4.33,4.43,4.3,4.43,104800
2022-06-14,4.35,4.39,4.23,4.39,89685
2022-06-15,4.38,4.46,4.36,4.38,103609
2022-06-16,4.38,4.56,4.37,4.47,170734
2022-06-17,4.45,4.5,4.35,4.42,107814
2022-06-20,4.41,4.45,4.38,4.43,68050
2022-06-21,4.47,4.87,4.47,4.87,481525
2022-06-22,5.02,5.36,5.0,5.36,389608
2022-06-23,5.3,5.6,4.94,5.16,805893
2022-06-24,5.11,5.14,4.96,5.01,456906
2022-06-27,4.96,5.07,4.92,5.0,345781
2022-06-28,5.03,5.45,4.99,5.17,489476
2022-06-29,5.03,5.07,4.71,4.74,385505
2022-06-30,4.73,4.79,4.69,4.7,200084
2022-07-01,4.7,4.96,4.7,4.78,205762
2022-07-04,4.7,4.94,4.66,4.86,205321
2022-07-05,4.79,4.81,4.67,4.74,136487
2022-07-06,4.73,4.84,4.67,4.79,125695
2022-07-07,4.75,4.89,4.71,4.88,151417
2022-07-08,4.84,5.05,4.8,4.98,222831
2022-07-11,4.97,4.99,4.81,4.91,155917
2022-07-12,4.88,4.89,4.65,4.68,142638
2022-07-13,4.64,4.84,4.63,4.77,117052
2022-07-14,4.75,4.8,4.72,4.76,86782
2022-07-15,4.73,4.77,4.57,4.69,111918
2022-07-18,4.69,4.81,4.64,4.8,105420
2022-07-19,4.81,4.93,4.77,4.91,137700
2022-07-20,4.95,5.02,4.88,4.96,139817
2022-07-21,4.92,5.19,4.89,5.04,222060
2022-07-22,5.04,5.13,4.92,5.0,157699
2022-07-25,4.99,5.02,4.86,4.92,92845
2022-07-26,4.95,5.01,4.84,5.0,81011
2022-07-27,4.97,5.12,4.95,5.06,115433
2022-07-28,5.08,5.22,5.03,5.2,182492
2022-07-29,5.18,5.38,5.16,5.21,182344
2022-08-01,5.18,5.25,5.15,5.18,111857
2022-08-02,5.14,5.14,4.89,4.92,155123
2022-08-03,4.95,5.13,4.85,4.86,152194
2022-08-04,4.93,5.15,4.92,5.08,149901
2022-08-05,5.14,5.24,5.09,5.23,188913
2022-08-08,5.21,5.37,5.1,5.36,170482
2022-08-09,5.34,5.4,5.19,5.29,184626
2022-08-10,5.25,5.35,5.23,5.29,113987
2022-08-11,5.3,5.76,5.29,5.46,339681
2022-08-12,5.65,6.01,5.51,6.01,265949
2022-08-15,6.53,6.61,6.02,6.07,1268713
2022-08-16,5.8,6.0,5.72,5.91,743501
2022-08-17,5.81,6.38,5.65,6.05,768846
2022-08-18,5.97,6.02,5.77,5.85,509475
2022-08-19,5.76,6.44,5.76,6.44,504335
2022-08-22,6.62,7.08,6.51,7.08,694255
2022-08-23,7.5,7.79,7.05,7.08,1778882
2022-08-24,6.77,6.92,6.37,6.37,1126247
2022-08-25,6.17,6.28,5.77,5.81,883255
2022-08-26,5.79,5.93,5.4,5.43,639740
2022-08-29,5.43,5.56,5.37,5.49,361455
2022-08-30,5.5,5.56,5.35,5.39,326198
2022-08-31,5.3,5.35,5.15,5.2,307343
2022-09-01,5.23,5.27,5.12,5.17,189204
2022-09-02,5.18,5.4,5.17,5.31,273791
2022-09-05,5.32,5.38,5.24,5.3,195393
2022-09-06,5.35,5.43,5.22,5.41,225569
