date,open,high,low,close,volume
2022-03-01,16.86,17.0,15.84,16.43,117636
2022-03-02,16.43,16.73,16.2,16.67,64526
2022-03-03,16.7,17.0,16.5,16.58,43661
2022-03-04,16.52,17.55,16.34,17.35,89551
2022-03-07,17.39,18.03,16.92,17.36,101647
2022-03-08,17.37,17.59,16.45,16.5,116205
2022-03-09,16.61,17.14,15.9,16.51,82714
2022-03-10,16.61,17.24,16.51,16.6,55589
2022-03-11,16.28,17.14,16.22,16.98,54723
2022-03-14,16.96,17.14,16.4,16.51,47383
2022-03-15,16.3,16.57,15.64,15.7,63064
2022-03-16,15.87,15.95,14.77,15.68,62063
2022-03-17,15.71,15.98,15.49,15.76,42946
2022-03-18,15.49,16.99,15.37,16.57,56643
2022-03-21,16.56,17.51,16.51,17.08,65029
2022-03-22,16.97,17.99,16.76,17.72,83683
2022-03-23,17.7,17.88,17.31,17.58,43953
2022-03-24,17.62,17.68,17.01,17.11,36305
2022-03-25,17.0,17.56,16.86,17.2,50549
2022-03-28,16.93,17.2,16.7,17.18,55445
2022-03-29,17.05,18.36,16.93,17.64,86158
2022-03-30,17.64,17.76,17.21,17.5,48766
2022-03-31,17.39,17.85,17.17,17.8,60930
2022-04-01,17.76,18.42,17.65,18.02,60808
2022-04-06,18.04,18.25,17.75,18.0,33494
2022-04-07,17.75,18.0,17.24,17.3,43776
2022-04-08,17.23,17.54,16.7,17.4,45710
2022-04-11,17.17,17.85,17.05,17.1,33851
2022-04-12,17.1,17.22,16.6,17.18,22737
2022-04-13,17.3,17.3,16.07,16.45,43643
2022-04-14,16.46,16.86,16.17,16.45,37285
2022-04-15,16.27,16.44,15.41,15.63,63311
2022-04-18,15.65,16.8,15.5,16.78,58617
2022-04-19,16.78,18.18,16.58,17.65,134397
2022-04-20,17.65,17.78,17.05,17.33,66345
2022-04-21,17.29,17.29,16.04,16.25,54495
2022-04-22,16.3,16.5,15.71,16.29,43603
2022-04-25,16.18,16.3,15.2,15.4,63893
2022-04-26,15.72,15.72,14.55,14.7,58194
2022-04-27,14.63,15.89,14.04,15.8,46997
2022-04-28,15.98,16.28,15.35,15.91,53806
2022-04-29,16.29,16.29,15.58,15.9,41143
2022-05-05,15.99,16.25,15.1,15.56,74553
2022-05-06,15.12,15.66,14.58,15.39,27779
2022-05-09,15.46,15.92,14.95,15.9,29685
2022-05-10,15.88,16.07,15.46,15.61,29418
2022-05-11,15.68,16.49,15.46,15.91,47159
2022-05-12,15.74,16.28,15.64,15.99,22065
2022-05-13,16.08,16.4,15.75,15.78,19852
2022-05-16,16.1,16.17,15.79,15.89,16908
2022-05-17,15.9,16.0,15.62,15.7,14143
2022-05-18,15.69,15.85,15.59,15.65,12672
2022-05-19,15.45,15.5,14.86,15.16,29156
2022-05-20,15.45,15.45,14.46,14.58,63081
2022-05-23,14.58,14.79,14.27,14.74,37838
2022-05-24,14.73,14.8,13.35,13.45,95471
2022-05-25,13.43,13.85,13.19,13.7,37940
2022-05-26,13.69,13.89,13.26,13.56,28049
2022-05-27,13.55,13.76,13.14,13.36,24423
2022-05-30,13.36,13.58,13.15,13.29,19969
2022-05-31,13.45,13.56,13.2,13.44,23683
2022-06-01,13.33,13.53,13.16,13.43,22575
2022-06-02,13.43,13.43,12.94,13.21,23894
2022-06-06,13.26,13.32,12.9,13.2,50991
2022-06-07,13.2,13.65,13.1,13.4,52579
2022-06-08,13.4,13.45,13.1,13.39,50101
2022-06-09,13.78,14.73,13.44,14.73,129396
2022-06-10,14.83,15.0,14.21,14.43,101066
2022-06-13,14.67,15.79,14.44,15.43,105458
2022-06-14,15.18,16.97,15.05,16.66,177348
2022-06-15,16.62,17.54,16.31,16.66,149981
2022-06-16,16.54,18.01,16.3,17.66,167408
2022-06-17,17.43,18.17,17.43,17.91,111519
2022-06-20,17.6,18.98,17.6,18.65,134488
2022-06-21,18.7,19.59,18.09,18.5,121272
2022-06-22,18.6,19.66,18.16,19.29,129277
2022-06-23,18.86,19.25,18.22,18.8,117310
2022-06-24,18.85,19.2,18.59,18.95,81628
2022-06-27,19.14,19.45,18.84,19.17,64515
2022-06-28,18.85,19.76,18.3,18.54,116580
2022-06-29,18.13,18.52,17.3,17.44,125024
2022-06-30,17.5,17.9,17.15,17.65,77837
