date,open,high,low,close,volume
2022-03-01,5.92,6.0,5.89,6.0,49134
2022-03-02,5.97,6.24,5.95,6.14,74640
2022-03-03,6.19,6.21,6.13,6.17,37162
2022-03-04,6.16,6.16,6.06,6.1,36158
2022-03-07,6.16,6.17,6.05,6.07,38811
2022-03-08,6.07,6.1,5.84,5.85,51339
2022-03-09,5.85,5.95,5.56,5.77,54472
2022-03-10,5.88,5.98,5.79,5.89,40150
2022-03-11,5.89,5.96,5.71,5.94,39490
2022-03-14,5.9,5.95,5.76,5.76,41331
2022-03-15,5.72,5.76,5.42,5.45,59029
2022-03-16,5.57,5.7,5.43,5.67,55016
2022-03-17,5.72,5.78,5.65,5.68,50703
2022-03-18,5.65,5.79,5.61,5.74,46186
2022-03-21,5.74,5.82,5.73,5.8,34713
2022-03-22,5.76,5.9,5.74,5.87,41224
2022-03-23,5.85,5.9,5.79,5.85,34983
2022-03-24,5.82,5.92,5.77,5.78,30513
2022-03-25,5.77,6.36,5.75,6.25,266181
2022-03-28,6.19,6.19,6.0,6.1,186467
2022-03-29,6.12,6.18,5.99,6.03,141136
2022-03-30,6.01,6.11,5.94,6.08,109925
2022-03-31,6.02,6.18,5.98,6.18,97357
2022-04-01,6.14,6.18,6.03,6.08,73258
2022-04-06,6.08,6.28,6.06,6.27,92657
2022-04-07,6.26,6.26,6.04,6.07,68409
2022-04-08,6.03,6.09,5.95,6.05,51681
2022-04-11,6.09,6.15,5.93,5.99,44517
2022-04-12,5.96,6.24,5.88,6.22,85886
2022-04-13,6.21,6.24,6.11,6.17,45017
2022-04-14,6.18,6.3,6.15,6.2,62383
2022-04-15,6.16,6.23,5.94,5.96,90983
2022-04-18,5.68,6.29,5.68,6.23,150171
2022-04-19,6.24,6.34,6.04,6.12,147293
2022-04-20,6.2,6.31,6.03,6.06,91242
2022-04-21,6.07,6.43,5.94,6.29,246814
2022-04-22,6.38,6.92,6.38,6.84,542226
2022-04-25,6.54,6.6,6.16,6.16,287911
2022-04-26,5.6,5.84,5.54,5.54,196447
2022-04-27,5.08,5.16,4.99,5.0,235919
2022-04-28,4.99,5.23,4.77,5.03,192306
2022-04-29,4.95,5.21,4.9,5.15,174978
2022-05-05,5.08,5.26,4.96,5.17,154967
2022-05-06,5.08,5.4,5.03,5.09,138420
2022-05-09,5.07,5.26,5.07,5.22,100285
2022-05-10,5.24,5.36,5.12,5.24,107659
2022-05-11,5.22,5.38,5.16,5.18,128995
2022-05-12,5.12,5.36,5.12,5.34,127413
2022-05-13,5.33,5.55,5.3,5.4,139464
2022-05-16,5.46,5.48,5.32,5.37,74210
2022-05-17,5.36,5.36,5.17,5.2,74599
2022-05-18,5.2,5.42,5.18,5.38,94648
2022-05-19,5.29,5.39,5.26,5.34,60939
2022-05-20,5.34,5.41,5.29,5.35,56348
2022-05-23,5.35,5.46,5.34,5.38,48065
2022-05-24,5.39,5.4,5.12,5.13,70691
2022-05-25,5.14,5.29,5.12,5.27,48518
2022-05-26,5.28,5.37,5.18,5.34,54441
2022-05-27,5.36,5.37,5.24,5.28,39031
2022-05-30,5.3,5.38,5.26,5.31,57112
2022-05-31,5.31,5.36,5.23,5.36,62572
2022-06-01,5.37,5.45,5.31,5.37,51905
2022-06-02,5.36,5.37,5.26,5.35,38741
2022-06-06,5.34,5.4,5.34,5.39,50760
2022-06-07,5.4,5.41,5.29,5.38,80765
2022-06-08,5.38,5.44,5.26,5.34,102000
2022-06-09,5.34,5.35,5.21,5.24,49371
2022-06-10,5.22,5.38,5.21,5.37,59467
2022-06-13,5.39,5.45,5.31,5.37,61287
