date,open,high,low,close,volume
2022-03-01,6.14,6.2,6.08,6.16,69905
2022-03-02,6.1,6.25,6.09,6.17,51924
2022-03-03,6.2,6.28,6.13,6.14,68809
2022-03-04,6.13,6.14,6.03,6.04,73848
2022-03-07,6.03,6.07,5.92,5.94,65680
2022-03-08,5.96,5.98,5.74,5.83,64955
2022-03-09,5.83,5.9,5.45,5.69,92552
2022-03-10,5.82,5.86,5.76,5.8,46944
2022-03-11,5.71,5.89,5.59,5.86,58944
2022-03-14,5.84,5.84,5.64,5.65,47733
2022-03-15,5.61,5.67,5.29,5.3,71517
2022-03-16,5.39,5.49,5.22,5.48,77342
2022-03-17,5.58,5.6,5.47,5.49,61844
2022-03-18,5.48,5.75,5.48,5.67,81029
2022-03-21,5.74,5.76,5.63,5.71,55090
2022-03-22,5.69,5.82,5.63,5.81,63471
2022-03-23,5.78,5.81,5.7,5.76,51718
2022-03-24,5.72,5.82,5.67,5.68,39049
2022-03-25,5.66,5.77,5.65,5.7,36938
2022-03-28,5.66,5.85,5.65,5.75,54615
2022-03-29,5.77,5.79,5.65,5.68,36699
2022-03-30,5.72,5.91,5.64,5.85,81508
2022-03-31,5.9,6.0,5.85,5.89,116227
2022-04-01,5.89,6.03,5.83,5.97,97182
2022-04-06,5.97,6.21,5.95,6.16,151984
2022-04-07,6.13,6.13,5.95,6.05,110221
2022-04-08,5.93,5.98,5.75,5.88,106665
2022-04-11,5.91,5.92,5.64,5.66,78571
2022-04-12,5.72,5.89,5.63,5.86,71912
2022-04-13,5.91,5.91,5.68,5.69,47670
2022-04-14,5.73,5.75,5.59,5.59,54073
2022-04-15,5.54,5.64,5.48,5.5,47228
2022-04-18,5.43,5.58,5.38,5.54,49003
2022-04-19,5.5,5.61,5.48,5.56,37946
2022-04-20,5.59,5.62,5.4,5.45,52123
2022-04-21,5.43,5.49,5.21,5.23,74467
2022-04-22,5.25,5.29,5.14,5.28,53923
2022-04-25,5.24,5.29,4.75,4.76,94284
2022-04-26,4.76,4.81,4.52,4.52,51798
2022-04-27,4.45,4.69,4.25,4.68,56112
2022-04-28,4.66,4.71,4.51,4.58,35610
2022-04-29,4.63,4.91,4.54,4.88,59644
2022-05-05,4.9,4.96,4.82,4.9,37876
2022-05-06,4.75,4.83,4.72,4.75,38488
2022-05-09,4.75,4.95,4.74,4.92,38684
2022-05-10,4.84,5.08,4.83,5.01,50280
2022-05-11,5.01,5.08,4.94,4.95,54406
2022-05-12,4.92,5.05,4.91,5.03,50479
2022-05-13,5.07,5.16,4.97,5.13,62798
2022-05-16,5.14,5.19,5.1,5.16,51193
2022-05-17,5.1,5.21,5.07,5.19,56738
2022-05-18,5.16,5.4,5.16,5.28,75213
2022-05-19,5.25,5.34,5.17,5.31,72699
2022-05-20,5.32,5.44,5.3,5.35,58596
2022-05-23,5.35,5.39,5.27,5.3,48929
2022-05-24,5.33,5.35,5.08,5.09,47971
2022-05-25,5.06,5.24,5.06,5.21,34298
2022-05-26,5.23,5.73,5.18,5.71,147522
2022-05-27,5.49,5.6,5.27,5.36,253185
2022-05-30,5.36,5.57,5.32,5.55,196205
2022-05-31,5.86,6.11,5.86,6.11,146054
2022-06-01,6.6,6.6,5.8,5.81,485157
2022-06-02,5.72,5.8,5.5,5.65,272299
2022-06-06,5.59,5.86,5.59,5.72,209346
2022-06-07,5.67,6.29,5.64,6.06,442072
2022-06-08,5.93,5.98,5.66,5.88,325911
2022-06-09,5.76,5.8,5.52,5.52,188140
2022-06-10,5.5,5.62,5.5,5.6,95958
2022-06-13,5.5,5.61,5.43,5.59,116917
2022-06-14,5.5,5.53,5.3,5.48,110632
2022-06-15,5.5,5.6,5.4,5.5,100483
2022-06-16,5.48,5.8,5.45,5.7,172986
2022-06-17,5.63,5.7,5.46,5.56,116072
2022-06-20,5.52,5.65,5.5,5.57,70154
2022-06-21,5.57,5.83,5.54,5.75,180490
2022-06-22,5.75,6.3,5.57,6.0,294949
2022-06-23,5.81,6.3,5.81,6.02,330340
2022-06-24,6.02,6.62,5.9,6.62,435298
2022-06-27,6.98,7.28,6.9,7.28,638841
2022-06-28,7.28,7.49,6.7,6.82,926056
2022-06-29,6.76,6.85,6.27,6.31,610299
2022-06-30,6.14,6.26,6.03,6.06,378577
2022-07-01,6.07,6.17,5.95,5.95,251464
2022-07-04,5.95,6.02,5.84,6.01,174288
2022-07-05,5.97,5.98,5.72,5.79,209623
2022-07-06,5.8,5.84,5.72,5.83,101143
2022-07-07,5.79,6.06,5.77,6.01,199183
2022-07-08,5.89,5.98,5.89,5.91,112190
2022-07-11,5.94,6.01,5.83,5.97,96166
2022-07-12,5.97,6.26,5.94,6.17,242565
