date,open,high,low,close,volume
2022-03-01,18.02,18.26,17.53,18.17,210394
2022-03-02,18.1,18.15,17.33,17.86,132911
2022-03-03,17.83,18.3,17.75,17.84,104885
2022-03-04,17.93,18.05,17.45,17.67,96213
2022-03-07,17.74,17.87,17.19,17.45,104885
2022-03-08,17.39,17.98,16.68,17.0,130940
2022-03-09,16.86,17.14,15.53,16.33,151065
2022-03-10,16.53,16.6,15.99,16.02,93266
2022-03-11,15.99,16.01,15.2,15.88,116002
2022-03-14,15.69,15.9,15.33,15.47,77841
2022-03-15,15.61,15.61,14.38,14.42,115967
2022-03-16,14.7,15.12,13.9,14.84,127815
2022-03-17,15.02,15.9,14.92,15.52,112796
2022-03-18,15.37,17.07,15.37,17.07,135995
2022-03-21,17.41,18.2,16.99,17.9,172224
2022-03-22,17.9,18.19,17.68,17.8,119851
2022-03-23,17.7,17.79,17.26,17.62,92067
2022-03-24,17.62,17.94,17.31,17.47,69621
2022-03-25,17.47,17.95,17.37,17.69,82020
2022-03-28,17.52,17.55,16.88,17.31,85609
2022-03-29,17.82,18.02,17.25,17.46,76790
2022-03-30,17.5,17.61,17.0,17.28,59917
2022-03-31,17.42,17.42,16.11,16.3,93098
2022-04-01,16.36,16.65,15.86,16.38,66015
2022-04-06,16.36,16.45,15.52,15.71,74433
2022-04-07,15.69,16.04,15.38,15.58,52187
2022-04-08,15.46,15.8,15.2,15.6,53835
2022-04-11,15.54,15.55,14.71,14.77,64523
2022-04-12,14.9,15.97,14.86,15.81,90756
2022-04-13,15.69,16.03,15.02,15.11,77509
2022-04-14,15.3,15.59,15.16,15.22,48063
2022-04-15,15.22,15.4,14.68,14.93,56453
2022-04-18,14.78,15.33,14.53,14.98,57046
2022-04-19,15.28,15.66,15.07,15.6,98013
2022-04-20,15.46,15.92,15.01,15.05,90237
2022-04-21,14.98,14.98,14.28,14.46,94745
2022-04-22,14.71,15.56,14.4,15.28,98677
2022-04-25,15.07,15.09,13.9,14.17,93694
2022-04-26,14.0,14.79,13.77,14.05,81540
2022-04-27,13.85,14.5,13.22,14.27,102572
2022-04-28,14.1,14.65,13.92,13.99,77263
2022-04-29,14.15,14.46,13.81,14.1,61756
2022-05-05,13.92,15.09,13.85,14.97,81309
2022-05-06,14.6,14.85,14.12,14.75,61127
2022-05-09,14.89,15.15,14.61,14.8,48148
2022-05-10,14.56,15.38,14.42,15.1,60344
2022-05-11,15.3,15.6,15.06,15.16,65756
2022-05-12,15.0,15.64,14.9,15.43,67289
2022-05-13,15.55,15.73,15.35,15.49,43210
2022-05-16,15.64,15.75,15.2,15.31,40239
2022-05-17,15.34,15.34,14.8,15.12,44376
2022-05-18,15.2,15.26,14.71,14.78,34270
2022-05-19,14.55,15.0,14.35,14.91,48020
2022-05-20,15.05,15.2,14.6,14.84,50012
2022-05-23,14.85,16.32,14.72,16.32,144614
2022-05-24,16.37,16.4,15.11,15.26,127656
2022-05-25,15.27,16.13,15.02,15.96,111420
2022-05-26,15.84,16.3,15.51,15.98,80341
2022-05-27,16.12,16.38,15.8,16.22,92813
2022-05-30,16.21,16.35,16.0,16.09,67255
2022-05-31,16.02,16.17,15.81,15.9,41666
2022-06-01,15.85,16.04,15.72,15.78,32166
2022-06-02,15.83,16.03,15.58,15.8,43421
2022-06-06,15.75,16.25,15.62,16.15,68156
2022-06-07,16.2,16.31,15.83,15.95,49807
2022-06-08,16.1,16.35,15.43,15.94,74448
2022-06-09,15.91,15.98,15.36,15.89,56760
2022-06-10,15.83,17.2,15.8,16.72,139805
2022-06-13,16.97,17.1,16.47,17.0,95824
2022-06-14,16.8,17.6,16.66,17.09,98629
2022-06-15,17.14,17.49,16.9,16.91,67483
2022-06-16,17.01,17.31,16.7,16.81,46261
2022-06-17,16.77,18.08,16.66,17.74,129132
2022-06-20,17.75,17.98,17.35,17.75,74234
2022-06-21,17.64,17.65,16.85,16.95,76524
2022-06-22,16.88,16.92,16.33,16.44,49883
2022-06-23,16.59,16.67,16.21,16.55,34725
2022-06-24,16.61,16.75,16.04,16.09,84602
2022-06-27,16.11,16.41,15.77,16.04,59424
2022-06-28,16.09,16.4,16.0,16.08,51644
2022-06-29,16.1,16.29,15.73,15.77,61760
2022-06-30,15.7,16.0,15.54,15.69,48179
2022-07-01,15.72,16.3,15.48,15.86,56571
2022-07-04,15.87,16.39,15.8,16.35,53460
2022-07-05,16.66,16.79,16.27,16.49,64397
2022-07-06,16.49,16.5,15.86,16.0,42833
2022-07-07,15.99,16.33,15.93,16.05,35795
2022-07-08,16.18,16.33,15.96,16.09,33347
