date,open,high,low,close,volume
2022-03-01,22.53,22.6,22.53,22.6,39
2022-03-04,22.6,22.6,22.6,22.6,2
2022-03-07,20.1,20.2,20.1,20.2,42
2022-03-08,20.2,21.38,20.2,20.96,23
2022-03-09,20.96,26.0,20.0,26.0,11
2022-03-10,25.99,25.99,22.22,22.22,31
2022-03-14,22.22,22.22,20.79,22.2,40
2022-03-15,20.1,20.1,20.1,20.1,1
2022-03-16,36.0,36.0,36.0,36.0,1
2022-03-17,20.1,20.1,20.1,20.1,5
2022-03-18,20.1,20.1,20.1,20.1,14
2022-03-21,20.01,20.1,20.01,20.01,17
2022-03-23,20.01,20.01,20.01,20.01,5
2022-03-25,20.0,20.0,20.0,20.0,2
2022-03-28,20.0,20.0,20.0,20.0,4
2022-03-29,20.0,21.0,20.0,21.0,47
2022-03-30,20.0,20.0,20.0,20.0,5
2022-04-01,20.0,20.01,20.0,20.01,3
2022-04-06,20.0,20.87,20.0,20.85,27
2022-04-07,20.0,20.5,20.0,20.5,9
2022-04-08,20.01,20.01,20.01,20.01,15
2022-04-11,22.0,22.0,22.0,22.0,15
2022-04-12,20.5,20.5,18.55,20.5,16
2022-04-13,20.5,20.5,19.52,20.38,24
2022-04-14,18.0,20.5,17.99,20.5,17
2022-04-21,18.05,18.05,18.05,18.05,5
2022-04-22,18.08,19.49,18.08,18.5,11
2022-04-25,17.5,17.5,17.5,17.5,7
2022-04-26,17.5,17.99,17.5,17.99,12
2022-04-27,17.5,30.0,17.5,30.0,9
2022-04-29,17.6,23.6,17.6,23.6,18
2022-12-06,17.4,19.7,17.05,18.5,21964
2022-12-07,18.01,18.39,17.88,17.9,6311
2022-12-08,17.9,18.17,17.9,17.91,2791
2022-12-09,17.9,18.08,17.9,17.9,1480
2022-12-12,17.8,17.82,17.41,17.56,1608
2022-12-13,17.51,17.57,17.41,17.53,978
2022-12-14,17.42,17.52,17.38,17.41,943
2022-12-15,17.4,17.42,17.37,17.39,607
2022-12-16,17.39,17.4,17.29,17.36,646
2022-12-19,17.34,17.34,17.01,17.01,1000
2022-12-20,17.0,17.0,16.57,16.63,1058
2022-12-21,16.6,16.61,16.35,16.4,645
2022-12-22,16.41,16.62,16.36,16.56,1321
2022-12-23,16.35,16.64,16.29,16.6,888
2022-12-26,16.21,16.54,16.2,16.36,533
2022-12-27,16.28,16.37,16.2,16.23,482
2022-12-28,16.2,16.21,16.11,16.16,839
2022-12-29,16.1,16.15,15.5,15.67,1988
2022-12-30,15.68,15.86,15.62,15.86,320
2023-01-03,15.61,15.97,15.61,15.97,323
2023-01-04,15.98,16.0,15.81,15.99,173
2023-01-05,16.1,16.1,15.91,16.01,194
2023-01-06,16.09,16.09,16.0,16.03,143
2023-01-09,16.08,16.08,15.98,16.04,251
2023-01-10,16.0,16.04,15.98,16.0,349
2023-01-11,16.0,16.02,15.84,15.9,269
2023-01-12,15.8,15.89,15.75,15.89,100
2023-01-13,15.83,15.9,15.78,15.86,121
2023-01-16,15.74,15.95,15.74,15.9,872
2023-01-17,15.86,15.92,15.86,15.91,141
2023-01-18,15.67,16.06,15.67,15.95,298
2023-01-19,16.03,16.1,16.02,16.06,552
2023-01-20,16.1,16.42,16.08,16.4,725
2023-01-30,16.53,16.6,16.34,16.51,622
2023-01-31,16.25,17.36,16.25,17.36,2680
2023-02-01,17.35,17.43,17.15,17.27,1430
2023-02-02,17.3,17.3,17.14,17.2,1016
2023-02-03,17.14,17.18,16.81,16.91,806
2023-02-06,16.8,16.88,16.79,16.79,301
2023-02-07,16.7,17.28,16.7,16.91,305
2023-02-08,16.91,16.97,16.72,16.91,242
2023-02-09,16.75,16.93,16.75,16.89,427
2023-02-10,16.78,17.04,16.77,16.96,599
2023-02-13,17.01,17.09,16.91,16.96,451
2023-02-14,17.01,17.01,16.84,16.88,448
2023-02-15,16.85,16.97,16.77,16.92,956
2023-02-16,16.88,16.91,16.64,16.68,1803
2023-02-17,16.6,16.63,16.4,16.45,1313
2023-02-20,16.45,16.45,16.2,16.34,1236
2023-02-21,16.3,16.3,16.22,16.26,504
2023-02-22,16.26,16.41,16.26,16.36,538
2023-02-23,16.36,16.37,16.28,16.35,863
2023-02-24,16.31,16.32,16.2,16.21,373
2023-02-27,16.22,16.34,16.21,16.25,370
2023-02-28,16.35,16.36,16.21,16.25,535
2023-03-01,16.22,16.35,16.22,16.3,710
2023-03-02,16.39,16.39,16.29,16.29,369
2023-03-03,16.25,16.35,16.24,16.28,309
2023-03-06,16.26,16.27,16.25,16.26,284
2023-03-07,16.22,16.22,16.08,16.18,454
2023-03-08,16.08,16.18,16.08,16.18,79
2023-03-09,16.14,16.28,16.04,16.15,124
2023-03-10,16.03,16.17,16.03,16.15,140
2023-03-13,16.02,16.25,16.02,16.1,170
2023-03-14,16.03,16.04,15.91,16.0,233
2023-03-15,16.25,16.27,15.97,16.0,102
2023-03-16,15.95,15.98,15.89,15.9,214
2023-03-17,16.24,16.24,15.89,15.92,188
2023-03-20,15.89,15.91,15.78,15.78,354
2023-03-21,15.78,16.0,15.78,15.88,120
2023-03-22,16.0,16.14,15.85,15.88,150
2023-03-23,15.81,15.95,15.73,15.77,374
2023-03-24,15.73,15.77,15.68,15.7,974
2023-03-27,15.98,15.98,15.7,15.72,231
2023-03-28,15.68,15.85,15.68,15.69,251
2023-03-29,15.87,15.87,15.66,15.67,114
2023-03-30,15.67,15.8,15.66,15.67,122
2023-03-31,15.61,15.76,15.61,15.75,83
2023-04-03,15.63,15.75,15.62,15.67,259
2023-04-04,15.64,15.68,15.64,15.67,114
2023-04-06,15.62,15.64,15.62,15.62,129
2023-04-07,15.61,15.7,15.6,15.64,100
2023-04-10,15.62,15.68,15.46,15.52,557
2023-04-11,15.45,15.55,15.42,15.52,310
2023-04-12,15.45,15.57,15.45,15.56,276
2023-04-13,15.41,15.55,15.41,15.5,64
2023-04-14,15.42,15.55,15.41,15.45,134
2023-04-17,15.41,15.53,15.41,15.44,213
2023-04-18,15.42,15.53,15.42,15.45,168
2023-04-19,15.58,15.58,15.44,15.44,74
2023-04-20,15.43,15.61,15.43,15.44,113
2023-04-21,15.42,15.53,15.4,15.43,267
2023-04-24,15.61,15.61,15.4,15.5,146
2023-04-25,15.42,15.42,14.97,15.11,233
2023-04-26,14.97,15.28,14.96,15.2,238
2023-04-27,15.35,15.45,14.68,15.0,1000
2023-04-28,15.11,15.11,14.66,14.84,1176
2023-05-04,14.66,14.8,14.23,14.25,2218
2023-05-05,14.5,14.5,14.2,14.35,3050
2023-05-08,14.3,14.79,14.27,14.75,1585
2023-05-09,14.71,15.19,14.71,14.79,1925
2023-05-10,14.66,14.68,14.25,14.36,1228
2023-05-11,14.36,14.36,14.15,14.24,2146
2023-05-12,14.23,14.58,14.2,14.44,1561
2023-05-15,14.44,14.5,14.25,14.44,1081
2023-05-16,14.27,14.47,14.26,14.32,455
2023-05-17,14.29,14.49,14.2,14.32,925
2023-05-18,14.3,14.34,14.15,14.24,1315
2023-05-19,14.19,14.28,14.15,14.26,1600
2023-05-22,14.24,14.27,14.12,14.16,1133
2023-05-23,14.16,14.35,14.16,14.32,1157
