date,open,high,low,close,volume
2022-03-01,15.6,15.8,15.53,15.71,16016
2022-03-02,15.71,15.71,15.59,15.69,10910
2022-03-03,15.68,15.75,15.5,15.55,19475
2022-03-04,15.57,15.67,15.2,15.48,21242
2022-03-07,15.53,15.54,14.47,14.51,48761
2022-03-08,14.51,14.79,14.0,14.13,32364
2022-03-09,14.3,14.3,13.05,13.61,44678
2022-03-10,13.88,14.15,13.82,13.92,23203
2022-03-11,13.76,14.13,13.46,14.07,21621
2022-03-14,13.97,14.27,13.9,13.92,16728
2022-03-15,13.92,13.92,12.7,12.73,53664
2022-03-16,12.99,13.2,12.38,13.02,32809
2022-03-17,13.19,13.74,13.12,13.54,35351
2022-03-18,13.46,13.84,13.41,13.72,22692
2022-03-21,13.85,14.01,13.63,13.91,22415
2022-03-22,13.95,14.02,13.77,13.94,15394
2022-03-23,13.95,14.05,13.88,13.93,16035
2022-03-24,13.87,13.93,13.7,13.74,15196
2022-03-25,13.75,14.56,13.75,13.99,36729
2022-03-28,14.0,14.44,13.71,14.35,33327
2022-03-29,14.45,14.48,14.02,14.06,24779
2022-03-30,13.73,14.06,13.61,13.94,41399
2022-03-31,14.05,14.05,13.69,13.72,24491
2022-04-01,13.7,13.8,13.53,13.78,15563
2022-04-06,13.98,13.98,13.66,13.72,17612
2022-04-07,13.59,13.69,13.31,13.32,19005
2022-04-08,13.32,13.32,12.93,13.2,21661
2022-04-11,13.1,13.18,12.74,12.79,21192
2022-04-12,12.72,12.94,12.62,12.91,15272
2022-04-13,12.97,12.97,12.66,12.68,12689
2022-04-14,12.7,13.2,12.7,12.91,18598
2022-04-15,12.79,12.92,12.66,12.77,15642
2022-04-18,12.86,12.98,12.58,12.96,14194
2022-04-19,12.95,13.19,12.74,12.81,17894
2022-04-20,12.85,13.04,12.66,12.73,14395
2022-04-21,12.73,12.73,12.24,12.25,21422
2022-04-22,12.23,12.3,11.94,12.26,15590
2022-04-25,12.13,12.13,11.18,11.41,30542
2022-04-26,11.41,11.55,10.82,10.89,20229
2022-04-27,10.88,11.18,10.3,11.18,35919
2022-04-28,11.02,11.17,10.85,10.97,21410
2022-04-29,10.99,11.82,10.99,11.61,33712
2022-05-05,11.59,12.06,11.5,11.89,21750
2022-05-06,11.51,12.26,11.47,12.1,30929
2022-05-09,12.01,12.01,11.7,11.84,22160
2022-05-10,11.8,11.92,11.55,11.91,20972
2022-05-11,11.9,13.1,11.83,12.4,50471
2022-05-12,12.3,13.6,12.04,12.89,75747
2022-05-13,12.89,14.18,12.72,14.18,134303
2022-05-16,14.84,15.6,14.51,14.55,256151
