date,open,high,low,close,volume
2022-03-01,8.74,8.89,8.66,8.85,63731
2022-03-02,8.74,9.0,8.71,8.81,64105
2022-03-03,8.8,8.89,8.69,8.75,52718
2022-03-04,8.7,8.77,8.46,8.53,92029
2022-03-07,8.52,8.75,8.44,8.5,87153
2022-03-08,8.45,8.58,8.3,8.33,67113
2022-03-09,8.37,8.51,8.02,8.3,80638
2022-03-10,8.42,8.58,8.32,8.46,53395
2022-03-11,8.4,8.4,8.08,8.33,81874
2022-03-14,8.3,8.5,8.12,8.15,58565
2022-03-15,8.25,8.97,8.25,8.55,606732
2022-03-16,8.35,8.69,8.07,8.51,436506
2022-03-17,8.54,8.79,8.36,8.68,315777
2022-03-18,8.6,8.85,8.5,8.79,201656
2022-03-21,8.82,8.96,8.62,8.77,199731
2022-03-22,8.76,8.9,8.64,8.7,141019
2022-03-23,8.7,8.82,8.54,8.56,164895
2022-03-24,8.56,8.66,8.38,8.41,119816
2022-03-25,8.41,8.53,8.31,8.31,111375
2022-03-28,8.31,8.4,8.22,8.36,90911
2022-03-29,8.38,8.38,8.06,8.12,145005
2022-03-30,8.2,8.35,8.12,8.32,107598
2022-03-31,8.36,8.65,8.31,8.5,164778
2022-04-01,8.39,8.45,8.24,8.37,127864
2022-04-06,8.37,8.74,8.34,8.71,178005
2022-04-07,8.7,9.09,8.67,8.73,246317
2022-04-08,8.75,9.23,8.73,9.08,296405
2022-04-11,9.2,9.49,9.06,9.14,385094
2022-04-12,9.16,9.35,8.83,9.14,333594
2022-04-13,9.16,9.17,8.7,8.72,221184
2022-04-14,8.73,8.95,8.65,8.77,154356
2022-04-15,8.75,8.91,8.35,8.45,196513
2022-04-18,8.35,8.68,8.29,8.43,115270
2022-04-19,8.41,8.58,8.38,8.54,84239
2022-04-20,8.49,8.56,8.18,8.23,114873
2022-04-21,8.24,8.3,7.74,7.77,185033
2022-04-22,7.74,7.91,7.56,7.83,136310
2022-04-25,7.7,8.17,7.65,7.75,198818
2022-04-26,7.8,8.21,7.77,7.99,201127
2022-04-27,8.18,8.43,8.0,8.16,305497
2022-04-28,7.96,8.07,7.6,7.88,246991
2022-04-29,7.9,8.67,7.89,8.41,322274
2022-05-05,8.42,9.11,8.32,8.88,397341
2022-05-06,8.58,8.83,8.53,8.74,188563
2022-05-09,8.95,8.99,8.63,8.8,213409
2022-05-10,8.6,9.33,8.56,9.23,399258
2022-05-11,9.4,9.49,9.05,9.27,424215
2022-05-12,9.1,9.34,9.04,9.27,244282
2022-05-13,9.37,9.4,9.06,9.2,143109
2022-05-16,9.2,9.32,8.96,9.11,198737
2022-05-17,9.12,9.15,8.77,8.86,215875
2022-05-18,8.88,8.95,8.76,8.78,141091
2022-05-19,8.63,9.43,8.63,9.35,330499
2022-05-20,9.31,9.39,9.06,9.17,285811
2022-05-23,9.1,9.12,8.82,8.93,163706
2022-05-24,9.02,9.04,8.36,8.37,236100
2022-05-25,8.31,8.54,8.28,8.5,167816
2022-05-26,8.49,9.35,8.48,9.35,353759
2022-05-27,9.4,9.98,9.38,9.6,701406
2022-05-30,9.4,9.67,9.19,9.24,410541
2022-05-31,9.28,9.34,9.06,9.15,221925
