date,open,high,low,close,volume
2022-03-01,11.72,11.77,11.61,11.73,68112
2022-03-02,11.67,12.24,11.56,12.1,125271
2022-03-03,12.08,12.36,11.99,12.29,132179
2022-03-04,12.28,12.62,12.05,12.18,127950
2022-03-07,12.2,12.35,11.86,11.98,99094
2022-03-08,11.98,12.06,10.97,11.04,165415
2022-03-09,11.1,11.34,10.55,11.04,132873
2022-03-10,11.34,11.78,11.16,11.64,122363
2022-03-11,11.48,11.73,11.11,11.57,134814
2022-03-14,11.57,12.07,11.37,11.66,167619
2022-03-15,11.48,11.6,10.55,10.65,192123
2022-03-16,10.8,10.89,10.16,10.75,134147
2022-03-17,10.84,11.57,10.75,11.21,173677
2022-03-18,11.19,11.4,11.04,11.36,93612
2022-03-21,11.36,11.95,11.31,11.77,130523
2022-03-22,11.7,11.7,11.39,11.6,68181
2022-03-23,11.64,12.2,11.53,11.88,151529
2022-03-24,11.79,12.06,11.65,11.9,116828
2022-03-25,11.84,12.81,11.8,12.34,252372
2022-03-28,12.21,12.45,11.7,11.9,173254
2022-03-29,11.91,12.45,11.72,12.26,176272
2022-03-30,12.35,12.38,11.8,12.18,159746
2022-03-31,12.08,13.07,12.01,12.5,284625
2022-04-01,12.3,12.4,11.77,11.88,192241
2022-04-06,11.99,12.48,11.65,11.82,255635
2022-04-07,11.8,11.8,11.33,11.46,153302
2022-04-08,11.48,11.54,11.01,11.05,141946
2022-04-11,11.04,11.04,10.5,10.59,159909
2022-04-12,10.6,10.77,10.3,10.57,172430
2022-04-13,10.58,10.62,10.15,10.29,164125
2022-04-14,10.31,10.54,10.3,10.45,98739
2022-04-15,10.48,10.82,10.37,10.72,167321
2022-04-18,10.65,10.65,10.28,10.42,123228
2022-04-19,10.42,10.6,10.31,10.5,89638
2022-04-20,10.47,10.58,10.12,10.19,146425
2022-04-21,10.18,10.25,9.81,9.85,129324
2022-04-22,9.76,9.78,9.41,9.71,141547
2022-04-25,9.56,9.71,8.97,9.06,135645
2022-04-26,9.06,9.16,8.79,8.85,129999
2022-04-27,8.75,9.12,8.58,9.12,122386
2022-04-28,8.99,9.01,8.56,8.74,151315
2022-04-29,8.78,9.17,8.78,9.12,125256
2022-05-05,9.1,9.4,9.06,9.36,121191
2022-05-06,9.15,9.27,9.01,9.23,85344
2022-05-09,9.25,9.48,9.17,9.42,105048
2022-05-10,9.3,9.41,9.2,9.41,124506
2022-05-11,9.37,9.61,9.28,9.28,147280
2022-05-12,9.2,9.45,9.16,9.43,116643
2022-05-13,10.35,10.37,10.34,10.37,139916
2022-05-16,11.41,11.41,11.16,11.41,332681
2022-05-17,11.11,11.2,10.28,10.4,593491
2022-05-18,10.1,11.44,9.88,11.1,426696
2022-05-19,10.58,11.38,10.45,10.81,405892
2022-05-20,10.93,10.97,10.41,10.48,293119
2022-05-23,10.46,10.56,10.33,10.36,223354
2022-05-24,10.3,10.3,9.69,9.7,251672
2022-05-25,9.67,9.85,9.55,9.8,128404
2022-05-26,9.83,9.85,9.57,9.69,100381
2022-05-27,9.75,9.77,9.62,9.7,93627
2022-05-30,9.73,9.83,9.62,9.76,79877
2022-05-31,9.66,9.85,9.66,9.8,95048
2022-06-01,9.77,9.85,9.68,9.74,72297
2022-06-02,9.73,9.73,9.61,9.68,62847
2022-06-06,9.79,10.11,9.77,10.09,151932
2022-06-07,10.13,10.44,9.99,10.31,187965
2022-06-08,10.13,10.21,9.92,10.05,148248
2022-06-09,9.98,10.14,9.9,9.94,87380
2022-06-10,9.91,10.03,9.87,10.01,71879
2022-06-13,10.04,10.27,10.02,10.18,109809
2022-06-14,10.03,10.18,9.98,10.17,88994
2022-06-15,10.24,10.3,10.16,10.2,94364
2022-06-16,10.22,10.44,10.17,10.39,141246
2022-06-17,10.3,10.35,10.15,10.35,100874
2022-06-20,10.36,10.68,10.33,10.68,172130
2022-06-21,10.1,10.1,9.69,9.73,166309
2022-06-22,9.74,9.92,9.61,9.78,107436
2022-06-23,9.76,9.76,9.51,9.66,103339
2022-06-24,9.64,9.75,9.58,9.66,75514
2022-06-27,9.76,9.92,9.66,9.72,95016
2022-06-28,9.7,9.78,9.59,9.73,91943
2022-06-29,9.72,9.77,9.58,9.59,93731
2022-06-30,9.7,9.7,9.59,9.64,65559
2022-07-01,9.67,9.78,9.6,9.66,65063
2022-07-04,9.68,9.81,9.61,9.79,94886
2022-07-05,9.77,9.78,9.58,9.66,87438
2022-07-06,9.62,9.65,9.36,9.45,70196
2022-07-07,9.46,9.46,9.3,9.41,43268
2022-07-08,9.43,9.55,9.38,9.48,36196
2022-07-11,9.49,9.7,9.44,9.61,81552
2022-07-12,9.6,9.61,9.38,9.4,64848
2022-07-13,9.4,9.43,9.33,9.39,39592
2022-07-14,9.38,9.44,9.33,9.36,33418
2022-07-15,9.34,9.36,9.1,9.11,56463
2022-07-18,9.15,9.26,9.1,9.25,41464
2022-07-19,9.25,9.32,9.2,9.3,32963
2022-07-20,9.33,9.42,9.29,9.39,39287
2022-07-21,9.36,9.44,9.32,9.39,38514
2022-07-22,9.39,9.47,9.23,9.3,39734
2022-07-25,9.33,9.38,9.28,9.35,33677
2022-07-26,9.35,9.38,9.27,9.38,27344
2022-07-27,9.35,9.41,9.34,9.39,28471
2022-07-28,9.42,9.42,9.36,9.41,34579
2022-07-29,9.43,9.44,9.3,9.32,31429
2022-08-01,9.32,9.32,9.2,9.26,32155
2022-08-02,9.2,9.2,8.83,8.93,64941
2022-08-03,8.9,9.07,8.88,8.93,45179
2022-08-04,8.97,9.04,8.86,9.03,37427
2022-08-05,9.01,9.11,8.98,9.1,27333
2022-08-08,9.12,9.68,9.08,9.45,103094
2022-08-09,9.3,9.31,9.09,9.24,66728
2022-08-10,9.21,9.25,9.13,9.21,32967
2022-08-11,9.26,9.35,9.22,9.32,35594
2022-08-12,9.33,9.38,9.29,9.34,34123
2022-08-15,9.34,9.37,9.27,9.29,22797
2022-08-16,9.3,9.37,9.28,9.35,34068
2022-08-17,9.43,9.48,9.37,9.38,43634
2022-08-18,9.41,9.46,9.28,9.41,47551
2022-08-19,9.37,9.42,9.35,9.37,23902
2022-08-22,9.37,9.5,9.29,9.5,51212
2022-08-23,9.47,9.53,9.42,9.47,31945
2022-08-24,9.44,9.6,9.4,9.49,58557
2022-08-25,9.5,9.5,9.3,9.41,43063
2022-08-26,9.6,9.69,9.48,9.5,78276
2022-08-29,9.42,9.64,9.39,9.62,60240
2022-08-30,9.65,9.7,9.59,9.66,45811
2022-08-31,9.65,9.68,9.52,9.56,49501
2022-09-01,9.53,9.73,9.52,9.65,57743
2022-09-02,9.67,9.74,9.58,9.64,50864
2022-09-05,9.64,9.7,9.5,9.63,44943
2022-09-06,9.63,9.68,9.6,9.67,42995
2022-09-07,9.67,9.67,9.53,9.55,41495
2022-09-08,9.56,9.59,9.5,9.51,29291
2022-09-09,9.54,9.65,9.51,9.62,36051
2022-09-13,9.64,9.68,9.59,9.61,35522
