date,open,high,low,close,volume
2022-03-01,15.61,15.86,15.61,15.73,14802
2022-03-02,15.68,15.9,15.62,15.86,18198
2022-03-03,15.88,15.95,15.65,15.71,18504
2022-03-04,15.7,15.77,15.47,15.51,17056
2022-03-07,15.5,15.5,15.19,15.24,20945
2022-03-08,15.38,15.38,14.76,14.83,25736
2022-03-09,14.85,14.9,13.81,14.36,33802
2022-03-10,14.65,14.81,14.55,14.62,20186
2022-03-11,14.42,14.78,14.15,14.77,19189
2022-03-14,14.66,14.9,14.5,14.5,22180
2022-03-15,14.4,14.78,14.14,14.17,34015
2022-03-16,14.36,14.55,13.9,14.55,30930
2022-03-17,14.67,16.01,14.67,16.01,59715
2022-03-18,16.1,16.44,15.78,15.85,112309
2022-03-21,15.55,16.13,15.5,15.94,69086
2022-03-22,15.83,15.96,15.66,15.81,40291
2022-03-23,15.73,15.91,15.62,15.7,32391
2022-03-24,15.75,15.75,15.23,15.25,35480
2022-03-25,15.36,15.55,15.2,15.26,32996
2022-03-28,15.06,15.35,14.84,15.12,29989
2022-03-29,15.2,15.25,14.84,14.89,21344
2022-03-30,15.0,15.08,14.85,15.03,17736
2022-03-31,14.93,15.12,14.88,15.05,23173
2022-04-01,15.2,15.2,14.86,14.92,22819
2022-04-06,14.98,15.08,14.81,15.0,25138
2022-04-07,14.88,14.94,14.31,14.31,41793
2022-04-08,14.39,14.44,14.01,14.16,20612
2022-04-11,14.08,14.39,13.95,14.15,24174
2022-04-12,14.05,14.41,14.05,14.36,17675
2022-04-13,14.3,14.35,14.08,14.08,14164
2022-04-14,14.08,14.27,14.07,14.18,12331
2022-04-15,14.21,14.22,13.87,13.9,14871
2022-04-18,13.89,13.99,13.5,13.99,14175
2022-04-19,14.0,14.11,13.85,14.01,8472
2022-04-20,14.22,14.49,13.86,13.97,17906
2022-04-21,13.76,14.0,13.49,13.69,20313
2022-04-22,13.51,13.61,13.25,13.25,15822
2022-04-25,13.17,13.17,12.12,12.2,26760
2022-04-26,12.22,12.4,11.77,11.83,27378
2022-04-27,11.62,12.15,11.41,12.13,21833
2022-04-28,12.1,12.1,11.6,11.78,17335
2022-04-29,11.84,12.35,11.84,12.27,20752
2022-05-05,12.03,12.2,11.72,12.01,28584
2022-05-06,11.8,12.03,11.61,11.83,21330
2022-05-09,11.87,12.14,11.77,12.06,15082
2022-05-10,11.89,12.64,11.85,12.37,30192
2022-05-11,12.34,12.6,12.16,12.19,33329
2022-05-12,12.1,12.35,12.06,12.28,16233
2022-05-13,12.35,12.35,12.16,12.27,15247
2022-05-16,12.29,12.39,12.11,12.22,15934
2022-05-17,12.27,12.27,12.0,12.16,14388
2022-05-18,12.35,12.6,12.32,12.35,22225
2022-05-19,12.27,12.27,12.1,12.22,17832
2022-05-20,12.56,12.56,12.25,12.42,18417
2022-05-23,12.49,12.85,12.45,12.75,27245
2022-05-24,12.73,12.78,12.11,12.11,25467
2022-05-25,11.99,12.28,11.99,12.27,12618
2022-05-26,12.27,12.4,12.05,12.33,17569
2022-05-27,12.36,12.89,12.25,12.6,33121
2022-05-30,12.57,12.7,12.41,12.67,23185
2022-05-31,12.68,12.82,12.47,12.78,19126
2022-06-01,12.75,13.07,12.71,12.93,21830
2022-06-02,12.95,13.63,12.81,13.41,39738
2022-06-06,13.21,13.58,13.15,13.46,33264
2022-06-07,13.5,13.56,13.2,13.37,23351
2022-06-08,13.45,13.51,13.08,13.26,18555
2022-06-09,13.24,13.28,12.92,13.01,17667
2022-06-10,13.0,13.17,12.9,13.07,16032
2022-06-13,13.01,13.17,12.98,13.14,17949
2022-06-14,13.0,13.1,12.7,13.07,20917
2022-06-15,13.08,13.36,13.0,13.11,23029
2022-06-16,13.18,13.38,13.16,13.3,19921
2022-06-17,13.28,13.3,12.98,13.2,18304
2022-06-20,13.17,14.52,13.11,14.0,97554
2022-06-21,14.0,14.55,13.58,13.74,92132
2022-06-22,13.74,13.88,13.22,13.22,52589
2022-06-23,13.25,13.53,13.25,13.49,28382
2022-06-24,13.69,13.9,13.51,13.59,29164
2022-06-27,13.59,13.7,13.44,13.53,21704
2022-06-28,13.53,14.88,13.41,14.3,71230
2022-06-29,14.33,14.54,13.87,13.96,48480
2022-06-30,13.91,14.04,13.79,13.82,33875
2022-07-01,13.86,13.98,13.7,13.79,23547
2022-07-04,13.82,13.92,13.67,13.92,22656
2022-07-05,13.9,13.9,13.31,13.54,30857
2022-07-06,13.49,14.89,13.39,14.89,131682
2022-07-07,16.38,16.38,16.0,16.38,162746
2022-07-08,15.7,15.92,14.74,14.83,256459
2022-07-11,14.56,15.27,14.19,14.98,155097
2022-07-12,14.55,14.71,14.2,14.4,92190
2022-07-13,14.21,14.46,14.17,14.29,61365
