date,open,high,low,close,volume
2022-03-01,25.84,26.67,25.73,25.73,106276
2022-03-02,25.51,25.97,25.33,25.74,77532
2022-03-03,25.9,26.5,25.52,26.31,110687
2022-03-04,25.99,28.94,25.45,27.88,213425
2022-03-07,27.3,29.6,27.3,28.13,184459
2022-03-08,28.22,29.49,27.3,28.84,180971
2022-03-09,28.61,30.98,28.46,30.03,222595
2022-03-10,30.68,30.87,29.22,29.6,207554
2022-03-11,29.3,30.2,27.69,28.35,141990
2022-03-14,28.02,29.09,27.5,27.97,106896
2022-03-15,27.5,28.22,25.85,26.0,131976
2022-03-16,26.67,27.4,25.75,26.93,116021
2022-03-17,27.24,27.48,25.4,25.59,131691
2022-03-18,25.25,26.63,25.19,26.21,97314
2022-03-21,26.41,26.47,25.42,25.88,61673
2022-03-22,25.88,27.08,25.63,26.69,74468
2022-03-23,27.1,28.43,26.36,27.29,123727
2022-03-24,27.05,28.26,26.64,26.66,99480
2022-03-25,26.75,26.75,25.21,25.56,84730
2022-03-28,25.88,26.29,25.27,25.87,59706
2022-03-29,25.88,26.18,25.26,25.57,45868
2022-03-30,25.57,27.08,25.55,26.68,73731
2022-03-31,26.41,26.58,25.5,26.4,68991
2022-04-01,26.2,26.53,25.89,26.0,54189
2022-04-06,25.65,25.72,25.01,25.4,46337
2022-04-07,25.42,25.79,24.64,24.66,48012
2022-04-08,24.66,25.0,24.33,24.79,37922
2022-04-11,24.79,24.95,23.66,24.08,55099
2022-04-12,24.1,24.38,23.63,24.19,39366
2022-04-13,24.0,24.0,23.21,23.31,32926
2022-04-14,23.5,23.88,22.84,23.0,57965
2022-04-15,22.88,23.78,22.35,23.23,58990
2022-04-18,22.76,23.6,22.52,23.49,40433
2022-04-19,23.42,23.85,23.11,23.2,34601
2022-04-20,23.08,23.58,22.79,22.89,34872
2022-04-21,22.79,22.95,21.22,21.3,54544
2022-04-22,21.1,23.38,20.7,22.57,82429
2022-04-25,22.03,22.65,21.52,21.6,55281
2022-04-26,21.71,22.1,19.95,20.19,79723
2022-04-27,19.8,20.8,19.2,20.58,87252
2022-04-28,20.07,20.32,19.55,19.97,77571
2022-04-29,20.12,21.33,19.87,20.74,68446
2022-05-05,20.65,21.63,20.3,21.12,66061
2022-05-06,20.53,21.1,20.31,20.47,30307
2022-05-09,20.37,20.74,20.16,20.29,28502
2022-05-10,19.95,21.12,19.71,20.68,74672
2022-05-11,20.59,22.71,20.59,21.93,109247
2022-05-12,21.96,22.5,21.26,21.5,91532
2022-05-13,21.54,21.71,20.83,20.97,68225
2022-05-16,21.01,21.21,20.65,20.74,42604
2022-05-17,20.7,21.28,20.59,21.24,59593
2022-05-18,21.37,21.8,20.8,21.5,73112
2022-05-19,21.08,22.35,20.95,22.18,90233
2022-05-20,22.16,22.86,22.16,22.43,65443
2022-05-23,22.38,22.38,22.0,22.32,44272
2022-05-24,22.32,22.73,21.8,21.8,50772
2022-05-25,21.97,23.0,21.73,22.8,61176
2022-05-26,22.95,23.27,22.66,23.0,59893
2022-05-27,23.1,23.33,22.86,23.33,45014
2022-05-30,23.5,23.64,22.52,23.08,66321
2022-05-31,23.29,23.35,22.66,22.85,71659
2022-06-01,22.66,23.02,22.33,22.82,64043
2022-06-02,22.7,22.84,22.45,22.6,44108
2022-06-06,22.5,23.13,22.32,22.9,44651
2022-06-07,22.89,23.14,22.26,22.4,45852
2022-06-08,22.4,23.28,22.12,22.71,66722
2022-06-09,22.44,22.9,21.83,21.92,60668
2022-06-10,21.74,22.65,21.72,21.97,121855
2022-06-13,21.83,21.95,21.31,21.52,62988
2022-06-14,21.21,21.58,20.69,21.57,57940
2022-06-15,21.46,22.3,21.32,21.7,61630
2022-06-16,21.6,21.72,21.28,21.35,47767
2022-06-17,21.24,21.68,21.14,21.46,33109
2022-06-20,21.46,22.5,21.46,22.04,67451
2022-06-21,22.54,22.88,21.5,21.77,70141
2022-06-22,21.72,21.82,21.0,21.16,47290
2022-06-23,21.01,21.2,20.81,21.19,36742
2022-06-24,21.11,22.08,21.01,21.81,65004
2022-06-27,21.71,22.08,21.54,21.65,45396
2022-06-28,21.7,22.21,21.61,22.21,62332
2022-06-29,22.21,22.29,21.1,21.18,79376
2022-06-30,21.18,21.99,21.06,21.76,61112
2022-07-01,21.82,22.28,21.43,21.54,66667
2022-07-04,21.48,22.08,21.3,21.93,59987
2022-07-05,22.18,22.88,21.91,22.1,97323
2022-07-06,21.88,22.6,21.75,22.1,68913
2022-07-07,22.08,22.79,21.9,22.59,95185
2022-07-08,22.59,22.65,22.1,22.23,64584
2022-07-11,22.25,22.79,22.13,22.36,86155
2022-07-12,22.37,22.85,21.95,22.15,80711
2022-07-13,22.0,22.97,21.6,22.88,104136
2022-07-14,22.7,22.7,22.09,22.36,106804
2022-07-15,22.4,22.59,21.97,22.12,72915
2022-07-18,22.12,22.77,22.0,22.7,85968
2022-07-19,22.69,22.8,22.16,22.5,73834
2022-07-20,22.49,22.73,22.17,22.54,58606
2022-07-21,22.76,22.85,22.25,22.28,66108
2022-07-22,22.2,22.45,21.11,21.38,103230
2022-07-25,21.39,21.5,20.93,20.96,45044
2022-07-26,20.9,21.21,20.47,21.16,41794
2022-07-27,21.0,21.23,20.94,20.99,24109
2022-07-28,21.0,21.25,20.97,21.15,28456
2022-07-29,21.04,21.5,20.97,21.03,42287
2022-08-01,21.0,21.06,20.4,20.75,34724
2022-08-02,20.42,20.46,19.58,19.72,51859
2022-08-03,19.62,19.97,19.55,19.56,28816
2022-08-04,19.61,19.87,19.43,19.65,27292
2022-08-05,19.65,19.77,19.21,19.77,47565
2022-08-08,19.64,20.07,19.52,20.0,35581
2022-08-09,20.0,20.17,19.83,19.9,28675
2022-08-10,19.85,19.91,19.56,19.69,27169
2022-08-11,19.85,20.2,19.74,20.13,33929
2022-08-12,20.13,20.4,20.03,20.23,34391
2022-08-15,20.25,20.53,20.0,20.38,46327
2022-08-16,20.58,20.88,20.4,20.8,55460
2022-08-17,21.09,22.88,21.0,22.88,203236
2022-08-18,22.51,22.66,21.71,21.85,191622
2022-08-19,21.9,24.04,21.9,24.04,176755
2022-08-22,25.23,25.7,23.79,23.88,291301
2022-08-23,23.76,24.56,23.29,24.0,172249
2022-08-24,23.25,23.57,22.12,22.27,178455
2022-08-25,22.52,23.16,22.01,22.62,111082
2022-08-26,22.21,22.72,21.89,22.3,80959
2022-08-29,22.1,22.95,21.75,22.71,75764
2022-08-30,22.58,22.86,21.87,22.2,59480
2022-08-31,21.97,22.19,20.97,21.16,75365
2022-09-01,21.17,21.29,20.65,20.71,48038
2022-09-02,20.71,21.34,20.52,20.9,71547
2022-09-05,20.68,21.18,20.58,21.05,44145
2022-09-06,21.11,21.58,20.8,21.5,61168
2022-09-07,21.3,22.5,21.1,22.37,108153
2022-09-08,22.15,22.58,21.81,21.89,66241
2022-09-09,22.0,22.24,21.71,21.92,49927
2022-09-13,21.98,22.15,21.41,21.78,55532
2022-09-14,21.3,21.65,20.87,21.03,55860
2022-09-15,21.21,21.27,19.99,19.99,69151
2022-09-16,20.11,20.12,19.1,19.1,68289
2022-09-19,19.11,19.25,18.68,18.74,48694
2022-09-20,18.83,19.07,18.83,18.93,32755
2022-09-21,18.86,19.36,18.53,19.28,49000
2022-09-22,19.13,19.24,18.89,18.89,42531
2022-09-23,18.88,19.12,18.18,18.38,56970
2022-09-26,18.33,18.33,17.8,17.85,39235
2022-09-27,18.02,18.38,17.84,18.2,46359
2022-09-28,18.11,18.27,17.47,17.52,48100
2022-09-29,17.78,17.85,17.25,17.35,31374
2022-09-30,17.3,17.65,17.23,17.39,37822
2022-10-10,17.4,17.82,16.81,17.01,38153
2022-10-11,17.0,17.75,16.92,17.65,42263
2022-10-12,17.76,18.15,17.39,18.15,42269
2022-10-13,17.95,18.5,17.76,18.32,52586
2022-10-14,18.42,19.39,18.1,19.12,79723
2022-10-17,18.8,18.87,18.32,18.61,48536
2022-10-18,18.67,18.98,18.61,18.77,39665
2022-10-19,18.66,19.09,18.52,18.69,36938
2022-10-20,18.59,18.87,18.22,18.6,36115
2022-10-21,18.7,19.88,18.58,19.5,73361
2022-10-24,19.6,19.6,18.8,18.88,47196
2022-10-25,18.89,19.15,18.52,18.93,37683
2022-10-26,18.91,19.17,18.73,19.03,35463
2022-10-27,19.08,19.28,18.64,18.73,34740
2022-10-28,18.73,18.9,17.9,17.96,45353
2022-10-31,18.12,18.25,17.63,17.74,37503
2022-11-01,17.85,18.24,17.76,18.07,35896
2022-11-02,17.88,18.09,17.43,18.09,56820
2022-11-03,17.88,18.2,17.7,17.95,36447
2022-11-04,18.01,18.62,17.96,18.48,47770
2022-11-07,18.44,18.96,18.35,18.8,47114
2022-11-08,18.57,18.99,18.52,18.68,41492
2022-11-09,18.68,19.1,18.61,19.0,32735
2022-11-10,18.79,19.0,18.6,18.6,29507
2022-11-11,19.11,19.15,18.72,18.74,28425
2022-11-14,18.81,19.1,18.63,18.86,36299
2022-11-15,18.86,19.69,18.71,19.37,54899
2022-11-16,19.41,20.69,19.39,20.15,105456
2022-11-17,19.88,20.24,19.61,20.22,39878
2022-11-18,20.18,20.21,19.88,20.01,29586
2022-11-21,19.88,20.35,19.51,20.2,35619
2022-11-22,20.11,20.48,20.0,20.37,35194
2022-11-23,20.59,20.59,19.81,20.25,47321
2022-11-24,20.15,20.49,20.1,20.45,33038
2022-11-25,20.3,21.25,20.17,21.22,66409
2022-11-28,21.0,21.08,20.37,20.4,54526
2022-11-29,20.43,20.5,19.62,20.01,66738
2022-11-30,20.13,20.13,19.68,19.75,38559
2022-12-01,19.78,20.07,19.69,19.75,38408
2022-12-02,19.79,19.95,19.43,19.49,35214
2022-12-05,19.6,19.9,19.5,19.8,38625
2022-12-06,19.77,19.78,19.08,19.19,55271
2022-12-07,19.2,19.28,18.95,19.03,34087
2022-12-08,18.94,19.17,18.89,18.97,21727
2022-12-09,19.0,19.27,18.98,19.17,37582
2022-12-12,19.18,19.25,18.56,18.65,47095
2022-12-13,18.64,18.8,18.4,18.42,27529
2022-12-14,18.37,18.55,18.32,18.36,27480
2022-12-15,18.31,18.49,18.2,18.4,22573
2022-12-16,18.31,18.58,18.21,18.22,28295
2022-12-19,18.03,18.3,17.6,17.65,36531
2022-12-20,17.66,17.81,17.56,17.64,26402
2022-12-21,17.76,17.8,17.26,17.39,28459
2022-12-22,17.66,17.7,17.21,17.28,20890
2022-12-23,17.35,17.57,17.22,17.36,18966
2022-12-26,17.55,17.55,17.26,17.43,32187
2022-12-27,17.43,17.78,17.43,17.78,32768
2022-12-28,17.8,19.2,17.78,18.8,112319
2022-12-29,18.5,18.54,18.01,18.21,54783
2022-12-30,18.15,18.52,18.08,18.27,38396
2023-01-03,18.22,19.14,18.09,18.99,80810
2023-01-04,19.04,19.35,18.82,19.19,61624
2023-01-05,19.98,19.98,18.9,18.93,84902
2023-01-06,18.9,20.17,18.88,19.6,103784
2023-01-09,19.6,19.99,19.31,19.8,52477
2023-01-10,19.83,19.85,19.4,19.45,31716
2023-01-11,19.53,19.53,19.05,19.06,37564
2023-01-12,19.0,19.2,18.85,18.9,26771
2023-01-13,18.91,18.97,18.66,18.74,18794
2023-01-16,18.7,19.59,18.62,19.35,42295
2023-01-17,19.31,19.45,19.17,19.22,20995
2023-01-18,19.28,19.68,19.23,19.25,25940
2023-01-19,19.24,19.29,18.96,19.06,22875
2023-01-20,19.05,19.21,19.03,19.17,18773
2023-01-30,19.31,19.39,19.08,19.17,28875
2023-01-31,19.15,19.25,18.78,18.92,45210
2023-02-01,18.8,18.82,18.3,18.82,49169
2023-02-02,18.89,19.17,18.8,18.94,48718
2023-02-03,19.11,19.16,18.62,18.9,50550
2023-02-06,18.8,18.87,18.52,18.52,30149
2023-02-07,18.59,18.79,18.4,18.71,32857
2023-02-08,18.71,18.71,18.54,18.57,19685
2023-02-09,18.59,18.89,18.4,18.87,34053
2023-02-10,18.87,19.28,18.77,19.07,48115
2023-02-13,19.15,19.3,18.78,18.93,61679
2023-02-14,18.95,19.62,18.9,19.6,92286
2023-02-15,19.6,19.6,19.24,19.39,58891
2023-02-16,19.39,19.45,18.65,18.68,60407
2023-02-17,18.68,19.03,18.54,18.56,35882
2023-02-20,18.55,18.71,18.23,18.67,31930
2023-02-21,18.65,18.75,18.53,18.72,31287
2023-02-22,18.75,18.75,18.48,18.52,24273
2023-02-23,18.48,18.56,18.32,18.42,24845
2023-02-24,18.35,18.45,18.12,18.14,30291
2023-02-27,18.06,18.26,18.02,18.13,18539
2023-02-28,18.18,18.36,18.1,18.34,20267
2023-03-01,18.37,18.48,18.29,18.4,34797
2023-03-02,18.39,18.52,18.36,18.36,21234
2023-03-03,18.36,18.68,18.36,18.6,34002
2023-03-06,18.6,18.76,18.51,18.7,26176
2023-03-07,18.66,18.77,18.47,18.48,33725
2023-03-08,18.4,18.59,18.32,18.41,24566
2023-03-09,18.46,18.6,18.35,18.53,18492
2023-03-10,18.43,18.45,18.1,18.1,21621
2023-03-13,18.1,18.2,17.6,17.81,53003
2023-03-14,17.84,18.05,17.54,17.93,37620
2023-03-15,18.04,18.28,17.85,18.15,25784
2023-03-16,18.14,18.31,17.8,17.93,28132
2023-03-17,18.06,18.53,17.91,18.33,35703
2023-03-20,18.31,18.55,18.14,18.14,34057
2023-03-21,18.22,18.31,17.88,18.06,25431
2023-03-22,18.02,18.23,18.0,18.18,19665
2023-03-23,18.05,18.13,18.0,18.06,19957
2023-03-24,18.07,18.53,18.07,18.28,38072
2023-03-27,18.29,18.29,17.52,17.64,63685
2023-03-28,17.6,17.68,17.32,17.38,30619
2023-03-29,17.38,17.46,17.27,17.32,25761
2023-03-30,17.3,17.62,17.22,17.51,33800
2023-03-31,17.55,17.59,17.36,17.43,21850
2023-04-03,17.47,17.47,17.22,17.3,38933
2023-04-04,17.34,17.35,17.0,17.18,44630
2023-04-06,17.16,17.16,17.02,17.06,19262
2023-04-07,17.07,17.22,17.07,17.19,17666
2023-04-10,17.19,18.05,17.15,17.71,73454
