date,open,high,low,close,volume
2022-03-01,14.63,15.07,14.59,14.95,676149
2022-03-02,14.91,15.03,14.84,14.95,675185
2022-03-03,14.57,14.85,14.47,14.7,607994
2022-03-04,14.71,15.05,14.56,14.9,342223
2022-03-07,14.9,15.09,14.26,14.4,570648
2022-03-08,14.39,14.6,14.21,14.29,353359
2022-03-09,14.39,14.86,14.03,14.5,412301
2022-03-10,14.68,14.87,14.4,14.5,253630
2022-03-11,14.4,14.62,13.95,14.49,390407
2022-03-14,14.36,14.42,13.68,13.75,217983
2022-03-15,13.4,13.65,12.94,13.03,324754
2022-03-16,13.25,14.32,13.2,14.22,354814
2022-03-17,14.37,14.55,14.15,14.37,294578
2022-03-18,14.38,14.84,14.15,14.64,202953
2022-03-21,14.66,14.66,14.14,14.22,179206
2022-03-22,14.12,14.93,14.12,14.79,192010
2022-03-23,14.69,14.82,14.51,14.63,137522
2022-03-24,14.51,14.78,14.47,14.61,114636
2022-03-25,14.52,14.74,14.32,14.42,152112
2022-03-28,14.47,14.6,14.15,14.42,137079
2022-03-29,14.43,14.46,14.1,14.27,125990
2022-03-30,14.27,14.61,14.18,14.56,135806
2022-03-31,14.5,15.03,14.32,15.02,257916
2022-04-01,14.81,15.59,14.8,15.59,355049
2022-04-06,15.45,15.87,15.42,15.8,295641
2022-04-07,15.88,16.2,15.63,15.69,353092
2022-04-08,15.62,15.86,15.42,15.63,224801
2022-04-11,15.57,15.69,15.34,15.46,246404
2022-04-12,15.39,16.33,15.3,16.12,398817
2022-04-13,16.01,16.13,15.8,15.81,192328
2022-04-14,15.98,16.09,15.67,15.86,170605
2022-04-15,15.7,16.68,15.63,16.55,278299
2022-04-18,16.33,16.55,16.1,16.21,167796
2022-04-19,16.22,16.34,15.85,16.23,171873
2022-04-20,16.12,16.28,15.4,15.5,307038
2022-04-21,15.43,16.04,15.43,15.66,214017
2022-04-22,15.58,16.68,15.58,16.3,392589
2022-04-25,16.16,16.5,15.83,15.88,315423
2022-04-26,15.99,16.12,15.5,15.66,262390
2022-04-27,15.43,16.1,15.22,15.9,269641
2022-04-28,16.43,17.1,16.25,17.08,358194
2022-04-29,17.02,17.41,16.43,16.79,416706
2022-05-05,16.75,17.49,16.62,17.36,308265
2022-05-06,17.15,17.7,16.86,17.2,217094
2022-05-09,17.11,17.18,15.88,16.42,380107
2022-05-10,16.16,16.85,16.03,16.74,292872
2022-05-11,16.74,16.81,16.09,16.15,385109
2022-05-12,16.15,16.28,15.67,15.89,360005
2022-05-13,15.89,16.49,15.89,16.2,330690
2022-05-16,16.27,16.33,15.71,16.08,258108
2022-05-17,16.11,16.3,15.85,16.05,260618
2022-05-18,16.11,16.11,15.36,15.61,295199
2022-05-19,15.47,15.76,15.31,15.67,145505
2022-05-20,15.76,15.8,15.15,15.24,423646
2022-05-23,15.09,15.33,14.96,15.21,255641
2022-05-24,15.19,15.33,14.91,14.93,232140
2022-05-25,14.99,15.35,14.83,15.3,229708
2022-05-26,15.5,15.55,15.18,15.49,217537
2022-05-27,15.51,15.95,15.35,15.78,238922
2022-05-30,15.78,15.83,15.28,15.46,231665
2022-05-31,15.46,15.64,15.03,15.29,213356
2022-06-01,15.28,15.68,15.2,15.49,206670
2022-06-02,15.45,15.63,15.37,15.4,145204
2022-06-06,15.4,15.89,15.15,15.86,235694
2022-06-07,15.83,16.76,15.71,16.6,337529
2022-06-08,16.5,16.89,16.45,16.74,186444
