date,open,high,low,close,volume
2022-03-01,9.0,9.11,8.99,9.08,21067
2022-03-02,9.03,9.21,8.98,9.21,24317
2022-03-03,9.25,9.36,9.16,9.32,36188
2022-03-04,9.32,9.55,9.23,9.28,35760
2022-03-07,9.28,9.48,8.94,9.01,45607
2022-03-08,8.94,9.08,8.4,8.47,57601
2022-03-09,8.57,8.57,7.8,8.16,41201
2022-03-10,8.46,8.54,8.26,8.49,27880
2022-03-11,8.41,8.77,8.36,8.76,37160
2022-03-14,8.78,9.04,8.63,8.71,33515
2022-03-15,8.69,8.7,8.15,8.15,30678
2022-03-16,8.27,8.43,7.98,8.32,28885
2022-03-17,8.5,8.79,8.32,8.51,36496
2022-03-18,8.41,8.71,8.41,8.69,21716
2022-03-21,8.65,8.78,8.51,8.66,23431
2022-03-22,8.65,8.68,8.52,8.57,18665
2022-03-23,8.55,8.64,8.48,8.55,14817
2022-03-24,8.55,8.75,8.43,8.66,24123
2022-03-25,8.95,9.53,8.66,9.07,102096
2022-03-28,8.9,9.38,8.75,8.76,58761
2022-03-29,8.69,8.84,8.45,8.53,40504
2022-03-30,8.52,8.59,8.4,8.55,26559
2022-03-31,8.57,9.18,8.53,8.87,53216
2022-04-01,8.67,8.86,8.56,8.63,28774
2022-04-06,8.66,9.09,8.66,8.88,43383
2022-04-07,8.88,8.88,8.63,8.64,23388
2022-04-08,8.53,8.64,8.38,8.41,23633
2022-04-11,8.35,8.37,8.09,8.2,15925
2022-04-12,8.1,8.36,8.04,8.26,34552
2022-04-13,8.25,8.27,8.08,8.1,31341
2022-04-14,8.3,8.3,8.07,8.18,24655
2022-04-15,8.25,8.25,7.92,7.97,21394
2022-04-18,7.92,7.97,7.66,7.93,19393
2022-04-19,7.9,8.04,7.82,7.87,18583
2022-04-20,7.95,7.95,7.56,7.58,29540
2022-04-21,7.54,7.6,7.06,7.14,36754
2022-04-22,7.06,7.17,6.91,7.04,30833
2022-04-25,7.0,7.0,6.34,6.35,61198
2022-04-26,6.4,6.5,6.18,6.25,31964
2022-04-27,6.08,6.38,6.02,6.37,34314
2022-04-28,6.36,6.45,6.18,6.31,25964
2022-04-29,6.33,6.74,6.33,6.64,38969
2022-05-05,6.72,7.3,6.62,7.3,63617
2022-05-06,7.15,8.03,7.15,8.03,74573
