date,open,high,low,close,volume
2022-03-01,5.67,5.71,5.61,5.68,28250
2022-03-02,5.68,5.75,5.64,5.75,33556
2022-03-03,5.72,5.78,5.71,5.77,24559
2022-03-04,5.77,5.8,5.69,5.8,34236
2022-03-07,5.8,5.83,5.65,5.67,61093
2022-03-08,5.64,5.68,5.4,5.4,38805
2022-03-09,5.45,5.48,5.07,5.26,24569
2022-03-10,5.33,5.4,5.26,5.33,18540
2022-03-11,5.24,5.36,5.1,5.35,13172
2022-03-14,5.32,5.42,5.24,5.28,23750
2022-03-15,5.25,5.28,4.95,4.95,28247
2022-03-16,5.02,5.25,4.96,5.2,26000
2022-03-17,5.42,5.72,5.33,5.72,102404
2022-03-18,5.68,5.83,5.62,5.77,78651
2022-03-21,5.73,5.81,5.7,5.78,47025
2022-03-22,5.7,6.14,5.7,6.06,130978
2022-03-23,5.95,6.1,5.87,6.04,89703
2022-03-24,5.91,6.09,5.86,5.9,65666
2022-03-25,5.9,6.06,5.83,5.99,51590
2022-03-28,6.02,6.35,5.92,6.21,114583
2022-03-29,6.29,6.83,6.14,6.83,83751
2022-03-30,7.1,7.51,6.15,7.51,165899
2022-03-31,8.25,8.26,7.35,7.73,619100
2022-04-01,6.98,7.53,6.96,7.25,428284
2022-04-06,7.25,7.49,6.97,7.37,325091
2022-04-07,7.13,7.14,6.67,6.68,261632
2022-04-08,6.65,6.99,6.53,6.86,200291
2022-04-11,6.75,6.99,6.59,6.64,156992
2022-04-12,6.61,6.85,6.55,6.59,133787
2022-04-13,6.49,6.7,6.33,6.39,122790
2022-04-14,6.41,6.62,6.41,6.54,92507
2022-04-15,6.44,6.7,6.44,6.57,120223
2022-04-18,6.47,6.86,6.4,6.63,140558
2022-04-19,6.62,6.87,6.53,6.83,120720
2022-04-20,6.76,6.87,6.51,6.61,126566
2022-04-21,6.6,7.27,6.39,6.45,95936
2022-04-22,6.37,6.46,6.19,6.28,81770
2022-04-25,6.14,6.26,5.74,5.74,102503
2022-04-26,5.85,6.02,5.74,5.78,78993
2022-04-27,5.65,5.7,5.35,5.59,91210
2022-04-28,5.71,5.79,5.49,5.67,80729
2022-04-29,5.68,5.87,5.61,5.85,81070
2022-05-05,5.88,6.27,5.88,6.22,101476
2022-05-06,6.07,6.07,5.78,5.84,72790
2022-05-09,5.83,6.03,5.82,5.96,52911
