date,open,high,low,close,volume
2022-03-01,13.0,13.14,12.96,13.05,24184
2022-03-02,13.02,13.4,13.02,13.3,67344
2022-03-03,13.35,13.4,13.25,13.39,69590
2022-03-04,13.39,13.44,13.22,13.43,52976
2022-03-07,13.43,13.54,13.25,13.34,48640
2022-03-08,13.33,13.33,12.91,13.13,60266
2022-03-09,13.09,13.09,12.2,12.64,66416
2022-03-10,12.6,12.8,12.5,12.76,35702
2022-03-11,12.68,12.81,12.36,12.81,47661
2022-03-14,12.72,12.89,12.63,12.74,31199
2022-03-15,12.71,12.72,12.3,12.39,51900
2022-03-16,12.45,12.48,11.9,12.38,43254
2022-03-17,12.42,12.62,12.41,12.55,44215
2022-03-18,12.52,12.7,12.36,12.6,51702
2022-03-21,12.56,12.66,12.51,12.59,40194
2022-03-22,12.42,12.79,12.42,12.79,68794
2022-03-23,12.7,12.98,12.58,12.97,75092
2022-03-24,12.9,13.09,12.8,13.07,76272
2022-03-25,13.04,13.08,12.82,13.08,79874
2022-03-28,13.0,13.2,12.51,13.14,81885
2022-03-29,13.08,13.28,12.96,13.09,58798
2022-03-30,13.07,13.54,13.04,13.47,132779
2022-03-31,13.4,13.82,13.35,13.73,168230
2022-04-01,13.62,13.82,13.45,13.79,150845
2022-04-06,13.83,14.45,13.67,14.22,179509
2022-04-07,14.0,14.25,13.75,13.87,119567
2022-04-08,13.8,13.93,13.47,13.82,126774
2022-04-11,13.75,13.96,13.52,13.87,137180
2022-04-12,13.8,13.9,13.5,13.75,165983
2022-04-13,13.76,13.9,13.31,13.6,105436
2022-04-14,13.58,13.9,13.55,13.9,111908
2022-04-15,13.83,13.95,13.65,13.81,98910
2022-04-18,13.76,13.76,13.27,13.54,104402
2022-04-19,13.54,13.65,13.33,13.6,54814
2022-04-20,13.58,13.79,13.21,13.35,61860
2022-04-21,13.3,13.36,12.76,13.04,72464
2022-04-22,13.04,13.04,12.65,12.88,54897
2022-04-25,12.61,12.74,12.3,12.34,49764
2022-04-26,12.4,12.59,11.97,12.59,65077
2022-04-27,12.47,12.47,12.06,12.45,57830
2022-04-28,12.35,12.48,12.12,12.34,42219
2022-04-29,13.56,13.57,13.27,13.57,111296
2022-05-05,14.4,14.93,14.2,14.8,464658
2022-05-06,13.77,14.29,13.68,14.12,243420
2022-05-09,14.12,14.33,13.96,14.24,128101
2022-05-10,14.0,14.4,13.7,14.4,136611
2022-05-11,14.32,14.48,14.06,14.26,120072
2022-05-12,14.39,14.42,14.11,14.35,88791
2022-05-13,14.35,14.72,14.2,14.68,157890
2022-05-16,14.99,14.99,14.29,14.77,141105
2022-05-17,14.69,14.69,14.12,14.51,114599
2022-05-18,13.63,13.73,13.34,13.64,113723
2022-05-19,13.54,13.8,13.38,13.8,85061
2022-05-20,14.0,14.0,13.53,13.72,91838
2022-05-23,13.66,13.69,13.48,13.68,58930
2022-05-24,13.62,13.66,13.39,13.46,71483
2022-05-25,13.39,13.8,13.28,13.62,74031
2022-05-26,13.65,13.72,13.45,13.61,63826
2022-05-27,13.58,13.7,13.51,13.67,57379
2022-05-30,13.69,14.68,13.69,14.26,204389
2022-05-31,14.05,14.18,13.66,13.86,126625
2022-06-01,13.78,13.85,13.68,13.82,78862
2022-06-02,13.82,14.05,13.23,13.55,119452
2022-06-06,13.39,13.65,13.35,13.55,66167
2022-06-07,13.53,13.74,13.44,13.7,81338
2022-06-08,13.69,13.74,13.32,13.57,66985
2022-06-09,13.58,13.63,13.41,13.56,57825
2022-06-10,13.47,13.75,13.36,13.61,77628
2022-06-13,13.5,13.61,13.29,13.42,62668
2022-06-14,13.32,13.5,13.2,13.49,51961
2022-06-15,13.46,13.85,13.4,13.77,117872
2022-06-16,13.78,13.86,13.58,13.63,70320
2022-06-17,13.51,13.58,13.33,13.57,57140
2022-06-20,13.56,13.77,13.46,13.69,63952
2022-06-21,13.68,13.83,13.49,13.65,76579
2022-06-22,13.61,13.64,13.3,13.42,63282
2022-06-23,13.38,13.59,13.27,13.56,67625
2022-06-24,13.55,13.7,13.39,13.57,68044
2022-06-27,13.6,13.69,13.45,13.51,68148
2022-06-28,13.43,13.57,13.35,13.44,60235
2022-06-29,13.46,13.65,13.4,13.55,95117
2022-06-30,13.66,13.66,13.44,13.6,74366
2022-07-01,13.6,13.65,13.5,13.55,58730
2022-07-04,13.55,13.79,13.43,13.74,73733
2022-07-05,13.75,14.04,13.7,13.91,100617
2022-07-06,14.01,14.08,13.31,13.39,112035
2022-07-07,13.41,13.65,13.25,13.57,78559
2022-07-08,13.56,13.69,13.46,13.67,65801
2022-07-11,13.68,13.68,13.39,13.58,44225
2022-07-12,13.58,13.58,13.41,13.54,44943
2022-07-13,13.52,13.8,13.46,13.8,67260
2022-07-14,13.71,13.76,13.45,13.64,60533
2022-07-15,13.5,13.54,12.63,12.72,172360
2022-07-18,12.7,12.97,12.5,12.97,124098
2022-07-19,12.8,12.8,12.63,12.74,73585
2022-07-20,12.74,12.74,12.67,12.72,50418
2022-07-21,12.7,12.77,12.67,12.75,48529
2022-07-22,12.76,12.76,12.54,12.68,51088
2022-07-25,12.67,12.78,12.59,12.68,44311
2022-07-26,12.66,12.83,12.59,12.8,46665
2022-07-27,12.76,12.8,12.65,12.77,38602
2022-07-28,12.85,12.88,12.71,12.84,50192
2022-07-29,12.81,12.81,12.67,12.75,51540
2022-08-01,12.74,12.75,12.5,12.64,44911
2022-08-02,12.59,12.59,12.0,12.37,73892
2022-08-03,12.36,12.45,12.23,12.3,51002
2022-08-04,12.3,12.35,12.1,12.32,34189
2022-08-05,12.3,12.44,12.2,12.44,39832
2022-08-08,12.44,12.51,12.35,12.44,36975
2022-08-09,12.42,12.47,12.29,12.42,33109
2022-08-10,12.37,12.38,12.29,12.34,27172
2022-08-11,12.38,12.55,12.37,12.53,41545
2022-08-12,12.51,12.68,12.46,12.63,41452
2022-08-15,12.6,12.63,12.47,12.57,35552
2022-08-16,12.56,12.66,12.54,12.64,33831
2022-08-17,12.54,12.65,12.37,12.57,72222
2022-08-18,12.5,13.29,12.2,13.29,74355
2022-08-19,12.77,12.77,12.47,12.55,115814
2022-08-22,12.47,12.47,12.26,12.43,65225
2022-08-23,12.36,12.43,12.31,12.37,40969
2022-08-24,12.37,12.39,12.16,12.16,45131
2022-08-25,12.16,12.26,12.09,12.25,52798
2022-08-26,12.25,12.45,12.13,12.28,50159
2022-08-29,12.15,12.23,12.07,12.2,35436
2022-08-30,12.2,12.27,12.15,12.2,37825
2022-08-31,12.17,12.21,12.08,12.1,41502
2022-09-01,12.14,12.19,12.05,12.1,64298
2022-09-02,12.06,12.1,12.0,12.07,30744
2022-09-05,12.08,12.13,12.0,12.13,27223
2022-09-06,12.14,12.26,12.11,12.22,68728
2022-09-07,12.26,12.29,12.11,12.18,40469
2022-09-08,12.19,12.28,12.13,12.22,30589
2022-09-09,12.22,12.32,12.19,12.3,70177
2022-09-13,12.3,12.34,12.18,12.25,49617
2022-09-14,12.19,12.24,12.15,12.22,31078
2022-09-15,12.21,12.34,12.12,12.27,63525
2022-09-16,12.22,12.24,11.74,12.1,80826
2022-09-19,12.0,12.0,11.85,11.98,37431
2022-09-20,11.92,12.07,11.84,11.88,35968
2022-09-21,11.82,12.04,11.64,11.96,29670
2022-09-22,11.88,11.95,11.82,11.9,23854
2022-09-23,11.85,11.95,11.75,11.88,22143
2022-09-26,11.76,11.81,11.63,11.68,29325
2022-09-27,11.68,11.76,11.51,11.72,33757
2022-09-28,11.67,11.73,11.58,11.63,21528
2022-09-29,11.71,11.71,11.55,11.62,23035
2022-09-30,11.65,11.71,11.57,11.66,16675
2022-10-10,11.65,11.76,11.56,11.69,20003
2022-10-11,11.65,11.74,11.6,11.7,14583
2022-10-12,11.64,11.81,11.54,11.8,19455
2022-10-13,11.76,11.81,11.69,11.77,16215
2022-10-14,11.79,11.92,11.77,11.88,24538
2022-10-17,11.82,11.96,11.76,11.95,29238
2022-10-18,11.95,11.95,11.84,11.88,20506
2022-10-19,11.88,11.88,11.78,11.83,16348
2022-10-20,11.83,11.85,11.7,11.71,31604
2022-10-21,11.7,11.81,11.7,11.79,19129
2022-10-24,11.83,11.87,11.66,11.7,28347
2022-10-25,11.7,11.75,11.41,11.44,26952
2022-10-26,11.45,11.56,11.41,11.46,15321
2022-10-27,11.47,11.72,11.45,11.67,22509
2022-10-28,11.61,11.69,11.35,11.43,21238
2022-10-31,11.36,11.53,11.32,11.48,18107
2022-11-01,11.48,11.72,11.45,11.71,24013
2022-11-02,11.7,11.76,11.68,11.75,17501
2022-11-03,11.71,11.73,11.64,11.73,13457
2022-11-04,11.74,11.87,11.66,11.86,26138
2022-11-07,11.83,11.94,11.75,11.93,21525
2022-11-08,11.88,11.93,11.78,11.84,16959
2022-11-09,11.86,11.97,11.8,11.84,21226
2022-11-10,11.76,11.84,11.66,11.82,21478
2022-11-11,11.95,12.24,11.91,12.18,68555
2022-11-14,12.25,12.47,12.08,12.21,59979
2022-11-15,12.19,12.29,12.1,12.25,46700
2022-11-16,12.2,12.21,12.05,12.17,33628
2022-11-17,12.21,12.21,12.07,12.14,26172
2022-11-18,12.16,12.19,12.07,12.14,31641
2022-11-21,12.12,12.12,11.92,12.01,24055
2022-11-22,11.98,12.14,11.96,12.04,23298
2022-11-23,12.03,12.08,11.97,12.05,20517
2022-11-24,12.17,12.21,12.07,12.14,23575
2022-11-25,12.4,12.44,12.24,12.33,59476
2022-11-28,12.15,12.31,12.07,12.3,36264
2022-11-29,12.6,12.91,12.43,12.9,160442
2022-11-30,12.77,12.88,12.5,12.7,107542
2022-12-01,12.58,12.66,12.44,12.53,71859
2022-12-02,12.85,12.89,12.57,12.76,90169
2022-12-05,12.59,12.85,12.59,12.84,84886
2022-12-06,12.71,12.75,12.58,12.64,54770
2022-12-07,12.61,12.65,12.45,12.62,38677
2022-12-08,12.6,12.73,12.55,12.71,57365
2022-12-09,12.7,12.98,12.65,12.82,74474
2022-12-12,12.7,12.78,12.58,12.67,46186
2022-12-13,12.63,12.81,12.62,12.78,41270
2022-12-14,12.77,12.77,12.66,12.75,24295
2022-12-15,12.72,12.77,12.6,12.77,31239
2022-12-16,12.7,12.9,12.63,12.83,72000
2022-12-19,12.79,12.94,12.56,12.72,70047
2022-12-20,12.58,12.6,12.25,12.3,65364
2022-12-21,12.3,12.39,12.24,12.28,27899
2022-12-22,12.34,12.42,12.26,12.28,25179
2022-12-23,12.27,12.31,12.15,12.23,20146
2022-12-26,12.29,12.29,12.07,12.12,20195
2022-12-27,12.12,12.24,12.07,12.11,19523
2022-12-28,12.07,12.13,11.97,12.08,16915
2022-12-29,12.01,12.07,11.86,11.89,19160
2022-12-30,11.89,11.95,11.87,11.95,15887
2023-01-03,11.96,12.02,11.86,12.0,22647
2023-01-04,11.96,12.3,11.95,12.22,37013
2023-01-05,12.19,12.25,12.07,12.14,26866
2023-01-06,12.15,12.17,12.06,12.08,19534
2023-01-09,12.08,12.16,11.96,11.99,27634
2023-01-10,11.95,12.02,11.77,11.82,30690
2023-01-11,11.82,11.89,11.78,11.8,15293
2023-01-12,11.8,11.89,11.63,11.7,26095
2023-01-13,11.67,11.79,11.67,11.79,16117
2023-01-16,11.79,11.92,11.58,11.9,56441
2023-01-17,11.9,11.9,11.77,11.83,31927
2023-01-18,11.85,11.85,11.71,11.82,35173
2023-01-19,11.8,11.97,11.76,11.95,41490
2023-01-20,11.94,12.17,11.91,12.11,57192
2023-01-30,12.11,12.2,12.05,12.1,52948
2023-01-31,12.08,12.15,12.04,12.15,27021
2023-02-01,12.17,12.18,12.08,12.17,49608
2023-02-02,12.17,12.21,12.13,12.2,49961
2023-02-03,12.17,12.19,12.08,12.17,32003
2023-02-06,12.15,12.16,12.07,12.15,23624
2023-02-07,12.18,12.45,12.13,12.23,51632
2023-02-08,12.24,12.24,12.12,12.2,30950
