date,open,high,low,close,volume
2022-03-01,25.76,26.06,25.29,25.8,11276
2022-03-02,25.79,26.1,25.29,25.92,6946
2022-03-03,26.2,26.2,25.08,25.18,8181
2022-03-04,25.01,25.36,24.02,24.09,10214
2022-03-07,24.03,24.26,23.32,23.6,11793
2022-03-08,23.9,23.99,22.4,22.6,13909
2022-03-09,22.5,22.87,21.4,22.61,13541
2022-03-10,23.01,23.56,22.81,22.85,9840
2022-03-11,22.85,23.25,22.22,23.08,8331
2022-03-14,23.05,23.15,22.14,22.21,9160
2022-03-15,22.21,22.46,21.5,21.56,11812
2022-03-16,21.84,21.92,20.73,21.5,15357
2022-03-17,21.8,25.8,21.57,24.35,60129
2022-03-18,23.58,27.9,23.55,26.2,89292
2022-03-21,26.8,27.87,25.26,26.98,103163
2022-03-22,25.51,26.11,24.86,25.56,74336
2022-03-23,25.41,25.94,24.38,24.5,46362
2022-03-24,24.3,25.2,24.0,24.7,37723
2022-03-25,24.38,24.5,23.59,23.72,34650
2022-03-28,23.4,23.49,22.61,22.84,27251
2022-03-29,23.03,23.18,21.81,22.05,22049
2022-03-30,22.45,22.78,22.18,22.63,18313
2022-03-31,22.69,24.89,22.54,24.59,52766
2022-04-01,24.23,24.6,23.74,24.15,27568
2022-04-06,23.77,24.5,23.5,23.96,22507
2022-04-07,23.6,24.45,23.02,23.14,18176
2022-04-08,23.09,24.38,22.18,22.63,22511
2022-04-11,22.4,23.41,22.0,22.19,21672
2022-04-12,21.91,22.97,21.72,22.73,19032
2022-04-13,22.63,22.63,21.93,21.94,15331
2022-04-14,21.7,22.55,21.7,22.25,13249
2022-04-15,22.16,22.98,21.8,22.49,20221
2022-04-18,22.38,22.87,21.81,22.81,15002
2022-04-19,22.81,24.19,22.76,23.58,22398
2022-04-20,23.52,24.22,23.31,23.9,22544
2022-04-21,23.89,23.99,22.84,23.11,21137
2022-04-22,23.89,25.96,22.0,25.31,79266
2022-04-25,24.3,24.95,22.02,22.13,60733
2022-04-26,21.25,23.49,19.78,20.32,54006
2022-04-27,19.49,20.43,19.3,20.16,38658
2022-04-28,19.94,19.99,18.72,19.13,30274
2022-04-29,19.17,20.5,19.17,20.3,31896
2022-05-05,20.77,22.1,20.57,21.68,28421
