date,open,high,low,close,volume
2022-03-01,22.0,22.05,21.27,21.76,28334
2022-03-02,21.69,21.82,21.03,21.19,27260
2022-03-03,21.16,21.33,21.03,21.3,16417
2022-03-04,21.24,21.54,20.95,21.13,19708
2022-03-07,21.18,21.3,20.63,20.79,16812
2022-03-08,20.63,21.05,20.1,20.36,21295
2022-03-09,20.24,20.55,19.07,19.75,30216
2022-03-10,20.15,20.65,19.85,20.33,21364
2022-03-11,20.31,20.9,19.81,20.38,24880
2022-03-14,20.61,20.9,20.2,20.29,26558
2022-03-15,20.26,21.27,19.96,20.47,49979
2022-03-16,20.71,20.86,19.01,19.82,47624
2022-03-17,20.2,20.39,19.22,19.65,37618
2022-03-18,19.54,19.89,19.3,19.82,21270
2022-03-21,19.7,20.68,19.7,20.45,25609
2022-03-22,20.45,22.5,20.11,22.48,100604
2022-03-23,21.5,22.2,21.14,21.43,89142
2022-03-24,21.44,22.75,21.44,22.3,54866
2022-03-25,22.37,23.18,21.89,22.84,55337
2022-03-28,22.65,23.51,21.8,23.07,57648
2022-03-29,22.8,23.78,22.4,23.0,52561
2022-03-30,23.22,23.3,22.31,22.52,38912
2022-03-31,22.46,22.68,21.91,22.22,36421
2022-04-01,22.22,23.64,22.14,23.13,49987
2022-04-06,23.43,24.28,23.1,23.83,55495
2022-04-07,23.84,24.31,23.06,23.2,30061
2022-04-08,23.19,23.73,22.4,23.39,35973
2022-04-11,23.18,24.17,22.93,23.46,43730
2022-04-12,23.32,24.02,22.88,23.99,40043
2022-04-13,23.98,24.2,23.17,23.51,33843
2022-04-14,23.65,24.44,23.41,24.15,31272
2022-04-15,24.57,26.3,24.17,25.27,62847
2022-04-18,25.05,25.99,24.58,25.91,47358
2022-04-19,25.93,26.71,25.11,25.32,56052
2022-04-20,25.13,25.7,24.82,25.33,36107
2022-04-21,23.77,23.96,22.6,22.93,44413
2022-04-22,22.7,22.9,21.4,21.5,44318
2022-04-25,21.23,21.29,19.35,19.7,42366
2022-04-26,19.64,20.09,18.55,18.65,37045
2022-04-27,17.69,19.25,17.62,19.15,37613
2022-04-28,18.97,19.27,18.1,18.4,20563
2022-04-29,18.55,18.66,18.04,18.45,26759
2022-05-05,18.44,19.75,18.25,19.5,32419
2022-05-06,19.22,19.3,18.76,19.06,25046
2022-05-09,18.85,19.75,18.85,19.44,23755
2022-05-10,19.28,19.44,18.98,19.3,21062
2022-05-11,19.3,19.68,19.01,19.09,27719
2022-05-12,19.0,19.5,18.5,19.19,12878
2022-05-13,19.37,19.86,19.02,19.6,19562
2022-05-16,19.84,20.76,19.3,20.33,45091
2022-05-17,20.33,20.8,18.55,19.1,71078
2022-05-18,18.9,19.18,18.54,18.65,28966
2022-05-19,18.45,18.49,18.0,18.44,24874
2022-05-20,18.47,18.8,18.3,18.45,24108
2022-05-23,18.43,18.9,18.3,18.63,28566
2022-05-24,18.63,18.66,17.64,17.66,29543
2022-05-25,17.65,18.19,17.51,18.19,23888
2022-05-26,18.19,18.28,17.74,18.06,15966
2022-05-27,18.07,18.15,17.85,17.94,13957
2022-05-30,17.93,18.45,17.55,17.72,27063
2022-05-31,17.73,18.11,17.61,17.78,30074
2022-06-01,17.67,18.08,17.6,17.9,22500
2022-06-02,17.9,17.9,17.44,17.7,13503
2022-06-06,17.74,17.77,17.47,17.52,32101
2022-06-07,17.6,17.75,17.48,17.6,25561
2022-06-08,17.6,17.73,17.0,17.71,35274
2022-06-09,17.67,17.96,17.27,17.39,43214
2022-06-10,17.36,17.42,17.12,17.23,26248
2022-06-13,17.22,18.38,17.12,17.86,56650
2022-06-14,17.74,18.28,17.62,18.02,45750
2022-06-15,17.9,18.93,17.89,18.22,48505
2022-06-16,18.17,19.2,18.06,18.79,62012
2022-06-17,18.67,19.52,18.5,18.96,53031
2022-06-20,18.96,19.14,18.58,18.83,34316
2022-06-21,18.9,19.1,18.41,18.62,34690
2022-06-22,18.85,19.25,18.38,18.75,70072
2022-06-23,18.7,19.25,18.62,19.02,34173
2022-06-24,19.0,19.29,18.85,18.95,28170
2022-06-27,19.0,19.35,18.75,19.3,31427
2022-06-28,19.24,19.7,18.96,19.19,39374
2022-06-29,19.16,19.29,18.45,18.53,35484
2022-06-30,18.7,18.75,18.38,18.57,24167
2022-07-01,18.6,18.88,18.4,18.47,18919
