date,open,high,low,close,volume
2022-03-01,5.85,5.92,5.74,5.79,98225
2022-03-02,5.72,6.37,5.72,6.16,420972
2022-03-03,6.12,6.47,6.05,6.21,369295
2022-03-04,6.22,6.27,6.06,6.06,207631
2022-03-07,6.03,6.15,5.95,6.01,185295
2022-03-08,5.93,6.23,5.79,6.04,297795
2022-03-09,6.0,6.35,5.85,6.35,437233
2022-03-10,6.49,6.93,6.27,6.64,507988
2022-03-11,6.5,7.25,6.42,6.92,590712
2022-03-14,6.75,6.93,6.5,6.57,396530
2022-03-15,6.5,6.69,6.15,6.24,353768
2022-03-16,6.22,6.78,6.1,6.74,440320
2022-03-17,6.7,6.96,6.49,6.56,356940
2022-03-18,6.62,6.75,6.41,6.63,211404
2022-03-21,6.63,7.07,6.44,6.98,391717
2022-03-22,6.9,7.56,6.79,7.25,470581
2022-03-23,7.15,7.21,6.99,7.04,245736
2022-03-24,6.99,7.25,6.85,6.94,215331
2022-03-25,6.92,7.04,6.63,6.72,241296
2022-03-28,6.66,6.94,6.6,6.9,175593
2022-03-29,6.9,6.91,6.59,6.71,175752
2022-03-30,6.72,6.76,6.1,6.29,343900
2022-03-31,6.28,6.34,6.12,6.18,162377
2022-04-01,6.2,6.46,6.11,6.29,137390
2022-04-06,6.38,6.58,6.33,6.38,155014
2022-04-07,6.34,6.36,6.0,6.07,171393
2022-04-08,6.09,6.15,5.75,5.83,183373
2022-04-11,5.83,5.88,5.59,5.67,128817
2022-04-12,5.68,6.04,5.68,5.99,175792
2022-04-13,5.92,5.98,5.76,5.89,101672
2022-04-14,5.86,5.99,5.72,5.75,95883
2022-04-15,5.77,5.77,5.51,5.59,107103
2022-04-18,5.58,5.73,5.47,5.67,61381
2022-04-19,5.66,5.8,5.6,5.77,66527
2022-04-20,5.8,5.8,5.54,5.62,97215
2022-04-21,5.62,5.67,5.28,5.31,118626
2022-04-22,5.28,5.32,5.17,5.19,92718
2022-04-25,5.17,5.17,4.67,4.69,144923
2022-04-26,4.66,4.84,4.48,4.48,95415
2022-04-27,4.41,4.68,4.35,4.66,90957
2022-04-28,4.66,4.8,4.6,4.74,86839
2022-04-29,4.71,4.91,4.7,4.85,118373
2022-05-05,4.82,4.9,4.73,4.78,85027
2022-05-06,4.7,4.74,4.61,4.7,68539
2022-05-09,4.67,4.79,4.65,4.74,52194
2022-05-10,4.73,4.8,4.65,4.79,73900
2022-05-11,4.87,4.87,4.68,4.69,116878
2022-05-12,4.65,4.78,4.63,4.76,65322
2022-05-13,4.78,4.9,4.75,4.87,81837
2022-05-16,4.86,4.99,4.81,4.98,82168
2022-05-17,4.93,5.07,4.88,5.01,60197
2022-05-18,5.01,5.35,4.97,5.13,98679
2022-05-19,5.04,5.21,5.0,5.2,72821
2022-05-20,5.21,5.28,5.16,5.24,73163
2022-05-23,5.31,5.5,5.3,5.45,90911
2022-05-24,5.42,5.46,5.18,5.21,93674
2022-05-25,5.22,5.45,5.2,5.41,73477
2022-05-26,5.49,5.49,5.3,5.37,61810
2022-05-27,5.39,5.42,5.27,5.36,58221
2022-05-30,5.31,5.34,5.16,5.24,78737
2022-05-31,5.26,5.4,5.21,5.28,54399
2022-06-01,5.3,5.39,5.23,5.3,50886
2022-06-02,5.29,5.35,5.23,5.29,57308
2022-06-06,5.28,5.41,5.25,5.36,76644
2022-06-07,5.33,5.43,5.29,5.41,65920
2022-06-08,5.42,5.45,5.21,5.31,67334
2022-06-09,5.32,5.32,5.19,5.21,51582
2022-06-10,5.21,5.31,5.2,5.24,40683
2022-06-13,5.2,5.27,5.13,5.18,48059
2022-06-14,5.18,5.2,5.02,5.12,68957
2022-06-15,5.13,5.27,5.12,5.15,62781
2022-06-16,5.11,5.32,5.09,5.32,64733
2022-06-17,5.32,5.33,5.13,5.19,67501
2022-06-20,5.14,5.24,5.14,5.2,47035
2022-06-21,5.2,5.47,5.2,5.34,80789
2022-06-22,5.36,5.36,5.18,5.2,51762
2022-06-23,5.16,5.19,5.1,5.17,51543
2022-06-24,5.17,5.23,5.13,5.21,52471
2022-06-27,5.21,5.46,5.19,5.29,94756
2022-06-28,5.3,5.42,5.24,5.41,89746
2022-06-29,5.44,5.54,5.25,5.27,86705
2022-06-30,5.31,5.8,5.31,5.8,250675
2022-07-01,5.7,5.82,5.48,5.57,254155
2022-07-04,5.53,5.63,5.42,5.63,149702
2022-07-05,5.57,5.62,5.46,5.48,107146
2022-07-06,5.45,5.51,5.32,5.37,79681
2022-07-07,5.38,5.42,5.35,5.41,48862
2022-07-08,5.45,5.49,5.33,5.37,56946
2022-07-11,5.33,5.35,5.22,5.28,68899
2022-07-12,5.28,5.3,5.11,5.12,51499
2022-07-13,5.12,5.27,5.12,5.25,47471
2022-07-14,5.23,5.25,5.18,5.2,32531
2022-07-15,5.18,5.24,5.06,5.08,46518
2022-07-18,5.06,5.25,4.89,5.13,79556
2022-07-19,5.15,5.25,5.14,5.24,49514
2022-07-20,5.22,5.27,5.16,5.2,80698
2022-07-21,5.17,5.31,5.17,5.21,66825
2022-07-22,5.18,5.26,5.09,5.12,54038
2022-07-25,5.14,5.16,5.07,5.09,29655
2022-07-26,5.12,5.18,5.08,5.18,34906
2022-07-27,5.16,5.18,5.07,5.08,36651
2022-07-28,5.1,5.14,5.06,5.08,39961
2022-07-29,5.07,5.11,5.01,5.02,38193
2022-08-01,5.02,5.08,5.01,5.04,36392
2022-08-02,5.0,5.0,4.75,4.79,94053
2022-08-03,4.77,4.92,4.75,4.76,39444
2022-08-04,4.8,4.87,4.77,4.86,31462
2022-08-05,4.86,4.91,4.82,4.9,28787
2022-08-08,4.89,4.94,4.86,4.92,19316
2022-08-09,4.92,4.92,4.86,4.87,22010
2022-08-10,4.87,4.87,4.79,4.83,24996
2022-08-11,4.85,5.04,4.84,4.96,52469
2022-08-12,4.98,5.06,4.95,5.02,32620
2022-08-15,5.03,5.07,4.94,5.03,39305
2022-08-16,5.04,5.12,5.01,5.11,38212
2022-08-17,5.14,5.16,5.09,5.14,43133
2022-08-18,5.16,5.2,5.09,5.13,33742
2022-08-19,5.12,5.28,5.11,5.12,88245
2022-08-22,5.12,5.31,5.06,5.29,78481
2022-08-23,5.35,5.45,5.26,5.45,102565
2022-08-24,5.47,5.6,5.38,5.42,123248
